Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
2,Giuseppe Massimino,M-O,1979,Italy,85.5,,,90,M,Single-ply,,,230,,D,230
3,Serge Beldjord,M-O,1964,France,85.5,,,90,M,Single-ply,,,215,,D,215
1,Roger Murray,M-M4,1945,Australia,83.6,,,90,M,Single-ply,,,225,,D,225
1,Paolo Sandalini Giovanni,M-O,1979,Italy,95.6,,,100,M,Single-ply,,,250,,D,250
2,Dominique Corre,M-O,1964,France,90.6,,,100,M,Single-ply,,,240,,D,240
1,Pierantonio Vecchio,M-O,1967,Italy,109.6,,,110,M,Single-ply,,,280,,D,280
1,Johnny Van Haverbeke,M-M4,1947,Belgium,106.3,,,110,M,Single-ply,,,230,,D,230
1,John West,M-M5,1942,Ireland,106.3,,,110,M,Single-ply,,,265,,D,265
1,John Dietle,M-O,1967,USA,119.8,,,125,M,Single-ply,,,260,,D,260
1,Cinzia Maverna,F-O,1974,Italy,56.9,70,,58.5,F,Raw,,,,,S,70
1,Monica Scovino,F-O,1973,Italy,61.6,80,,63,F,Raw,,,,,S,80
1,Christian Berry,M-M1,1963,France,51,120,,52,M,Raw,,,,,S,120
1,Simone Villa,M-T1,1989,Italy,64.2,70,,67.5,M,Raw,,,,,S,70
1,Antonio Colella,M-M4,1946,Italy,64.7,170,,67.5,M,Raw,,,,,S,170
1,Gaetano Cuciuffo,M-O,1971,Italy,74.1,190,-197.5,75,M,Raw,,,,,S,190
2,Casey Southern,M-O,1972,USA,70.2,160,,75,M,Raw,,,,,S,160
1,Tony Pierce,M-M1,1959,Ireland,72.4,145,,75,M,Raw,,,,,S,145
1,Gregory Kleyn,M-M3,1951,USA,73.9,165,,75,M,Raw,,,,,S,165
1,Casey Southern,M-PFM,1972,USA,70.2,160,,75,M,Raw,,,,,S,160
1,William Kevin Stirling,M-M2,1955,Canada,79.3,160,,82.5,M,Raw,,,,,S,160
1,Serge Beldjord,M-O,1964,France,83.4,160,,90,M,Raw,,,,,S,160
1,Sergio Bianchi,M-M1,1960,Italy,89.3,210,,90,M,Raw,,,,,S,210
1,Roger Murray,M-M4,1945,Australia,83,135,,90,M,Raw,,,,,S,135
1,Michel Deparis,M-M1,1963,France,97.3,205,,100,M,Raw,,,,,S,205
1,Graham Alway,M-O,1973,UK,107.7,165,,110,M,Raw,,,,,S,165
1,John Dietle,M-O,1967,USA,120.4,250,,125,M,Raw,,,,,S,250
1,Pascal Ronsin,M-M1,1959,France,122.5,220,,125,M,Raw,,,,,S,220
1,Olga Paschetta,F-O,1964,Italy,47.5,,,47.5,F,Raw,50,,,,B,50
1,Claudia Pisoni,F-O,1968,Italy,51.2,,,53,F,Raw,62.5,,,,B,62.5
1,Luisella Rocchetti,F-O,1969,Italy,54,,,55.5,F,Raw,57.5,,,,B,57.5
2,Marie-Terese Palmieri,F-O,1969,Italy,54.6,,,55.5,F,Raw,55,,,,B,55
1,Laura Picat Re,F-O,1966,Italy,61.9,,,63,F,Raw,72.5,,,,B,72.5
1,Giovanna Gadio,F-M2,1958,Italy,63.1,,,70,F,Raw,50,,,,B,50
1,Tommasi Alcide,M-JR,1981,Italy,40,,,52,M,Raw,65,,,,B,65
1,Lorcan O'Neill,M-T2,1986,Ireland,59.8,,,60,M,Raw,90,,,,B,90
1,Davide Furnari,M-O,1979,Italy,59.3,,,60,M,Raw,130,,,,B,130
2,Giorgio Veronese,M-O,1966,Italy,60,,,60,M,Raw,117.5,,,,B,117.5
3,Alan Tantin,M-O,1978,France,57.7,,,60,M,Raw,100,,,,B,100
1,Giampaolo Serra,M-M4,1948,Italy,59.1,,,60,M,Raw,110,-115,,,B,110
1,Agostino Trévisan,M-M5,1943,Switzerland,59,,,60,M,Raw,110,,,,B,110
1,Simone Villa,M-T1,1989,Italy,64.1,,,67.5,M,Raw,60,,,,B,60
1,Mauro Cosmai,M-JR,1980,Italy,65.2,,,67.5,M,Raw,125,,,,B,125
2,Pol McGiolla,M-JR,1980,Ireland,66.9,,,67.5,M,Raw,112.5,,,,B,112.5
3,Sostene D'Addetta,M-JR,1982,Italy,66.1,,,67.5,M,Raw,107.5,,,,B,107.5
1,Carmelo Giunta,M-O,1975,Italy,67.2,,,67.5,M,Raw,130,,,,B,130
1,Vittorio Malica,M-M1,1960,Italy,61.4,,,67.5,M,Raw,92.5,,,,B,92.5
1,Manuel Brau,M-T1,1988,Italy,74.2,,,75,M,Raw,80,,,,B,80
1,Nicolas Valfrey,M-T2,1986,France,71.6,,,75,M,Raw,105,,,,B,105
1,Stefano Christina,M-JR,1981,Italy,71.6,,,75,M,Raw,140,,,,B,140
1,Daniel Nutt,M-O,1971,Switzerland,72.9,,,75,M,Raw,160,,,,B,160
2,Mauro Ranieri,M-O,1969,Italy,74.1,,,75,M,Raw,145,,,,B,145
3,Casey Southern,M-O,1972,USA,70.6,,,75,M,Raw,140,,,,B,140
4,Marco Sammartino,M-O,1968,Italy,73.7,,,75,M,Raw,140,,,,B,140
5,Cyrille Cusumano,M-O,1971,France,70.3,,,75,M,Raw,132.5,,,,B,132.5
6,Francesco Lanfranconi,M-O,1975,Italy,73.5,,,75,M,Raw,100,,,,B,100
1,Jacques Dumontois,M-M5,1940,France,75,,,75,M,Raw,115,,,,B,115
1,Casey Southern,M-PFM,1972,USA,70.6,,,75,M,Raw,140,,,,B,140
1,Emilio D'Ambrosio,M-T3,1984,Italy,81.2,,,82.5,M,Raw,125,,,,B,125
2,Fabio Bologna,M-T3,1985,Italy,77.9,,,82.5,M,Raw,100,,,,B,100
1,Marco Mattavelli,M-JR,1982,Italy,79,,,82.5,M,Raw,122.5,,,,B,122.5
2,Billy Hiney,M-JR,1982,Ireland,75.7,,,82.5,M,Raw,120,,,,B,120
1,Maurice Roche,M-O,1975,Ireland,81.4,,,82.5,M,Raw,175,,,,B,175
2,Massimo Vajente,M-O,1968,Italy,78.2,,,82.5,M,Raw,165,,,,B,165
3,Dario Bonnet,M-O,1970,Italy,77,,,82.5,M,Raw,112.5,,,,B,112.5
1,Mario Scire,M-M2,1956,Italy,77.7,,,82.5,M,Raw,140,,,,B,140
1,Claude Fibla,M-M3,1950,France,81.2,,,82.5,M,Raw,120,,,,B,120
1,Billy Van Doorne,M-M6,1938,Belgium,75.1,,,82.5,M,Raw,102.5,105,,,B,102.5
1,Riccardo Baldini,M-O,1972,Italy,87.6,,,90,M,Raw,162.5,,,,B,162.5
2,Luigi Sanges,M-O,1969,Italy,89.6,,,90,M,Raw,155,,,,B,155
1,Phil Baker,M-M1,1959,UK,85.7,,,90,M,Raw,145,,,,B,145
2,Vladimiro Latino,M-M1,1959,Italy,87,,,90,M,Raw,130,,,,B,130
1,Marcello Paredi,M-M2,1954,Italy,85.7,,,90,M,Raw,150,,,,B,150
1,Elvio Malpelo,M-M4,1945,Italy,89,,,90,M,Raw,130,,,,B,130
1,Noël Vallée,M-M5,1940,France,88.9,,,90,M,Raw,142.5,,,,B,142.5
2,Marcel Wiedmer,M-M5,1941,Switzerland,85.1,,,90,M,Raw,120,,,,B,120
1,Luca Cella,M-JR,1981,Italy,91,,,100,M,Raw,120,,,,B,120
1,Renato Bianchi,M-O,1964,Italy,98.7,,,100,M,Raw,197.5,,,,B,197.5
2,Ivano Sanges,M-O,1970,Italy,98.7,,,100,M,Raw,137.5,,,,B,137.5
3,Federico Gini,M-O,1967,Italy,97.1,,,100,M,Raw,130,,,,B,130
1,Mark Fitzgerald,M-M1,1963,Ireland,98.1,,,100,M,Raw,167.5,,,,B,167.5
1,Jean-Pierre Aymon,M-M2,1954,Austria,100,,,100,M,Raw,192.5,,,,B,192.5
1,Alain Bellevergue,M-M3,1950,France,94.8,,,100,M,Raw,135,,,,B,135
1,Pierre Vallais,M-M4,1947,France,94.2,,,100,M,Raw,150,153,,,B,150
2,Leonida Grotto,M-M4,1944,Italy,90.4,,,100,M,Raw,145,,,,B,145
1,Roberto Volpis,M-M5,1942,Italy,98.3,,,100,M,Raw,145,,,,B,145
1,Massimo Sala,M-O,1969,Italy,108.8,,,110,M,Raw,160,,,,B,160
2,Graham Alway,M-O,1973,UK,108.3,,,110,M,Raw,140,,,,B,140
1,Alfred Mack,M-M1,1959,Switzerland,102.9,,,110,M,Raw,170,,,,B,170
2,Michel D'Urso,M-M1,1963,Italy,100.9,,,110,M,Raw,150,,,,B,150
1,Loretto DeLuca,M-M3,1953,Switzerland,109.6,,,110,M,Raw,170,,,,B,170
1,Glyn Edwards,M-O,1980,UK,114.6,,,125,M,Raw,180,,,,B,180
2,John Dietle,M-O,1967,USA,120.1,,,125,M,Raw,150,,,,B,150
1,Gaspare Villa,M-M2,1954,Italy,120,,,125,M,Raw,150,,,,B,150
1,John Sevan,M-M4,1944,UK,121.5,,,125,M,Raw,137.5,,,,B,137.5
1,Christian Rovaris,M-O,1975,Italy,128.5,,,145,M,Raw,147.5,,,,B,147.5
1,Markus Zumbuhl,M-M2,1957,Switzerland,146.6,,,145+,M,Raw,177.5,,,,B,177.5
1,Cinzia Maverna,F-O,1974,Italy,56.9,,,58.5,F,Raw,,,85,,D,85
1,Laurence Maire,F-O,1979,France,61,,,63,F,Raw,,,130,,D,130
2,Monica Scovino,F-O,1973,Italy,60.8,,,63,F,Raw,,,107.5,,D,107.5
1,Teresa Laccarino,F-M4,1947,Italy,59.1,,,63,F,Raw,,,110,,D,110
1,Concetta Esposito,F-O,1968,Italy,65.2,,,70,F,Raw,,,150,,D,150
1,Christian Berry,M-M1,1963,France,51.9,,,52,M,Raw,,,125,,D,125
1,Fabio Noseda,M-O,1974,Italy,58.6,,,60,M,Raw,,,140,,D,140
1,Davide Zigone,M-T3,1985,Italy,60.6,,,67.5,M,Raw,,,160,,D,160
1,Pol McGiolla,M-JR,1980,Ireland,67,,,67.5,M,Raw,,,162.5,,D,162.5
1,Antonino Pollio,M-O,1970,Italy,66.8,,,67.5,M,Raw,,,195,,D,195
2,Emile Cachet,M-O,1966,Switzerland,62.1,,,67.5,M,Raw,,,172.5,,D,172.5
1,Nicolas Valfrey,M-T2,1986,France,71.6,,,75,M,Raw,,,170,-180.5,D,170
1,Casey Southern,M-O,1972,USA,71.2,,,75,M,Raw,,,232.5,-235,D,232.5
2,Gaetano Cuciuffo,M-O,1971,Italy,73.6,,,75,M,Raw,,,232.5,-242.5,D,232.5
3,Michelangelo Minniti,M-O,1964,Italy,68.5,,,75,M,Raw,,,192.5,,D,192.5
4,Francesco Lanfranconi,M-O,1975,Italy,73.4,,,75,M,Raw,,,165,,D,165
1,Gregory Kleyn,M-M3,1951,USA,74.2,,,75,M,Raw,,,230,,D,230
1,Jacques Dumontois,M-M5,1940,France,75,,,75,M,Raw,,,180,,D,180
1,Casey Southern,M-PFM,1972,USA,71.2,,,75,M,Raw,,,232.5,-235,D,232.5
1,Danilo De Sanctis,M-JR,1983,Italy,75.8,,,82.5,M,Raw,,,232.5,-242.5,D,232.5
2,Billy Hiney,M-JR,1982,Ireland,76.6,,,82.5,M,Raw,,,182.5,,D,182.5
1,Samuel Vigano,M-O,1977,Italy,82.5,,,82.5,M,Raw,,,242.5,,D,242.5
2,Browne Martin,M-O,1970,UK,81,,,82.5,M,Raw,,,240,,D,240
3,Patrick Valfrey,M-O,1965,France,81.1,,,82.5,M,Raw,,,220,,D,220
1,Riccardo Baldini,M-O,1972,Italy,87.2,,,90,M,Raw,,,250,,D,250
2,Dominique Corre,M-O,1964,France,89.3,,,90,M,Raw,,,237.5,,D,237.5
3,Giuseppe Massimino,M-O,1979,Italy,85.5,,,90,M,Raw,,,220,,D,220
4,Serge Beldjord,M-O,1964,France,85.5,,,90,M,Raw,,,180,,D,180
1,Carlo Conforto,M-M4,1947,Italy,82.9,,,90,M,Raw,,,190,,D,190
1,Michel Deparis,M-M1,1963,France,98.7,,,100,M,Raw,,,255,,D,255
1,Maurice Lambert,M-M5,1942,France,99.8,,,100,M,Raw,,,200,,D,200
1,Graham Alway,M-O,1973,UK,108.6,,,110,M,Raw,,,220,,D,220
1,John Dietle,M-O,1967,USA,119.8,,,125,M,Raw,,,275,,D,275
2,Eddie Byrne,M-O,1979,Ireland,124.2,,,125,M,Raw,,,250,,D,250
1,Pascal Ronsin,M-M1,1959,France,124.4,,,125,M,Raw,,,220,,D,220
1,Richard Edinger,M-O,1968,USA,136.7,,,145,M,Raw,,,295,,D,295
