Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mitchell Prieve,82.5,Open,M,210.92,149.69,240.4,601.01,SBD,Single-ply,4
Dennis Bedenbender,82.5,Open,M,215.46,140.61,244.94,601.01,SBD,Single-ply,5
C. Jacobson,82.5,Open,M,210.92,120.2,247.21,578.33,SBD,Single-ply,6
J. Finley,82.5,Open,M,183.71,142.88,226.8,553.38,SBD,Single-ply,7
K. Kitzman,82.5,Open,M,188.24,102.06,233.6,523.9,SBD,Single-ply,8
S. Jacobson,82.5,Open,M,176.9,124.74,185.97,487.61,SBD,Single-ply,9
B. Frazzini,82.5,Open,M,161.03,117.93,197.31,476.27,SBD,Single-ply,10
B. Dolan,82.5,Open,M,170.1,111.13,190.51,471.74,SBD,Single-ply,11
J. Tschann,82.5,Open,M,106.59,138.35,147.42,392.36,SBD,Single-ply,12
Mark Terry,90,Open,M,265.35,170.1,265.35,700.8,SBD,Single-ply,1
Larry Nelson,90,Open,M,272.16,158.76,249.48,680.39,SBD,Single-ply,2
B. Hudyma,90,Open,M,242.67,158.76,226.8,628.23,SBD,Single-ply,3
M. Griswold,90,Open,M,242.67,149.69,213.19,605.55,SBD,Single-ply,4
J. Richardson,90,Open,M,226.8,129.27,238.14,594.21,SBD,Single-ply,5
P. Morley,90,Open,M,231.33,124.74,238.14,594.21,SBD,Single-ply,6
D. Wheeler,90,Open,M,217.72,145.15,231.33,594.21,SBD,Single-ply,7
M. Pilla,90,Open,M,204.12,158.76,226.8,589.67,SBD,Single-ply,8
R. Werner,90,Open,M,204.12,129.27,249.48,582.87,SBD,Single-ply,9
K. Carlson,90,Open,M,226.8,140.61,197.31,564.72,SBD,Single-ply,10
R. Foreman,90,Open,M,197.31,131.54,233.6,562.46,SBD,Single-ply,11
R. Dushaw,90,Open,M,219.99,117.93,215.46,553.38,SBD,Single-ply,12
M. Horton,90,Open,M,167.83,124.74,217.72,510.29,SBD,Single-ply,13
David Clark,100,Open,M,276.69,158.76,294.84,730.28,SBD,Single-ply,1
Chuck Smith,100,Open,M,276.69,163.29,278.96,718.94,SBD,Single-ply,2
Wayne Oberg,100,Open,M,256.28,136.08,276.69,669.05,SBD,Single-ply,3
Karl Gillingham,100,Open,M,240.4,158.76,254.01,653.17,SBD,Single-ply,4
T. Thoma,100,Open,M,224.53,138.35,269.89,632.76,SBD,Single-ply,5
P. Halden,100,Open,M,231.33,151.95,242.67,625.96,SBD,Single-ply,6
T. Gregor,100,Open,M,222.26,140.61,249.48,612.35,SBD,Single-ply,7
D. Leifer,100,Open,M,219.99,154.22,226.8,601.01,SBD,Single-ply,8
K. Worcester,100,Open,M,61.24,165.56,,,SBD,Single-ply,DQ
Mitch Edelstein,110,Open,M,278.96,181.44,288.03,748.43,SBD,Single-ply,1
Brad Gillingham,110,Open,M,260.82,188.24,290.3,739.36,SBD,Single-ply,2
B. How,110,Open,M,274.42,136.08,276.69,687.19,SBD,Single-ply,3
M. Hartle,110,Open,M,260.82,170.1,254.01,684.93,SBD,Single-ply,4
F. Demuth,110,Open,M,249.48,176.9,249.48,675.85,SBD,Single-ply,5
R. Simmons,110,Open,M,249.48,158.76,251.74,659.98,SBD,Single-ply,6
M. Sorenson,110,Open,M,226.8,165.56,249.48,641.83,SBD,Single-ply,7
K. Kitzman,110,Open,M,249.48,145.15,244.94,639.57,SBD,Single-ply,8
M. Schumer,110,Open,M,240.4,136.08,231.33,607.81,SBD,Single-ply,9
K. Roettgering,110,Open,M,215.46,136.08,242.67,594.21,SBD,Single-ply,10
J. Moorhead,110,Open,M,294.84,181.44,,,SBD,Single-ply,DQ
Kim Sartin,125,Open,M,306.18,204.12,272.16,782.45,SBD,Single-ply,1
J. Salzer,125,Open,M,229.06,138.35,260.82,628.23,SBD,Single-ply,2
B. Bossert,125,Open,M,210.92,149.69,263.08,623.69,SBD,Single-ply,3
M. Dongoske,125,Open,M,61.24,204.12,61.24,326.59,SBD,Single-ply,4
J. Green,125,Open,M,,,,,SBD,Single-ply,DQ
Dan McCain,125+,Open,M,385.55,238.14,294.84,918.53,SBD,Single-ply,1
S. Schaeflauer,125+,Open,M,274.42,176.9,247.21,698.53,SBD,Single-ply,2
D. Day,125+,Open,M,208.65,142.88,181.44,532.97,SBD,Single-ply,3
J. Freiberg,125+,Open,M,274.42,158.76,,,SBD,Single-ply,DQ
R. Wills,90,Wheelchair,M,,163.29,,163.29,B,Single-ply,1
J. Dunn,67.5,LW Masters,M,176.9,113.4,213.19,503.49,SBD,Single-ply,1
R. Sainati,75,LW Masters,M,170.1,113.4,229.06,512.56,SBD,Single-ply,1
R. Healy,75,LW Masters,M,170.1,108.86,208.65,487.61,SBD,Single-ply,2
D. Ryan,75,LW Masters,M,183.71,106.59,185.97,476.27,SBD,Single-ply,3
D. Green,67.5,LW Masters,M,136.08,104.33,140.61,381.02,SBD,Single-ply,2
David Clark,100,HW Masters,M,276.69,158.76,294.84,730.28,SBD,Single-ply,1
Larry Nelson,90,HW Masters,M,272.16,158.76,249.48,680.39,SBD,Single-ply,1
R. Foreman,90,HW Masters,M,197.31,131.54,233.6,562.46,SBD,Single-ply,2
J. Tschann,82.5,HW Masters,M,106.59,138.35,147.42,392.36,SBD,Single-ply,1
J. Clark,,HW Masters,M,90.72,68.04,136.08,294.84,SBD,Single-ply,1
B. Mozis,,HW Masters,M,,,,,SBD,Single-ply,DQ
D. Rhodes,,HW Masters,M,,,,,SBD,Single-ply,DQ
