Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Jennifer Keltos,F,SBD,FR-O,72,Raw,1972,OH,71.9,60,65,-70,65,35,40,42.5,42.5,80,87.5,90,90,197.5,,
1,Madison Rivero,F,SBD,FR-O,84,Raw,1999,VA,82.45,117.5,125,130,130,70,75,-77.5,75,137.5,145,150,150,355,,
2,Corbin Mauro,F,SBD,FR-O,84,Raw,1994,OH,79.2,115,127.5,132.5,132.5,67.5,72.5,-75,72.5,120,130,137.5,137.5,342.5,,
3,Madison Reiheld,F,SBD,FR-O,84,Raw,1993,OH,83.9,95,105,115,115,50,57.5,60,60,107.5,122.5,137.5,137.5,312.5,,
4,Caraline Griffith,F,SBD,FR-O,84,Raw,1990,OH,81.9,80,92.5,-97.5,92.5,42.5,-47.5,-47.5,42.5,87.5,105,112.5,112.5,247.5,,
1,Brenna Taylor,F,SBD,FR-O,84+,Raw,1996,MI,118.35,140,145,150,150,75,77.5,-80,77.5,165,170,-172.5,170,397.5,,
2,Iman Salih,F,SBD,FR-O,84+,Raw,1997,OH,109.9,142.5,-150,150,150,72.5,77.5,82.5,82.5,140,147.5,152.5,152.5,385,,
3,Alexis Lesniak,F,SBD,FR-O,84+,Raw,1994,PA,99.15,125,135,137.5,137.5,55,62.5,-67.5,62.5,137.5,150,167.5,167.5,367.5,,
4,Elizabeth Hoeksema,F,SBD,FR-O,84+,Raw,1996,MI,84.95,-90,100,110,110,45,50,55,55,-92.5,92.5,97.5,97.5,262.5,,
5,Bailey Hoeflick,F,SBD,FR-O,84+,Raw,1998,OH,112.15,62.5,70,77.5,77.5,30,40,42.5,42.5,75,85,92.5,92.5,212.5,,
1,Gregory Rivin,M,SBD,MR-O,59,Raw,1999,OH,58.25,130,137.5,145,145,87.5,97.5,102.5,102.5,142.5,150,165,165,412.5,,
2,Justin Brenner,M,SBD,MR-O,59,Raw,1997,OH,57.6,132.5,145,150,150,82.5,-90,-90,82.5,160,170,177.5,177.5,410,,
3,Phil Drenik,M,SBD,MR-O,59,Raw,1956,OH,58.7,122.5,132.5,-142.5,132.5,62.5,67.5,-72.5,67.5,167.5,180,-190,180,380,,
4,Neel Rajan,M,SBD,MR-O,59,Raw,1997,OH,54.45,90,97.5,102.5,102.5,70,75,77.5,77.5,127.5,142.5,-177.5,142.5,322.5,,
1,Elijah-Joel Auls,M,SBD,MR-O,66,Raw,1999,OH,65.85,157.5,167.5,-177.5,167.5,110,-117.5,-117.5,110,205,227.5,-242.5,227.5,505,,
2,Ron Brinker,M,SBD,MR-O,66,Raw,1975,OH,59.3,-137.5,137.5,147.5,147.5,87.5,95,-100,95,145,-157.5,-157.5,145,387.5,,
1,Carson Sparks,M,SBD,MR-O,74,Raw,1996,OH,72.65,177.5,192.5,-200,192.5,112.5,120,-125,120,200,-215,215,215,527.5,,
2,Adam Stanley,M,SBD,MR-O,74,Raw,1982,IN,73.15,130,147.5,-152.5,147.5,105,115,-120,115,167.5,182.5,-192.5,182.5,445,,
1,Brian Evans,M,SBD,MR-O,83,Raw,1995,OH,83,197.5,207.5,212.5,212.5,142.5,150,-155,150,252.5,267.5,-275,267.5,630,,
2,Christopher Clouse,M,SBD,MR-O,83,Raw,1991,OH,82.2,215,235,242.5,242.5,127.5,-145,-145,127.5,220,247.5,-267.5,247.5,617.5,,
3,Caden Frisby,M,SBD,MR-O,83,Raw,1998,OH,82.7,212.5,227.5,-230,227.5,137.5,142.5,-147.5,142.5,235,242.5,-250,242.5,612.5,,
4,Stephen Pozycki,M,SBD,MR-O,83,Raw,1994,OH,79.85,185,190,195,195,-125,130,132.5,132.5,250,262.5,-267.5,262.5,590,,
5,Ciaran DeYoe,M,SBD,MR-O,83,Raw,1998,OH,82.7,185,195,202.5,202.5,115,122.5,127.5,127.5,-227.5,240,250,250,580,,
6,Alec Osborn,M,SBD,MR-O,83,Raw,1999,OH,82.95,132.5,145,152.5,152.5,77.5,82.5,-87.5,82.5,160,167.5,175,175,410,,
7,Stephen Snyder,M,SBD,MR-O,83,Raw,1978,OH,75.35,85,97.5,-110,97.5,105,-115,115,115,112.5,125,137.5,137.5,350,,
DQ,Zachary Pryfogle,M,SBD,MR-O,83,Raw,1999,OH,80.85,-145,152.5,160,160,-125,-125,-125,,175,182.5,190,190,,,
DQ,Michael Bragalone,M,SBD,MR-O,83,Raw,1997,OH,81.5,167.5,175,182.5,182.5,115,-120,-120,115,-210,-210,,,,,
1,Joshua Bensur,M,SBD,MR-O,93,Raw,1998,OH,87.9,220,230,-240,230,155,162.5,167.5,167.5,230,242.5,252.5,252.5,650,,
2,Mark Blum,M,SBD,MR-O,93,Raw,1995,OH,89.5,195,207.5,217.5,217.5,132.5,140,145,145,252.5,262.5,270,270,632.5,,
3,Angel Quinones,M,SBD,MR-O,93,Raw,1998,OH,92.6,202.5,212.5,220,220,115,120,-122.5,120,260,275,-282.5,275,615,,
4,Connor Lesniak,M,SBD,MR-O,93,Raw,1994,OH,88,200,220,-230,220,135,-145,-150,135,250,-265,-275,250,605,,
5,Tony Taliani,M,SBD,MR-O,93,Raw,1987,OH,92.2,172.5,185,192.5,192.5,115,122.5,-135,122.5,220,230,237.5,237.5,552.5,,
6,Andrew Richardson,M,SBD,MR-O,93,Raw,1991,OH,90.5,172.5,180,187.5,187.5,125,132.5,140,140,207.5,-217.5,-217.5,207.5,535,,
1,Jeremy Orme,M,SBD,MR-O,105,Raw,1999,MI,104.45,232.5,245,252.5,252.5,150,157.5,160,160,-280,287.5,295,295,707.5,,
2,Landan Hauke,M,SBD,MR-O,105,Raw,1995,OH,102.25,242.5,260,-265,260,150,-162.5,-162.5,150,260,275,280,280,690,,
3,Parker Buhrman,M,SBD,MR-O,105,Raw,1995,OH,101,235,250,-260,250,155,165,-167.5,165,255,270,-280,270,685,,
4,David Julian,M,SBD,MR-O,105,Raw,1994,PA,97.25,200,215,227.5,227.5,125,135,142.5,142.5,250,262.5,275,275,645,,
5,Jon Demharter,M,SBD,MR-O,105,Raw,1992,OH,100.7,-227.5,227.5,245,245,140,-150,-150,140,255,-270,-270,255,640,,
6,Jacob Domo,M,SBD,MR-O,105,Raw,1998,OH,95.35,170,175,182.5,182.5,112.5,120,-122.5,120,170,177.5,182.5,182.5,485,,
7,Joseph Collins,M,SBD,MR-O,105,Raw,1972,OH,103.8,85,102.5,137.5,137.5,65,125,-147.5,125,145,162.5,170,170,432.5,,
DQ,William Sturgiss,M,SBD,MR-O,105,Raw,1991,OH,99.4,215,225,-227.5,225,135,145,-147.5,145,220,230,245,245,,,
1,CJ Iliff,M,SBD,MR-O,120,Raw,1990,OH,118.8,297.5,315,327.5,327.5,190,200,210,210,292.5,307.5,320,320,857.5,,
2,Corbin McGuffin-Noll,M,SBD,MR-O,120,Raw,1999,OH,107.05,175,180,185,185,130,135,137.5,137.5,187.5,192.5,197.5,197.5,520,,
3,Jared Sroufe,M,SBD,MR-O,120,Raw,1996,OH,109.1,-142.5,147.5,160,160,107.5,117.5,125,125,175,187.5,200,200,485,,
1,Josh Spurgeon,M,SBD,MR-O,120+,Raw,1997,OH,126.1,-235,235,245,245,160,165,170,170,230,237.5,250,250,665,,
