WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,J. Dimeo,Open,M,138.35,99.79,172.37,410.5,SBD,Single-ply,9
67.5,S. Nash,Open,M,61.23,122.47,,,SBD,Single-ply,DQ
67.5,P. Wall,Open,M,172.37,115.67,,,SBD,Single-ply,DQ
75,Anthony Funaro,Open,M,219.99,147.42,247.21,614.62,SBD,Single-ply,1
75,J. Dundon,Open,M,215.46,136.08,224.53,576.06,SBD,Single-ply,2
75,P. Lee,Open,M,210.92,147.42,215.46,573.79,SBD,Single-ply,3
75,M. Sherwood,Teen,M,204.12,138.35,219.99,562.45,SBD,Single-ply,1
75,William Slocum,Open,M,208.65,122.47,229.06,560.19,SBD,Single-ply,4
75,J. Stallworth,Open,M,201.85,138.35,213.19,553.38,SBD,Single-ply,5
75,T. Lanahan,Open,M,190.51,127.01,190.51,508.02,SBD,Single-ply,6
75,B. Pavelka,Open,M,181.44,117.93,199.58,498.95,SBD,Single-ply,7
75,P. Ciola,Teen,M,158.76,97.52,204.12,460.4,SBD,Single-ply,2
75,D. Hendrick,Open,M,170.1,99.79,190.51,460.4,SBD,Single-ply,8
75,J. Gallagher,Guest,M,231.33,140.61,247.21,619.15,SBD,Single-ply,1
82.5,Mark Krieger,Open,M,274.42,142.88,272.16,689.46,SBD,Single-ply,1
82.5,B. Lindsay,Open,M,231.33,172.37,247.21,650.91,SBD,Single-ply,2
82.5,J. Karjum,Open,M,226.8,147.42,238.14,612.35,SBD,Single-ply,3
82.5,F. Brescia,Open,M,244.94,127.01,238.14,610.08,SBD,Single-ply,4
82.5,S. Lancia,Open,M,235.87,111.13,251.74,598.74,SBD,Single-ply,5
82.5,T. Cardillo,Master,M,219.99,147.42,231.33,598.74,SBD,Single-ply,1
82.5,V. Conners,Open,M,244.94,111.13,233.6,589.67,SBD,Single-ply,6
82.5,J. Vitalie,Open,M,181.44,163.29,240.4,585.13,SBD,Single-ply,7
82.5,P. Kusier,Open,M,192.78,124.74,235.87,553.38,SBD,Single-ply,8
82.5,L. Indelicato,Open,M,188.24,129.27,195.04,512.56,SBD,Single-ply,9
90,Mychal Massone,Open,M,322.05,147.42,281.23,750.7,SBD,Single-ply,1
90,T. Danahy,Open,M,272.16,158.76,267.62,698.53,SBD,Single-ply,2
90,R. Winton,Open,M,265.35,136.08,272.16,673.58,SBD,Single-ply,3
90,L. Humphrey,Open,M,195.04,161.03,310.71,666.78,SBD,Single-ply,4
90,D. French,Open,M,244.94,170.1,240.4,655.44,SBD,Single-ply,5
90,B. Avery,Open,M,244.94,158.76,249.48,653.17,SBD,Single-ply,6
90,J. Nappi,Open,M,244.94,122.47,254.01,621.42,SBD,Single-ply,7
90,J. VanderKarr,Open,M,204.12,158.76,240.4,603.28,SBD,Single-ply,8
90,W. Stanton,Teen,M,233.6,133.81,208.65,576.06,SBD,Single-ply,1
90,T. Christiano,Open,M,183.7,142.88,188.24,514.83,SBD,Single-ply,9
90,V. Maldfeld,Open,M,172.37,120.2,197.31,489.88,SBD,Single-ply,10
90,J. Leone,Open,M,65.77,174.63,65.77,306.17,SBD,Single-ply,11
100,J. Danahy,Open,M,285.76,154.22,274.42,714.41,SBD,Single-ply,1
100,S. Downs,Open,M,260.82,147.42,299.37,707.6,SBD,Single-ply,2
100,D. Giamichael,Open,M,269.89,170.1,256.28,696.26,SBD,Single-ply,3
100,B. Paswall,Open,M,238.14,167.83,263.08,669.05,SBD,Single-ply,4
100,J. Niedzwick,Open,M,247.21,147.42,244.94,639.57,SBD,Single-ply,5
100,P. Kopecky,Open,M,244.94,138.35,247.21,630.49,SBD,Single-ply,6
110,Mark van der Karr,Open,M,272.16,222.26,294.84,789.25,SBD,Single-ply,1
110,C. Hudson,Open,M,254.01,142.88,283.5,680.39,SBD,Single-ply,2
110,F. Dias,Master,M,256.28,138.35,256.28,650.91,SBD,Single-ply,1
110,P. Maklos,Teen,M,238.14,158.76,244.94,641.83,SBD,Single-ply,1
110,D. Hoffman,Open,M,229.06,151.95,254.01,635.03,SBD,Single-ply,3
110,B. Hogan,Master,M,199.58,136.08,226.8,562.45,SBD,Single-ply,2
110,J. Foutch,Open,M,172.37,129.27,195.04,496.68,SBD,Single-ply,4
125,Kevin Albern,Open,M,292.57,185.97,285.76,764.3,SBD,Single-ply,1
125,L. Sontag,Open,M,272.16,188.24,285.76,746.16,SBD,Single-ply,2
125,V. Vardine,Open,M,265.35,190.51,256.28,712.14,SBD,Single-ply,3
125,Rance Davis,Open,M,204.12,204.12,249.48,657.71,SBD,Single-ply,4
125,C. Schroder,Master,M,240.4,149.69,254.01,644.1,SBD,Single-ply,1
125+,Sergio McCook,Open,M,249.48,174.63,249.48,673.58,SBD,Single-ply,1
125+,Vic Dejohn,Open,M,233.6,172.37,238.14,644.1,SBD,Single-ply,2
