,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Nick Gray,PA,110kg,108,18,215,225,230,117.5,122.5,125, 250,265,-290,620,369.785,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timmy Mcwilliams,PA,110kg,104.1,22,200,207.5,215,185,190,-202.5,230,240,250,655,396.41,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Xander Duerksen,PA,125kg,112.5,22,230,-242.5,242.5,-165,170,-180,240,255,-262.5,667.5,392.062,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Lewis,PA,67.5kg,64.4,30,150,162.5,172.5,95,102.5,-105,190,-205,-205,465,371.118,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Talen Ho,PA,75kg,70.3,17,197.5,210,222.5,102.5,110,115,230,247.5,267.5,605,453.107,
2,Steven Carte,PA,75kg,73,24,137.5,150,165,102.5,112.5,-122.5,187.5,200,-212.5,477.5,348.636,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victor Guevara,PA,82.5kg,81.2,26,215,227.5,-237.5,130,137.5,145,215,227.5,232.5,605,413.565,
2,Michael Koenig,PA,82.5kg,82.4,21,175,185,195,-107.5,110,117.5,200,215,225,537.5,364.349,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hobie Tomes,WV,90kg,87.9,28,212.5,227.5,232.5,132.5,140,-142.5,237.5,-250,250,622.5,407.403,
2,Jeff Uveino,NY,90kg,89.7,24,-175,175,-177.5,137.5,-142.5,-145,227.5,237.5,250,562.5,364.326,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Mcdaniel,PA,100kg,99.2,30,277.5,292.5,-297.5,155,165,------,282.5,-295,------,740,457.078,
2,Joshua Sholder,PA,100kg,98.2,23,215,225,227.5,135,-137.5,-137.5,267.5,280,290,652.5,404.837,
3,Brian Phillips Jr,PA,100kg,97.7,27,215,-227.5,227.5,140,145,-152.5,227.5,-242.5,-265,600,373.113,
4,Kamden Cherevka,PA,100kg,98.7,18,212.5,222.5,-230,100,110,112.5,215,227.5,230,565,349.761,
5,David Palumbo,OH,100kg,98.9,31,165,177.5,192.5,132.5,142.5,-150,-215,227.5,-242.5,562.5,347.903,
6,Joshua Crosby,MD,100kg,96.1,32,170,-180,-185,-125,132.5,137.5,187.5,197.5,210,517.5,324.228,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Timmy Mcwilliams,PA,110kg,104.1,22,200,207.5,215,185,190,-202.5,230,240,250,655,396.41,
2,Steven Sullivan,PA,110kg,101.4,19,215,225,232.5,130,137.5,-142.5,-250,257.5,-265,627.5,383.942,
3,Steve Bieranowski,PA,110kg,109.2,39,197.5,207.5,-220,122.5,130,132.5,192.5,200,215,555,329.617,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tanner Baker,OH,140kg,138.9,24,200,215,-240,-145,145,160,230,255,-260,630,346.02,
2,Joshua Burchell,PA,140kg,125.7,28,205,-215,-215,140,-147.5,147.5,197.5,210,227.5,580,328.141,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Seth Baldwin,PA,67.5kg,65.9,39,145,155,-165,105,110,-115,187.5,197.5,207.5,472.5,370.633,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Steve Bieranowski,PA,110kg,109.2,39,197.5,207.5,-220,122.5,130,132.5,192.5,200,215,555,329.617,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Reeves,OH,75kg,75,61,82.5,92.5,105,120,125,-127.5,125,142.5,150,380,272.62,372.399
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Emory Redd,PA,82.5kg,81.4,41,122.5,127.5,135,87.5,-92.5,97.5,165,172.5,180,412.5,281.576,284.392
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Darren Stromock,PA,90kg,88.7,46,152.5,167.5,180,107.5,112.5,-120,215,223,232.5,525,341.987,365.242
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Brian Phillips,PA,110kg,108,55,125,130,132.5,110,-115,-115,167.5,180,185,427.5,254.973,312.341
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sofia Knauff,PA,67.5kg,66.4,15,-95,-100,100,47.5,52.5,-55,105,112.5,-115,265,276.209,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Justin De La Cruz,WV,75kg,74.8,32,-172.5,172.5,-187.5,125,135,-140.5,212.5,220,227.5,535,384.477,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Phillip Koontz,WV,110kg,109.6,31,152.5,155,160,102.5,107.5,115,220,222.5,-227.5,497.5,295.058,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Todd Martin,PA,125kg,118.4,27,182.5,------,------,157.5,-165,167.5,215,240,-250,590,340.372,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Dewitt,PA,140kg,125.9,24,285,302.5,-317.5,170,-177.5,-177.5,285,305,-310,777.5,439.66,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Allison Crabtree,WV,56kg,55.8,41,,,,55,60,-62.5,,,,60,69.712,70.409
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Allison Crabtree,WV,56kg,55.8,41,,,,55,60,-62.5,,,,60,69.712,70.409
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brandon Cirucci,PA,100kg,96,18,,,,115,-120,-120,,,,115,72.085,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timmy Mcwilliams,PA,110kg,104.1,22,,,,185,190,-202.5,,,,190,114.989,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Justin De La Cruz,WV,75kg,74.8,32,,,,125,135,-140.5,,,,135,97.018,
2,John Pasqualino,PA,75kg,73.2,55,,,,118.5,127.5,-136.5,,,,127.5,92.923,113.831
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Phillips Jr,PA,100kg,97.7,27,,,,140,145,-152.5,,,,145,90.169,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Timmy Mcwilliams,PA,110kg,104.1,22,,,,185,190,-202.5,,,,190,114.989,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,William Schneider,PA,90kg,89.5,38,,,,155,-160,-167.5,,,,155,100.506,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,John Pasqualino,PA,75kg,73.2,55,,,,118.5,127.5,-136.5,,,,127.5,92.923,113.831
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Reeves,OH,75kg,75,61,,,,120,125,-127.5,,,,125,89.678,122.5
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Emory Redd,PA,82.5kg,81.4,41,,,,87.5,-92.5,97.5,,,,97.5,66.554,67.22
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Brian Scarmack,PA,100kg,99.5,52,,,,-137.5,-147.5,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Brian Phillips Sr,PA,110kg,108,55,,,,110,-115,-115,,,,110,65.607,80.369
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Allison Crabtree,WV,56kg,55.8,41,,,,,,,130,-137.5,137.5,137.5,159.757,161.355
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alison Seaman,PA,67.5kg,60.9,38,,,,,,,110,120,127.5,127.5,140.025,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Alison Seaman,PA,67.5kg,60.9,38,,,,,,,110,120,127.5,127.5,140.025,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Allison Crabtree,WV,56kg,55.8,41,,,,,,,130,-137.5,137.5,137.5,159.757,161.355
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Justin De La Cruz,WV,75kg,74.8,32,,,,,,,212.5,220,227.5,227.5,163.493,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Terry Macdonald,PA,100kg,98.1,47,,,,,,,237.5,260,-262.5,260,161.388,174.621
2,Brian Phillips Jr,PA,100kg,97.7,27,,,,,,,227.5,-242.5,-265,227.5,141.472,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Dewitt,PA,140kg,125.9,24,,,,,,,285,305,-310,305,172.471,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Emory Redd,PA,82.5kg,81.4,41,,,,,,,165,172.5,180,180,122.869,124.098
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Darren Stromock,PA,90kg,88.7,46,,,,,,,215,223,232.5,232.5,151.451,161.75
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Terry Macdonald,PA,100kg,98.1,47,,,,,,,237.5,260,-262.5,260,161.388,174.621
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Brian Phillips Sr,PA,110kg,108,55,,,,,,,167.5,180,185,185,110.339,135.165
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Gregory,PA,82.5kg,77.6,51,,,,,,,227.5,-235,------,227.5,159.77,183.256
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Talen Ho,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Renae Rudy,Raw,PL,Open,Women,,,,,,,,,,,,
,Zachary Mcdaniel,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley, Landri Peden, John Turin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Kylee Craig, Chuck Kaezyk, Sara Kelley, Landri Peden, John Turin",,,,,,,,,,,,,,,
,State:,Teresa Brown,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,University of Pittsburgh Powerlifting Team,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Renae Rudy, Zachary Mcdaniel, Talen Ho, Jacob DeWitt, Hobie Tomes, Brent Pesotine",,,,,,,,,,,,,,,
