Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jack Conrad,MD,90,89.5,,20,-215,215,-237.5,215,155,160,-165,160,75,,,75,450,SBD,Raw,M,Juniors 20-23,Yes
1,Mark DiPalma,PA,100,99.3,,17,165,172.5,-175,172.5,100,-105,-105,100,185,190,-195,190,462.5,SBD,Raw,M,Juniors 16-17,Yes
1,Logan Haddix,PA,100,98.1,,19,170,180,195,195,152.5,160,165,165,210,220,227.5,227.5,587.5,SBD,Raw,M,Juniors 18-19,Yes
2,Kamden Cherevka,PA,100,98.7,,18,212.5,222.5,-230,222.5,100,110,112.5,112.5,215,227.5,230,230,565,SBD,Raw,M,Juniors 18-19,Yes
3,Travis Thomas,OH,100,90.9,,19,172.5,190,-195,190,110,-120,-120,110,235,247.5,-260,247.5,547.5,SBD,Raw,M,Juniors 18-19,Yes
4,Brandon Cirucci,PA,100,96,,18,150,-160,162.5,162.5,115,-120,-120,115,-215,215,222.5,222.5,500,SBD,Raw,M,Juniors 18-19,Yes
5,Logan Winkowski,PA,100,97,,18,165,175,182.5,182.5,107.5,115,-120,115,172.5,185,195,195,492.5,SBD,Raw,M,Juniors 18-19,Yes
1,Landon Taylor,OH,110,105.6,,17,185,-212.5,212.5,212.5,120,142.5,150,150,190,212.5,227.5,227.5,590,SBD,Raw,M,Juniors 16-17,Yes
1,Steven Sullivan,PA,110,101.4,,19,215,225,232.5,232.5,130,137.5,-142.5,137.5,-250,257.5,-265,257.5,627.5,SBD,Raw,M,Juniors 18-19,Yes
2,Nick Gray,PA,110,108,,18,215,225,230,230,117.5,122.5,125,125,250,265,-290,265,620,SBD,Raw,M,Juniors 18-19,Yes
1,Timmy Mcwilliams,PA,110,104.1,,22,200,207.5,215,215,185,190,-202.5,190,230,240,250,250,655,SBD,Raw,M,Juniors 20-23,Yes
1,Xander Duerksen,PA,125,112.5,,22,230,-242.5,242.5,242.5,-165,170,-180,170,240,255,-262.5,255,667.5,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Lewis #2,PA,67.5,64.4,,30,150,162.5,172.5,172.5,95,102.5,-105,102.5,190,-205,-205,190,465,SBD,Raw,M,Open,Yes
1,Talen Ho,PA,75,70.3,,17,197.5,210,222.5,222.5,102.5,110,115,115,230,247.5,267.5,267.5,605,SBD,Raw,M,Open,Yes
2,Steven Carte,PA,75,73,,24,137.5,150,165,165,102.5,112.5,-122.5,112.5,187.5,200,-212.5,200,477.5,SBD,Raw,M,Open,Yes
1,Victor Guevara,PA,82.5,81.2,,26,215,227.5,-237.5,227.5,130,137.5,145,145,215,227.5,232.5,232.5,605,SBD,Raw,M,Open,Yes
2,Michael Koenig,PA,82.5,82.4,,21,175,185,195,195,-107.5,110,117.5,117.5,200,215,225,225,537.5,SBD,Raw,M,Open,Yes
1,Hobie Tomes,WV,90,87.9,,28,212.5,227.5,232.5,232.5,132.5,140,-142.5,140,237.5,-250,250,250,622.5,SBD,Raw,M,Open,Yes
2,Jeff Uveino,NY,90,89.7,,24,-175,175,-177.5,175,137.5,-142.5,-145,137.5,227.5,237.5,250,250,562.5,SBD,Raw,M,Open,Yes
1,Zachary McDaniel,PA,100,99.2,,30,277.5,292.5,-297.5,292.5,155,165,,165,282.5,-295,,282.5,740,SBD,Raw,M,Open,Yes
2,Joshua Sholder,PA,100,98.2,,23,215,225,227.5,227.5,135,-137.5,-137.5,135,267.5,280,290,290,652.5,SBD,Raw,M,Open,Yes
3,Brian Phillips Jr,PA,100,97.7,,27,215,-227.5,227.5,227.5,140,145,-152.5,145,227.5,-242.5,-265,227.5,600,SBD,Raw,M,Open,Yes
4,Kamden Cherevka,PA,100,98.7,,18,212.5,222.5,-230,222.5,100,110,112.5,112.5,215,227.5,230,230,565,SBD,Raw,M,Open,Yes
5,David Palumbo,OH,100,98.9,,31,165,177.5,192.5,192.5,132.5,142.5,-150,142.5,-215,227.5,-242.5,227.5,562.5,SBD,Raw,M,Open,Yes
6,Joshua Crosby,MD,100,96.1,,32,170,-180,-185,170,-125,132.5,137.5,137.5,187.5,197.5,210,210,517.5,SBD,Raw,M,Open,Yes
1,Timmy Mcwilliams,PA,110,104.1,,22,200,207.5,215,215,185,190,-202.5,190,230,240,250,250,655,SBD,Raw,M,Open,Yes
2,Steven Sullivan,PA,110,101.4,,19,215,225,232.5,232.5,130,137.5,-142.5,137.5,-250,257.5,-265,257.5,627.5,SBD,Raw,M,Open,Yes
3,Steve Bieranowski,PA,110,109.2,,39,197.5,207.5,-220,207.5,122.5,130,132.5,132.5,192.5,200,215,215,555,SBD,Raw,M,Open,Yes
1,Tanner Baker,OH,140,138.9,,24,200,215,-240,215,-145,145,160,160,230,255,-260,255,630,SBD,Raw,M,Open,Yes
2,Joshua Burchell,PA,140,125.7,,28,205,-215,-215,205,140,-147.5,147.5,147.5,197.5,210,227.5,227.5,580,SBD,Raw,M,Open,Yes
1,Seth Baldwin,PA,67.5,65.9,,39,145,155,-165,155,105,110,-115,110,187.5,197.5,207.5,207.5,472.5,SBD,Raw,M,Submasters 35-39,Yes
1,Steve Bieranowski,PA,110,109.2,,39,197.5,207.5,-220,207.5,122.5,130,132.5,132.5,192.5,200,215,215,555,SBD,Raw,M,Submasters 35-39,Yes
1,Rick Reeves,OH,75,75,,61,82.5,92.5,105,105,120,125,-127.5,125,125,142.5,150,150,380,SBD,Raw,M,Masters 60-64,Yes
1,Emory Redd,PA,82.5,81.4,,41,122.5,127.5,135,135,87.5,-92.5,97.5,97.5,165,172.5,180,180,412.5,SBD,Raw,M,Masters 40-44,Yes
1,Darren Stromock,PA,90,88.7,,46,152.5,167.5,180,180,107.5,112.5,-120,112.5,215,223,232.5,232.5,525,SBD,Raw,M,Masters 45-49,Yes
1,Brian Phillips,PA,110,108,,55,125,130,132.5,132.5,110,-115,-115,110,167.5,180,185,185,427.5,SBD,Raw,M,Masters 55-59,Yes
1,Sofia Knauff,PA,67.5,66.4,,15,-95,-100,100,100,47.5,52.5,-55,52.5,105,112.5,-115,112.5,265,SBD,Wraps,F,Juniors 13-15,Yes
1,Justin De La Cruz,WV,75,74.8,,32,-172.5,172.5,-187.5,172.5,125,135,-140.5,135,212.5,220,227.5,227.5,535,SBD,Wraps,M,Open,Yes
1,Phillip Koontz,WV,110,109.6,,31,152.5,155,160,160,102.5,107.5,115,115,220,222.5,-227.5,222.5,497.5,SBD,Wraps,M,Open,Yes
1,Todd Martin,PA,125,118.4,,27,182.5,,,182.5,157.5,-165,167.5,167.5,215,240,-250,240,590,SBD,Wraps,M,Open,Yes
1,Jacob DeWitt,PA,140,125.9,,24,285,302.5,-317.5,302.5,170,-177.5,-177.5,170,285,305,-310,305,777.5,SBD,Wraps,M,Open,Yes
1,Allison Crabtree,WV,56,55.8,,41,,,,,55,60,-62.5,60,,,,,60,B,Raw,F,Open,Yes
1,Allison Crabtree,WV,56,55.8,,41,,,,,55,60,-62.5,60,,,,,60,B,Raw,F,Masters 40-44,Yes
1,Brandon Cirucci,PA,100,96,,18,,,,,115,-120,-120,115,,,,,115,B,Raw,M,Juniors 18-19,Yes
1,Timmy Mcwilliams,PA,110,104.1,,22,,,,,185,190,-202.5,190,,,,,190,B,Raw,M,Juniors 20-23,Yes
1,Justin De La Cruz,WV,75,74.8,,32,,,,,125,135,-140.5,135,,,,,135,B,Raw,M,Open,Yes
2,John Pasqualino,PA,75,73.2,,55,,,,,118.5,127.5,-136.5,127.5,,,,,127.5,B,Raw,M,Open,Yes
1,Brian Phillips Jr,PA,100,97.7,,27,,,,,140,145,-152.5,145,,,,,145,B,Raw,M,Open,Yes
1,Timmy Mcwilliams,PA,110,104.1,,22,,,,,185,190,-202.5,190,,,,,190,B,Raw,M,Open,Yes
1,William Schneider,PA,90,89.5,,38,,,,,155,-160,-167.5,155,,,,,155,B,Raw,M,Submasters 35-39,Yes
1,John Pasqualino,PA,75,73.2,,55,,,,,118.5,127.5,-136.5,127.5,,,,,127.5,B,Raw,M,Masters 55-59,Yes
1,Rick Reeves,OH,75,75,,61,,,,,120,125,-127.5,125,,,,,125,B,Raw,M,Masters 60-64,Yes
1,Emory Redd,PA,82.5,81.4,,41,,,,,87.5,-92.5,97.5,97.5,,,,,97.5,B,Raw,M,Masters 40-44,Yes
DQ,Brian Scarmack,PA,100,99.5,,52,,,,,-137.5,-147.5,,,,,,,,B,Raw,M,Masters 50-54,Yes
1,Brian Phillips Sr,PA,110,108,,55,,,,,110,-115,-115,110,,,,,110,B,Raw,M,Masters 55-59,Yes
1,Allison Crabtree,WV,56,55.8,,41,,,,,,,,,130,-137.5,137.5,137.5,137.5,D,Raw,F,Open,Yes
1,Alison Seaman,PA,67.5,60.9,,38,,,,,,,,,110,120,127.5,127.5,127.5,D,Raw,F,Open,Yes
1,Alison Seaman,PA,67.5,60.9,,38,,,,,,,,,110,120,127.5,127.5,127.5,D,Raw,F,Submasters 35-39,Yes
1,Allison Crabtree,WV,56,55.8,,41,,,,,,,,,130,-137.5,137.5,137.5,137.5,D,Raw,F,Masters 40-44,Yes
1,Justin De La Cruz,WV,75,74.8,,32,,,,,,,,,212.5,220,227.5,227.5,227.5,D,Raw,M,Open,Yes
1,Terry MacDonald,PA,100,98.1,,47,,,,,,,,,237.5,260,-262.5,260,260,D,Raw,M,Open,Yes
2,Brian Phillips Jr,PA,100,97.7,,27,,,,,,,,,227.5,-242.5,-265,227.5,227.5,D,Raw,M,Open,Yes
1,Jacob DeWitt,PA,140,125.9,,24,,,,,,,,,285,305,-310,305,305,D,Raw,M,Open,Yes
1,Emory Redd,PA,82.5,81.4,,41,,,,,,,,,165,172.5,180,180,180,D,Raw,M,Masters 40-44,Yes
1,Darren Stromock,PA,90,88.7,,46,,,,,,,,,215,223,232.5,232.5,232.5,D,Raw,M,Masters 45-49,Yes
1,Terry MacDonald,PA,100,98.1,,47,,,,,,,,,237.5,260,-262.5,260,260,D,Raw,M,Masters 45-49,Yes
1,Brian Phillips Sr,PA,110,108,,55,,,,,,,,,167.5,180,185,185,185,D,Raw,M,Masters 55-59,Yes
1,Robert Gregory,PA,82.5,77.6,,51,,,,,,,,,227.5,-235,,227.5,227.5,D,Single-ply,M,Masters 50-54,Yes
