Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Analia Madalena,F,46,Argentina,Raw,M45-49,69.8,75,,,,,,,,,,,110,122.5,132.5,,132.5,132.5,D,COUSAU TEAM,
1,Leticia Bertotto,F,50,Argentina,Raw,M50-54,89.6,90,,,,,,,,,,,230,240,,,240,240,D,BERTOTTO,
1,Agustina Bravo Ramos,F,27,Argentina,Raw,Open,58,60,,,,,,,,,,,110,120,-130,,120,120,D,RONIN,
1,Leonardo Quiñones,M,22,Argentina,Raw,J20-23,64.7,67.5,150,160,-170,,160,90,95,-100,,95,160,180,190,,190,445,SBD,TEAM 25,
DQ,Santiago Martinez,M,21,Argentina,Raw,J20-23,66.9,67.5,140,-160,-170,,140,-100,-110,-110,,,190,205,212.5,,212.5,,SBD,RONIN,
DQ,Joaquin Ledesma Facundo,M,20,Argentina,Raw,J20-23,71.4,75,140,150,-165,,150,-110,-115,-115,,,-185,,,,,,SBD,TEAM 25,
1,Tomás Vescovo,M,21,Argentina,Raw,J20-23,81.3,82.5,160,180,195,,195,97.5,105,-110,,105,210,220,-240,,220,520,SBD,RONIN,
2,Francisco Sema,M,22,Argentina,Raw,J20-23,82.4,82.5,160,,,,160,140,145,-147.5,,145,200,210,-215,,210,515,SBD,DOBELT A,
1,Lucas Mendez,M,23,Argentina,Raw,J20-23,89.2,90,-195,215,230.5,,230.5,-135,145,-153.5,,145,210,230.5,240,,240,615.5,SBD,RONIN,
2,Lucas Rizzuto,M,23,Argentina,Raw,J20-23,89.5,90,170,185,-190,,185,120,-130,-130,,120,190,200,205,,205,510,SBD,,
1,Ramiro Padilla,M,20,Argentina,Raw,J20-23,97,100,200,220,230,-240.5,230,125,140,-150,,140,240,260,-280,,260,630,SBD,RONIN,
1,Fabricio Leonel Mora,M,21,Argentina,Raw,J20-23,106.8,110,200,217.5,232.5,,232.5,125,137.5,-147.5,,137.5,235,237.5,-270,,237.5,607.5,SBD,RONIN,
2,Marcos Sequeira,M,22,,Raw,J20-23,107.5,110,190,200,-207.5,,200,-140,140,-142.5,,140,200,205,215,,215,555,SBD,DOBBLETA,
DQ,Juan Sanagua Diego,M,21,Argentina,Raw,J20-23,104.5,110,-220,-230,-230,,,130,140,-145,,140,270,-290,-300,300,270,,SBD,ENFORMAS GYM,
1,Alberto Jimenez,M,40,Argentina,Raw,M40-44,102.5,110,190,-200,-200,,190,145,150,-155,,150,250,260,270,,270,610,SBD,TEAM 25,
1,Mariano Gobbo,M,45,Argentina,Raw,M45-49,81.2,82.5,135,142.5,150,,150,55,65,-80,,65,135,145,-155,,145,360,SBD,RONIN,
1,Carlos Labonia,M,60,Argentina,Raw,M60-64,88.2,90,125,132.5,140,,140,85,-90,90,,90,165,180,-190,,180,410,SBD,RONIN,
1,Darío Ahrens,M,31,Argentina,Raw,Open,66.1,67.5,160,180,190,-195,190,107.5,-115,-115,,107.5,185,195,-205,,195,492.5,SBD,RONIN,
1,Julián Morales,M,32,Argentina,Raw,Open,74.5,75,182.5,192.5,202.5,,202.5,122.5,127.5,-132.5,,127.5,227.5,247.5,255.5,,255.5,585.5,SBD,SANTIAGO,
2,Pablo Perez Cazullo,M,30,Argentina,Raw,Open,70.5,75,175,195,210,215,210,-135,145,150,,150,202.5,220,-225,,220,580,SBD,RONIN,
1,Gonzalo García,M,26,Argentina,Raw,Open,81.8,82.5,205,220,230,,230,-115,115,120,,120,260,280,-300,,280,630,SBD,RONIN,
2,Tevez Facundo,M,26,Argentina,Raw,Open,81.3,82.5,-210,210,-220,,210,115,-120,,,115,252.2,275,-290,,275,600,SBD,SANTIAGO,
3,Joan González,M,30,Argentina,Raw,Open,77.4,82.5,185,200,-210,,200,135,142.5,-150,,142.5,200,220,232.5,,232.5,575,SBD,RONIN,
4,Franco Gimenez,M,29,Argentina,Raw,Open,81.1,82.5,157.5,175,-187.5,,175,122.5,132.5,-137.5,,132.5,230,247.5,-260,,247.5,555,SBD,SANTIAGO,
5,Santiago Sadir,M,24,Argentina,Raw,Open,81.6,82.5,175,195,-210,,195,-105,105,112.5,,112.5,200,220,240,,240,547.5,SBD,RONIN,
6,Emiliano Barreiro,M,25,Argentina,Raw,Open,78.9,82.5,157.5,167.5,-175,,167.5,-120,120,-130,,120,185,195,205,,205,492.5,SBD,TEAM 25,
7,Luciano Mangiarotti,M,34,Argentina,Raw,Open,80.6,82.5,160,-170,-170,,160,105,110,-117.5,,110,175,185,192.5,,192.5,462.5,SBD,ARGOS,
1,Lucas Trevisan,M,28,Argentina,Raw,Open,88.7,90,190,200,210,,210,135,140,-145,,140,250.5,260,-270,,260,610,SBD,TEAM 25,
2,Gabriel Repetto Gonzalo,M,26,Argentina,Raw,Open,88.8,90,190,-200,200,,200,135,140,-145,,140,225,235,250,,250,590,SBD,TEAM 25,
3,Alejandro Sabas,M,35,Argentina,Raw,Open,85.1,90,165,185,200,,200,110,120,-130,,120,200,220,235,,235,555,SBD,RONIN,
4,Sebastián Pinelli,M,30,Argentina,Raw,Open,86.7,90,145,157.5,165,,165,95,102.5,-112.5,,102.5,160,175,190,,190,457.5,SBD,RONIN,
DQ,Eduardo Fierro,M,28,Argentina,Raw,Open,90,90,215,-220,-220,,215,-160,-160,-160,,,255,262.5,270,,270,,SBD,A-GYM,
1,Juan Francisco Avila,M,28,Argentina,Raw,Open,95.1,100,180,190,-200,,190,120,125,-130,,125,225,235,-240,,235,550,SBD,TEAM 25,
2,Juan Ignacio Avancini,M,25,Argentina,Raw,Open,95.1,100,190,-200,-200,,190,110,115,125,,125,215,225,-235,,225,540,SBD,,
3,Leonardo Muñoz,M,28,Argentina,Raw,Open,98.2,100,180,190,200,,200,120,,,,120,190,200,210,,210,530,SBD,TEAM 25,
4,Rodrigo Carrera Rios,M,31,Argentina,Raw,Open,92.9,100,160,170,180,,180,105,115,-125,,115,200,220,-230,,220,515,SBD,BJORN TEAM,
5,Kevin Vigliano,M,29,Argentina,Raw,Open,90.4,100,155,165,-175,,165,120,125,,,125,200,210,220,,220,510,SBD,,
1,Juan Santarosa,M,35,Argentina,Raw,Open,107.1,110,250,260,270.5,275,270.5,185,-187.5,,,185,265,270,-280,,270,725.5,SBD,ARGOS,
2,Federico Pedrozo,M,30,Argentina,Raw,Open,106.1,110,220,-230,-230,,220,80,100,120,,120,245,-255,-255,,245,585,SBD,TEAM 25,
3,Lucas Trisi,M,32,Argentina,Raw,Open,106.9,110,180,190,202.5,,202.5,120,-130,130,,130,230,250,-275,,250,582.5,SBD,BJORN TEAM,
1,Lucas Saavedra,M,35,Argentina,Raw,Open,133.3,140,270,290,-305,,290,202.5,212.5,220,,220,322.5,342.5,360,,360,870,SBD,SANTIAGO TEAM,
2,Lucas Bentos,M,39,Argentina,Raw,Open,134.8,140,220,250,260,,260,165,175,-185,,175,260,290,-305,,290,725,SBD,EL TALLER,
1,Adrian Rosso Facundo,M,17,Argentina,Raw,T15-19,66.3,67.5,130,-140,-140,,130,110,120,-125,,120,142.5,155,170,,170,420,SBD,RONIN,
2,Lisandro Cubas,M,18,Argentina,Raw,T15-19,67.1,67.5,120,-140,145,,145,75,-90,,,75,177.5,200,-212.5,,200,420,SBD,RONIN,
1,Enzo Ivan Acevedo,M,19,Argentina,Raw,T15-19,71,75,170,185,-192.5,,185,95,110.5,115,,115,165,180.5,190,,190,490,SBD,RONIN,
1,Facundo Rodriguez,M,18,Argentina,Raw,T15-19,86.1,90,200,210,-220,,210,-145,145,150,,150,-200,210,-220,,210,570,SBD,SYC COACH,
2,Ivan Fernandez Gonzalo,M,19,Argentina,Raw,T15-19,85.8,90,170,182.5,-190,,182.5,105,112.5,-117.5,,112.5,200,210,-222.5,,210,505,SBD,TEAM 25,
1,Maximiliano Zeballos,M,18,Argentina,Raw,T15-19,93.9,100,170,190,200,,200,125,135,142.5,-148,142.5,222.5,240,-250,,240,582.5,SBD,RONIN,
1,Facundo Montiel,M,17,,Raw,T15-19,130.2,140,190,200,210,,210,-105,105,-115,,105,240,250,260,,260,575,SBD,TEAM 25,
1,Marcos Marcellino,M,22,Argentina,Wraps,J20-23,78.9,82.5,-215,215,225,-240,225,135,145,-150,,145,220.5,235,-240,,235,605,SBD,,
1,Roberto Poblete,M,40,Argentina,Wraps,M40-44,63.2,67.5,110,120,-133,,120,-60,-60,60,,60,110,125,135,,135,315,SBD,GYM POWER,
1,Andrés Hugo,M,41,Argentina,Wraps,M40-44,109.4,110,300,-320,-320,,300,175,180,-185,,180,280,300,310,,310,790,SBD,GYM POWER,
2,Santiago Cuellar,M,42,Argentina,Wraps,M40-44,109.9,110,250,-260,262.5,,262.5,155,165,-170,,165,260,270,-280,,270,697.5,SBD,,
1,Nicolás Quilodran,M,49,Argentina,Wraps,M45-49,87.5,90,-235,-235,235,,235,140,-145,,,140,25,,,,25,400,SBD,SCORPIO TRAINING,
1,Matías Santa Ana,M,24,Argentina,Wraps,Open,58.2,60,130,140,-145,,140,60,-70,-70,,60,170,175,-180,,175,375,SBD,,
DQ,Ricardo Bustamante,M,33,Argentina,Wraps,Open,67.5,67.5,-220,-220,-220,,,,,,,,,,,,,,SBD,STRONG GYM,
1,Juan Fontana,M,21,Argentina,Wraps,Open,74.4,75,215,-230,230,-245,230,130,-135.5,-135.5,,130,-175,175,190,,190,550,SBD,,
2,Leonardo Tapia,M,31,Argentina,Wraps,Open,71.7,75,-180,-180,180,,180,95,105,-115,,105,190,205,220,,220,505,SBD,SCORPIO TRAINING,
DQ,David Leiva,M,26,Argentina,Wraps,Open,71.5,75,-170,-170,-170,,,,,,,,,,,,,,SBD,EIRENE BOX,
1,Leandro Albornoz,M,29,Argentina,Wraps,Open,79.6,82.5,255,270,280,,280,142.5,152.5,160,,160,260,280,-285,,280,720,SBD,SANTIAGO,
2,Gustavo Oscar Rosales,M,30,Argentina,Wraps,Open,79.8,82.5,220,235,-243,,235,140,-150,-150,,140,230,250,-270,,250,625,SBD,RONIN,
3,Rodrigo Bazán,M,26,Argentina,Wraps,Open,79.8,82.5,195,210,220,,220,110,120,130,,130,225,240,-250,,240,590,SBD,EL CLUB DE LA FUERZA,
1,Agustín Caracotche,M,24,Argentina,Wraps,Open,88.3,90,255,-275,275,,275,160,-170,,,160,300,310,320,,320,755,SBD,RONIN,
2,Ezequiel Uguet,M,28,Argentina,Wraps,Open,87.5,90,265,280,-285,,280,165,172.5,-177.5,,172.5,255,270,292.5,,292.5,745,SBD,EL CLU DE LA FUERZA,
3,Hernán Erazo,M,34,Argentina,Wraps,Open,87.7,90,180,200,220,,220,115,125,-135,,125,210,230,240,,240,585,SBD,RONIN,
4,Alejandro Orozco,M,28,Argentina,Wraps,Open,84.2,90,180,-190,-190,,180,105,115,-122.5,,115,-240,240,-250,,240,535,SBD,BERTOTTO,
5,Federico Kroll,M,30,Argentina,Wraps,Open,86.3,90,180,190,195,,195,115,120,-122.5,,120,185,192.5,200,,200,515,SBD,ARGOS,
1,Ivan Labonia Petravich,M,31,Argentina,Wraps,Open,97.9,100,250,260,-270,,260,162.5,172.5,-180,,172.5,262.5,275,292.5,-302.5,292.5,725,SBD,RONIN,
2,Sergio Iglesias,M,35,Argentina,Wraps,Open,99.9,100,255,275,-285,,275,150,160,,,160,260,270,-290,,270,705,SBD,GYM EOS,
3,Martin Cousau,M,34,Argentina,Wraps,Open,100,100,250,260,-272.5,,260,147.5,155,-162.5,,155,275,290,-302.5,,290,705,SBD,LUXOS,
4,Juan Volpatti,M,38,Argentina,Wraps,Open,99.2,100,245,260,270,,270,145,157.5,-165,,157.5,240,250,-260,,250,677.5,SBD,BERTOTTO,
5,Roberto Gunsett,M,28,Argentina,Wraps,Open,99.9,100,260,280,-300.5,,280,125,135,-145,,135,200,,,,200,615,SBD,,
6,Rubén Sepulveda,M,32,Argentina,Wraps,Open,91.4,100,185,187.5,200,,200,110,120,125,,125,200,215,-230,,215,540,SBD,T BOX,
DQ,Ignacio Vaca,M,25,Argentina,Wraps,Open,95.9,100,-225,-225,-225,,,-115,,,,,,,,,,,SBD,SANTIAGO TEAM,
1,Juan Pablo Beizer,M,32,Argentina,Wraps,Open,123.6,125,200,205,210,,210,85,90,-92.5,,90,190,195,-197.5,,195,495,SBD,T BOX,
1,Tomás Muñoz,M,19,Argentina,Wraps,T15-19,58,60,105,-115,115,,115,45,65,70,,70,140,150,165,,165,350,SBD,BERTOTTO,
1,Daniel Gatica,M,16,Argentina,Wraps,T15-19,74.4,75,140,150,-160,,150,90,-100,-100,,90,140,170,,,170,410,SBD,BERTOTTO,
1,Valentin Grigor,M,18,Argentina,Wraps,T15-19,98.1,100,145,155,165,,165,75,77.5,80,,80,177.5,-182.5,185,,185,430,SBD,EIRENE BOX,
1,Agustin Paris,M,18,Argentina,Wraps,T15-19,106.9,110,180,190,200,,200,-80,85,90,,90,195,200,-210,,200,490,SBD,T BOX,
2,Angel Maidana,M,16,Argentina,Wraps,T15-19,108.2,110,155,165,175,,175,90,-95,-95,,90,170,185,200.5,-202.5,200.5,465.5,SBD,BERTOTTO,
1,Emilio Mansilla,M,37,Argentina,Single-ply,Open,111.4,125,310,320,330,,330,185,195,,,195,285,300,,,300,825,SBD,,
1,Fabian Navarrete,M,48,Argentina,Raw,M45-49,73.9,75,,,,,,100,110,-120,,110,,,,,,110,B,SPARTAN GYM,
1,Rodrigo Sanchez,M,50,Argentina,Raw,M50-54,89.7,90,,,,,,150,160,165,,165,,,,,,165,B,BERTOTTO,
1,Ricardo Bustamante,M,31,Argentina,Raw,Open,67.2,67.5,,,,,,115,122.5,-130,,122.5,,,,,,122.5,B,STRONG GYM,
1,Franco Perez,M,26,Argentina,Raw,Open,89.6,90,,,,,,165,172.5,-177.5,,172.5,,,,,,172.5,B,BERTOTTO,
1,Lucas Trevisan,M,28,Argentina,Raw,Open,90.6,100,,,,,,140,-145,,,140,,,,,,140,B,TEAM 25,
2,Pablo Gunsset,M,25,Argentina,Raw,Open,95.4,100,,,,,,115,125,-130,,125,,,,,,125,B,FENIX,
1,Facundo Rodriguez,M,18,Argentina,Raw,T15-19,85.6,90,,,,,,135,145,-155,,145,,,,,,145,B,SYC COACH,
1,Elias Castillo,M,22,Argentina,Raw,J20-23,73.4,75,,,,,,,,,,,175,185,-190,,185,185,D,BERTOTTO,
1,Jorge Sanchez,M,44,Argentina,Raw,M40-44,77.7,82.5,,,,,,,,,,,225,240,250,,250,250,D,,
1,Hugo Javier Melgar,M,41,Argentina,Raw,M40-44,99.2,100,,,,,,,,,,,190,205,220,,220,220,D,MAYMARA,
1,Marcelo Lobo,M,53,Argentina,Raw,M50-54,84.3,90,,,,,,,,,,,270,280,,,280,280,D,BERTOTTO,
1,Sergio Cousau,M,57,Argentina,Raw,M55-59,86,90,,,,,,,,,,,190,210,220,,220,220,D,COUSAU TEAM,
1,Matías Santa Ana,M,24,Argentina,Raw,Open,57.9,60,,,,,,,,,,,165,175,185,,185,185,D,,
1,Moises Faustino Robles,M,35,Argentina,Raw,Open,79,82.5,,,,,,,,,,,230,240,-245,,240,240,D,STRONG GYM,
1,Franco Perez,M,26,Argentina,Raw,Open,89.6,90,,,,,,,,,,,260,275,-285,,275,275,D,BERTOTTO,
1,Juan Volpatti,M,38,Argentina,Raw,Open,98.4,100,,,,,,,,,,,270,-285,-285,,270,270,D,BERTOTTO,
2,Diego Rival,M,35,Argentina,Raw,Open,99.7,100,,,,,,,,,,,250,260,-272.5,,260,260,D,TEAM 25,
3,Pablo Gunsset,M,25,Argentina,Raw,Open,95.4,100,,,,,,,,,,,180,200,,,200,200,D,FENIX,
1,Belen Volpedo,F,21,Argentina,Raw,J20-23,64.1,67.5,100,112.5,115,,115,60,67.5,75,,75,120,132.5,140,150.5,140,330,SBD,RONIN,
1,Valeria Alegre,F,25,Argentina,Raw,Open,49.8,52,67.5,72.5,77.5,,77.5,42.5,-47.5,-47.5,,42.5,100,110,122.5,,122.5,242.5,SBD,TEAM 25,
1,Brenda Medina,F,28,Argentina,Raw,Open,55.7,56,100,110,115,,115,55,60,-65,,60,120,132.5,140,145.5,140,315,SBD,RONIN,
2,Natalia Fusero,F,37,Argentina,Raw,Open,55.1,56,107.5,-112.5,-115,,107.5,45,50,-52.5,,50,120,127.5,132.5,,132.5,290,SBD,DOBBELT A,
1,Tamara Magario,F,36,Argentina,Raw,Open,57.3,60,100,112.5,120,,120,65,70,-73,,70,120,132.5,-140,,132.5,322.5,SBD,RONIN,
2,Agustina Bravo Ramos,F,27,Argentina,Raw,Open,58,60,-100,100,110,,110,50,-57.5,62.5,,62.5,110,120,-125,,120,292.5,SBD,RONIN,
1,Lucía Escariz,F,24,Argentina,Raw,Open,67,67.5,90,100,105,,105,-50,-50,50,,50,110,120,-130,,120,275,SBD,BJORN TEAM,
1,Adriana Yamila Esber,F,28,Argentina,Raw,Open,71.2,75,-130,130,137.5,,137.5,65,-72.5,-72.5,,65,165,172.5,-177.5,,172.5,375,SBD,RONIN,
1,Daniela Argañaraz,F,27,Argentina,Raw,Open,89.6,90,150,165,-180,,165,67.5,-72.5,-72.5,,67.5,165,175,-185,,175,407.5,SBD,RONIN,
1,Micaela Repetto,F,24,Argentina,Raw,Open,118.8,90+,175,185,-190,,185,-75,75,77.5,,77.5,165,175,-180,,175,437.5,SBD,TEAM 25,
1,Brisa Gobbo,F,16,Argentina,Raw,T15-19,54.2,56,75,-87.5,87.5,,87.5,35,42.5,-50,,42.5,85,95,103,,103,233,SBD,RONIN,
1,Ludmila Gobbo,F,18,Argentina,Raw,T15-19,64.5,67.5,90,102.5,107.5,,107.5,40,47.5,-52.5,,47.5,90,-102.5,110,,110,265,SBD,RONIN,
1,Dan Deniz,F,22,Argentina,Wraps,J20-23,66.1,67.5,105,-115,115,,115,45,50,-52.5,,50,100,107.5,115,,115,280,SBD,RONIN,
1,Verónica Durán,F,44,Argentina,Wraps,M40-44,80.3,82.5,147.5,160,170,,170,65,-75,75,,75,150,160,170,,170,415,SBD,BERTOTTO,
2,Veronica Martel,F,40,Argentina,Wraps,M40-44,76.3,82.5,80,90,-100,,90,40,-47.5,-47.5,,40,100,110,115,,115,245,SBD,BERTOTTO,
1,Maria Eugenia Cisterna,F,44,Argentina,Wraps,M40-44,96.5,90+,155,165,-175,,165,45,-55,57.5,,57.5,-155,165,167.5,,167.5,390,SBD,SCORPIO TRAINING,
1,Jesica Llonga,F,27,Argentina,Wraps,Open,50.1,52,120,127.5,135,,135,55,60,-62.5,,60,115,-120,-120,,115,310,SBD,RONIN,
1,Georgina Semeraro,F,28,Argentina,Wraps,Open,54.7,56,-105,105,-115,,105,40,-42.5,-42.5,,40,100,110,117.5,,117.5,262.5,SBD,RONIN,
1,Ana Morales Palacios,F,31,Argentina,Wraps,Open,58.8,60,135,145,-160,,145,55,57.5,-60,,57.5,135,145,152.5,,152.5,355,SBD,COLOSUS,
1,Belén Opazo,F,30,Argentina,Wraps,Open,66,67.5,135,145.5,-155,,145.5,75,80.5,-85,,80.5,140,150,155,,155,381,SBD,EL CLUB DE LA FUERZA,
2,Natacha Ruiz,F,35,Argentina,Wraps,Open,64.5,67.5,110,117.5,-125,,117.5,-47.5,47.5,50,,50,100,110,125,,125,292.5,SBD,MUTANTE GYM,
1,Estela Peña,F,31,Argentina,Wraps,Open,69.7,75,-140,-140,140,,140,55,,,,55,130,,,,130,325,SBD,BERTOTTO,
DQ,Paula Ximena Garcia,F,29,Argentina,Wraps,Open,72.8,75,-140,140,147.5,,147.5,-77.5,-77.5,-77.5,,,120,130,140,,140,,SBD,EIRENE BOX,
1,Mariela Ortellado,F,36,Argentina,Wraps,Open,97.4,90+,190,210,,,210,130,140.5,147.5,,147.5,220,240,,,240,597.5,SBD,BERTOTTO,
1,Griselda Ceballos,F,48,Argentina,Raw,M45-49,77.9,82.5,,,,,,60,65,-70,,65,,,,,,65,B,TEAM 25,
1,Leticia Bertotto,F,50,Argentina,Raw,M50-54,89.6,90,,,,,,127.5,132.5,-140,,132.5,,,,,,132.5,B,BERTOTTO,
1,Analia Madalena,F,46,Argentina,Raw,M45-49,69.8,75,,,,,,,,,,,110,122.5,132.5,,132.5,132.5,D,COUSAU TEAM,
1,Leticia Bertotto,F,50,Argentina,Raw,M50-54,89.6,90,,,,,,,,,,,230,240,,,240,240,D,BERTOTTO,
1,Agustina Bravo Ramos,F,27,Argentina,Raw,Open,58,60,,,,,,,,,,,110,120,-130,,120,120,D,RONIN,
1,Leonardo Quiñones,M,22,Argentina,Raw,J20-23,64.7,67.5,150,160,-170,,160,90,95,-100,,95,160,180,190,,190,445,SBD,TEAM 25,
DQ,Santiago Martinez,M,21,Argentina,Raw,J20-23,66.9,67.5,140,-160,-170,,140,-100,-110,-110,,,190,205,212.5,,212.5,,SBD,RONIN,
DQ,Joaquin Ledesma Facundo,M,20,Argentina,Raw,J20-23,71.4,75,140,150,-165,,150,-110,-115,-115,,,-185,,,,,,SBD,TEAM 25,
1,Tomás Vescovo,M,21,Argentina,Raw,J20-23,81.3,82.5,160,180,195,,195,97.5,105,-110,,105,210,220,-240,,220,520,SBD,RONIN,
2,Francisco Sema,M,22,Argentina,Raw,J20-23,82.4,82.5,160,,,,160,140,145,-147.5,,145,200,210,-215,,210,515,SBD,DOBELT A,
1,Lucas Mendez,M,23,Argentina,Raw,J20-23,89.2,90,-195,215,230.5,,230.5,-135,145,-153.5,,145,210,230.5,240,,240,615.5,SBD,RONIN,
2,Lucas Rizzuto,M,23,Argentina,Raw,J20-23,89.5,90,170,185,-190,,185,120,-130,-130,,120,190,200,205,,205,510,SBD,,
1,Ramiro Padilla,M,20,Argentina,Raw,J20-23,97,100,200,220,230,-240.5,230,125,140,-150,,140,240,260,-280,,260,630,SBD,RONIN,
1,Fabricio Leonel Mora,M,21,Argentina,Raw,J20-23,106.8,110,200,217.5,232.5,,232.5,125,137.5,-147.5,,137.5,235,237.5,-270,,237.5,607.5,SBD,RONIN,
2,Marcos Sequeira,M,22,,Raw,J20-23,107.5,110,190,200,-207.5,,200,-140,140,-142.5,,140,200,205,215,,215,555,SBD,DOBBLETA,
DQ,Juan Sanagua Diego,M,21,Argentina,Raw,J20-23,104.5,110,-220,-230,-230,,,130,140,-145,,140,270,-290,-300,300,270,,SBD,ENFORMAS GYM,
1,Alberto Jimenez,M,40,Argentina,Raw,M40-44,102.5,110,190,-200,-200,,190,145,150,-155,,150,250,260,270,,270,610,SBD,TEAM 25,
1,Mariano Gobbo,M,45,Argentina,Raw,M45-49,81.2,82.5,135,142.5,150,,150,55,65,-80,,65,135,145,-155,,145,360,SBD,RONIN,
