OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
A.P.L,'2021-11-11,ARGENTINA,Córdoba,Carlos Paz Córdoba,Nacional A.P.L 2021,Wilks

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,DURAN VERONICA,F,44,ARGENTINA,Wraps,M40-44,80.3,82.5,147.5,160,170,,170,65,-75,75,,75,150,160,170,,170,415,378.94,SBD,BERTOTTO
2,MARTEL VERONICA,F,40,ARGENTINA,Wraps,M40-44,76.3,82.5,80,90,-100,,90,40,-47.5,-47.5,,40,100,110,115,,115,245,230.45,SBD,BERTOTTO
1,CISTERNA MARIA EUGENIA,F,44,ARGENTINA,Wraps,M40-44,96.5,90+,155,165,-175,,165,45,-55,57.5,,57.5,-155,165,167.5,,167.5,390,328.34,SBD,SCORPIO TRAINING
1,LLONGA JESICA,F,27,ARGENTINA,Wraps,Open,50.1,52,120,127.5,135,,135,55,60,-62.5,,60,115,-120,-120,,115,310,397.64,SBD,RONIN
1,SEMERARO GEORGINA,F,28,ARGENTINA,Wraps,Open,54.7,56,-105,105,-115,,105,40,-42.5,-42.5,,40,100,110,117.5,,117.5,262.5,314.60,SBD,RONIN
1,MORALES PALACIOS ANA,F,31,ARGENTINA,Wraps,Open,58.8,60,135,145,-160,,145,55,57.5,-60,,57.5,135,145,152.5,,152.5,355,402.05,SBD,COLOSUS
1,OPAZO BELEN,F,30,ARGENTINA,Wraps,Open,66,67.5,135,145.5,-155,,145.5,75,80.5,-85,,80.5,140,150,155,,155,381,395.24,SBD,EL CLUB DE LA FUERZA
2,RUIZ NATACHA,F,35,ARGENTINA,Wraps,Open,64.5,67.5,110,117.5,-125,,117.5,-47.5,47.5,50,,50,100,110,125,,125,292.5,308.63,SBD,MUTANTE GYM
1,PEÑA ESTELA,F,31,ARGENTINA,Wraps,Open,69.7,75,-140,-140,140,,140,55,,,,55,130,,,,130,325,324.29,SBD,BERTOTTO
DQ,GARCIA PAULA XIMENA,F,29,ARGENTINA,Wraps,Open,72.8,75,-140,140,147.5,,147.5,-77.5,-77.5,-77.5,,,120,130,140,,140,,,SBD,EIRENE BOX
1,ORTELLADO MARIELA,F,36,ARGENTINA,Wraps,Open,97.4,90+,190,210,,,210,130,140.5,147.5,,147.5,220,240,,,240,597.5,501.51,SBD,BERTOTTO
1,CEBALLOS GRISELDA,F,48,ARGENTINA,Raw,M45-49,77.9,82.5,,,,,,60,65,-70,,65,,,,,,65,60.39,B,TEAM 25
1,BERTOTTO LETICIA,F,50,ARGENTINA,Raw,M50-54,89.6,90,,,,,,127.5,132.5,-140,,132.5,,,,,,132.5,114.70,B,BERTOTTO
1,MADALENA ANALIA,F,46,ARGENTINA,Raw,M45-49,69.8,75,,,,,,,,,,,110,122.5,132.5,,132.5,132.5,132.08,D,COUSAU TEAM
1,BERTOTTO LETICIA,F,50,ARGENTINA,Raw,M50-54,89.6,90,,,,,,,,,,,230,240,,,240,240,207.76,D,BERTOTTO
1,BRAVO RAMOS AGUSTINA,F,27,ARGENTINA,Raw,Open,58,60,,,,,,,,,,,110,120,-130,,120,120,137.36,D,RONIN
1,QUIÑONES LEONARDO,M,22,ARGENTINA,Raw,J20-23,64.7,67.5,150,160,-170,,160,90,95,-100,,95,160,180,190,,190,445,355.24,SBD,TEAM 25
DQ,MARTINEZ SANTIAGO,M,21,ARGENTINA,Raw,J20-23,66.9,67.5,140,-160,-170,,140,-100,-110,-110,,,190,205,212.5,,212.5,,,SBD,RONIN
DQ,LEDESMA FACUNDO JOAQUIN,M,20,ARGENTINA,Raw,J20-23,71.4,75,140,150,-165,,150,-110,-115,-115,,,-185,,,,,,,SBD,TEAM 25
1,VESCOVO TOMAS,M,21,ARGENTINA,Raw,J20-23,81.3,82.5,160,180,195,,195,97.5,105,-110,,105,210,220,-240,,220,520,351.46,SBD,RONIN
2,SEMA FRANCISCO,M,22,ARGENTINA,Raw,J20-23,82.4,82.5,160,,,,160,140,145,-147.5,,145,200,210,-215,,210,515,345.25,SBD,DOBELT A
1,MENDEZ LUCAS,M,23,ARGENTINA,Raw,J20-23,89.2,90,-195,215,230.5,,230.5,-135,145,-153.5,,145,210,230.5,240,,240,615.5,394.74,SBD,RONIN
2,RIZZUTO LUCAS,M,23,ARGENTINA,Raw,J20-23,89.5,90,170,185,-190,,185,120,-130,-130,,120,190,200,205,,205,510,326.51,SBD,
1,PADILLA RAMIRO,M,20,ARGENTINA,Raw,J20-23,97,100,200,220,230,-240.5,230,125,140,-150,,140,240,260,-280,,260,630,388.29,SBD,RONIN
1,MORA FABRICIO,M,21,ARGENTINA,Raw,J20-23,106.8,110,200,217.5,232.5,,232.5,125,137.5,-147.5,,137.5,235,237.5,-270,,237.5,607.5,360.91,SBD,RONIN
2,SEQUEIRA MARCOS,M,22,,Raw,J20-23,107.5,110,190,200,-207.5,,200,-140,140,-142.5,,140,200,205,215,,215,555,329.00,SBD,DOBBLETA
DQ,SANAGUA DIEGO JUAN,M,21,ARGENTINA,Raw,J20-23,104.5,110,-220,-230,-230,,,130,140,-145,,140,270,-290,-300,300,270,,,SBD,ENFORMAS GYM
1,JIMENEZ ALBERTO,M,40,ARGENTINA,Raw,M40-44,102.5,110,190,-200,-200,,190,145,150,-155,,150,250,260,270,,270,610,367.71,SBD,TEAM 25
1,GOBBO MARIANO,M,45,ARGENTINA,Raw,M45-49,81.2,82.5,135,142.5,150,,150,55,65,-80,,65,135,145,-155,,145,360,243.50,SBD,RONIN
1,LABONIA CARLOS,M,60,ARGENTINA,Raw,M60-64,88.2,90,125,132.5,140,,140,85,-90,90,,90,165,180,-190,,180,410,264.50,SBD,RONIN
1,AHRENS DARIO,M,31,ARGENTINA,Raw,Open,66.1,67.5,160,180,190,-195,190,107.5,-115,-115,,107.5,185,195,-205,,195,492.5,386.23,SBD,RONIN
1,MORALES JULIAN,M,32,ARGENTINA,Raw,Open,74.5,75,182.5,192.5,202.5,,202.5,122.5,127.5,-132.5,,127.5,227.5,247.5,255.5,,255.5,585.5,419.16,SBD,SANTIAGO
2,PEREZ CAZULLO PABLO,M,30,ARGENTINA,Raw,Open,70.5,75,175,195,210,215,210,-135,145,150,,150,202.5,220,-225,,220,580,432.30,SBD,RONIN
1,GARCIA GONZALO,M,26,ARGENTINA,Raw,Open,81.8,82.5,205,220,230,,230,-115,115,120,,120,260,280,-300,,280,630,424.22,SBD,RONIN
2,FACUNDO TEVEZ,M,26,ARGENTINA,Raw,Open,81.3,82.5,-210,210,-220,,210,115,-120,,,115,252.2,275,-290,,275,600,405.53,SBD,SANTIAGO
3,GONZALEZ JOAN,M,30,ARGENTINA,Raw,Open,77.4,82.5,185,200,-210,,200,135,142.5,-150,,142.5,200,220,232.5,,232.5,575,401.04,SBD,RONIN
4,GIMENEZ FRANCO,M,29,ARGENTINA,Raw,Open,81.1,82.5,157.5,175,-187.5,,175,122.5,132.5,-137.5,,132.5,230,247.5,-260,,247.5,555,375.69,SBD,SANTIAGO
5,SADIR SANTIAGO,M,24,ARGENTINA,Raw,Open,81.6,82.5,175,195,-210,,195,-105,105,112.5,,112.5,200,220,240,,240,547.5,369.21,SBD,RONIN
6,BARREIRO EMILIANO,M,25,ARGENTINA,Raw,Open,78.9,82.5,157.5,167.5,-175,,167.5,-120,120,-130,,120,185,195,205,,205,492.5,339.21,SBD,TEAM 25
7,MANGIAROTTI LUCIANO,M,34,ARGENTINA,Raw,Open,80.6,82.5,160,-170,-170,,160,105,110,-117.5,,110,175,185,192.5,,192.5,462.5,314.27,SBD,ARGOS
1,TREVISAN LUCAS,M,28,ARGENTINA,Raw,Open,88.7,90,190,200,210,,210,135,140,-145,,140,250.5,260,-270,,260,610,392.36,SBD,TEAM 25
2,REPETTO GONZALO GABRIEL,M,26,ARGENTINA,Raw,Open,88.8,90,190,-200,200,,200,135,140,-145,,140,225,235,250,,250,590,379.27,SBD,TEAM 25
3,SABAS ALEJANDRO,M,35,ARGENTINA,Raw,Open,85.1,90,165,185,200,,200,110,120,-130,,120,200,220,235,,235,555,365.13,SBD,RONIN
4,PINELLI SEBASTIAN,M,30,ARGENTINA,Raw,Open,86.7,90,145,157.5,165,,165,95,102.5,-112.5,,102.5,160,175,190,,190,457.5,297.88,SBD,RONIN
DQ,FIERRO EDUARDO,M,28,ARGENTINA,Raw,Open,90,90,215,-220,-220,,215,-160,-160,-160,,,255,262.5,270,,270,,,SBD,A-GYM
1,AVILA JUAN FRANCISCO,M,28,ARGENTINA,Raw,Open,95.1,100,180,190,-200,,190,120,125,-130,,125,225,235,-240,,235,550,341.95,SBD,TEAM 25
2,AVANCINI JUAN IGNACIO,M,25,ARGENTINA,Raw,Open,95.1,100,190,-200,-200,,190,110,115,125,,125,215,225,-235,,225,540,335.74,SBD,
3,MUÑOZ LEONARDO,M,28,ARGENTINA,Raw,Open,98.2,100,180,190,200,,200,120,,,,120,190,200,210,,210,530,324.96,SBD,TEAM 25
4,CARRERA RIOS RODRIGO,M,31,ARGENTINA,Raw,Open,92.9,100,160,170,180,,180,105,115,-125,,115,200,220,-230,,220,515,323.68,SBD,BJORN TEAM
5,VIGLIANO KEVIN,M,29,ARGENTINA,Raw,Open,90.4,100,155,165,-175,,165,120,125,,,125,200,210,220,,220,510,324.85,SBD,
1,SANTA ROSA JUAN IGNACIO,M,35,ARGENTINA,Raw,Open,107.1,110,250,260,270.5,275,270.5,185,-187.5,,,185,265,270,-280,,270,725.5,430.61,SBD,ARGOS
2,PEDROZO FEDERICO,M,30,ARGENTINA,Raw,Open,106.1,110,220,-230,-230,,220,80,100,120,,120,245,-255,-255,,245,585,348.31,SBD,TEAM 25
3,TRISI LUCAS,M,32,ARGENTINA,Raw,Open,106.9,110,180,190,202.5,,202.5,120,-130,130,,130,230,250,-275,,250,582.5,345.95,SBD,BJORN TEAM
1,SAAVEDRA LUCAS,M,35,ARGENTINA,Raw,Open,133.3,140,270,290,-305,,290,202.5,212.5,220,,220,322.5,342.5,360,,360,870,489.94,SBD,SANTIAGO TEAM
2,BENTOS LUCAS,M,39,ARGENTINA,Raw,Open,134.8,140,220,250,260,,260,165,175,-185,,175,260,290,-305,,290,725,407.53,SBD,EL TALLER
1,ROSSO FACUNDO ADRIAN,M,17,ARGENTINA,Raw,T15-19,66.3,67.5,130,-140,-140,,130,110,120,-125,,120,142.5,155,170,,170,420,328.56,SBD,RONIN
2,CUBAS LISANDRO,M,18,ARGENTINA,Raw,T15-19,67.1,67.5,120,-140,145,,145,75,-90,,,75,177.5,200,-212.5,,200,420,325.38,SBD,RONIN
1,ACEVEDO ENZO,M,19,ARGENTINA,Raw,T15-19,71,75,170,185,-192.5,,185,95,110.5,115,,115,165,180.5,190,,190,490,363.28,SBD,RONIN
1,RODRIGUEZ FACUNDO,M,18,ARGENTINA,Raw,T15-19,86.1,90,200,210,-220,,210,-145,145,150,,150,-200,210,-220,,210,570,372.56,SBD,SYC COACH
2,FERNANDEZ GONZALO IVAN,M,19,ARGENTINA,Raw,T15-19,85.8,90,170,182.5,-190,,182.5,105,112.5,-117.5,,112.5,200,210,-222.5,,210,505,330.71,SBD,TEAM 25
1,ZEBALLOS MAXIMILIANO,M,18,ARGENTINA,Raw,T15-19,93.9,100,170,190,200,,200,125,135,142.5,-148,142.5,222.5,240,-250,,240,582.5,364.27,SBD,RONIN
1,MONTIEL FACUNDO,M,17,,Raw,T15-19,130.2,140,190,200,210,,210,-105,105,-115,,105,240,250,260,,260,575,325.13,SBD,TEAM 25
1,MARCELLINO MARCOS,M,22,ARGENTINA,Wraps,J20-23,78.9,82.5,-215,215,225,-240,225,135,145,-150,,145,220.5,235,-240,,235,605,416.69,SBD,
1,POBLETE ROBERTO,M,40,ARGENTINA,Wraps,M40-44,63.2,67.5,110,120,-133,,120,-60,-60,60,,60,110,125,135,,135,315,256.54,SBD,GYM POWER
1,HUGO ANDRES,M,41,ARGENTINA,Wraps,M40-44,109.4,110,300,-320,-320,,300,175,180,-185,,180,280,300,310,,310,790,465.70,SBD,GYM POWER
2,CUELLAR SANTIAGO,M,42,ARGENTINA,Wraps,M40-44,109.9,110,250,-260,262.5,,262.5,155,165,-170,,165,260,270,-280,,270,697.5,410.59,SBD,
1,QUILODRAN NICOLAS,M,49,ARGENTINA,Wraps,M45-49,87.5,90,-235,-235,235,,235,140,-145,,,140,25,,,,25,400,259.15,SBD,SCORPIO TRAINING
1,SANTA ANA MATIAS,M,24,ARGENTINA,Wraps,Open,58.2,60,130,140,-145,,140,60,-70,-70,,60,170,175,-180,,175,375,328.99,SBD,
DQ,BUSTAMANTE RICARDO,M,33,ARGENTINA,Wraps,Open,67.5,67.5,-220,-220,-220,,,,,,,,,,,,,,,SBD,STRONG GYM
1,FONTANA JUAN,M,21,ARGENTINA,Wraps,Open,74.4,75,215,-230,230,-245,230,130,-135.5,-135.5,,130,-175,175,190,,190,550,394.12,SBD,
2,TAPIA LEONARDO,M,31,ARGENTINA,Wraps,Open,71.7,75,-180,-180,180,,180,95,105,-115,,105,190,205,220,,220,505,371.67,SBD,SCORPIO TRAINING
DQ,LEIVA DAVID,M,26,ARGENTINA,Wraps,Open,71.5,75,-170,-170,-170,,,,,,,,,,,,,,,SBD,EIRENE BOX
1,ALBORNOZ LEANDRO,M,29,ARGENTINA,Wraps,Open,79.6,82.5,255,270,280,,280,142.5,152.5,160,,160,260,280,-285,,280,720,493.11,SBD,SANTIAGO
2,ROSALES OSCAR,M,30,ARGENTINA,Wraps,Open,79.8,82.5,220,235,-243,,235,140,-150,-150,,140,230,250,-270,,250,625,427.36,SBD,RONIN
3,BAZAN RODRIGO,M,26,ARGENTINA,Wraps,Open,79.8,82.5,195,210,220,,220,110,120,130,,130,225,240,-250,,240,590,403.43,SBD,EL CLUB DE LA FUERZA
1,CARACOTCHE AGUSTIN,M,24,ARGENTINA,Wraps,Open,88.3,90,255,-275,275,,275,160,-170,,,160,300,310,320,,320,755,486.78,SBD,RONIN
2,UGUET EZEQUIEL,M,28,ARGENTINA,Wraps,Open,87.5,90,265,280,-285,,280,165,172.5,-177.5,,172.5,255,270,292.5,,292.5,745,482.66,SBD,EL CLU DE LA FUERZA
3,ERAZO HERNAN,M,34,ARGENTINA,Wraps,Open,87.7,90,180,200,220,,220,115,125,-135,,125,210,230,240,,240,585,378.54,SBD,RONIN
4,OROZCO ALEJANDRO,M,28,ARGENTINA,Wraps,Open,84.2,90,180,-190,-190,,180,105,115,-122.5,,115,-240,240,-250,,240,535,354.12,SBD,BERTOTTO
5,KROLL FEDERICO,M,30,ARGENTINA,Wraps,Open,86.3,90,180,190,195,,195,115,120,-122.5,,120,185,192.5,200,,200,515,336.17,SBD,ARGOS
1,LABONIA IVAN,M,31,ARGENTINA,Wraps,Open,97.9,100,250,260,-270,,260,162.5,172.5,-180,,172.5,262.5,275,292.5,-302.5,292.5,725,445.09,SBD,RONIN
2,IGLESIAS SERGIO,M,35,ARGENTINA,Wraps,Open,99.9,100,255,275,-285,,275,150,160,,,160,260,270,-290,,270,705,429.23,SBD,GYM EOS
3,COUSAU MARTIN,M,34,ARGENTINA,Wraps,Open,100,100,250,260,-272.5,,260,147.5,155,-162.5,,155,275,290,-302.5,,290,705,429.06,SBD,LUXOS
4,VOLPATTI JUAN,M,38,ARGENTINA,Wraps,Open,99.2,100,245,260,270,,270,145,157.5,-165,,157.5,240,250,-260,,250,677.5,413.66,SBD,BERTOTTO
5,GUNSETT ROBERTO,M,28,ARGENTINA,Wraps,Open,99.9,100,260,280,-300.5,,280,125,135,-145,,135,200,,,,200,615,374.43,SBD,
6,SEPULVEDA RUBEN,M,32,ARGENTINA,Wraps,Open,91.4,100,185,187.5,200,,200,110,120,125,,125,200,215,-230,,215,540,342.08,SBD,T BOX
DQ,VACA IGNACIO,M,25,ARGENTINA,Wraps,Open,95.9,100,-225,-225,-225,,,-115,,,,,,,,,,,,SBD,SANTIAGO TEAM
1,BEIZER JUAN PABLO,M,32,ARGENTINA,Wraps,Open,123.6,125,200,205,210,,210,85,90,-92.5,,90,190,195,-197.5,,195,495,282.73,SBD,T BOX
1,MUÑOZ TOMAS,M,19,ARGENTINA,Wraps,T15-19,58,60,105,-115,115,,115,45,65,70,,70,140,150,165,,165,350,308.05,SBD,BERTOTTO
1,GATICA DANIEL,M,16,ARGENTINA,Wraps,T15-19,74.4,75,140,150,-160,,150,90,-100,-100,,90,140,170,,,170,410,293.80,SBD,BERTOTTO
1,GRIGOR VALENTIN,M,18,ARGENTINA,Wraps,T15-19,98.1,100,145,155,165,,165,75,77.5,80,,80,177.5,-182.5,185,,185,430,263.76,SBD,EIRENE BOX
1,PARIS AGUSTIN,M,18,ARGENTINA,Wraps,T15-19,106.9,110,180,190,200,,200,-80,85,90,,90,195,200,-210,,200,490,291.01,SBD,T BOX
2,MAIDANA ANGEL,M,16,ARGENTINA,Wraps,T15-19,108.2,110,155,165,175,,175,90,-95,-95,,90,170,185,200.5,-202.5,200.5,465.5,275.37,SBD,BERTOTTO
1,MANSILLA EMILIO,M,37,ARGENTINA,Single-ply,Open,111.4,125,310,320,330,,330,185,195,,,195,285,300,,,300,825,483.66,SBD,
1,NAVARRETE FABIAN,M,48,ARGENTNA,Raw,M45-49,73.9,75,,,,,,100,110,-120,,110,,,,,,110,79.20,B,SPARTAN GYM
1,SANCHEZ RODRIGO,M,50,ARGENTINA,Raw,M50-54,89.7,90,,,,,,150,160,165,,165,,,,,,165,105.51,B,BERTOTTO
1,BUSTAMANTE RICARDO,M,31,ARGENTINA,Raw,Open,67.2,67.5,,,,,,115,122.5,-130,,122.5,,,,,,122.5,94.79,B,STRONG GYM
1,PEREZ FRANCO,M,26,ARGENTINA,Raw,Open,89.6,90,,,,,,165,172.5,-177.5,,172.5,,,,,,172.5,110.37,B,BERTOTTO
1,TREVISAN LUCAS,M,28,ARGENTINA,Raw,Open,90.6,100,,,,,,140,-145,,,140,,,,,,140,89.08,B,TEAM 25
2,GUNSSET PABLO,M,25,ARGENTINA,Raw,Open,95.4,100,,,,,,115,125,-130,,125,,,,,,125,77.61,B,FENIX
1,RODRIGUEZ FACUNDO,M,18,ARGENTINA,Raw,T15-19,85.6,90,,,,,,135,145,-155,,145,,,,,,145,95.08,B,SYC COACH
1,CASTILLO ELIAS,M,22,ARGENTINA,Raw,J20-23,73.4,75,,,,,,,,,,,175,185,-190,,185,185,133.85,D,BERTOTTO
1,SANCHEZ JORGE,M,44,ARGENTINA,Raw,M40-44,77.7,82.5,,,,,,,,,,,225,240,250,,250,250,173.92,D,
1,MELGAR HUGO JAVIER,M,41,ARGENTINA,Raw,M40-44,99.2,100,,,,,,,,,,,190,205,220,,220,220,134.32,D,MAYMARA
1,LOBO MARCELO,M,53,ARGENTINA,Raw,M50-54,84.3,90,,,,,,,,,,,270,280,,,280,280,185.21,D,BERTOTTO
1,COUSAU SERGIO,M,57,ARGENTINA,Raw,M55-59,86,90,,,,,,,,,,,190,210,220,,220,220,143.89,D,COUSAU TEAM
1,SANTA ANA MATIAS,M,24,ARGENTINA,Raw,Open,57.9,60,,,,,,,,,,,165,175,185,,185,185,163.09,D,
1,ROBLES MOISES FAUSTINO,M,35,ARGENTINA,Raw,Open,79,82.5,,,,,,,,,,,230,240,-245,,240,240,165.17,D,STRONG GYM
1,PEREZ FRANCO,M,26,ARGENTINA,Raw,Open,89.6,90,,,,,,,,,,,260,275,-285,,275,275,175.96,D,BERTOTTO
1,VOLPATTI JUAN,M,38,ARGENTINA,Raw,Open,98.4,100,,,,,,,,,,,270,-285,-285,,270,270,165.40,D,BERTOTTO
2,RIVAL DIEGO,M,35,ARGENTINA,Raw,Open,99.7,100,,,,,,,,,,,250,260,-272.5,,260,260,158.42,D,TEAM 25
3,GUNSSET PABLO,M,25,ARGENTINA,Raw,Open,95.4,100,,,,,,,,,,,180,200,,,200,200,124.17,D,FENIX
