4,4,Жогина Маргарита,1997,1,Экстра-спорт,69.05,135,60,127.5,322.5,323.887,1,7,Бедоидзе Н.В.
5,5,Кузьмина Татьяна,1991,1,ЛЭТИ,63.55,115,70,110,295,314.765,1,6,Вендик А.О.
6,,Сорокина Лариса,1981,1,МУ МСЦ,71.4,0,0,0,0,0,,0,Шорохов Ю.И..
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Васильев А.Л.
7,,Иванова Юлия,1986,1,Спартак,71.45,0,0,0,0,0,,0,Синодалов Л.С.
8,,Михайлова Мария,1993,2,ВИФК,69.9,0,0,0,0,0,,0,Муминов В.И.
,,,,,,,,,,,,,,
Количество участниц: 8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория свыше 84 кг.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
п/п,,,,,,,,,,,,,,
1,,Гаврилова Анна,1988,1,Фитнес Хаус,105.1,160,0,0,0,0,,0,Румянцева Н.В.
,,,,,,,,,,,,,,
Количество участниц: 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст.судья,Цуканов В.А.,ВК,Калуга,,,,,,,,,,,
Бок.судья,Деревянко И.Г.,ВК,Ленинск-Кузнецкий,,,,,,,,,,,
Бок.судья,Баймухаметов Р.М.,ВК,Пушкин,,,,,,,,,,,
Секретарь,Прохоров Г.Н.,2,Санкт-Петербург,,,,,,,,,,,
Техн.инспектор,Гнатко В.А.,3,Санкт-Петербург,,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Всеволожск,,,,,,,,,,,
,Матынян Л.Г.,ВК,Москва,,,,,,,,,,,
,Клюкин Ф.В.,1,Санкт-Петербург,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачета среди женщин:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,,
1,Вавилова Юлия,58.7,430,487.62,,,,,,,,,,
2,Дунаева Ольга,61.65,400,436.72,,,,,,,,,,
3,Балуева Наталья,56.85,365,424.422,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачета среди женщин:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№ п/п,Место,Команда. город. регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,1,ЛЭТИ,12+12+9+6,39,,,,,,,,,,
2,2,ВИФК,12+12+7+0,31,,,,,,,,,,
3,3,Фитнес Хаус,12+8,20,,,,,,,,,,
4,4,Алые Паруса,9+6,15,,,,,,,,,,
5,5,Кировец,9,9,,,,,,,,,,
6,6,Топ-Джим,8,8,,,,,,,,,,
7,7,Экстра-спорт,7,7,,,,,,,,,,
8,,МУ МСЦ,0,0,,,,,,,,,,
9,,Спартак,0,0,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Открытый Чемпионат Санкт-Петербурга по пауэрлифтингу,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
05-08 декабря 2013 года,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 59 кг.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
п/п,,,,,,,,,,,,,,
1,1,Мамедов Илкин,1987,1,Алые Паруса,59,170,102.5,180,452.5,391.956,+кмс,12,Николаев М.М.
,,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 66 кг.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
п/п,,,,,,,,,,,,,,
1,1,Пивник Сергей,1988,кмс,ВИФК,65.9,200,135,230,565,444.203,кмс,12,Зотова М.А.
2,2,Забродин Олег,1990,кмс,Спорт-лайф,64.8,195,130,195,520,414.596,кмс,9,Гордеев С.Н.
,,,,,,,,,,,,,,
Количество участников: 2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 74 кг.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
п/п,,,,,,,,,,,,,,
1,1,Мурадян Карен,1984,мс,Алые Паруса,73.7,260,205,240,705,508.587,мс,12,Николаев М.М.
2,2,Прудников Павел,1988,кмс,ЛЭТИ,72.6,245,187.5,235,667.5,486.808,кмс,9,Вендик А.О.
3,3,Фатеев Ствнислав,1984,1,ВИФК,73.9,227.5,157.5,235,620,446.4,+кмс,8,Костромцов А.А.
4,4,Бондаренко Павел,1991,1,Спорт-лайф,72.9,225,165,220,610,443.531,+кмс,7,Гордеев С.Н.
5,5,Мотовильник Василий,1957,кмс,ВИФК,72.95,227.5,155,212.5,595,432.416,1,6,Костромцов А.А..
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Кожевин А.А.
6,6,Воронов Дмитрий,1987,1,Кировец,71.15,210,162.5,217.5,590,436.718,+кмс,5,Куликов М.А.
7,7,Пилюгов Сергей,1990,1,Фитнес Хаус,73.1,170,125,175,470,341.032,1,4,Мурашов Е.А.
8,,Пеньков Юрий,1988,1,СКА,73.45,0,0,0,0,0,,0,Свердлов Д.А..
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Коновалов А.А.
9,,Саутин Дмитрий,1990,1,ЛЭТИ,72.1,0,0,0,0,0,,0,Прудников П.С.
,,,,,,,,,,,,,,
Количество участников: 9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст.судья,Цуканов В.А.,ВК,Калуга,,,,,,,,,,,
Бок.судья,Лилейко А.С.,1,Выборг,,,,,,,,,,,
Бок.судья,Скорлупкин В.Г.,ВК,Санкт-Петербург,,,,,,,,,,,
Секретарь,Орел Д.В.,1,Санкт-Петербург,,,,,,,,,,,
Техн.инспектор,Соловьев М.И.,2,Санкт-Петербург,,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Всеволожск,,,,,,,,,,,
,Матынян Л.Г.,ВК,Москва,,,,,,,,,,,
,Костромцов А.А.,1,Санкт-Петербург,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 83 кг.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
п/п,,,,,,,,,,,,,,
1,1,Кузьмин Алексей,1982,мс,ВИФК,83,330,220,300,850,567.375,+мсмк,12,Садовников Н.Г..
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Симанков А.А.
2,2,Лупуленко Алексей,1987,мс,Алые Паруса,82.8,302.5,175,280,757.5,506.389,мс,9,Николаев М.М.
3,3,Экгардт Константин,1989,мс,Алые Паруса,79.85,282.5,182.5,275,740,505.79,мс,8,Позняк Б.А..
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Николаев М.М.
4,4,Алимов Михаил,1987,кмс,Политехник,82.65,260,230,220,710,475.097,кмс,7,Абаев В.М.
5,5,Раевский Виктор,1982,мс,Алые Паруса,81.3,265,195,240,700,473.13,кмс,л,Николаев М.М.
6,6,Ткаченко Максим,1989,кмс,ЛЭТИ,80.9,225,182.5,235,642.5,435.551,кмс,6,Вендик А.О.
7,7,Яковлев Владимир,1986,кмс,ПМК Эллада,79.95,225,157.5,230,612.5,418.307,кмс,5,Каменский Д.К.
8,8,Мещангин Владимир,1991,кмс,ВИФК,77.6,230,150,230,610,424.56,кмс,4,Муминов В.И.
9,9,Почерный Андрей,1988,кмс,Фитнес Хаус,82.25,250,140,220,610,409.402,кмс,3,Багманов А.Р.
10,10,Обухов Сергей,1971,кмс,Спорт-лайф,78.45,215,162.5,215,592.5,409.595,кмс,2,Гордеев С.Н.
11,11,Каяев Тагир,1964,1,Алые Паруса,81.4,200,137.5,215,552.5,373.159,1,1,Николаев М.М.
12,,Сидин Антон,1988,кмс,Фаворит,76.35,220,0,0,0,0,,0,Лилейко А.С.
13,,Шиленков Анатолий,1985,1,ЦФКСЗ г. Пушкина,82.6,210,0,0,0,0,,0,Баймухаметов Р.М.
14,,Сорока Владимир,1990,1,Спорт-лайф,82.7,207.5,0,0,0,0,,0,Гордеев С.Н.
15,,Григорьев Игорь,1989,1,лично,81,160,0,0,0,0,,0,Курников В.М.
16,,Тарасов Глеб,1992,кмс,Алые Паруса,82.8,0,0,0,0,0,,0,Николаев М.М.
17,,Ермилов Александр,1989,кмс,Фитнес Хаус,77.8,0,0,0,0,0,,0,самостоятельно
,,,,,,,,,,,,,,
Количество участников: 17,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст.судья,Матынян Л.Г.,ВК,Москва,,,,,,,,,,,
Бок.судья,Лилейко А.С.,1,Выборг,,,,,,,,,,,
Бок.судья,Дейс Г.А.,1,Санкт-Петербург,,,,,,,,,,,
Секретарь,Сотников Е.А.,1,Санкт-Петербург,,,,,,,,,,,
Техн.инспектор,Соловьев М.И.,2,Санкт-Петербург,,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Всеволожск,,,,,,,,,,,
,Деревянко И.Г.,ВК,Лениск-Кузнецкий,,,,,,,,,,,
,Цуканов В.А.,ВК,Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 93 кг.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
п/п,,,,,,,,,,,,,,
1,1,Данилов Никита,1992,кмс,Политехник,91.75,307.5,235,265,807.5,510.582,+мс,12,Абаев В.М.
2,2,Иванов Максим,1979,кмс,Политехник,91.9,305,220,270,795,502.281,+мс,9,Меркулов А.А.
3,3,Соколов Алексей,1984,кмс,Богатырь,92.4,295,200,280,775,488.328,+мс,8,Тузов С.Г.
4,4,Мениахметов Рустам,1983,кмс,Алые Паруса,93,300,202.5,270,772.5,485.285,+мс,7,Панферова М.Ю..
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Николаев М.М.
5,5,Корнев Роман,1971,кмс,Спартак,91.85,270,187.5,240,697.5,440.785,кмс,6,Приемышев И.Н.
6,6,Шатунов Владимир,1980,1,Алые Паруса,89.35,225,170,230,625,400.5,+кмс,5,Николаев М.М.
7,7,Савин Сергей,1981,1,ВИФК,89.5,240,137.5,275,615,393.723,+кмс,4,Костромцов А.А.
8,8,Лютиков Роман,1978,1,Спартак,90.7,222.5,160,220,602.5,383.13,+кмс,3,Кечеджиев Д.В.
9,9,Старшов Денис,1990,1,Фитнес Хаус,91.65,200,150,190,540,341.631,1,2,Багманов А.Р.
10,,Гачичеладзе Михаил,1974,мс,Политехник,89.65,282.5,0,0,0,0,,0,самостоятельно
11,,Ажоткин Александр,1983,кмс,Политехник,91.45,280,0,0,0,0,,0,Абаев В.М.
12,,Багманов Анвар,1988,мс,Фитнес Хаус,88.55,0,0,0,0,0,,0,Румянцева Н.В..
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Крысин И.А.
13,,Захаров Алексей,1995,кмс,Для Всех. Колпино,88.65,0,0,0,0,0,,0,Дейс Г.А.
14,,Харитонов Владислав,1985,1,Б-49,90.05,0,0,0,0,0,,0,Огрызько Н.А.
15,,Миронов Виктор,1984,1,Политехник,90.65,0,0,0,0,0,,0,Абаев В.М.
16,,Медведев Сергей,1987,1,Спорт-лайф,91.1,0,0,0,0,0,,0,самостоятельно
17,,Крецу Артем,1992,1,Фитнес Хаус,91.35,0,0,0,0,0,,0,Лунев И.А.
,,,,,,,,,,,,,,
Количество участников: 17,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст.судья,Цуканов В.А.,ВК,Калуга,,,,,,,,,,,
Бок.судья,Баймухаметов Р.М.,ВК,Пушкин,,,,,,,,,,,
Бок.судья,Конев И.В.,ВК,Санкт-Петербург,,,,,,,,,,,
Секретарь,Прохоров Г.Н.,2,Санкт-Петербург,,,,,,,,,,,
Техн.инспектор,Васюк В.,2,Санкт-Петербург,,,,,,,,,,,
Жюри:,Муминов А.В.,ВК,Санкт-Петербург,,,,,,,,,,,
,Деревянко И.Г.,ВК,Ленинск-Кузнецкий,,,,,,,,,,,
,Клюкин Ф.В.,1,Петергоф,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 105 кг.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
п/п,,,,,,,,,,,,,,
1,1,Шестаков Алексей,1984,мс,ФЦ Антон,102.45,355,265,285,905,545.625,мс,12,Шестаков А.П.
2,2,Дергунов Владимир,1991,мс,Спартак. Алые Паруса,101.9,315,252.5,325,892.5,539.159,мс,9,Безуглов Н.В..
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Хабанов Ю.Т.
3,3,Максимов Эдуард,1971,мс,ВИФК,103.35,325,255,302.5,882.5,530.383,мс,8,самостоятельно
4,4,Сагатов Тимур,1979,кмс,ВИФК,103.6,327.5,235,270,832.5,499.833,+мс,7,Муминов В.И..
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Костромцов А.А.
5,5,Куракин Владислав,1993,кмс,СПбГУ,102.65,320,187.5,275,782.5,471.456,кмс,6,Клюкин Ф.В.
6,6,Булыгин Павел,1983,кмс,ВИФК,101.95,270,192.5,272.5,735,443.94,кмс,л,Костромцов А.А.
7,7,Тарланов Михаил,1982,кмс,Фаворит,95.25,285,170,250,705,437.981,кмс,5,Лилейко А.С..
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Бражник А.А.
8,8,Владимиров Максим,1981,1,МУ МСЦ,103.75,230,200,240,670,402.067,+кмс,4,Васильев А.Л.
9,9,Смирнов Андрей,1984,1,Викинг,102.8,245,165,255,665,400.397,+кмс,3,Багмут К.А.
10,10,Гнеушев Евгений,1986,1,лично,102.7,240,182.5,230,652.5,393.066,+кмс,л,самостоятельно
11,11,Грицаенко Роман,1978,1,Березка,102.95,210,180,230,620,373.116,1,2,Литвинов М.Б.
12,12,Жуков Ричард,1985,1,МУ МСЦ,102.65,220,160,230,610,367.525,1,1,Васильев А.Л.
13,13,Щербин Ян,1970,1,Фитнес Хаус,101.75,230,170,190,590,356.655,1,1,Багманов А.Р.
14,14,Цяпка Артем,1984,1,ВИФК,100.95,225,152.5,195,572.5,347.107,1,л,самостоятельно
15,,Бойкин Леонид,1995,1,Альфа,99.45,240,157.5,0,0,0,,0,Бондарь С.А.
16,,Кечеджиев Дмитрий,1990,кмс,Спартак,101.6,285,0,0,0,0,,0,Петельгузов В.Ю.
17,,Петельгузов Валерий,1985,мс,Спартак,104.55,280,0,0,0,0,,0,Хабанов Ю.Т.. Дейс Г.А.
18,,Мозальский Святослав,1986,кмс,Политехник,100.75,275,0,0,0,0,,0,Абаев В.М.
19,,Самарин Николай,1978,кмс,Для Всех. Колпино,96.6,240,0,0,0,0,,0,Дейс Г.А.
20,,Плотников Николай,1985,1,Алекс фитнес Гражданский,103.25,225,0,0,0,0,,0,Жиганов К.Э.
21,,Райков Сергей,1979,кмс,Давинчи,101,0,0,0,0,0,,0,самостоятельно
22,,Калинин Антон,1979,кмс,ЛЭТИ,100.5,0,0,0,0,0,,0,Вендик А.О.
23,,Гребенщиков Иван,1990,кмс,Политехник,98.75,0,0,0,0,0,,0,Абаев В.М.
24,,Спиридонов Александр,1986,кмс,ВИФК,102.35,0,0,0,0,0,,0,Бобров В.Ю.
25,,Ермаков Алексей,1986,кмс,Спартак,102.9,0,0,0,0,0,,0,Хабанов Ю.Т..Вендик А.О.
26,,Тарасов Алексей,1981,кмс,Фитнес Хаус,99.05,0,0,0,0,0,,0,самостоятельно
,,,,,,,,,,,,,,
Количество участников: 26,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,группа А,,,,,группа В,,,,,,,,
Ст.судья,Цуканов В.А.,ВК,Калуга,,Ст.судья,Матынян Л.Г.,ВК,Москва,,,,,,
Бок.судья,Скаков Б.А.,ВК,Санкт-Петербург,,Бок.судья,Захаров О.А.,1,Санкт-Петербург,,,,,,
Бок.судья,Коленцев А.И.,ВК,Санкт-Петербург,,Бок.судья,Базанов Н.В.,1,Санкт-Петербург,,,,,,
Секретарь,Муминова А.В.,ВК,Санкт-Петербург,,Секретарь,Прохоров Г.Н.,2,Санкт-Петербург,,,,,,
Техн.инспектор,Соловьев М.И.,2,Санкт-Петербург,,Техн.инспектор,Соловьев М.И.,2,Санкт-Петербург,,,,,,
Жюри:,Муминов В.И.,ВК,Всеволожск,,Жюри:,Румянцева Н.В.,ВК,Санкт-Петербург,,,,,,
,Деревянко И.Г.,ВК,Ленинск-Кузнецкий,,,Клюкин Ф.В.,1,Петергоф,,,,,,
,Протченко Л.В.,1,Санкт-Петербург,,,Лилейко А.С.,1,Выборг,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 120 кг.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
п/п,,,,,,,,,,,,,,
1,1,Богдановский Владимир,1985,мс,ЛЭТИ,113.3,305,250,310,865,504.641,мс,12,Вендик А.О.
2,2,Теплов Александр,1973,кмс,Для Всех. Колпино,118.15,315,205,305,825,476.108,+мс,9,Дейс Г.А.
3,3,Рыжов Александр,1986,кмс,Богатырь,109.6,310,205,300,815,480.198,+мс,8,самостоятельно
4,4,Дондуков Андрей,1986,кмс,КИНЕФ,110.85,310,210,295,815,478.487,+мс,7,Морушенко М.В.
5,5,Пенкин Дмитрий,1970,1,Алые Паруса,115.8,255,242.5,280,777.5,450.95,+кмс,6,Бозняк Б.А.
6,6,Телятников Александр,1979,1,Алые Паруса,117.25,255,180,237.5,672.5,388.84,+кмс,5,Николаев М.М.
7,,Бугаев Игорь,1973,1,шк. им. Алексеева,114.45,0,0,0,0,0,,0,Пудов С.А..
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Пуликовский К.А.
8,,Воронцов Артем,1976,кмс,МУМСЦ,105.9,0,0,0,0,0,,0,Тузов П.Г.. Васильев А.Л.
9,,Курников Виктор,1983,1,лично,113.75,0,0,0,0,0,,0,самостоятельно
10,,Ордин Василий,1987,кмс,Богатырь,116.1,0,0,0,0,0,,0,самостоятельно
11,,Бродовый Александр,1980,1,лично,108.5,0,0,0,0,0,,0,самостоятельно
,,,,,,,,,,,,,,
Количество участников: 11,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст.судья,Цуканов В.А.,ВК,Калуга,,,,,,,,,,,
Бок.судья,Коленцев А.И.,ВК,Санкт-Петербург,,,,,,,,,,,
Бок.судья,Коновалов В.В.,ВК,Санкт-Петербург,,,,,,,,,,,
Секретарь,Муминова А.В.,ВК,Санкт-Петербург,,,,,,,,,,,
Техн.инспектор,Щербакова М.А.,3,Санкт-Петербург,,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Всеволожск,,,,,,,,,,,
,Деревянко И.Г.,ВК,Ленинск-Кузнецкий,,,,,,,,,,,
,Матынян Л.Г.,ВК,Москва,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория свыше 120 кг.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
п/п,,,,,,,,,,,,,,
1,1,Лебедев Роман,1981,мс,Алые Паруса,139.05,350,315,320,985,551.009,+мсмк,12,Николаев М.М..
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Ливанов О.И.
2,2,Козлов Дмитрий,1981,мс,Кировец,153.75,330,250,290,870,479.718,мс,9,Ливанов О.И.
3,3,Тарасов Андрей,1977,кмс,ВИФК,174.8,380,190,290,860,465.002,+мс,8,Литвинов М.Б.
4,4,Алексеев Дмитрий,1981,кмс,лично,139.2,300,240,300,840,469.812,+мс,7,самостоятельно
5,5,Дядко Дмитрий,1988,1,Для Всех. Колпино,180.45,320,220,300,840,451.92,+мс,6,Дейс Г.А.
6,6,Котов Алексей,1980,кмс,лично,122.35,310,222.5,250,782.5,623.653,кмс,5,Очирова Т.А.
7,7,Петров Сергей,1987,кмс,ЦФКСЗ г. Пушкина,122.1,280,210,285,775,617.83,кмс,4,Баймухаметов Р.М.
8,,Гусев Владимир,1968,кмс,Богатырь,133.9,300,0,0,0,0,,0,Тузов С.Г.
,,,,,,,,,,,,,,
