Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,10,Dmitriy Vstavskiy,1997,Russia,73.6,100,120,125,125,80,90,92.5,92.5,170,190,,190,407.5,74,M,Дмитрий Вставский,SBD,Raw
Sub-Juniors,12,Vladimir Nozdrin,1999,Russia,73.1,115,125,-132.5,125,80,87.5,92.5,92.5,145,157.5,167.5,167.5,385,74,M,Владимир Ноздрин,SBD,Raw
Sub-Juniors,14,Ivan Kryzhenko,1997,Russia,72.15,120,-125,-125,120,-80,80,-85,80,120,-130,130,130,330,74,M,Иван Крыженко,SBD,Raw
Sub-Juniors,17,Danil Kozlov,2002,Russia,72.05,60,67.5,-72.5,67.5,37.5,42.5,-45,42.5,70,77.5,82.5,82.5,192.5,74,M,Данил Козлов,SBD,Raw
Sub-Juniors,DQ,Artem Balsunaev,1997,Russia,72.9,-125,-125,-125,,90,-95,,90,,,,,,74,M,Артем Балсунаев,SBD,Raw
Sub-Juniors,7,Maksim Kulik,1998,Russia,82.8,180,195,200,200,110,120,125,125,170,185,-187.5,185,510,83,M,Максим Кулик,SBD,Raw
Sub-Juniors,10,Roman Kuleshov,1998,Russia,81.9,145,155,-160,155,85,90,95,95,185,195,-202.5,195,445,83,M,Роман Кулешов,SBD,Raw
Sub-Juniors,15,Artem Oganisyan,2000,Russia,80.85,105,112.5,120,120,-65,70,77.5,77.5,100,110,120,120,317.5,83,M,Артем Оганисян,SBD,Raw
Sub-Juniors,16,Kirill Dunaev,1999,Russia,81.05,60,75,90,90,65,75,-82.5,75,100,115,125,125,290,83,M,Кирилл Дунаев,SBD,Raw
Sub-Juniors,8,Ivan Talko,1999,Russia,85.35,120,130,147.5,147.5,100,107.5,-112.5,107.5,145,155,165,165,420,93,M,Иван Талько,SBD,Raw
Sub-Juniors,9,Nikita Gomenyuk,1997,Russia,86.8,120,140,145,145,75,85,90,90,130,145,165,165,400,93,M,Никита Гоменюк,SBD,Raw
Sub-Juniors,10,Ilya Kondratenko,1997,Russia,83.35,125,135,142.5,142.5,85,92.5,-100,92.5,-145,145,-165,145,380,93,M,Илья Кондратенко,SBD,Raw
Sub-Juniors,12,Dmitriy Mikholap,1999,Russia,83.4,60,80,-90,80,35,45,50,50,90,100,-120,100,230,93,M,Дмитрий Михолап,SBD,Raw
Sub-Juniors,5,Aleksandr Ignatyev,1997,Russia,98.6,140,150,160,160,120,-125,-125,120,190,200,-205,200,480,105,M,Александр Игнатьев,SBD,Raw
Sub-Juniors,6,Eduard Burdeyn,1997,Russia,95.1,150,165,172.5,172.5,100,110,115,115,170,182.5,-195,182.5,470,105,M,Эдуард Бурдейн,SBD,Raw
Sub-Juniors,7,Aleksandr Soldatenko,1998,Russia,100.9,110,130,142.5,142.5,70,80,87.5,87.5,140,160,180,180,410,105,M,Александр Солдатенко,SBD,Raw
Sub-Juniors,8,Igor Stepanov,2000,Russia,98.55,110,120,127.5,127.5,80,85,-87.5,85,110,125,132.5,132.5,345,105,M,Игорь Степанов,SBD,Raw
Juniors,2,Alisa Pichugina,1995,Russia,46.62,50,55,-62.5,55,30,35,-40,35,60,72.5,75,75,165,47,F,Алиса Пичугина,SBD,Raw
Juniors,1,Vera Kaynova,1995,Russia,55.94,-50,60,75,75,50,-55,-55,50,80,95,110,110,235,57,F,Вера Кайнова,SBD,Raw
Juniors,5,Diana Vasilyeva,1996,Russia,57,67.5,72.5,75,75,42.5,47.5,-52.5,47.5,80,-82.5,-85,80,202.5,57,F,Диана Васильева,SBD,Raw
Juniors,1,Darya Zarubina,1996,Russia,61.95,80,87.5,-95,87.5,55,-60,60,60,105,115,130,130,277.5,63,F,Дарья Зарубина,SBD,Raw
Juniors,4,Mariya Kaledina,1993,Russia,61.8,50,60,70,70,30,40,-42.5,40,60,70,80,80,190,63,F,Мария Каледина,SBD,Raw
Juniors,2,Anastasiya Voron,1997,Russia,71.65,95,-100,-100,95,-65,65,-70,65,120,130,135,135,295,72,F,Анастасия Ворон,SBD,Raw
Juniors,3,Egor Alekseev,1996,Russia,53,70,75,-80,75,50,60,-65,60,70,100,125,125,260,53,M,Егор Алексеев,SBD,Raw
Juniors,2,Dmitriy Sychev,1995,Russia,65,120,130,-140,130,60,70,-75,70,140,155,-165,155,355,66,M,Дмитрий Сычев,SBD,Raw
Juniors,4,Andrey Sakharov,1996,Russia,65.8,-100,110,-115,110,70,75,-82.5,75,120,135,147.5,147.5,332.5,66,M,Андрей Сахаров,SBD,Raw
Juniors,2,Aleksandr Kapturov,1995,Russia,73.35,205,215,222.5,222.5,120,125,127.5,127.5,230,240,-245,240,590,74,M,Александр Каптуров,SBD,Raw
Juniors,3,Dmitriy Vlavatskiy,1995,Russia,72.8,150,160,170,170,115,125,130,130,170,190,-210,190,490,74,M,Дмитрий Влавацкий,SBD,Raw
Juniors,4,Mikhail Bykovskiy,1994,Russia,73.9,-140,140,145,145,110,120,-125,120,150,175,190,190,455,74,M,Михаил Быковский,SBD,Raw
Juniors,7,Andrey Tikhonenko,1994,Russia,73.9,-150,150,-160,150,80,-100,100,100,170,185,-197.5,185,435,74,M,Андрей Тихоненко,SBD,Raw
Juniors,9,Ilya Mikhaylik,1995,Russia,71.9,-140,140,-155,140,100,-105,-110,100,160,170,180,180,420,74,M,Илья Михайлик,SBD,Raw
Juniors,13,Yuriy Mischeryakov,1995,Russia,72.25,90,100,-110,100,90,97.5,105,105,115,125,127.5,127.5,332.5,74,M,Юрий Мищеряков,SBD,Raw
Juniors,15,Aleksandr Soshin,1994,Russia,70,85,92.5,100,100,67.5,75,82.5,82.5,100,115,135,135,317.5,74,M,Александр Сошин,SBD,Raw
Juniors,16,Konstantin Epanchintsev,1994,Russia,72.1,80,90,95,95,50,57.5,60,60,100,110,125,125,280,74,M,Константин Епанчинцев,SBD,Raw
Juniors,4,Andrey Sychev,1994,Russia,82.3,190,-200,-200,190,125,-130,-130,125,210,-230,230,230,545,83,M,Андрей Сычев,SBD,Raw
Juniors,8,Mark Rebrushkin,1995,Russia,77.35,140,150,160,160,95,102.5,107.5,107.5,155,165,177.5,177.5,445,83,M,Марк Ребрушкин,SBD,Raw
Juniors,9,Andrey Savinov,1994,Russia,81.5,150,160,-165,160,100,107.5,112.5,112.5,155,165,172.5,172.5,445,83,M,Андрей Савинов,SBD,Raw
Juniors,12,Andrey Sergeev,1996,Russia,76.55,-137.5,137.5,142.5,142.5,87.5,92.5,97.5,97.5,150,-155,-155,150,390,83,M,Андрей Сергеев,SBD,Raw
Juniors,13,Aleksey Sarnikov,1993,Russia,79.5,120,130,135,135,100,-107.5,107.5,107.5,120,135,145,145,387.5,83,M,Алексей Сарников,SBD,Raw
Juniors,6,Aleksey Sukhinin,1992,Russia,84.8,145,155,-170,155,107.5,115,-120,115,150,165,190,190,460,93,M,Алексей Сухинин,SBD,Raw
Juniors,7,Ivan Karpov,1996,Russia,86.25,145,155,165,165,125,130,-135,130,145,155,165,165,460,93,M,Иван Карпов,SBD,Raw
Juniors,1,Andrey Belykh,1993,Russia,99.65,250,260,270,270,175,185,-192.5,185,320,340,360,360,815,105,M,Андрей Белых,SBD,Raw
Juniors,2,Dmitriy Shiryaev,1995,Russia,105.1,140,-155,-160,140,60,70,-80,70,140,155,-162.5,155,365,120,M,Дмитрий Ширяев,SBD,Raw
Open,1,Anastasiya Chervyakova,1999,Russia,47,55,62.5,70,70,37.5,42.5,45,45,75,82.5,-87.5,82.5,197.5,47,F,Анастасия Червякова,SBD,Raw
Open,2,Ekaterina Volodko,2001,Russia,39.02,60,65,-67.5,65,40,42.5,45,45,70,75,-77.5,75,185,47,F,Екатерина Володько,SBD,Raw
Open,3,Alisa Pichugina,1995,Russia,46.62,50,55,-62.5,55,30,35,-40,35,60,72.5,75,75,165,47,F,Алиса Пичугина,SBD,Raw
Open,4,Oksana Prokopyeva,2003,Russia,34.36,40,-45,-45,40,25,27.5,30,30,55,62.5,65,65,135,47,F,Оксана Прокопьева,SBD,Raw
Open,5,Sofiya Tomilova,1998,Russia,40.66,30,-40,40,40,25,30,-32.5,30,50,60,-62.5,60,130,47,F,София Томилова,SBD,Raw
Open,6,Veronika Kopteva,1988,Russia,43.18,40,45,47.5,47.5,20,-22.5,,20,50,-60,60,60,127.5,47,F,Вероника Коптева,SBD,Raw
Open,1,Larisa Loktionova,1997,Russia,51.7,85,90,95,95,52.5,55,-57.5,55,100,107.5,110,110,260,52,F,Лариса Локтионова,SBD,Raw
Open,2,Anastasiya Filonchik,1998,Russia,51.46,55,62.5,67.5,67.5,40,-45,-45,40,75,85,92.5,92.5,200,52,F,Анастасия Филончик,SBD,Raw
Open,3,Darya Egorova,2000,Russia,50.5,55,60,67.5,67.5,35,40,42.5,42.5,72.5,80,87.5,87.5,197.5,52,F,Дарья Егорова,SBD,Raw
Open,4,Ilyana Muzhchinkina,1998,Russia,51.6,70,75,-80,75,37.5,-42.5,42.5,42.5,70,77.5,-85,77.5,195,52,F,Иляна Мужчинкина,SBD,Raw
Open,5,Aleksandra Bogachuk,1997,Russia,52,60,67.5,70,70,40,-42.5,-42.5,40,70,75,85,85,195,52,F,Александра Богачук,SBD,Raw
Open,6,Darya Bondarenko,2001,Russia,48.7,60,67.5,-70,67.5,35,-37.5,37.5,37.5,70,75,-80,75,180,52,F,Дарья Бондаренко,SBD,Raw
Open,7,Anastasiya Lobkovskaya,1989,Russia,50.92,50,60,-62.5,60,30,32.5,-35,32.5,70,77.5,-80,77.5,170,52,F,Анастасия Лобковская,SBD,Raw
Open,1,Vera Kaynova,1995,Russia,55.94,-50,60,75,75,50,-55,-55,50,80,95,110,110,235,57,F,Вера Кайнова,SBD,Raw
Open,2,Elena Lyubutina,1999,Russia,54,60,65,67.5,67.5,37.5,45,50,50,80,90,102.5,102.5,220,57,F,Елена Любутина,SBD,Raw
Open,3,Olga Kozlovskaya,2000,Russia,57,60,-70,-75,60,47.5,52.5,55,55,80,90,100,100,215,57,F,Ольга Козловская,SBD,Raw
Open,4,Kseniya Makarova,2001,Russia,55.14,65,70,72.5,72.5,45,50,-55,50,75,82.5,90,90,212.5,57,F,Ксения Макарова,SBD,Raw
Open,5,Diana Vasilyeva,1996,Russia,57,67.5,72.5,75,75,42.5,47.5,-52.5,47.5,80,-82.5,-85,80,202.5,57,F,Диана Васильева,SBD,Raw
Open,1,Darya Zarubina,1996,Russia,61.95,80,87.5,-95,87.5,55,-60,60,60,105,115,130,130,277.5,63,F,Дарья Зарубина,SBD,Raw
Open,2,Tatyana Knyazkova,2002,Russia,57.82,80,90,100,100,47.5,52.5,55,55,90,117.5,120,120,275,63,F,Татьяна Князькова,SBD,Raw
Open,3,Mariya Krasikova,1997,Russia,58.94,50,57.5,-62.5,57.5,32.5,37.5,-42.5,37.5,70,85,95,95,190,63,F,Мария Красикова,SBD,Raw
Open,4,Mariya Kaledina,1993,Russia,61.8,50,60,70,70,30,40,-42.5,40,60,70,80,80,190,63,F,Мария Каледина,SBD,Raw
Open,1,Yuliya Sivakova,1983,Russia,69.95,100,110,115,115,65,70,-72.5,70,130,140,150,150,335,72,F,Юлия Сивакова,SBD,Raw
Open,2,Anastasiya Voron,1997,Russia,71.65,95,-100,-100,95,-65,65,-70,65,120,130,135,135,295,72,F,Анастасия Ворон,SBD,Raw
Open,3,Ekaterina Nekrasova,1997,Russia,64.7,80,87.5,-92.5,87.5,42.5,-47.5,-47.5,42.5,95,102.5,105,105,235,72,F,Екатерина Некрасова,SBD,Raw
Open,1,Oksana Naumova,1980,Russia,82.85,75,82.5,87.5,87.5,67.5,72.5,77.5,77.5,115,125,-140,125,290,84,F,Оксана Наумова,SBD,Raw
Open,2,Darya Baryshnikova,1997,Russia,79.9,50,60,-65,60,30,35,-42.5,35,-100,100,105,105,200,84,F,Дарья Барышникова,SBD,Raw
Open,3,Elena Baryshnikova,1975,Russia,72.2,50,-60,-60,50,30,35,-40,35,-90,90,95,95,180,84,F,Елена Барышникова,SBD,Raw
Open,1,Vladimir Gavrilov,1997,Russia,51.4,90,110,115,115,55,65,67.5,67.5,110,130,135,135,317.5,59,M,Владимир Гаврилов,SBD,Raw
Open,2,Vladimir Vasilyev,1998,Russia,52.2,85,90,95,95,50,55,57.5,57.5,125,-135,-135,125,277.5,59,M,Владимир Васильев,SBD,Raw
Open,3,Egor Alekseev,1996,Russia,53,70,75,-80,75,50,60,-65,60,70,100,125,125,260,59,M,Егор Алексеев,SBD,Raw
Open,4,Ilya Kerimov,1998,Russia,52.9,-72.5,77.5,-82.5,77.5,47.5,52.5,57.5,57.5,77.5,82.5,87.5,87.5,222.5,59,M,Илья Керимов,SBD,Raw
Open,5,Aleksey Kirilov,1998,Russia,41.2,20,25,30,30,20,25,27.5,27.5,30,40,50,50,107.5,59,M,Алексей Кирилов,SBD,Raw
Open,1,Maksim Ivanov #22,1990,Russia,65.7,140,-150,-150,140,100,105,-110,105,160,180,190,190,435,66,M,Максим Иванов,SBD,Raw
Open,2,Dmitriy Sychev,1995,Russia,65,120,130,-140,130,60,70,-75,70,140,155,-165,155,355,66,M,Дмитрий Сычев,SBD,Raw
Open,3,Boris Burnashov,1998,Russia,63.5,107.5,117.5,-122.5,117.5,70,80,-85,80,130,140,150,150,347.5,66,M,Борис Бурнашов,SBD,Raw
Open,4,Andrey Sakharov,1996,Russia,65.8,-100,110,-115,110,70,75,-82.5,75,120,135,147.5,147.5,332.5,66,M,Андрей Сахаров,SBD,Raw
Open,5,Vladimir Strelnikov,1999,Russia,65,80,95,102.5,102.5,55,60,65,65,120,140,160,160,327.5,66,M,Владимир Стрельников,SBD,Raw
Open,6,Petr Foroponov,1999,Russia,63.6,70,90,-100,90,70,80,82.5,82.5,110,-130,135,135,307.5,66,M,Петр Форопонов,SBD,Raw
Open,1,Mikhail Spiridonchuk,1988,Russia,73.15,200,215,222.5,222.5,145,155,165,165,200,212.5,220,220,607.5,74,M,Михаил Спиридончук,SBD,Raw
Open,2,Aleksandr Kapturov,1995,Russia,73.35,205,215,222.5,222.5,120,125,127.5,127.5,230,240,-245,240,590,74,M,Александр Каптуров,SBD,Raw
Open,3,Dmitriy Vlavatskiy,1995,Russia,72.8,150,160,170,170,115,125,130,130,170,190,-210,190,490,74,M,Дмитрий Влавацкий,SBD,Raw
Open,4,Mikhail Bykovskiy,1994,Russia,73.9,-140,140,145,145,110,120,-125,120,150,175,190,190,455,74,M,Михаил Быковский,SBD,Raw
Open,5,Mark Levitskiy,1998,Russia,72.95,150,157.5,162.5,162.5,95,100,-105,100,170,180,-185,180,442.5,74,M,Марк Левицкий,SBD,Raw
Open,6,Sergey Sergeev,1987,Russia,73.35,130,145,155,155,100,110,-115,110,145,165,175,175,440,74,M,Сергей Сергеев,SBD,Raw
Open,7,Andrey Tikhonenko,1994,Russia,73.9,-150,150,-160,150,80,-100,100,100,170,185,-197.5,185,435,74,M,Андрей Тихоненко,SBD,Raw
Open,8,Arsentiy Chernykh,1999,Russia,73,140,150,160,160,80,87.5,95,95,165,172.5,-197.5,172.5,427.5,74,M,Арсентий Черных,SBD,Raw
Open,9,Ilya Mikhaylik,1995,Russia,71.9,-140,140,-155,140,100,-105,-110,100,160,170,180,180,420,74,M,Илья Михайлик,SBD,Raw
Open,10,Dmitriy Vstavskiy,1997,Russia,73.6,100,120,125,125,80,90,92.5,92.5,170,190,,190,407.5,74,M,Дмитрий Вставский,SBD,Raw
Open,11,Denis Kichiy,1991,Russia,72.15,-130,130,137.5,137.5,100,-107.5,-107.5,100,140,150,160,160,397.5,74,M,Денис Кичий,SBD,Raw
Open,12,Vladimir Nozdrin,1999,Russia,73.1,115,125,-132.5,125,80,87.5,92.5,92.5,145,157.5,167.5,167.5,385,74,M,Владимир Ноздрин,SBD,Raw
Open,13,Yuriy Mischeryakov,1995,Russia,72.25,90,100,-110,100,90,97.5,105,105,115,125,127.5,127.5,332.5,74,M,Юрий Мищеряков,SBD,Raw
Open,14,Ivan Kryzhenko,1997,Russia,72.15,120,-125,-125,120,-80,80,-85,80,120,-130,130,130,330,74,M,Иван Крыженко,SBD,Raw
Open,15,Aleksandr Soshin,1994,Russia,70,85,92.5,100,100,67.5,75,82.5,82.5,100,115,135,135,317.5,74,M,Александр Сошин,SBD,Raw
Open,16,Konstantin Epanchintsev,1994,Russia,72.1,80,90,95,95,50,57.5,60,60,100,110,125,125,280,74,M,Константин Епанчинцев,SBD,Raw
Open,17,Danil Kozlov,2002,Russia,72.05,60,67.5,-72.5,67.5,37.5,42.5,-45,42.5,70,77.5,82.5,82.5,192.5,74,M,Данил Козлов,SBD,Raw
Open,DQ,Artem Balsunaev,1997,Russia,72.9,-125,-125,-125,,90,-95,,90,,,,,,74,M,Артем Балсунаев,SBD,Raw
Open,1,Semen Pshenichnikov,1991,Russia,82,185,195,202.5,202.5,155,165,172.5,172.5,240,-255,255,255,630,83,M,Семен Пшеничников,SBD,Raw
Open,2,Aleksandr Korolev,1981,Russia,77.95,220,232.5,-240,232.5,130,137.5,145,145,210,222.5,-237.5,222.5,600,83,M,Александр Королев,SBD,Raw
Open,3,Dmitriy Pozdnyakov,1982,Russia,82.85,175,-185,-190,175,140,145,150,150,230,-240,-240,230,555,83,M,Дмитрий Поздняков,SBD,Raw
Open,4,Andrey Sychev,1994,Russia,82.3,190,-200,-200,190,125,-130,-130,125,210,-230,230,230,545,83,M,Андрей Сычев,SBD,Raw
Open,5,Egor Dvinskiy,1989,Russia,79.6,180,192.5,-200,192.5,120,127.5,132.5,132.5,180,195,200,200,525,83,M,Егор Двинский,SBD,Raw
Open,6,Aleksandr Udaltsov,1988,Russia,79.9,145,157.5,167.5,167.5,135,140,145,145,185,195,202.5,202.5,515,83,M,Александр Удальцов,SBD,Raw
Open,7,Maksim Kulik,1998,Russia,82.8,180,195,200,200,110,120,125,125,170,185,-187.5,185,510,83,M,Максим Кулик,SBD,Raw
Open,8,Mark Rebrushkin,1995,Russia,77.35,140,150,160,160,95,102.5,107.5,107.5,155,165,177.5,177.5,445,83,M,Марк Ребрушкин,SBD,Raw
Open,9,Andrey Savinov,1994,Russia,81.5,150,160,-165,160,100,107.5,112.5,112.5,155,165,172.5,172.5,445,83,M,Андрей Савинов,SBD,Raw
Open,10,Roman Kuleshov,1998,Russia,81.9,145,155,-160,155,85,90,95,95,185,195,-202.5,195,445,83,M,Роман Кулешов,SBD,Raw
Open,11,Alexander Govorin,1990,Russia,83,142.5,150,155,155,100,110,115,115,150,155,165,165,435,83,M,Александр Говорин,SBD,Raw
Open,12,Andrey Sergeev,1996,Russia,76.55,-137.5,137.5,142.5,142.5,87.5,92.5,97.5,97.5,150,-155,-155,150,390,83,M,Андрей Сергеев,SBD,Raw
Open,13,Aleksey Sarnikov,1993,Russia,79.5,120,130,135,135,100,-107.5,107.5,107.5,120,135,145,145,387.5,83,M,Алексей Сарников,SBD,Raw
Open,14,Artem Chemezov,1991,Russia,79.65,110,125,-135,125,87.5,97.5,105,105,107.5,122.5,157.5,157.5,387.5,83,M,Артем Чемезов,SBD,Raw
Open,15,Artem Oganisyan,2000,Russia,80.85,105,112.5,120,120,-65,70,77.5,77.5,100,110,120,120,317.5,83,M,Артем Оганисян,SBD,Raw
Open,16,Kirill Dunaev,1999,Russia,81.05,60,75,90,90,65,75,-82.5,75,100,115,125,125,290,83,M,Кирилл Дунаев,SBD,Raw
Open,1,Aleksey Mironov,1981,Russia,90.6,240,-250,250,250,175,-182.5,182.5,182.5,240,255,-265,255,687.5,93,M,Алексей Миронов,SBD,Raw
Open,2,Albert Smirnov,1987,Russia,92.5,220,230,240,240,140,145,,145,250,260,270,270,655,93,M,Альберт Смирнов,SBD,Raw
Open,3,Andrey Butukhanov,1991,Russia,90.3,-170,170,-180,170,127.5,135,-140,135,-210,215,222.5,222.5,527.5,93,M,Андрей Бутуханов,SBD,Raw
Open,4,Aleksey Salimgariev,1973,Russia,92.35,160,167.5,175,175,-130,130,-137.5,130,205,212.5,-220,212.5,517.5,93,M,Алексей Салимгариев,SBD,Raw
Open,5,Aleksey Malykh,1977,Russia,92,165,170,,170,120,125,130,130,190,200,-220,200,500,93,M,Алексей Малых,SBD,Raw
Open,6,Aleksey Sukhinin,1992,Russia,84.8,145,155,-170,155,107.5,115,-120,115,150,165,190,190,460,93,M,Алексей Сухинин,SBD,Raw
Open,7,Ivan Karpov,1996,Russia,86.25,145,155,165,165,125,130,-135,130,145,155,165,165,460,93,M,Иван Карпов,SBD,Raw
Open,8,Ivan Talko,1999,Russia,85.35,120,130,147.5,147.5,100,107.5,-112.5,107.5,145,155,165,165,420,93,M,Иван Талько,SBD,Raw
Open,9,Nikita Gomenyuk,1997,Russia,86.8,120,140,145,145,75,85,90,90,130,145,165,165,400,93,M,Никита Гоменюк,SBD,Raw
Open,10,Ilya Kondratenko,1997,Russia,83.35,125,135,142.5,142.5,85,92.5,-100,92.5,-145,145,-165,145,380,93,M,Илья Кондратенко,SBD,Raw
Open,11,Vyacheslav Doroshenko,1973,Russia,86.65,90,105,112.5,112.5,80,92.5,-97.5,92.5,100,115,-135,115,320,93,M,Вячеслав Дорошенко,SBD,Raw
Open,12,Dmitriy Mikholap,1999,Russia,83.4,60,80,-90,80,35,45,50,50,90,100,-120,100,230,93,M,Дмитрий Михолап,SBD,Raw
Open,1,Andrey Belykh,1993,Russia,99.65,250,260,270,270,175,185,-192.5,185,320,340,360,360,815,105,M,Андрей Белых,SBD,Raw
Open,2,Roman Timkovich,1978,Russia,104.2,220,235,250,250,150,160,170,170,240,260,280,280,700,105,M,Роман Тимкович,SBD,Raw
Open,3,Artur Zheltukhin,1991,Russia,100.6,210,220,227.5,227.5,-155,155,162.5,162.5,200,210,220,220,610,105,M,Артур Желтухин,SBD,Raw
Open,4,Vyacheslav Karimov,1959,Russia,103.3,210,220,230,230,120,-125,125,125,210,220,-230,220,575,105,M,Вячеслав Каримов,SBD,Raw
Open,5,Aleksandr Ignatyev,1997,Russia,98.6,140,150,160,160,120,-125,-125,120,190,200,-205,200,480,105,M,Александр Игнатьев,SBD,Raw
Open,6,Eduard Burdeyn,1997,Russia,95.1,150,165,172.5,172.5,100,110,115,115,170,182.5,-195,182.5,470,105,M,Эдуард Бурдейн,SBD,Raw
Open,7,Aleksandr Soldatenko,1998,Russia,100.9,110,130,142.5,142.5,70,80,87.5,87.5,140,160,180,180,410,105,M,Александр Солдатенко,SBD,Raw
Open,8,Igor Stepanov,2000,Russia,98.55,110,120,127.5,127.5,80,85,-87.5,85,110,125,132.5,132.5,345,105,M,Игорь Степанов,SBD,Raw
