Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Joseph Landry,MT,110,107.1,,39,170,177.5,192.5,192.5,120,127.5,-135,127.5,215,-227.5,-227.5,215,535,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Red Tomahawk,ND,100,92.3,,42,125,137.5,140,140,85,95,102.5,102.5,165,175,-182.5,175,417.5,SBD,Raw,M,Masters 40-44,Yes
DQ,James Thompson #5,ND,100,98.9,,40,-185,185,192.5,192.5,-145,-145,-145,,205,215,-225,215,,SBD,Raw,M,Masters 40-44,Yes
1,Jason Dahl,ND,110,108,,50,160,175,180,180,-100,110,112.5,112.5,170,185,192.5,192.5,485,SBD,Raw,M,Masters 50-54,Yes
1,Robert Fuller,ND,140+,148.8,,50,242.5,247.5,262.5,262.5,160,170,-177.5,170,242.5,265,280,280,712.5,SBD,Raw,M,Masters 50-54,Yes
1,Breanna Matheson,ND,56,53.8,,25,92.5,100,105,105,50,57.5,60,60,110,120,127.5,127.5,292.5,SBD,Wraps,F,Open,Yes
1,Terrance Wallette Jr,ND,90,88.4,,20,180,187.5,-197.5,187.5,135,-137.5,-137.5,135,195,205,212.5,212.5,535,SBD,Wraps,M,Juniors 20-23,Yes
1,Parker Wallette,ND,100,90.7,,16,-122.5,-122.5,122.5,122.5,72.5,80,-85,80,122.5,142.5,152.5,152.5,355,SBD,Wraps,M,Juniors 16-17,Yes
1,Jared-Charles Farmer,ND,100,98,,19,150,160,170,170,102.5,110,-112.5,110,177.5,190,202.5,202.5,482.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Garrett Grier,ND,110,105,,22,182.5,192.5,205,205,102.5,110,115,115,150,165,170,170,490,SBD,Wraps,M,Juniors 20-23,Yes
1,Tyler Hetland,ND,90,85.5,,29,175,185,195,195,102.5,115,127.5,127.5,185,205,227.5,227.5,550,SBD,Wraps,M,Open,Yes
1,Austin LaBelle,MT,110,108.8,,29,-125,125,-142.5,125,125,-137.5,-137.5,125,117.5,137.5,160,160,410,SBD,Wraps,M,Open,Yes
1,Jaime Moreno Jr,ND,125,121.8,,29,237.5,247.5,257.5,257.5,147.5,152.5,157.5,157.5,267.5,277.5,282.5,282.5,697.5,SBD,Wraps,M,Open,Yes
1,Michael Acton,ND,140+,152,,36,195,210,-217.5,210,117.5,-127.5,-127.5,117.5,175,182.5,-200,182.5,510,SBD,Wraps,M,Open,Yes
1,Michael Acton,ND,140+,152,,36,195,210,-217.5,210,117.5,-127.5,-127.5,117.5,175,182.5,-200,182.5,510,SBD,Wraps,M,Submasters 35-39,Yes
1,Brock Charette,ND,140+,176.5,,31,267.5,285,300,300,145,182.5,205,205,267.5,292.5,315,315,820,SBD,Single-ply,M,Open,Yes
DQ,Jennifer Gould,ND,75,73,,39,,,,,-70,-70,-70,,,,,,,B,Raw,F,Open,Yes
DQ,Jennifer Gould,ND,75,73,,39,,,,,-70,-70,-70,,,,,,,B,Raw,F,Submasters 35-39,Yes
1,Aydan Beckedahl,ND,140,135,,16,,,,,120,142.5,145,145,,,,,145,B,Raw,M,Juniors 16-17,Yes
1,Steve Vennemann,MN,82.5,82.5,,50,,,,,142.5,150,-157.5,150,,,,,150,B,Raw,M,Open,Yes
1,Braden Huber,ND,90,89,,26,,,,,135,140,145,145,,,,,145,B,Raw,M,Open,Yes
2,Josh Johnson,ND,90,86.7,,27,,,,,110,120,-130,120,,,,,120,B,Raw,M,Open,Yes
1,Joseph Landry,MT,110,107.1,,39,,,,,120,127.5,-135,127.5,,,,,127.5,B,Raw,M,Open,Yes
1,Jaime Moreno Jr,ND,125,121.8,,29,,,,,147.5,152.5,157.5,157.5,,,,,157.5,B,Raw,M,Open,Yes
1,Joseph Landry,MT,110,107.1,,39,,,,,120,127.5,-135,127.5,,,,,127.5,B,Raw,M,Submasters 35-39,Yes
1,Michael Red Tomahawk,ND,100,92.3,,42,,,,,85,95,102.5,102.5,,,,,102.5,B,Raw,M,Masters 40-44,Yes
1,Logan Sease,ND,100,96.9,,30,,,,,-205,205,-227.5,205,,,,,205,B,Single-ply,M,Open,Yes
1,Mir Iniza Fulk,MN,60,59.5,,28,,,,,,,,,177.5,185,187.5,187.5,187.5,D,Raw,F,Open,Yes
1,Jennifer Gould,ND,75,73,,39,,,,,,,,,115,122.5,130,130,130,D,Raw,F,Open,Yes
1,Jennifer Gould,ND,75,73,,39,,,,,,,,,115,122.5,130,130,130,D,Raw,F,Submasters 35-39,Yes
1,Michael Moreno,ND,125,121.7,,20,,,,,,,,,197.5,205,215,215,215,D,Raw,M,Juniors 20-23,Yes
1,Aydan Beckedahl,ND,140,135,,16,,,,,,,,,205,227.5,-232.5,227.5,227.5,D,Raw,M,Juniors 16-17,Yes
1,Sean Leadbetter,ND,67.5,66.7,,30,,,,,,,,,210,217.5,227.5,227.5,227.5,D,Raw,M,Open,Yes
1,Josh Johnson,ND,90,86.7,,27,,,,,,,,,238,247.5,252.5,252.5,252.5,D,Raw,M,Open,Yes
2,Matthew Howling Wolf,ND,90,89.2,,29,,,,,,,,,185,195,205,205,205,D,Raw,M,Open,Yes
1,Joseph Landry,MT,110,107.1,,39,,,,,,,,,215,-227.5,-227.5,215,215,D,Raw,M,Open,Yes
1,Jaime Moreno Jr,ND,125,121.8,,29,,,,,,,,,267.5,277.5,282.5,282.5,282.5,D,Raw,M,Open,Yes
1,Joseph Landry,MT,110,107.1,,39,,,,,,,,,215,-227.5,-227.5,215,215,D,Raw,M,Submasters 35-39,Yes
1,Michael Red Tomahawk,ND,100,92.3,,42,,,,,,,,,165,175,-182.5,175,175,D,Raw,M,Masters 40-44,Yes
