Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Corbin Garza,TX,75,75,,20,177.5,187.5,195,195,100,105,-110,105,210,225,230,230,530,SBD,Wraps,M,Open
1,Caleb Krauchunas,TX,82.5,75.2,,20,132.5,142.5,-152.5,142.5,85,-95,-95,85,-170,-170,170,170,397.5,SBD,Wraps,M,Open
1,Eric Tong,TX,90,87,,22,-295,310,320,320,140,152.5,160,160,285,305,-320,305,785,SBD,Wraps,M,Open
1,Thomas Brown,TX,110,106.1,,28,172.5,187.5,197.5,197.5,125,142.5,-160,142.5,190,222.5,242.5,242.5,582.5,SBD,Wraps,M,Open
1,Eric I. Castillo,TX,90,90,,43,127.5,145,155,155,100,-125,-125,100,-200,215,-227.5,215,470,SBD,Wraps,M,Masters 40-44
1,Alicia Rios,TX,44,43.35,,18,82.5,92.5,-95,92.5,-37.5,37.5,42.5,42.5,87.5,92.5,-95,92.5,227.5,SBD,Single-ply,F,Juniors 18-19
DQ,Johneli Gutierrez,TX,48,46.2,,15,-85,-85,85,85,-47.5,-47.5,-47.5,,-97.5,,,,,SBD,Single-ply,F,Juniors 13-15
1,Analicia Granados,TX,48,47.4,,18,105,-112.5,112.5,112.5,45,47.5,50,50,102.5,110,115,115,277.5,SBD,Single-ply,F,Juniors 18-19
1,Alyson Lombrana,TX,52,50.5,,17,100,102.5,105,105,40,42.5,-45,42.5,100,105,-115,105,252.5,SBD,Single-ply,F,Juniors 16-17
1,Alina Estrada,TX,52,52,,18,105,-112.5,-115,105,40,42.5,-45,42.5,110,117.5,-122.5,117.5,265,SBD,Single-ply,F,Juniors 18-19
1,Madalyn Almendarez,TX,60,57.4,,18,115,130,137.5,137.5,-62.5,62.5,-65,62.5,115,130,140,140,340,SBD,Single-ply,F,Juniors 18-19
1,Johscelynn Garcia,TX,67.5,61,,18,82.5,-102.5,-102.5,82.5,-42.5,42.5,45,45,97.5,102.5,-107.5,102.5,230,SBD,Single-ply,F,Juniors 18-19
1,Lyna Castorena,TX,75,75,,17,130,142.5,-147.5,142.5,57.5,62.5,-67.5,62.5,112.5,115,132.5,132.5,337.5,SBD,Single-ply,F,Juniors 16-17
2,Marissa Ramirez,TX,75,73.1,,17,115,-132.5,132.5,132.5,55,-60,60,60,115,-122.5,122.5,122.5,315,SBD,Single-ply,F,Juniors 16-17
1,Alexandra Soto,TX,90,87,,17,137.5,147.5,165,165,77.5,90,102.5,102.5,137.5,147.5,160,160,427.5,SBD,Single-ply,F,Juniors 16-17
1,Viviana Torres,TX,90,87.8,,18,125,132.5,142.5,142.5,55,60,-65,60,137.5,147.5,-150,147.5,350,SBD,Single-ply,F,Juniors 18-19
1,Alexandra Soto,TX,90,87,,17,137.5,147.5,165,165,77.5,90,102.5,102.5,137.5,147.5,160,160,427.5,SBD,Single-ply,F,Open
1,Larry Strickland,TX,90,88.3,,18,305,-320,320,320,-135,135,142.5,142.5,265,283,-287.5,283,745.5,SBD,Single-ply,M,Juniors 18-19
1,Michael Chavez,TX,90,85.6,,20,230,-237.5,237.5,237.5,135,152.5,162.5,162.5,207.5,220,227.5,227.5,627.5,SBD,Single-ply,M,Juniors 20-23
1,Larry Strickland,TX,90,88.3,,18,305,-320,320,320,-135,135,142.5,142.5,265,283,-287.5,283,745.5,SBD,Single-ply,M,Open
1,Zachary Phillips,TX,140,129.7,,41,277.5,-302.5,-302.5,277.5,165,182.5,-197.5,182.5,257.5,277.5,-302.5,277.5,737.5,SBD,Single-ply,M,Open
1,Tiffany Kidder,TX,90+,120.9,,40,,,,,,,,,110,122.5,130,130,130,D,Raw,F,Masters 40-44
1,Mary Velazquez,TX,82.5,77.7,,22,,,,,42.5,-47.5,-47.5,42.5,120,125,130,130,172.5,BD,Raw,F,Juniors 20-23
