,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Michael Moreno,ND,125kg,121.7,20,-205.0,-205.0,-205.0,------,------,------,197.5,205.0,215.0,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alejandro Moreno,ND,140kg,130,17,185.0,192.5,-205.0,92.5,-97.5,97.5,215,227.5,235.0,525,293.969,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sean Leadbetter,ND,67.5kg,66.7,30,157.5,165.0,170.0,100,105.0,-110.0,210,217.5,227.5,502.5,390.674,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jakob McCraw,ND,75kg,73.9,23,142.5,152.5,160.0,110,115.0,122.5,180,185.0,192.5,475,344.037,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Logan Carpenter,ND,82.5kg,81.7,24,170.0,180.0,190.0,125,135.0,137.5,202.5,215.0,225.0,552.5,376.344,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Levi Lafontain,ND,90kg,86.9,19,202.5,-215.0,215.0,137.5,-140.0,------,-237.5,237.5,-242.5,590,388.456,
2,Jameson Hayden,ND,90kg,86.4,27,137.5,155.0,-167.5,110,120.0,-127.5,182.5,195.0,212.5,487.5,321.954,
3,Matthew Howling Wolf,ND,90kg,89.2,29,157.5,165.0,-170.0,112.5,117.5,-125.0,185,195.0,205.0,487.5,316.647,
4,Joel Raisler,MT,90kg,87.5,20,130.0,140.0,152.5,80,-95.0,-95.0,185,200.0,212.5,445,291.93,
DQ,Jacob Andrews,ND,90kg,88.8,19,182.5,187.5,192.5,-135,-135.0,-135.0,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Zecchini,ND,100kg,92.8,26,247.5,265.0,-280.0,172.5,187.5,-197.5,255,272.5,-290.0,725,461.761,
DQ,James Thompson,ND,100kg,98.9,40,-185.0,185.0,192.5,-145,-145.0,-145.0,205,215.0,-225.0,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sam Herauf,SD,110kg,107.9,30,207.5,215.0,227.5,142.5,145.0,147.5,215,225.0,237.5,612.5,365.443,
2,Joseph Landry,MT,110kg,107.1,39,170.0,177.5,192.5,120,127.5,-135.0,215,-227.5,-227.5,535,320.129,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tony Cooper,ND,125kg,124.5,34,227.5,250.0,272.5,160,172.5,182.5,205,227.5,250.0,705,400.07,
2,Adam Grimsley,ND,125kg,119,28,210.0,230.0,240.0,-155,165.0,-170.0,235,260.0,-270.0,665,382.985,
3,Joseph Olsen,ND,125kg,123.2,32,205.0,215.0,227.5,155,167.5,175.0,210,227.5,235.0,637.5,362.981,
4,Matthew Johnson,ND,125kg,120.5,35,152.5,170.0,185.0,-142.5,157.5,------,205,227.5,240.0,582.5,334.072,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Cody Chapel,ND,SHW,151,33,290.0,310.0,317.5,207.5,217.5,-227.5,320,330.0,340.0,875,469.703,
2,Robert Fuller,ND,SHW,148.8,50,242.5,247.5,262.5,160,170.0,-177.5,242.5,265.0,280.0,712.5,383.982,433.9
3,Colton Hill,ND,SHW,156.1,30,227.5,235.0,245.0,160,172.5,177.5,227.5,240.0,252.5,675,359.161,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Landry,MT,110kg,107.1,39,170.0,177.5,192.5,120,127.5,-135.0,215,-227.5,-227.5,535,320.129,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Red Tomahawk,ND,100kg,92.3,42,125.0,137.5,140.0,85,95.0,102.5,165,175.0,-182.5,417.5,266.607,271.939
DQ,James Thompson,ND,100kg,98.9,40,-185.0,185.0,192.5,-145,-145.0,-145.0,205,215.0,-225.0,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Dahl,ND,110kg,108,50,160.0,175.0,180.0,-100,110.0,112.5,170,185.0,192.5,485,289.267,326.872
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Robert Fuller,ND,SHW,148.8,50,242.5,247.5,262.5,160,170.0,-177.5,242.5,265.0,280.0,712.5,383.982,433.9
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Breanna Matheson,ND,56kg,53.8,25,92.5,100.0,105.0,50,57.5,60.0,110,120.0,127.5,292.5,348.284,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Terrance Wallette Jr.,ND,90kg,88.4,20,180.0,187.5,-197.5,135,-137.5,-137.5,195,205.0,212.5,535,349.11,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Parker Wallette,ND,100kg,90.7,16,-122.5,-122.5,122.5,72.5,80.0,-85.0,122.5,142.5,152.5,355,228.654,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jared-Charles Farmer,ND,100kg,98,19,150.0,160.0,170.0,102.5,110.0,-112.5,177.5,190.0,202.5,482.5,299.634,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garrett Grier,ND,110kg,105,22,182.5,192.5,205.0,102.5,110.0,115.0,150,165.0,170.0,490,295.517,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Hetland,ND,90kg,85.5,29,175.0,185.0,195.0,102.5,115.0,127.5,185,205.0,227.5,550,365.276,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin LaBelle,MT,110kg,108.8,29,-125.0,125.0,-142.5,125,-137.5,-137.5,117.5,137.5,160.0,410,243.842,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jaime Moreno Jr.,ND,125kg,121.8,29,237.5,247.5,257.5,147.5,152.5,157.5,267.5,277.5,282.5,697.5,398.617,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michael Acton,ND,SHW,152,36,195.0,210.0,-217.5,117.5,-127.5,-127.5,175,182.5,-200.0,510,273.288,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Michael Acton,ND,SHW,152,36,195.0,210.0,-217.5,117.5,-127.5,-127.5,175,182.5,-200.0,510,273.288,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brock Charette,ND,SHW,176.5,31,267.5,285.0,300.0,145,182.5,205.0,267.5,292.5,315.0,820,422.649,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Jennifer Gould,ND,75kg,73.0,39,,,,-70.0,-70.0,-70.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Jennifer Gould,ND,75kg,73.0,39,,,,-70.0,-70.0,-70.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aydan Beckedahl,ND,140kg,135,16,,,,120,142.5,145.0,,,,145,80.291,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steve Vennemann,MN,82.5kg,82.5,50,,,,142.5,150.0,-157.5,,,,150,101.609,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Braden Huber,ND,90kg,89,26,,,,135.0,140.0,145.0,,,,145,94.29,
2,Josh Johnson,ND,90kg,86.7,27,,,,110,120.0,-130.0,,,,120,79.104,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Landry,MT,110kg,107.1,39,,,,120,127.5,-135.0,,,,127.5,76.292,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jaime Moreno Jr.,ND,125kg,121.8,29,,,,147.5,152.5,157.5,,,,157.5,90.01,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Landry,MT,110kg,107.1,39,,,,120,127.5,-135.0,,,,127.5,76.292,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Red Tomahawk,ND,100kg,92.3,42,,,,85,95.0,102.5,,,,102.5,65.454,66.763
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Logan Sease,ND,100kg,96.9,30,,,,-205,205.0,-227.5,,,,205,127.953,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mir Iniza Fulk,MN,60kg,59.5,28,,,,,,,177.5,185.0,187.5,187.5,208.956,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Gould,ND,75kg,73.0,39,,,,,,,115,122.5,130.0,130,128.46,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Gould,ND,75kg,73.0,39,,,,,,,115,122.5,130.0,130,128.46,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Moreno,ND,125kg,121.7,20,,,,,,,197.5,205.0,215.0,215,122.904,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aydan Beckedahl,ND,140kg,135,16,,,,,,,205,227.5,-232.5,227.5,125.974,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sean Leadbetter,ND,67.5kg,66.7,30,,,,,,,210,217.5,227.5,227.5,176.872,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Johnson,ND,90kg,86.7,27,,,,,,,238,247.5,252.5,252.5,166.449,
2,Matthew Howling Wolf,ND,90kg,89.2,29,,,,,,,185,195.0,205.0,205,133.154,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Landry,MT,110kg,107.1,39,,,,,,,215,-227.5,-227.5,215,128.65,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jaime Moreno Jr.,ND,125kg,121.8,29,,,,,,,267.5,277.5,282.5,282.5,161.447,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Landry,MT,110kg,107.1,39,,,,,,,215,-227.5,-227.5,215,128.65,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Red Tomahawk,ND,100kg,92.3,42,,,,,,,165,175.0,-182.5,175,111.751,113.986
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Alyssa King,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Caden Schoffelman,Raw,PL,Jr,Men,,,,,,,,,,,,
,Mir Iniza Fulk,Raw,PL,Open,Women,,,,,,,,,,,,
,Cody Chapel,Raw,PL,Open,Men,,,,,,,,,,,,
,Steve Vennemann,Raw,BPO,Open,Men,,,,,,,,,,,,
,Sean Leadbetter,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,David Stensland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Katie Stensland, Austin Hutzenbiler, Kathy Johnson, Robin Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jason Taylor, Ethan Lawrey, Lance Kettering, Kyle Anderson, Tristian Hick, Jon Speelmon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Mir Iniza Fulk, Alyssa King, Cody Chapel, Jason Zecchini, Caden Schoffelm, Ethan Goss",,,,,,,,,,,,,,,
