,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Open,,,,,,,,,,,,,,,,
1,edgar Hernandez,TX,67.5kg,66.3,25,182.5,187.5,192.5,120,125,-132.5,-225,225,232.5,550,429.498,
2,Kalin Zavala,TX,67.5kg,67.2,25,145,155,170,100,110,125,145,-155,162.5,457.5,353.756,
3,Michael Pham,TX,67.5kg,67.3,19,25,------,------,120,127.5,137.5,185,-200,------,347.5,268.41,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Garrett Thompson (MIL),TX,75kg,72.9,27,90,-95,102.5,72.5,80,-85,112.5,130,-142.5,312.5,228.371,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Silver Martinez,TX,82.5kg,79.5,29,185,195,-200,120,125,-130,230,-240,------,550,380.66,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,gilbert Sanchez,TX,90kg,88,19,232.5,242.5,-247.5,125,-130,130,232.5,237.5,-242.5,610,398.986,
DQ,Armando Villarreal,TX,90kg,85.5,28,195,197.5,-230,122.5,137.5,142.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Miguel cavazos,TX,100kg,99.2,29,180,185,187.5,125,137.5,-142.5,-185,185,192.5,517.5,319.646,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aldo Mireles,TX,125kg,124.6,27,245,260,272.5,165,177.5,185,240,-262.5,272.5,730,414.152,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Felipe Garza,Tx,100kg,99.3,55,112.5,130,152.5,95,-102.5,-110,-165,165,172.5,420,259.308,317.652
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chelcee Veltre,AZ,60kg,59.0,30,95,100,-110,45,50,52.5,115,125,137.5,290,324.927,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Roman Reyna,TX,82.5kg,79.6,14,87.5,100,125,52.5,-62.5,65,135,147.5,152.5,342.5,236.871,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Kallen Maxwell,TX,90kg,89.5,20,172.5,190,-195,-130,-130,-130,215,-227.5,-237.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josue Ayala,TX,100kg,98.4,21,220,237.5,247.5,132.5,142.5,145,220,240,-250,632.5,392.074,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Corbin Garza,TX,75kg,75,20,177.5,187.5,195,100,105,-110,210,225,230,530,380.234,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Caleb Krauchunas,TX,82.5kg,75.2,20,132.5,142.5,-152.5,85,-95,-95,-170,-170,170,397.5,284.691,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eric Tong,TX,90kg,87,22,-295,310,320,140,152.5,160,285,305,-320,785,516.53,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Thomas Brown (POL),TX,110kg,106.1,28,172.5,187.5,197.5,125,142.5,-160,190,222.5,242.5,582.5,349.843,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric I Castillo (POL),TX,90kg,90,43,127.5,145,155,100,-125,-125,-200,215,-227.5,470,303.902,313.323
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alicia Rios,TX,44kg,43.35,18,82.5,92.5,-95,-37.5,37.5,42.5,87.5,92.5,-95,227.5,316.962,
,,,,,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Johneli Gutierrez,TX,48kg,46.2,15,-85,-85,85,-47.5,-47.5,-47.5,-97.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Analicia Granados,TX,48kg,47.4,18,105,-112.5,112.5,45,47.5,50,102.5,110,115,277.5,361.416,
,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alyson Lombrana,TX,52kg,50.5,17,100,102.5,105,40,42.5,-45,100,105,-115,252.5,314.157,
,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alina Estrada,TX,52kg,52.0,18,105,-112.5,-115,40,42.5,-45,110,117.5,-122.5,265,323.009,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,madalyn almendarez,TX,60kg,57.4,18,115,130,137.5,-62.5,62.5,-65,115,130,140,340,387.763,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,johscelynn garcia,TX,67.5kg,61.0,18,82.5,-102.5,-102.5,-42.5,42.5,45,97.5,102.5,-107.5,230,252.335,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lyna Castorena,TX,75kg,75,17,130,142.5,-147.5,57.5,62.5,-67.5,112.5,115,132.5,337.5,328.717,
2,Marissa Ramirez,TX,75kg,73.1,17,115,-132.5,132.5,55,-60,60,115,-122.5,122.5,315,311.038,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexandra Soto,TX,90kg,87,17,137.5,147.5,165,77.5,90,102.5,137.5,147.5,160,427.5,386.981,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Viviana Torres,TX,90kg,87.8,18,125,132.5,142.5,55,60,-65,137.5,147.5,-150,350,315.507,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexandra Soto,TX,90kg,87,17,137.5,147.5,165,77.5,90,102.5,137.5,147.5,160,427.5,386.981,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Larry Strickland,TX,90kg,88.3,18,305,-320,320,-135,135,142.5,265,283,-287.5,745.5,486.754,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Chavez,TX,90kg,85.6,20,230,-237.5,237.5,135,152.5,162.5,207.5,220,227.5,627.5,416.484,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Larry Strickland,TX,90kg,88.3,18,305,-320,320,-135,135,142.5,265,283,-287.5,745.5,486.754,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zachary Phillips,TX,140kg,129.7,41,277.5,-302.5,-302.5,165,182.5,-197.5,257.5,277.5,-302.5,737.5,413.245,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Kidder,TX,SHW,120.9,40,,,,,,,110,122.5,130,130,104.091,104.091
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mary Velazquez,TX,82.5kg,77.7,22,,,,42.5,-47.5,-47.5,120,125,130,172.5,164.949,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Danny Ramos,Raw,PL,JR,Men,,,,,,,,,State,,,
,Melissa Guzman,Raw,PL,Open,Women,,,,,,,,,National,,,
,Edgar Hernandez,Raw,PL,Open,Men,,,,,,,,,,,,
,Madalyn Almendarez,SPLY,PL,JR,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,Host Gym: ,RGV Strength,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobby Morgan, Meg Morgan",,,,,,,,,,,,,,,
,National: ,Candice Galvan,,,,,,,,,,,,,,,
,State:,"Britt Looper, Paul Borrego, Lance Spooner, Keli Hay",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Roland Gonzalez, Javier Soriano, Joey Raya, Brian Shannon",,,,,,,,,,,,,,,
