,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Michael Seaman,CA,82.5kg,79.35,14,-122.5,-125.0,125.0,82.5,87.5,-92.5,145,155.0,-165.0,367.5,254.636,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Carpenter,CA,82.5kg,80.0,23,190.0,210.0,225.0,130,140.0,150.0,237.5,-260.0,-275.0,612.5,422.347,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Pavel Hurtado,CA,90kg,87.65,17,-135.0,135.0,-142.5,82.5,87.5,-90.0,162.5,175.0,-182.5,397.5,260.535,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alan Lieou,CA,90kg,89.9,20,185.0,200.0,215.0,107.5,115.0,-125.0,195,210.0,-220.0,540,349.36,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Trindade,CA,100kg,96.7,22,210.0,215.0,227.5,195,207.5,-218.0,-245,-272.5,272.5,707.5,442.01,
2,Ramon Manzano,CA,100kg,93.95,22,207.5,220.0,230.0,120,127.5,132.5,200,215.0,227.5,590,373.572,
3,Esteban Perez Del Rio,CA,100kg,91.6,23,110.0,115.0,-122.5,85,90.0,-97.5,165,175.0,185.0,390,249.974,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aidan Lane,CA,110kg,106.1,15,127.5,140.0,-147.5,70,80.0,-90.0,162.5,170.0,175.0,395,237.232,
DQ,James Parker,CA,110kg,106.0,13,97.5,102.5,115.0,47.5,-57.5,57.5,-140,-145.0,-145,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jose Silva Rivera,CA,125kg,113.7,17,135.0,145.0,-150.0,-82.5,85.0,92.5,165,180.0,185.0,422.5,247.209,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicholas Nelson,CA,75kg,72.4,28,160.0,167.5,175.0,127.5,137.5,147.5,210,217.5,222.5,545,400.103,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chad Carandang,CA,82.5kg,81.2,30,225.0,232.5,237.5,175,182.5,-187.5,240,252.5,260.0,680,464.833,
2,Guillermo Suã¡Rez,CA,82.5kg,78.45,34,205.0,-217.5,217.5,145,160.0,-165.0,220,235.0,-240.0,612.5,427.308,
3,Hunter Larue,CA,82.5kg,81.4,24,192.5,197.5,205.0,135,142.5,147.5,220,227.5,-235.0,580,395.913,
4,Marlon Truong,CA,82.5kg,78.65,29,175.0,185.0,192.5,122.5,130.0,135.0,180,190.0,200.0,527.5,367.443,
5,David Humphrey,CA,82.5kg,80.20,27,180.0,-195.0,-207.5,-120,127.5,135.0,187.5,200.0,-215.0,515,354.595,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Regan,CA,90kg,89.1,24,180.0,190.0,-200.0,130,137.5,-142.5,185,195.0,207.5,535,347.699,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Arvin Trinidad,CA,100kg,95.4,38,-192.5,192.5,215.0,142.5,150.0,-155.0,250,-272.5,-272.5,615,386.615,
2,Gabriel Zarate,CA,100kg,98.5,32,190.0,200.0,-205.0,115,120.0,127.5,200,215.0,-227.5,542.5,336.134,
3,Ricardo Balderas,CA,100kg,95.2,56,142.5,152.5,167.5,120,125.0,130.0,180,187.5,197.5,495,311.482,
4,Michael Yannell,CA,100kg,91.8,34,140.0,145.0,155.0,100,105.0,110.0,155,162.5,167.5,432.5,276.918,
5,Esteban Perez Del Rio,CA,100kg,91.6,23,110.0,115.0,-122.5,85,90.0,-97.5,165,175.0,185.0,390,249.974,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cy Olson,CA,110kg,108.45,26,-222.5,222.5,-240.0,175,-190.0,190.0,237.5,255.0,265.0,677.5,403.432,
2,Alex Barajas-Chavez,CA,110kg,101.9,24,210.0,220.0,-227.5,130,135.0,140.0,222.5,235.0,245.0,605,369.406,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Edgardo Acosta,CA,140kg,128.1,26,237.5,250.0,257.5,157.5,162.5,-167.5,-257.5,270.0,285.0,705,396.529,
2,Theo Dubose,CA,140kg,127.7,33,187.5,195.0,202.5,125,132.5,142.5,190,200.0,220.0,565,318.091,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Arvin Trinidad,CA,100kg,95.4,38,-192.5,192.5,215.0,142.5,150.0,-155.0,250,-272.5,-272.5,615,386.615,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Marshall Huss,CA,125kg,122.5,39,-195.0,195.0,-200.0,110,-115.0,-115.0,190,195.0,205.0,510,290.919,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Kerry Keene,CA,82.5kg,81.65,65,-162.5,162.5,165.0,42.5,------,------,-147.5,147.5,------,355,241.899,358.01
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Daniel Briner,CA,100kg,93.2,74,-155.0,160.0,167.5,-87.5,95.0,100.5,192.5,205.0,212.5,480.5,305.404,548.199
,,,,,,,,,,,(102.5),,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Stanley Golomb,CA,75kg,72.25,16,127.5,-145.0,-145.0,-102.5,-102.5,-102.5,155,165.0,175.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carlos Zarate,CA,75kg,72.2,31,135.0,147.5,157.5,95,102.5,107.5,165,182.5,197.5,462.5,340.165,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ruben Molinar,CA,90kg,86.7,29,170.0,182.5,192.5,102.5,107.5,-115.0,155,170.0,187.5,487.5,321.362,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Jack Woods,CA,110kg,106.3,28,-165.0,-165.0,-165.0,92.5,102.5,-107.5,185,-192.5,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Manuel Castellanos,CA,125kg,118.5,31,170.0,182.5,195.0,115,122.5,125.0,175,192.5,210.0,530,305.67,
2,Shayne Mytinger,CA,125kg,113.75,52,102.5,107.5,-112.5,77.5,80.0,82.5,122.5,125.0,130.0,320,187.206,218.094
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Shayne Mytinger,CA,125kg,113.75,52,102.5,107.5,-112.5,77.5,80.0,82.5,122.5,125.0,130.0,320,187.206,218.094
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Trindade,CA,100kg,96.7,22,,,,195,207.5,-218.0,,,,207.5,129.635,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Guillermo Suã¡Rez,CA,82.5kg,78.45,34,,,,145,160.0,-165.0,,,,160,111.623,
2,Hunter Larue,CA,82.5kg,81.4,24,,,,135,142.5,147.5,,,,147.5,100.685,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stacy Dedrick,CA,100kg,98.7,58,,,,150,167.5,-172.5,,,,167.5,103.69,133.864
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hossdany Roque,CA,110kg,107.7,27,,,,200,207.5,-210.0,,,,207.5,123.892,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Stacy Dedrick,CA,100kg,98.7,58,,,,150,167.5,-172.5,,,,167.5,103.69,133.864
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nikki Peterson,Raw,PL,Jr,Women,,,,,,,National,,,,,
,John Trindade,Raw,PL,Jr,Men,,,,,,,,,,,,
,Cinthya Garcia Lagunes,Raw,PL,Open,Women,,,,,,,,,,,,
,Chad Carandang,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mike Koufos,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Keith Kanemoto, MJ Frenoza",,,,,,,,,,,,,,,
,National:,"Mike Koufos, Ferdinand Luis",,,,,,,,,,,,,,,
,State:,"Mark Lazo, Josh Amaral, Michael Amaral",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cory Caccia, Saul Garcia, Sean Veeninga, Chase Beardsly, Michael Tunney, Ashton Urda",,,,,,,,,,,,,,,
