Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
2,Jayna Mislang,CA,82.5,81.4,,29,100,110,120,120,37.5,42.5,47.5,47.5,120,130,140,140,307.5,,SBD,Raw,F,Open
3,Valerie Villegas,CA,82.5,76.4,,36,102.5,112.5,-127.5,112.5,45,55,-62.5,55,102.5,120,-137.5,120,287.5,,SBD,Raw,F,Open
1,Sarah Mcgirt,CA,67.5,66.5,,36,-115,122.5,130,130,60,65,-70,65,122.5,132.5,-137.5,132.5,327.5,,SBD,Raw,F,Submasters 35-39
1,Kristine Po,CA,75,72.1,,37,102.5,105,110,110,62.5,-67.5,,62.5,112.5,122.5,130,130,302.5,,SBD,Raw,F,Submasters 35-39
1,Joey Chapple,CA,60,58.5,,60,60,67.5,72.5,72.5,42.5,47.5,52.5,52.5,80,85,95,95,220,,SBD,Raw,F,Masters 60-64
1,Eyvette Johnson,CA,67.5,67.3,,62,42.5,-62.5,-62.5,42.5,37.5,-45,45,45,80,85,102.5,102.5,190,,SBD,Raw,F,Masters 60-64
1,Sheena Daquioag,CA,90,85.5,,40,132.5,147.5,165,165,55,62.5,70,70,147.5,167.5,-182.5,167.5,402.5,,SBD,Raw,F,Masters 40-44
1,Carter Hulse,CA,67.5,60.3,,16,80,85,95,95,50,55,57.5,57.5,115,125,130,130,282.5,,SBD,Raw,M,Juniors 16-17
1,Dylan Recaen,CA,75,74.8,,22,155,160,165,165,100,105,-115,105,175,187.5,200,200,470,,SBD,Raw,M,Juniors 20-23
1,Michael Seaman,CA,82.5,79.35,,14,-122.5,-125,125,125,82.5,87.5,-92.5,87.5,145,155,-165,155,367.5,,SBD,Raw,M,Juniors 13-15
1,Matthew Carpenter,CA,82.5,80,,23,190,210,225,225,130,140,150,150,237.5,-260,-275,237.5,612.5,,SBD,Raw,M,Juniors 20-23
1,Pavel Hurtado,CA,90,87.65,,17,-135,135,-142.5,135,82.5,87.5,-90,87.5,162.5,175,-182.5,175,397.5,,SBD,Raw,M,Juniors 16-17
1,Alan Lieou,CA,90,89.9,,20,185,200,215,215,107.5,115,-125,115,195,210,-220,210,540,,SBD,Raw,M,Juniors 20-23
1,John Trindade,CA,100,96.7,,22,210,215,227.5,227.5,195,207.5,-218,207.5,-245,-272.5,272.5,272.5,707.5,,SBD,Raw,M,Juniors 20-23
2,Ramon Manzano,CA,100,93.95,,22,207.5,220,230,230,120,127.5,132.5,132.5,200,215,227.5,227.5,590,,SBD,Raw,M,Juniors 20-23
3,Esteban Perez Del Rio,CA,100,91.6,,23,110,115,-122.5,115,85,90,-97.5,90,165,175,185,185,390,,SBD,Raw,M,Juniors 20-23
1,Aidan Lane,CA,110,106.1,,15,127.5,140,-147.5,140,70,80,-90,80,162.5,170,175,175,395,,SBD,Raw,M,Juniors 13-15
DQ,James Parker #5,CA,110,106,,13,97.5,102.5,115,115,47.5,-57.5,57.5,57.5,-140,-145,-145,,,,SBD,Raw,M,Juniors 13-15
1,Jose Silva Rivera,CA,125,113.7,,17,135,145,-150,145,-82.5,85,92.5,92.5,165,180,185,185,422.5,,SBD,Raw,M,Juniors 16-17
1,Nicholas Nelson,CA,75,72.4,,28,160,167.5,175,175,127.5,137.5,147.5,147.5,210,217.5,222.5,222.5,545,,SBD,Raw,M,Open
1,Chad Carandang,CA,82.5,81.2,,30,225,232.5,237.5,237.5,175,182.5,-187.5,182.5,240,252.5,260,260,680,,SBD,Raw,M,Open
2,Guillermo Suarez,CA,82.5,78.45,,34,205,-217.5,217.5,217.5,145,160,-165,160,220,235,-240,235,612.5,,SBD,Raw,M,Open
3,Hunter Larue,CA,82.5,81.4,,24,192.5,197.5,205,205,135,142.5,147.5,147.5,220,227.5,-235,227.5,580,,SBD,Raw,M,Open
4,Marlon Truong,CA,82.5,78.65,,29,175,185,192.5,192.5,122.5,130,135,135,180,190,200,200,527.5,,SBD,Raw,M,Open
5,David Humphrey,CA,82.5,80.20,,27,180,-195,-207.5,180,-120,127.5,135,135,187.5,200,-215,200,515,,SBD,Raw,M,Open
1,James Regan,CA,90,89.1,,24,180,190,-200,190,130,137.5,-142.5,137.5,185,195,207.5,207.5,535,,SBD,Raw,M,Open
1,Arvin Trinidad,CA,100,95.4,,38,-192.5,192.5,215,215,142.5,150,-155,150,250,-272.5,-272.5,250,615,,SBD,Raw,M,Open
2,Gabriel Zarate,CA,100,98.5,,32,190,200,-205,200,115,120,127.5,127.5,200,215,-227.5,215,542.5,,SBD,Raw,M,Open
3,Ricardo Balderas,CA,100,95.2,,56,142.5,152.5,167.5,167.5,120,125,130,130,180,187.5,197.5,197.5,495,,SBD,Raw,M,Open
4,Michael Yannell,CA,100,91.8,,34,140,145,155,155,100,105,110,110,155,162.5,167.5,167.5,432.5,,SBD,Raw,M,Open
5,Esteban Perez Del Rio,CA,100,91.6,,23,110,115,-122.5,115,85,90,-97.5,90,165,175,185,185,390,,SBD,Raw,M,Open
1,Cy Olson,CA,110,108.45,,26,-222.5,222.5,-240,222.5,175,-190,190,190,237.5,255,265,265,677.5,,SBD,Raw,M,Open
2,Alex Barajas-Chavez,CA,110,101.9,,24,210,220,-227.5,220,130,135,140,140,222.5,235,245,245,605,,SBD,Raw,M,Open
1,Edgardo Acosta,CA,140,128.1,,26,237.5,250,257.5,257.5,157.5,162.5,-167.5,162.5,-257.5,270,285,285,705,,SBD,Raw,M,Open
2,Theo Dubose,CA,140,127.7,,33,187.5,195,202.5,202.5,125,132.5,142.5,142.5,190,200,220,220,565,,SBD,Raw,M,Open
1,Arvin Trinidad,CA,100,95.4,,38,-192.5,192.5,215,215,142.5,150,-155,150,250,-272.5,-272.5,250,615,,SBD,Raw,M,Submasters 35-39
1,Marshall Huss,CA,125,122.5,,39,-195,195,-200,195,110,-115,-115,110,190,195,205,205,510,,SBD,Raw,M,Submasters 35-39
1,Kerry Keene,CA,82.5,81.65,,65,-162.5,162.5,165,165,42.5,,,42.5,-147.5,147.5,,147.5,355,,SBD,Raw,M,Masters 65-69
1,Daniel Briner,CA,100,93.2,,74,-155,160,167.5,167.5,-87.5,95,100.5,100.5,192.5,205,212.5,212.5,480.5,102.5,SBD,Raw,M,Masters 70-74
DQ,Stanley Golomb,CA,75,72.25,,16,127.5,-145,-145,127.5,-102.5,-102.5,-102.5,,155,165,175,175,,,SBD,Wraps,M,Juniors 16-17
1,Carlos Zarate,CA,75,72.2,,31,135,147.5,157.5,157.5,95,102.5,107.5,107.5,165,182.5,197.5,197.5,462.5,,SBD,Wraps,M,Open
1,Ruben Molinar,CA,90,86.7,,29,170,182.5,192.5,192.5,102.5,107.5,-115,107.5,155,170,187.5,187.5,487.5,,SBD,Wraps,M,Open
DQ,Jack Woods,CA,110,106.3,,28,-165,-165,-165,,92.5,102.5,-107.5,102.5,185,-192.5,,185,,,SBD,Wraps,M,Open
1,Manuel Castellanos,CA,125,118.5,,31,170,182.5,195,195,115,122.5,125,125,175,192.5,210,210,530,,SBD,Wraps,M,Open
2,Shayne Mytinger,CA,125,113.75,,52,102.5,107.5,-112.5,107.5,77.5,80,82.5,82.5,122.5,125,130,130,320,,SBD,Wraps,M,Open
1,Shayne Mytinger,CA,125,113.75,,52,102.5,107.5,-112.5,107.5,77.5,80,82.5,82.5,122.5,125,130,130,320,,SBD,Wraps,M,Masters 50-54
1,John Trindade,CA,100,96.7,,22,,,,,195,207.5,-218,207.5,,,,,207.5,,B,Raw,M,Juniors 20-23
1,Guillermo Suarez,CA,82.5,78.45,,34,,,,,145,160,-165,160,,,,,160,,B,Raw,M,Open
2,Hunter Larue,CA,82.5,81.4,,24,,,,,135,142.5,147.5,147.5,,,,,147.5,,B,Raw,M,Open
1,Stacy Dedrick,CA,100,98.7,,58,,,,,150,167.5,-172.5,167.5,,,,,167.5,,B,Raw,M,Open
1,Hossdany Roque,CA,110,107.7,,27,,,,,200,207.5,-210,207.5,,,,,207.5,,B,Raw,M,Open
1,Stacy Dedrick,CA,100,98.7,,58,,,,,150,167.5,-172.5,167.5,,,,,167.5,,B,Raw,M,Masters 55-59
