"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Debbie Noxon",,"F","1963","61","","CA","Raw","Women's Raw Master III (60-69)","78.85","82.5","70","77.5","82.5","82.5","","40","42.5","45","45","","110","117.5","120","120","","247.5","SBD"
"1","Terry Ghianni",,"F","1945","79","","CA","Raw","Women's Raw Master IV (70-79)","59.4","60","35","37.5","40","40","","27.5","30","-32.5","30","","70","75","80","80","","150","SBD"
"1","Celeste Bertges",,"F","1952","72","","CA","Raw","Women's Raw Master IV (70-79)","70.2","75","25","30","32.5","32.5","","25","30","32.5","32.5","","52.5","55","62.5","62.5","","127.5","SBD"
"1","Gabriela Navarro",,"F","1997","27","","CA","Raw","Women's Raw Open","43.3","44","67.5","72.5","75","75","","45","47.5","50","50","","100","105","110","110","","235","SBD"
"1","Jasmin Cabarios",,"F","1996","28","","CA","Raw","Women's Raw Open","47.95","48","110","117.5","-122.5","117.5","","57.5","60","65","65","","125","130","-132.5","130","","312.5","SBD"
"2","Jenny Tran",,"F","2000","24","","CA","Raw","Women's Raw Open","47.55","48","90","-97.5","-97.5","90","","37.5","40","42.5","42.5","","105","112.5","120","120","","252.5","SBD"
"1","Vanessa Le",,"F","1999","25","","CA","Raw","Women's Raw Open","52","52","105","112.5","120","120","","70","75","77.5","77.5","","117.5","125","135","135","","332.5","SBD"
"1","Sarah Yoa",,"F","1998","26","","CA","Raw","Women's Raw Open","55.2","56","127.5","135","-137.5","135","","-75","-82.5","82.5","82.5","","152.5","160","167.5","167.5","","385","SBD"
"1","Elvira Malkova",,"F","1983","41","","CA","Raw","Women's Raw Open","58.8","60","112.5","120","125","125","","57.5","62.5","-65","62.5","","135","145","-152.5","145","","332.5","SBD"
"2","Huyen Dang",,"F","1995","29","","CA","Raw","Women's Raw Open","59.7","60","115","117.5","120","120","","45","47.5","50","50","","117.5","125","132.5","132.5","","302.5","SBD"
"3","Abigail Carbone",,"F","1997","27","","CA","Raw","Women's Raw Open","58.4","60","-100","100","-105","100","","47.5","-50","50","50","","115","122.5","130","130","","280","SBD"
"1","Lena Hardy",,"F","1998","26","","CA","Raw","Women's Raw Open","64.95","67.5","145","155","-160","155","","55","57.5","60","60","","185","195","202.5","202.5","","417.5","SBD"
"2","Marissa Shmatovich",,"F","1989","35","","CA","Raw","Women's Raw Open","65.9","67.5","142.5","150","-155","150","","-77.5","77.5","-80","77.5","","160","165","170","170","","397.5","SBD"
"3","Ally Kouche",,"F","2001","23","","CA","Raw","Women's Raw Open","67.3","67.5","115","125","132.5","132.5","","70","75","77.5","77.5","","175","187.5","-195","187.5","","397.5","SBD"
"4","Alexis Griffith",,"F","1997","27","","CA","Raw","Women's Raw Open","65.75","67.5","127.5","-135","-140","127.5","","65","-70","70","70","","162.5","172.5","-185","172.5","","370","SBD"
"5","Maricela Cazares",,"F","1995","28","","CA","Raw","Women's Raw Open","67.35","67.5","112.5","120","122.5","122.5","","55","57.5","60","60","","122.5","130","135","135","","317.5","SBD"
"1","Teahnalin Harris",,"F","1989","35","","CA","Raw","Women's Raw Open","81.85","82.5","150","160","-170","160","","100","105","110","110","","175","187.5","200","200","","470","SBD"
"2","Kemahni Booze",,"F","1999","25","","CA","Raw","Women's Raw Open","81.35","82.5","100","107.5","112.5","112.5","","75","-77.5","80","80","","107.5","117.5","127.5","127.5","","320","SBD"
"1","Brittainy Chown",,"F","1990","33","","CA","Raw","Women's Raw Open","89.55","90","202.5","-212.5","212.5","212.5","","100","-105","-105","100","","215","227.5","-232.5","227.5","","540","SBD"
"1","Suzette Escobar",,"F","1981","43","","CA","Raw","Women's Raw Open","95.2","100","145","152.5","157.5","157.5","","72.5","77.5","82.5","82.5","","150","160","170","170","","410","SBD"
"2","Catrina Johnson",,"F","1975","49","","CA","Raw","Women's Raw Open","97","100","135","140","145","145","","-65","70","-72.5","70","","155","160","-162.5","160","","375","SBD"
"3","Claudia Salazar",,"F","1987","37","","CA","Raw","Women's Raw Open","93.2","100","132.5","142.5","147.5","147.5","","-62.5","62.5","-65","62.5","","145","152.5","157.5","157.5","","367.5","SBD"
"1","Cierra Purifoy",,"F","1997","27","","TX","Raw","Women's Raw Open","105.55","100+","187.5","-195","195","195","","97.5","-102.5","-102.5","97.5","","165","-175","-175","165","","457.5","SBD"
"1","Robyn Kim",,"F","2008","16","","CA","Raw","Women's Raw Teen II (16-17)","54.8","56","80","92.5","95","95","","47.5","52.5","-55","52.5","","90","110","-120","110","","257.5","SBD"
"1","Layla Gonzalez",,"F","2007","17","","CA","Raw","Women's Raw Teen II (16-17)","86.25","90","135","142.5","147.5","147.5","","62.5","67.5","-70","67.5","","180","187.5","-190","187.5","","402.5","SBD"
"1","Robert Harper",,"M","1944","80","","WA","Raw","Men's Raw Guest (M5)","86.75","All Guest","132.5","140","-142.5","140","","80","-85","-85","80","","197.5","-207.5","-207.5","197.5","","417.5","SBD"
"1","Adrick Woon",,"M","2003","21","","CA","Raw","Men's Raw Junior (20-23)","51.25","52","120","127.5","-132.5","127.5","","85","-90","90","90","","155","165","170","170","","387.5","SBD"
"1","Jeric Baladad",,"M","2001","23","","CA","Raw","Men's Raw Junior (20-23)","55.6","56","150","160","-167.5","160","","90","95","97.5","97.5","","157.5","170","177.5","177.5","","435","SBD"
"1","Devin Tran",,"M","2002","22","","CA","Raw","Men's Raw Junior (20-23)","59.65","60","155","165","175","175","","92.5","100","-105","100","","160","170","180","180","","455","SBD"
"2","Rodrigo Cruz",,"M","2004","20","","CA","Raw","Men's Raw Junior (20-23)","59.55","60","135","145","152.5","152.5","","80","87.5","-92.5","87.5","","170","180","-195","180","","420","SBD"
"3","Gwanway Chen",,"M","2001","23","","CA","Raw","Men's Raw Junior (20-23)","58.85","60","120","130","-137.5","130","","90","-95","95","95","","-150","170","182.5","182.5","","407.5","SBD"
"1","Ben Nguyen",,"M","2001","23","","CA","Raw","Men's Raw Junior (20-23)","65","67.5","195","205","210","210","","115","120","-125","120","","220","230","237.5","237.5","","567.5","SBD"
"2","Giancarlo Beltran",,"M","2002","22","","CA","Raw","Men's Raw Junior (20-23)","65.95","67.5","160","177.5","190","190","","90","95","105","105","","215","227.5","-240","227.5","","522.5","SBD"
"3","Nathan Mu",,"M","2002","22","","CA","Raw","Men's Raw Junior (20-23)","66.95","67.5","172.5","-182.5","190","190","","102.5","110","120","120","","190","200","210","210","","520","SBD"
"4","Timmy Nguyen",,"M","2003","21","","CA","Raw","Men's Raw Junior (20-23)","65.3","67.5","140","152.5","-165","152.5","","100","107.5","112.5","112.5","","187.5","200","212.5","212.5","","477.5","SBD"
"5","Justin Kenneth Samaniego",,"M","2003","21","","CA","Raw","Men's Raw Junior (20-23)","64.05","67.5","145","160","165","165","","92.5","97.5","-105","97.5","","190","202.5","210","210","","472.5","SBD"
"6","Evan Tran",,"M","2004","20","","CA","Raw","Men's Raw Junior (20-23)","67.25","67.5","147.5","155","162.5","162.5","","112.5","117.5","-122.5","117.5","","170","180","-187.5","180","","460","SBD"
"1","Nathan Cruzado",,"M","2004","20","","CA","Raw","Men's Raw Junior (20-23)","73.7","75","182.5","200","-210","200","","-110","117.5","-120","117.5","","205","225","245","245","","562.5","SBD"
"2","Christian Esguerra",,"M","2004","20","","CA","Raw","Men's Raw Junior (20-23)","74.2","75","175","185","-192.5","185","","125","132.5","-137.5","132.5","","200","210","-220","210","","527.5","SBD"
"3","Aaron Yew",,"M","2004","20","","CA","Raw","Men's Raw Junior (20-23)","74.3","75","-190","190","205","205","","90","95","-97.5","95","","200","210","-220","210","","510","SBD"
"1","Joshua Chou",,"M","2001","23","","CA","Raw","Men's Raw Junior (20-23)","81.7","82.5","220","232.5","237.5","237.5","","-140","145","150","150","","250","265","280","280","","667.5","SBD"
"2","Josiah Luna",,"M","2001","23","","CA","Raw","Men's Raw Junior (20-23)","81.3","82.5","237.5","252.5","262.5","262.5","","120","125","130","130","","225","240","255","255","","647.5","SBD"
"3","Harvey Tagalicud",,"M","2001","22","","CA","Raw","Men's Raw Junior (20-23)","79.3","82.5","200","215","-227.5","215","","135","142.5","-150","142.5","","230","245","-257.5","245","","602.5","SBD"
"4","Prathik Kakarlamudi",,"M","2003","21","","CA","Raw","Men's Raw Junior (20-23)","81.7","82.5","200","-212.5","212.5","212.5","","105","112.5","-120","112.5","","217.5","-235","235","235","","560","SBD"
"5","Alexander Iglesias",,"M","2001","23","","CA","Raw","Men's Raw Junior (20-23)","81.7","82.5","170","182.5","192.5","192.5","","102.5","105","107.5","107.5","","200","215","227.5","227.5","","527.5","SBD"
"6","Lukas Hughes",,"M","2004","20","","CA","Raw","Men's Raw Junior (20-23)","79.7","82.5","160","175","190","190","","105","-115","-115","105","","210","225","230","230","","525","SBD"
"7","Ricky Le",,"M","2001","23","","CA","Raw","Men's Raw Junior (20-23)","82","82.5","170","180","187.5","187.5","","115","120","-125","120","","190","200","210","210","","517.5","SBD"
"1","Alfredo Galicia",,"M","2001","22","","CA","Raw","Men's Raw Junior (20-23)","84.7","90","210","220","225","225","","155","160","-162.5","160","","227.5","-235","-235","227.5","","612.5","SBD"
"2","Ryan Hawkins",,"M","2001","23","","CA","Raw","Men's Raw Junior (20-23)","86.8","90","192.5","202.5","210","210","","115","120","122.5","122.5","","225","237.5","242.5","242.5","","575","SBD"
"DQ","Ryan Tong",,"M","2002","22","","CA","Raw","Men's Raw Junior (20-23)","86.7","90","210","212.5","217.5","217.5","","-152.5","-152.5","-152.5","","","252.5","-260","-260","252.5","","","SBD"
"1","Saimon Haddad",,"M","2003","21","","CA","Raw","Men's Raw Junior (20-23)","98.35","100","227.5","250","-275","250","","182.5","192.5","-200","192.5","","250","270","290","290","","732.5","SBD"
"1","Bryan Prado",,"M","2002","22","","CA","Raw","Men's Raw Junior (20-23)","102.6","110","270","300","-320","300","","147.5","155","-162.5","155","","282.5","305","-317.5","305","","760","SBD"
"2","Josafat Gutierrez",,"M","2003","21","","CA","Raw","Men's Raw Junior (20-23)","109.55","110","260","275","285","285","","152.5","162.5","172.5","172.5","","240","252.5","-265","252.5","","710","SBD"
"1","Joshua Reiten",,"M","1977","47","","CA","Raw","Men's Raw Master I (40-49)","89.9","90","180","185","195","195","","127.5","132.5","-135","132.5","","225","240","250","250","","577.5","SBD"
"1","Herm Kim",,"M","1970","54","","CA","Raw","Men's Raw Master II (50-59)","71.9","75","115","135","150","150","","70","75","80","80","","125","155","165","165","","395","SBD"
"1","Steve Bertges",,"M","1952","72","","CA","Raw","Men's Raw Master IV (70-79)","104.75","110","92.5","97.5","102.5","102.5","","87.5","-92.5","-92.5","87.5","","125","-132.5","-132.5","125","","315","SBD"
"1","Jeric Baladad",,"M","2001","23","","CA","Raw","Men's Raw Open","55.6","56","150","160","-167.5","160","","90","95","97.5","97.5","","157.5","170","177.5","177.5","","435","SBD"
"1","Joel Valdez",,"M","1997","27","","CA","Raw","Men's Raw Open","67.05","67.5","205","-215","215","215","","132.5","137.5","-140","137.5","","275","285","-292.5","285","","637.5","SBD"
"2","Ben Nguyen",,"M","2001","23","","CA","Raw","Men's Raw Open","65","67.5","195","205","210","210","","115","120","-125","120","","220","230","237.5","237.5","","567.5","SBD"
"3","Giancarlo Beltran",,"M","2002","22","","CA","Raw","Men's Raw Open","65.95","67.5","160","177.5","190","190","","90","95","105","105","","215","227.5","-240","227.5","","522.5","SBD"
"4","Aric Moirao",,"M","1999","25","","CA","Raw","Men's Raw Open","62.1","67.5","155","165","175","175","","100","107.5","-112.5","107.5","","190","202.5","-210","202.5","","485","SBD"
"1","Colin Baroy",,"M","1995","29","","CA","Raw","Men's Raw Open","74.85","75","230","235","237.5","237.5","","122.5","130","132.5","132.5","","295","-310","-310","295","","665","SBD"
"2","Benjamin Uncangco",,"M","1992","32","","CA","Raw","Men's Raw Open","74.25","75","205","215","-220","215","","155","160","-167.5","160","","262.5","277.5","-292.5","277.5","","652.5","SBD"
"3","Daniel Brusser",,"M","1985","39","","CA","Raw","Men's Raw Open","74.95","75","187.5","195","-197.5","195","","125","-132.5","-132.5","125","","220","227.5","230","230","","550","SBD"
"4","Andy He",,"M","2000","24","","CA","Raw","Men's Raw Open","69.7","75","160","172.5","182.5","182.5","","92.5","100","102.5","102.5","","182.5","195","-205","195","","480","SBD"
"1","Josiah Luna",,"M","2001","23","","CA","Raw","Men's Raw Open","81.3","82.5","237.5","252.5","262.5","262.5","","120","125","130","130","","225","240","255","255","","647.5","SBD"
"2","Vinh Nguyen",,"M","1991","33","","CA","Raw","Men's Raw Open","80.05","82.5","197.5","210","217.5","217.5","","135","140","145","145","","215","232.5","245","245","","607.5","SBD"
"3","Kyle Castro",,"M","1992","32","","CA","Raw","Men's Raw Open","79.55","82.5","200","215","217.5","217.5","","110","117.5","125","125","","210","220","-235","220","","562.5","SBD"
"4","Prathik Kakarlamudi",,"M","2003","21","","CA","Raw","Men's Raw Open","81.7","82.5","200","-212.5","212.5","212.5","","105","112.5","-120","112.5","","217.5","-235","235","235","","560","SBD"
"5","Alec Lord",,"M","1998","26","","CA","Raw","Men's Raw Open","81.6","82.5","192.5","207.5","-217.5","207.5","","115","122.5","-127.5","122.5","","200","215","-227.5","215","","545","SBD"
"6","Alexander Iglesias",,"M","2001","23","","CA","Raw","Men's Raw Open","81.7","82.5","170","182.5","192.5","192.5","","102.5","105","107.5","107.5","","200","215","227.5","227.5","","527.5","SBD"
"7","Mason Romo",,"M","1995","29","","CA","Raw","Men's Raw Open","82.2","82.5","182.5","-185","-185","182.5","","105","110","112.5","112.5","","222.5","-232.5","-232.5","222.5","","517.5","SBD"
"1","Dawson Castro",,"M","1999","25","","CA","Raw","Men's Raw Open","88.85","90","242.5","252.5","260","260","","180","190","192.5","192.5","","290","302.5","-310","302.5","","755","SBD"
"2","Emmanuel Varsovia",,"M","1993","30","","CA","Raw","Men's Raw Open","89.3","90","205","215","222.5","222.5","","160","172.5","-177.5","172.5","","250","257.5","262.5","262.5","","657.5","SBD"
"3","Willie Chuong",,"M","2000","24","","CA","Raw","Men's Raw Open","88.1","90","210","-222.5","-222.5","210","","120","127.5","-132.5","127.5","","227.5","240","250","250","","587.5","SBD"
"4","Austin Flick",,"M","1995","29","","CA","Raw","Men's Raw Open","88.7","90","185","195","207.5","207.5","","132.5","-140","140","140","","200","210","220","220","","567.5","SBD"
"1","Saimon Haddad",,"M","2003","21","","CA","Raw","Men's Raw Open","98.35","100","227.5","250","-275","250","","182.5","192.5","-200","192.5","","250","270","290","290","","732.5","SBD"
"2","Gregg McElhaney",,"M","1994","29","","CA","Raw","Men's Raw Open","98.7","100","225","240","-250","240","","147.5","155","160","160","","225","240","-245","240","","640","SBD"
"3","Thomas Winget",,"M","1994","30","","CA","Raw","Men's Raw Open","99.1","100","230","240","245","245","","130","140","145","145","","250","-257.5","-257.5","250","","640","SBD"
"4","Bart Bumanglag",,"M","1992","31","","CA","Raw","Men's Raw Open","98.9","100","200","212.5","-222.5","212.5","","110","117.5","-127.5","117.5","","227.5","240","250","250","","580","SBD"
"5","Daniel Dagones",,"M","1985","39","","CA","Raw","Men's Raw Open","93.6","100","205","210","-222.5","210","","110","117.5","-120","117.5","","230","240","-245","240","","567.5","SBD"
"1","Josafat Gutierrez",,"M","2003","21","","CA","Raw","Men's Raw Open","109.55","110","260","275","285","285","","152.5","162.5","172.5","172.5","","240","252.5","-265","252.5","","710","SBD"
"2","Rohil Khosla",,"M","1999","24","","CA","Raw","Men's Raw Open","104.35","110","185","200","205","205","","110","117.5","125","125","","190","202.5","207.5","207.5","","537.5","SBD"
"1","Albert Cruz",,"M","1997","27","","CA","Raw","Men's Raw Open","114.5","125","197.5","207.5","215","215","","-160","167.5","-175","167.5","","220","240","-252.5","240","","622.5","SBD"
"1","Jaylen Flakes",,"M","1995","29","","CA","Raw","Men's Raw Open","138.2","140","-230","-250","250","250","","200","215","-220","215","","270","285","295","295","","760","SBD"
"2","Reyes Hernandez",,"M","1997","26","","CA","Raw","Men's Raw Open","131.6","140","210","220","230","230","","127.5","135","-140","135","","215","235","-252.5","235","","600","SBD"
"1","Tayadi Bush",,"M","1996","28","","CA","Raw","Men's Raw Open","141.4","140+","272.5","290","-302.5","290","","-147.5","155","-162.5","155","","272.5","290","-295","290","","735","SBD"
"1","Lucas Reiten",,"M","2009","14","","CA","Raw","Men's Raw Teen I (14-15)","52.1","56","42.5","-47.5","-55","42.5","","37.5","40","-42.5","40","","70","75","87.5","87.5","","170","SBD"
"DQ","Elliot Sternke",,"M","2008","15","","CA","Raw","Men's Raw Teen I (14-15)","59.2","60","82.5","85","-90","85","","-62.5","-62.5","-62.5","","","","","","","","","SBD"
"1","Andres Rubio",,"M","2009","15","","CA","Raw","Men's Raw Teen I (14-15)","132.85","140","150","167.5","187.5","187.5","","77.5","82.5","95","95","","130","140","152.5","152.5","","435","SBD"
"1","Alvan Lei",,"M","2007","17","","CA","Raw","Men's Raw Teen II (16-17)","53.75","56","110","120","125","125","","62.5","67.5","70","70","","145","165","175","175","","370","SBD"
"DQ","Wei Heng Morgan Jiang",,"M","2007","17","","CA","Raw","Men's Raw Teen II (16-17)","56","56","130","-137.5","-137.5","130","","-92.5","-97.5","-97.5","","","155","165","170","170","","","SBD"
"1","Jacob Song",,"M","2007","17","","CA","Raw","Men's Raw Teen II (16-17)","66.75","67.5","192.5","200","205","205","","137.5","-143.5","143.5","143.5","","190","207.5","-222.5","207.5","","556","SBD"
"1","Joshua Ambrose",,"M","2008","16","","CA","Raw","Men's Raw Teen II (16-17)","74.75","75","217.5","227.5","-235","227.5","","117.5","127.5","-132.5","127.5","","212.5","227.5","-235","227.5","","582.5","SBD"
"1","Noe Jimenez",,"M","2007","17","","CA","Raw","Men's Raw Teen II (16-17)","77","82.5","-185","-185","185","185","","97.5","105","-110","105","","227.5","-242.5","-242.5","227.5","","517.5","SBD"
"1","Alexander Gallegos",,"M","2007","17","","CA","Raw","Men's Raw Teen II (16-17)","89.65","90","240","250","260","260","","135","147.5","-152.5","147.5","","240","255","-262.5","255","","662.5","SBD"
"2","Wyatt Stone",,"M","2008","16","","CA","Raw","Men's Raw Teen II (16-17)","86.7","90","192.5","205","-215","205","","115","122.5","-130","122.5","","225","235","245","245","","572.5","SBD"
"1","Enzo Vickroy",,"M","2006","18","","CA","Raw","Men's Raw Teen III (18-19)","56.6","60","140","147.5","-155","147.5","","100","-102.5","-102.5","100","","160","170","-175","170","","417.5","SBD"
"1","Theo Rita",,"M","2005","19","","CA","Raw","Men's Raw Teen III (18-19)","73.8","75","155","165","175","175","","110","115","117.5","117.5","","190","202.5","-210","202.5","","495","SBD"
"1","Adam Greer",,"M","2006","18","","CA","Raw","Men's Raw Teen III (18-19)","80.3","82.5","185","197.5","210","210","","117.5","122.5","-125","122.5","","200","220","-240","220","","552.5","SBD"
"2","Anthony Nichols",,"M","2006","18","","CA","Raw","Men's Raw Teen III (18-19)","78.8","82.5","202.5","210","215","215","","115","120","125","125","","187.5","200","207.5","207.5","","547.5","SBD"
"1","Aaron Chen",,"M","2005","19","","CA","Raw","Men's Raw Teen III (18-19)","90","90","225","240","252.5","252.5","","135","142.5","145","145","","240","255","270","270","","667.5","SBD"
"2","Eduardo Guardado",,"M","2006","18","","CA","Raw","Men's Raw Teen III (18-19)","89.05","90","215","-225","-225","215","","127.5","132.5","-137.5","132.5","","210","220","-227.5","220","","567.5","SBD"
"3","Noah Lima",,"M","2006","18","","CA","Raw","Men's Raw Teen III (18-19)","88.75","90","155","160","170","170","","117.5","-122.5","-122.5","117.5","","147.5","160","-165","160","","447.5","SBD"
"1","Nathan Bura",,"M","2004","19","","CA","Raw","Men's Raw Teen III (18-19)","93.6","100","217.5","232.5","245","245","","125","132.5","137.5","137.5","","212.5","227.5","-240","227.5","","610","SBD"
"1","Pablo Garciasalas",,"M","1977","47","","CA","Raw","Men's Para Bench Only","86.4","90","","","","","","87.5","90","92.5","92.5","","","","","","","92.5","B"
