Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kyliann Valentini,Sub-Juniors,Raw,B,,2002,17,M,71.75,74,,,,,95,100,102.5,102.5,,,,,102.5
1,Grégory Oberlé,Seniors,Raw,B,,1996,23,M,65.4,66,,,,,120,130,135,135,,,,,135
1,Jonathan Toni,Seniors,Raw,B,,1992,27,M,66.7,74,,,,,50,57.5,-60,57.5,,,,,57.5
1,François Renaux,Seniors,Raw,B,,1991,28,M,85.4,93,,,,,165,170,172.5,172.5,,,,,172.5
1,Maxence Kerlau,Seniors,Raw,B,,1996,23,M,103.25,105,,,,,110,120,125,125,,,,,125
1,Eric Daoud,Masters 1,Raw,B,,1977,42,M,70.95,74,,,,,120,130,140,140,,,,,140
1,Laurent Legardeur,Masters 1,Raw,B,,1980,38,M,108,120,,,,,120,127.5,137.5,137.5,,,,,137.5
1,Yannick Lacour,Masters 2,Raw,B,,1967,52,M,79.2,83,,,,,80,90,100,100,,,,,100
1,Didier Menard,Masters 2,Raw,B,,1966,53,M,84.25,93,,,,,80,87.5,92.5,92.5,,,,,92.5
1,Thierry Vouaux,Masters 2,Raw,B,,1961,57,M,103.8,105,,,,,105,110,115,115,,,,,115
1,Pierre Felten,Masters 3,Raw,B,,1959,60,M,66,66,,,,,70,-75,-75,70,,,,,70
1,Joannis Sulime,Masters 3,Raw,B,,1951,68,M,77.2,83,,,,,85,90,95,95,,,,,95
1,Martial Bour,Masters 3,Raw,B,,1959,60,M,86.25,93,,,,,115,120,125,125,,,,,125
1,Jean Lisiecki,Masters 3,Raw,B,,1956,63,M,108.5,120,,,,,140,-145,,140,,,,,140
1,Thierry Graff,Masters 2,Single-ply,B,,1965,53,M,62.8,66,,,,,90,,,90,,,,,90
1,Joannis Sulime,Masters 3,Single-ply,B,,1951,68,M,77.2,83,,,,,110,115,,115,,,,,115
G,Ophélie Gautier,Juniors,Raw,B,,1997,22,F,57.6,63,,,,,47.5,50,-52.5,50,,,,,50
