,,,,,,,,,,,,,,,,,
,,BWT,BWT,Division,Squat,Squat,Bench,Bench,Dead,Dead,Total,Total,Coef.,Age Fctr,WgtFctr,Placement,
67.5kg/148.8lb Open Women Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Daniela Des Islets,26,63,138.8898,F-RO,100,220.46,60,132.28,115,253.53,275.00,606.27,471.6250,1.0000,1.7150,Second Place,
Heather Otto,35,64.6,142.41716,F-RO,85,187.39,67.5,148.81,127.5,281.09,280.00,617.29,473.2000,1.0000,1.6900,First Place,
,,,,,,,,,,,,,,,,,
82.5kg/181.8lb Open Women Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Heidi Saavedra,34,79.6,175.48616,F-RO,112.5,248.02,70,154.32,145,319.67,327.50,722.01,491.5775,1.0000,1.5010,Second Place,
Jamie Toone,26,81.2,179.01352,F-RO,77.5,170.86,77.5,170.86,107.5,236.99,262.50,578.71,390.6000,1.0000,1.4880,Third Place,
Taylor Porter ,30,80,176.368,F-RO,152.5,336.20,80,176.37,147.5,325.18,380.00,837.75,568.8600,1.0000,1.4970,First Place,
,,,,,,,,,,,,,,,,,
Men,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
67.5kg/148.8lb Teen T3 (18-19) Men Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Joshua LaRe,19,66.3,146.16498,M-RT3,135,297.62,100,220.46,195,429.90,430.00,947.98,575.6754,1.0600,1.2630,,
,,,,,,,,,,,,,,,,,
82.5kg/181.8lb Junior (20-23) Men Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Joseph Harbold,21,80.3,177.02938,M-RJR,172.5,380.29,105,231.48,260,573.20,537.50,1184.97,576.2108,1.0200,1.0510,,
,,,,,,,,,,,,,,,,,
82.5kg/181.8lb Junior (20-23) Men Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Joseph Harbold,21,80.3,177.02938,M-RJR,172.5,380.29,105,231.48,260,573.20,537.50,1184.97,576.2108,1.0200,1.0510,,
,,,,,,,,,,,,,,,,,
82.5kg/181.8lb Open Men Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Joseph Kasongo,24,79.1,174.38386,M-RO,105,231.48,102.5,225.97,170,374.78,377.50,832.24,402.4150,1.0000,1.0660,,
,,,,,,,,,,,,,,,,,
90.0kg/198.4lb Junior (20-23) Men Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Tanner Wendel,21,86.1,189.81606,M-RJR,200,440.92,145,319.67,257.5,567.68,602.50,1328.27,613.3209,1.0200,0.9980,,
,,,,,,,,,,,,,,,,,
90.0kg/198.4lb Junior (20-23) Men Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Jacob Lucas,22,88.6,195.32756,M-RJR,282.5,622.80,177.5,391.32,295,650.36,755.00,1664.47,746.5365,1.0100,0.9790,,
,,,,,,,,,,,,,,,,,
100.0kg/220.4lb Junior (20-23) Men Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Houstin Schroff,21,95.5,210.5393,M-RJR,197.5,435.41,152.5,336.20,227.5,501.55,577.50,1273.16,550.1727,1.0200,0.9340,,
,,,,,,,,,,,,,,,,,
100.0kg/220.4lb Junior (20-23) Men Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Houstin Schroff,21,95.5,210.5393,M-RJR,197.5,435.41,152.5,336.20,227.5,501.55,577.50,1273.16,550.1727,1.0200,0.9340,Second Place,
John Jensen,21,97.1,214.06666,M-RJR,230,507.06,125,275.58,265,584.22,620.00,1366.85,586.2348,1.0200,0.9270,First Place,
,,,,,,,,,,,,,,,,,
110.0kg/242.5lb Junior (20-23) Men Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Carlos Longo,22,102.9,226.85334,M-RJR,125,275.58,75,165.35,197.5,435.41,397.50,876.33,363.3349,1.0100,0.9050,,
,,,,,,,,,,,,,,,,,
75.0kg/165.3lb Open Men Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Ethan Radin,25,73.5,162.0381,M-RO,200,440.92,147.5,325.18,240,529.10,587.50,1295.20,669.1625,1.0000,1.1390,,
,,,,,,,,,,,,,,,,,
90.0kg/198.4lb Open Men Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
,,,,,,,,,,,,,,,,,
90.0kg/198.4lb Open Men Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Jacob Lucas,30,88.6,195.32756,M-RO,282.5,622.80,177.5,391.32,295,650.36,755.00,1664.47,739.1450,1.0000,0.9790,,
,,,,,,,,,,,,,,,,,
100.0kg/220.4lb Open Men Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Devon Parcell,37,98.1,216.27126,M-RO,182.5,402.34,157.5,347.22,220,485.01,560.00,1234.58,516.8800,1.0000,0.9230,,
,,,,,,,,,,,,,,,,,
100.0kg/220.4lb Open Men Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Devon Parcell,37,98.1,216.27126,M-RO,182.5,402.34,157.5,347.22,220,485.01,560.00,1234.58,516.8800,1.0000,0.9230,First Place,
Scott Almquist,28,91.5,201.7209,M-RO,172.5,380.29,102.5,225.97,242.5,534.62,517.50,1140.88,495.7650,1.0000,0.9580,Second Place,
,,,,,,,,,,,,,,,,,
100.0kg/220.4lb Submasters (33-39) Men Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Devon Parcell,37,98.1,216.27126,M-RSM,182.5,402.34,157.5,347.22,220,485.01,560.00,1234.58,516.8800,1.0000,0.9230,,
,,,,,,,,,,,,,,,,,
100.0kg/220.4lb Submasters (33-39) Men Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Devon Parcell,37,98.1,216.27126,M-RSM,182.5,402.34,157.5,347.22,220,485.01,560.00,1234.58,516.8800,1.0000,0.9230,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Powerlifting:  Classic Raw Division,,,,,,,,,,,,,,,,,
Women,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
67.5kg/148.8lb Junior (20-23) Women Classic Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Yennhi Hoang,20,61.2,134.92152,F-CRJR,80,176.37,52.5,115.74,120,264.55,252.50,556.66,456.9518,1.0300,1.7570,,
,,,,,,,,,,,,,,,,,
75.0kg/165.3lb Junior (20-23) Women Classic Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Morgan Reiley,20,73.7,162.47902,F-CRJR,125,275.58,57.5,126.76,127.5,281.09,310.00,683.43,498.4273,1.0300,1.5610,,
,,,,,,,,,,,,,,,,,
67.5kg/148.8lb Open Women Classic Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Abby Christensen,37,67.4,148.59004,F-CRO,110,242.51,67.5,148.81,135,297.62,312.50,688.94,513.4375,1.0000,1.6430,,
,,,,,,,,,,,,,,,,,
67.5kg/148.8lb Open Women Classic Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Elsie Christensen,35,67.2,148.14912,F-CRO,100,220.46,52.5,115.74,137.5,303.13,290.00,639.33,477.6300,1.0000,1.6470,,
,,,,,,,,,,,,,,,,,
60.0kg/132.2lb Submasters (33-39) Women Classic Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Amber Skewes,35,59.8,131.83508,F-CRSM,100,220.46,55,121.25,140,308.64,295.00,650.36,527.7550,1.0000,1.7890,,
,,,,,,,,,,,,,,,,,
60.0kg/132.2lb Submasters (33-39) Women Classic Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Melissa Lefler,38,59.2,130.51232,F-CRSM,110,242.51,57.5,126.76,130,286.60,297.50,655.87,537.8800,1.0000,1.8080,,
,,,,,,,,,,,,,,,,,
67.5kg/148.8lb Submasters (33-39) Women Classic Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Leslie Faragher,33,65.8,145.06268,F-CRSM,130,286.60,70,154.32,132.5,292.11,332.50,733.03,554.6100,1.0000,1.6680,,
,,,,,,,,,,,,,,,,,
67.5kg/148.8lb Masters M1 (40-44) Women Classic Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Angie Adams,42,65.4,144.18084,F-CRM1,90,198.41,55,121.25,0,0.00,145.00,319.67,247.8804,1.0200,1.6760,DQ (Deadlift),
,,,,,,,,,,,,,,,,,
67.5kg/148.8lb Masters M4 (55-59) Women Classic Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Men,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
82.5kg/181.8lb Junior (20-23) Men Classic Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Jeremy Evans,20,79.7,175.70662,M-CRJR,135,297.62,122.5,270.06,185,407.85,442.50,975.54,483.1215,1.0300,1.0600,,
,,,,,,,,,,,,,,,,,
90.0kg/198.4lb Junior (20-23) Men Classic Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Colton Powell,22,87.7,193.34342,M-CRJR,175,385.81,120,264.55,180,396.83,475.00,1047.19,473.5133,1.0100,0.9870,,
,,,,,,,,,,,,,,,,,
100.0kg/220.4lb Junior (20-23) Men Classic Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Taylor Griffiths,22,97.6,215.16896,M-CRJR,235,518.08,185,407.85,302.5,666.89,722.50,1592.82,674.9956,1.0100,0.9250,,
,,,,,,,,,,,,,,,,,
110.0kg/242.5lb Junior (20-23) Men Classic Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Mikkel Langseth,22,107.7,237.43542,M-CRJR,270,595.24,140,308.64,265,584.22,675.00,1488.11,607.4393,1.0100,0.8910,,
,,,,,,,,,,,,,,,,,
67.5kg/148.8lb Open Men Classic Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Jason Gonzalez,24,65.4,144.18084,M-CRO,195,429.90,152.5,336.20,210,462.97,557.50,1229.06,715.8300,1.0000,1.2840,,
,,,,,,,,,,,,,,,,,
90.0kg/198.4lb Open Men Classic Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Robert Simmons,24,88.7,195.54802,M-CRO,207.5,457.45,147.5,325.18,,0.00,355.00,782.63,347.5450,1.0000,0.9790,,
,,,,,,,,,,,,,,,,,
82.5kg/181.8lb Open Men Classic Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Michael Lear,33,81.5,179.6749,M-CRO,245,540.13,152.5,336.20,300,661.38,697.50,1537.71,724.7025,1.0000,1.0390,,
,,,,,,,,,,,,,,,,,
90.0kg/198.4lb Open Men Classic Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Robert Simmons,24,88.7,195.54802,M-CRO,207.5,457.45,147.5,325.18,240,529.10,595.00,1311.74,582.5050,1.0000,0.9790,,
,,,,,,,,,,,,,,,,,
82.5kg/181.8lb Open Men Classic Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Michael Lear,33,81.5,179.6749,M-CRO,245,540.13,152.5,336.20,300,661.38,697.50,1537.71,724.7025,1.0000,1.0390,,
100.0kg/220.4lb Open Men Classic Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
,,,,,,,,,,,,,,,,,
100.0kg/220.4lb Open Men Classic Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Taylor Griffiths,30,97.6,215.16896,M-CRO,235,518.08,185,407.85,302.5,666.89,722.50,1592.82,668.3125,1.0000,0.9250,First Place,
Les Beecher,30,98.4,216.93264,M-CRO,242.5,534.62,185,407.85,252.5,556.66,680.00,1499.13,626.9600,1.0000,0.9220,Second Place,
Terry Vogel,30,98.3,216.71218,M-CRO,182.5,402.34,145,319.67,215,473.99,542.50,1196.00,500.1850,1.0000,0.9220,Third Place,
,,,,,,,,,,,,,,,,,
110.0kg/242.5lb Open Men Classic Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Joey Davenport,30,102.1,225.08966,M-CRO,205,451.94,120,264.55,250,551.15,575.00,1267.65,522.1000,1.0000,0.9080,First Place,
Adam Carpenter,31,103.8,228.83748,M-CRO,210,462.97,102.5,225.97,237.5,523.59,550.00,1212.53,496.1000,1.0000,0.9020,Second Place,
,,,,,,,,,,,,,,,,,
110.0kg/242.5lb Open Men Classic Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Joey Davenport,30,102.1,225.08966,M-CRO,205,451.94,120,264.55,250,551.15,575.00,1267.65,522.1000,1.0000,0.9080,Third Place,
Aaron Van Scoten,28,109,240.3014,M-CRO,262.5,578.71,172.5,380.29,287.5,633.82,722.50,1592.82,640.8575,1.0000,0.8870,First Place,
Joel Higgins,30,103.7,228.61702,M-CRO,237.5,523.59,167.5,369.27,242.5,534.62,647.50,1427.48,584.6925,1.0000,0.9030,Second Place,
,,,,,,,,,,,,,,,,,
140.0kg/308.6lb Open Men Classic Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Shay McQuiston,35,131.9,290.78674,M-CRO,322.5,710.98,192.5,424.39,272.5,600.75,787.50,1736.12,668.5875,1.0000,0.8490,,
,,,,,,,,,,,,,,,,,
100.0kg/220.4lb Submasters (33-39) Men Classic Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Christopher Smith,33,96.4,212.52344,M-CRSM,202.5,446.43,122.5,270.06,220,485.01,545.00,1201.51,507.3950,1.0000,0.9310,,
,,,,,,,,,,,,,,,,,
100.0kg/220.4lb Submasters (33-39) Men Classic Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Tommy Winn,37,95.3,210.09838,M-CRSM,185,407.85,125,275.58,280,617.29,590.00,1300.71,551.6500,1.0000,0.9350,,
,,,,,,,,,,,,,,,,,
140.0kg/308.6lb Submasters (33-39) Men Classic Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Shay McQuiston,35,131.9,290.78674,M-CRSM,322.5,710.98,192.5,424.39,272.5,600.75,787.50,1736.12,668.5875,1.0000,0.8490,,
,,,,,,,,,,,,,,,,,
90.0kg/198.4lb Masters M1 (40-44) Men Classic Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
100.0kg/220.5lb Masters M1 (40-44) Men Classic Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Brett Zimmerman,41,97.3,214.50758,M-CRM1,175,385.81,150,330.69,242.5,534.62,567.50,1251.11,530.7601,1.0100,0.9260,First Place,
Terry Vogel,44,98.3,216.71218,M-CRM1,182.5,402.34,145,319.67,215,473.99,542.50,1196.00,521.6930,1.0430,0.9220,Second Place,
,,,,,,,,,,,,,,,,,
100.0kg/220.4lb Masters M2 (45-49) Men Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Les Beecher,48,98.4,216.93264,M-RM1,242.5,534.62,185,407.85,252.5,556.66,680.00,1499.13,687.7751,1.0970,0.9220,,
,,,,,,,,,,,,,,,,,
110.0kg/242.5lb Masters M1 (40-44) Men Classic Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Nate Barnes,42,103.6,228.39656,M-CRM1,205,451.94,167.5,369.27,227.5,501.55,600.00,1322.76,552.6360,1.0200,0.9030,,
,,,,,,,,,,,,,,,,,
110.0kg/242.5lb Masters M2 (45-49) Men Classic Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Steve Arnoldus,45,106.7,235.23082,M-CRM2,212.5,468.48,137.5,303.13,230,507.06,580.00,1278.67,547.0386,1.0550,0.8940,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Powerlifting:  Single Ply Division,,,,,,,,,,,,,,,,,
Women,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Men,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
90.0kg/198.4lb Teen T3 (18-19) Men Single Ply APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Cody Clawson,18,84.3,185.84778,M-SPT3,255,562.17,182.5,402.34,210,462.97,647.50,1427.48,695.2726,1.0600,1.0130,,
,,,,,,,,,,,,,,,,,
82.5kg/181.8lb Junior (20-23) Men Single Ply AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Anthony Campo,20,80.8,178.13168,M-SPJR,205,451.94,175,385.81,235,518.08,615.00,1355.83,662.5887,1.0300,1.0460,,
,,,,,,,,,,,,,,,,,
82.5kg/181.8lb Junior (20-23) Men Single Ply APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Anthony Campo,20,80.8,178.13168,M-SPJR,205,451.94,175,385.81,235,518.08,615.00,1355.83,662.5887,1.0300,1.0460,,
,,,,,,,,,,,,,,,,,
90.0kg/198.4lb Open Men Single Ply AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Ryan Marble,30,89.8,197.97308,M-SPO,297.5,655.87,282.5,622.80,272.5,600.75,852.50,1879.42,826.9250,1.0000,0.9700,First Place,
Mike Saunders,37,89.3,196.87078,M-SPO,0,0.00,302.5,666.89,,0.00,302.50,666.89,294.6350,1.0000,0.9740,DQ (Squat),
,,,,,,,,,,,,,,,,,
90.0kg/198.4lb Open Men Single Ply APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Ryan Marble,30,89.8,197.97308,M-SPO,297.5,655.87,282.5,622.80,272.5,600.75,852.50,1879.42,826.9250,1.0000,0.9700,,
,,,,,,,,,,,,,,,,,
110.0kg/242.5lb Open Men Single Ply APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
,,,,,,,,,,,,,,,,,
140.0+kg/308.6+lb Open Men Single Ply APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Arron Chavez,30,148,326.2808,M-SPO,240,529.10,205,451.94,292.5,644.85,737.50,1625.89,613.6000,1.0000,0.8320,,
,,,,,,,,,,,,,,,,,
140.0+kg/308.6+lb Masters M1 (40-44) Men Single Ply APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Arron Chavez,44,148,326.2808,M-SPM1,240,529.10,205,451.94,292.5,644.85,737.50,1625.89,639.9848,1.0430,0.8320,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Powerlifting:  Multi Ply Division,,,,,,,,,,,,,,,,,
Women,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
47.6kg/105lb Open Women Multiply APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
 DQ - Cosette Neely ,38,47.6,104.93896,F-MPO,152.5,336.20,0,0.00,125,275.58,277.50,611.78,652.4025,1.0000,2.3510,DQ (Bench),
,,,,,,,,,,,,,,,,,
90.0+kg/198.0+lb Open Women Multiply APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Sara Schiff,30,102.6,226.19196,F-MPO,217.5,479.50,130,286.60,230,507.06,577.50,1273.16,781.3575,1.0000,1.3530,,
,,,,,,,,,,,,,,,,,
90.0+kg/198.0+lb Masters M1 Women Multiply APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Sara Schiff,41,102.6,226.19196,F-MPM1,217.5,479.50,130,286.60,230,507.06,577.50,1273.16,789.1711,1.0100,1.3530,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Men,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
75.0kg/165.3lb Open Men Multi Ply APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Misael Peraza,29,74.3,163.80178,M-MPO,300,661.38,167.5,369.27,260,573.20,727.50,1603.85,820.6200,1.0000,1.1280,,
,,,,,,,,,,,,,,,,,
82.5kg/181.8lb Open Men Multi Ply APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Dana Walker,40,81.8,180.33628,M-MPO,352.5,777.12,,0.00,,0.00,352.50,777.12,365.1900,1.0000,1.0360,DQ (Bench),
,,,,,,,,,,,,,,,,,
100.0kg/220.4lb Open Men Multi Ply APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Dustin Johnson,29,99.2,218.69632,M-MPO,380,837.75,265,584.22,287.5,633.82,932.50,2055.79,856.9675,1.0000,0.9190,,
,,,,,,,,,,,,,,,,,
110.0kg/242.5lb Open Men Multi Ply APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Dayan Neely,39,107.5,236.9945,M-MPO,387.5,854.28,145,319.67,340,749.56,872.50,1923.51,777.3975,1.0000,0.8910,,
,,,,,,,,,,,,,,,,,
125.0kg/275.5lb Open Men Multi Ply APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Dalen Randa,30,119.6,263.67016,M-MPO,387.5,854.28,332.5,733.03,287.5,633.82,1007.50,2221.13,871.4875,1.0000,0.8650,First Place,
Jeffrey Miller,35,115.5,254.6313,M-MPO,427.5,942.47,142.5,314.16,350,771.61,920.00,2028.23,802.2400,1.0000,0.8720,Second Place,
,,,,,,,,,,,,,,,,,
125.0kg/275.5lb Masters M3 (50-54) Men Multi Ply APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Dalen Randa,50,119.6,263.67016,M-MPM3,387.5,854.28,332.5,733.03,287.5,633.82,1007.50,2221.13,984.7809,1.1300,0.8650,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Bench Press:  Raw Division,,,,,,,,,,,,,,,,,
Women,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
67.5kg/148.8lb Teen T3 Women Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Alyssa Kroll,19,63.4,139.77164,F-RT3,,0.00,80,176.37,,0.00,80.00,176.37,145.0928,1.0600,1.7110,,
,,,,,,,,,,,,,,,,,
52.0kg/114.6lb Junior (20-23) Women Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Collette Smith ,22,51.4,113.31644,F-RJR,,0.00,52.5,115.74,,0.00,52.50,115.74,112.3600,1.0100,2.1190,,
,,,,,,,,,,,,,,,,,
52.0kg/114.6lb Open Women Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Collette Smith ,30,51.4,113.31644,F-RO,,0.00,52.5,115.74,,0.00,52.50,115.74,111.2475,1.0000,2.1190,,
,,,,,,,,,,,,,,,,,
56.0kg/123.4lb Open Women Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
,,,,,,,,,,,,,,,,,
82.5kg/181.8lb Open Women Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Taylor Porter,30,80,176.368,F-RO,,0.00,80,176.37,,0.00,80.00,176.37,119.7600,1.0000,1.4970,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Men,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
90.0kg/198.4lb Open Men Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Greg Griffith,28,89.3,196.87078,M-RO,,0.00,200,440.92,,0.00,200.00,440.92,194.8000,1.0000,0.9740,,
,,,,,,,,,,,,,,,,,
100.0kg/220.4lb Open Men Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
