Name,Tested,Age,WeightClassKg,BodyweightKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Place
Houstin Schroff,,21,100,95.5,M_JR_APF,Raw,197.5,152.5,227.5,577.5,SBD,M,2
John Jensen,,21,100,97.1,M_JR_APF,Raw,230,125,265,620,SBD,M,1
Carlos Longo,,22,110,102.9,M_JR_APF,Raw,125,75,197.5,397.5,SBD,M,1
Ethan Radin,Yes,25,75,73.5,M_OR_AAPF,Raw,200,147.5,240,587.5,SBD,M,1
Jacob Lucas #2,,22,90,88.6,M_OR_APF,Raw,282.5,177.5,295,755,SBD,M,1
Devon Parcell,Yes,37,100,98.1,M_OR_AAPF,Raw,182.5,157.5,220,560,SBD,M,1
Devon Parcell,,37,100,98.1,M_OR_APF,Raw,182.5,157.5,220,560,SBD,M,1
Scott Almquist,,28,100,91.5,M_OR_APF,Raw,172.5,102.5,242.5,517.5,SBD,M,2
Devon Parcell,Yes,37,100,98.1,M_SR_AAPF,Raw,182.5,157.5,220,560,SBD,M,1
Devon Parcell,,37,100,98.1,M_SR_AAPF,Raw,182.5,157.5,220,560,SBD,M,2
Yennhi Hoang,Yes,20,67.5,61.2,F_JCR_AAPF,Wraps,80,52.5,120,252.5,SBD,F,1
Morgan Reiley,,20,75,73.7,F_JCR_APF,Wraps,125,57.5,127.5,310,SBD,F,1
Abby Christensen,Yes,37,67.5,67.4,F_OCR_AAPF,Wraps,110,67.5,135,312.5,SBD,F,1
Elsie Christensen,,35,67.5,67.2,F_OCR_APF,Wraps,100,52.5,137.5,290,SBD,F,1
Amber Skewes,Yes,35,60,59.8,F_SCR_AAPF,Wraps,100,55,140,295,SBD,F,1
Melissa Lefler,,38,60,59.2,F_SCR_APF,Wraps,110,57.5,130,297.5,SBD,F,1
Leslie Faragher,,33,67.5,65.8,F_SCR_APF,Wraps,130,70,132.5,332.5,SBD,F,1
Angie Adams,,42,67.5,65.4,F_MCR_1_APF,Wraps,90,55,,,SBD,F,DQ
Jeremy Evans,Yes,20,82.5,79.7,M_JCR_AAPF,Wraps,135,122.5,185,442.5,SBD,M,1
Colton Powell,Yes,22,90,87.7,M_JCR_AAPF,Wraps,175,120,180,475,SBD,M,1
Taylor Griffiths,,22,100,97.6,M_JCR_APF,Wraps,235,185,302.5,722.5,SBD,M,1
Mikkel Langseth,,22,110,107.7,M_JCR_APF,Wraps,270,140,265,675,SBD,M,1
Jason Gonzalez,,24,67.5,65.4,M_OCR_APF,Wraps,195,152.5,210,557.5,SBD,M,1
Robert Simmons #1,Yes,24,90,88.7,M_OCR_AAPF,Wraps,207.5,147.5,240,595,SBD,M,1
Michael Lear,Yes,33,82.5,81.5,M_OCR_AAPF,Wraps,245,152.5,300,697.5,SBD,M,1
Robert Simmons #1,,24,90,88.7,M_OCR_APF,Wraps,207.5,147.5,240,595,SBD,M,1
Michael Lear,,33,82.5,81.5,M_OCR_APF,Wraps,245,152.5,300,697.5,SBD,M,1
Taylor Griffiths,,30,100,97.6,M_OCR_APF,Wraps,235,185,302.5,722.5,SBD,M,1
Les Beecher,,30,100,98.4,M_OCR_APF,Wraps,242.5,185,252.5,680,SBD,M,2
Terry Vogel,,30,100,98.3,M_OCR_APF,Wraps,182.5,145,215,542.5,SBD,M,3
Joey Davenport,Yes,30,110,102.1,M_OCR_AAPF,Wraps,205,120,250,575,SBD,M,1
Adam Carpenter,Yes,31,110,103.8,M_OCR_AAPF,Wraps,210,102.5,237.5,550,SBD,M,2
Joey Davenport,,30,110,102.1,M_OCR_APF,Wraps,205,120,250,575,SBD,M,3
Aaron Van Scoten,,28,110,109,M_OCR_APF,Wraps,262.5,172.5,287.5,722.5,SBD,M,1
Joel Higgins,,30,110,103.7,M_OCR_APF,Wraps,237.5,167.5,242.5,647.5,SBD,M,2
Shay McQuiston,,35,140,131.9,M_OCR_APF,Wraps,322.5,192.5,272.5,787.5,SBD,M,1
Christopher Smith #8,Yes,33,100,96.4,M_SCR_AAPF,Wraps,202.5,122.5,220,545,SBD,M,1
Tommy Winn,,37,100,95.3,M_SCR_APF,Wraps,185,125,280,590,SBD,M,1
Shay McQuiston,,35,140,131.9,M_SCR_APF,Wraps,322.5,192.5,272.5,787.5,SBD,M,1
Brett Zimmerman,,41,100,97.3,M_MCR_1_APF,Wraps,175,150,242.5,567.5,SBD,M,1
Terry Vogel,,44,100,98.3,M_MCR_1_APF,Wraps,182.5,145,215,542.5,SBD,M,2
Les Beecher,,48,100,98.4,M_MR_2_APF,Raw,242.5,185,252.5,680,SBD,M,1
Nate Barnes,,42,110,103.6,M_MCR_1_APF,Wraps,205,167.5,227.5,600,SBD,M,1
Steve Arnoldus,Yes,45,110,106.7,M_MCR_2_AAPF,Wraps,212.5,137.5,230,580,SBD,M,1
Cody Clawson,,18,90,84.3,M_TES_3_APF,Single-ply,255,182.5,210,647.5,SBD,M,1
Anthony CaOEM,Yes,20,82.5,80.8,M_JES_AAPF,Single-ply,205,175,235,615,SBD,M,1
Anthony CaOEM,,20,82.5,80.8,M_JES_APF,Single-ply,205,175,235,615,SBD,M,1
Ryan Marble,,30,90,89.8,M_OES_APF,Single-ply,297.5,282.5,272.5,852.5,SBD,M,1
Mike Saunders,,37,90,89.3,M_OES_APF,Single-ply,,302.5,,,SBD,M,DQ
Ryan Marble,,30,90,89.8,M_OES_APF,Single-ply,297.5,282.5,272.5,852.5,SBD,M,2
Arron Chavez,,30,140+,148,M_OES_APF,Single-ply,240,205,292.5,737.5,SBD,M,1
Arron Chavez,,44,140+,148,M_MES_1_APF,Single-ply,240,205,292.5,737.5,SBD,M,1
Cosette Neely,,38,48,47.6,F_OEM_APF,Multi-ply,152.5,,125,,SBD,F,DQ
Sara Schiff,,41,90+,102.6,F_OEM_APF,Multi-ply,217.5,130,230,577.5,SBD,F,1
Sara Schiff,,41,90+,102.6,F_MEM_1_APF,Multi-ply,217.5,130,230,577.5,SBD,F,1
Misael Peraza,,29,75,74.3,M_OEM_APF,Multi-ply,300,167.5,260,727.5,SBD,M,1
Dana Walker #1,,40,82.5,81.8,M_OEM_APF,Multi-ply,352.5,,,,SBD,M,DQ
Dustin Johnson,,29,100,99.2,M_OEM_APF,Multi-ply,380,265,287.5,932.5,SBD,M,1
Dayan Neely,,39,110,107.5,M_OEM_APF,Multi-ply,387.5,145,340,872.5,SBD,M,1
Dalen Randa,,30,125,119.6,M_OEM_APF,Multi-ply,387.5,332.5,287.5,1007.5,SBD,M,1
Jeff Miller,,35,125,115.5,M_OEM_APF,Multi-ply,427.5,142.5,350,920,SBD,M,2
Dalen Randa,,50,125,119.6,M_MEM_3_APF,Multi-ply,387.5,332.5,287.5,1007.5,SBD,M,1
Alyssa Kroll,Yes,19,67.5,63.4,F_TR_3_AAPF,Raw,,80,,80,B,F,1
Collette Smith,Yes,22,52,51.4,F_JR_AAPF,Raw,,52.5,,52.5,B,F,1
Collette Smith,Yes,30,52,51.4,F_OR_AAPF,Raw,,52.5,,52.5,B,F,1
Taylor Porter,,30,82.5,80,F_OR_APF,Raw,,80,,80,B,F,1
Greg Griffith,,28,90,89.3,M_OR_APF,Raw,,200,,200,B,M,1
Russell Jardine,Yes,26,100,97.9,M_OR_AAPF,Raw,,170,,170,B,M,1
Karl Pfanzelter,,30,100,97.8,M_OR_APF,Raw,,230,,230,B,M,1
Mike Brownfield,,30,125,123.6,M_OR_APF,Raw,,,,,B,M,DQ
Shay McQuiston,,35,140,131.9,M_OR_APF,Raw,,192.5,,192.5,B,M,1
Ti Dyphibane,,39,75,73.6,M_SR_APF,Raw,,145,,145,B,M,1
Shay McQuiston,,35,140,131.9,M_SR_APF,Raw,,192.5,,192.5,B,M,1
Mike Brownfield,,43,125,123.6,M_MR_1_APF,Raw,,,,,B,M,DQ
Cosette Neely,,38,48,47.6,F_OES_APF,Single-ply,,,,,B,F,DQ
Mike Saunders,Yes,37,90,89.3,M_OES_AAPF,Single-ply,,302.5,,302.5,B,M,1
Collette Smith,Yes,22,52,51.4,F_JR_AAPF,Raw,,,120,120,D,F,1
Collette Smith,Yes,30,52,51.4,F_OR_AAPF,Raw,,,120,120,D,F,1
Taylor Porter,,30,82.5,80,F_OR_APF,Raw,,,147.5,147.5,D,F,1
Mike Brownfield,,30,125,123.6,M_OR_APF,Raw,,,292.5,292.5,D,M,1
Mike Brownfield,,43,125,123.6,M_MR_1_APF,Raw,,,292.5,292.5,D,M,1
Jake Benson,,30,90,89.1,M_OR_APF,Raw,,,310,310,D,M,1
Jake Benson,,23,90,89.1,M_JR_APF,Raw,,,310,310,D,M,1
Sara Schiff,,41,90+,102.6,F_OEM_APF,Multi-ply,,,230,230,D,F,1
Sara Schiff,,41,90+,102.6,F_MEM_1_APF,Multi-ply,,,230,230,D,F,1
Cosette Neely,,38,48,47.6,F_OEM_APF,Multi-ply,,,125,125,D,F,1
