Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Jonas Telégin,Nora AK,65.60,152.50,100.00,205.00,457.50,Masters 2,M,66,Raw,SBD,
1,Christopher Dolk,Södertälje AK,72.35,185.00,135.00,210.00,530.00,Masters 2,M,74,Raw,SBD,
2,Niclas Yngvesson,Vetlanda Atletklubb,73.75,165.00,127.50,225.00,517.50,Masters 2,M,74,Raw,SBD,
1,Lars Berglund,Sandvikens AK,82.50,215.00,156.00,230.00,601.00,Masters 2,M,83,Raw,SBD,
2,Christer Forslund,Södra SK,81.15,200.00,120.00,210.00,530.00,Masters 2,M,83,Raw,SBD,
3,Magnus Carlsson,Göteborg KK,81.55,140.00,110.00,220.00,470.00,Masters 2,M,83,Raw,SBD,
1,Peter Schultz,Täby AK,90.25,262.50,130.00,275.00,667.50,Masters 2,M,93,Raw,SBD,
2,Peter Lantz,Oxelösunds Atletklubb,91.00,190.00,135.00,250.00,575.00,Masters 2,M,93,Raw,SBD,
3,Magnus Apell,TK Trossö,91.60,190.00,120.00,235.00,545.00,Masters 2,M,93,Raw,SBD,
4,Lars Rudin,Täby AK,90.05,200.00,107.50,220.00,527.50,Masters 2,M,93,Raw,SBD,
5,Dick Lundblad,Lunds TK,90.70,180.00,132.50,212.50,525.00,Masters 2,M,93,Raw,SBD,
6,Jens Malmodin,Roslagens LF,90.10,165.00,130.00,220.00,515.00,Masters 2,M,93,Raw,SBD,
7,Niclas Wisen,Södra SK,84.40,180.00,140.00,190.00,510.00,Masters 2,M,93,Raw,SBD,
8,Mio Dabeski,ASK Eskilstuna,92.25,175.00,115.00,200.00,490.00,Masters 2,M,93,Raw,SBD,
9,Tomas Matti,Upsala TK,89.10,140.00,125.00,187.50,452.50,Masters 2,M,93,Raw,SBD,
1,Lawrence Hackley,ASK Eskilstuna,102.80,265.00,145.00,295.00,705.00,Masters 2,M,105,Raw,SBD,
2,Abdel Seidouvy,Örebro KK,104.10,230.00,125.00,290.00,645.00,Masters 2,M,105,Raw,SBD,
3,Ola Lindqvist,Borlänge AK,100.85,225.00,165.00,215.00,605.00,Masters 2,M,105,Raw,SBD,
4,Henrik Smedmark,Upsala TK,103.95,190.00,137.50,235.00,562.50,Masters 2,M,105,Raw,SBD,
1,Per-Thomas Steggo,Öjeby AK,110.85,200.00,122.50,230.00,552.50,Masters 2,M,120,Raw,SBD,
2,Nicklas Karlsson,Stockholms AK,109.90,150.00,167.50,200.00,517.50,Masters 2,M,120,Raw,SBD,
1,Torbjörn Johansson,Vedums AIS,128.15,200.00,135.00,260.00,595.00,Masters 2,M,120+,Raw,SBD,
2,Voitto Riihimäki,Västerås Kraftsportsklubb,125.80,180.00,105.00,220.00,505.00,Masters 2,M,120+,Raw,SBD,
1,Reino Puska,Vedums AIS,72.50,185.00,112.50,207.50,505.00,Masters 3,M,74,Raw,SBD,
1,Hans Winbo,Södra SK,79.65,175.00,107.50,215.00,497.50,Masters 3,M,83,Raw,SBD,
2,Conny Lagestrand,ASK Eskilstuna,78.80,150.00,97.50,187.50,435.00,Masters 3,M,83,Raw,SBD,
1,Jens Aarhus,Charlottenbergs AK,92.55,190.00,125.00,220.00,535.00,Masters 3,M,93,Raw,SBD,
2,Tomas Pettersson,Sommarhemmets Kraftsport,91.25,190.00,110.00,222.50,522.50,Masters 3,M,93,Raw,SBD,
3,Anders Källberg,Täby AK,90.65,175.00,115.00,215.00,505.00,Masters 3,M,93,Raw,SBD,
4,Claes Johansson,Göteborg KK,88.35,167.50,112.50,215.00,495.00,Masters 3,M,93,Raw,SBD,
5,Erik Nilsson,Vedums AIS,88.50,150.00,95.00,210.00,455.00,Masters 3,M,93,Raw,SBD,
6,Benny Mattsson,Kungälvs Atletklubb,91.65,145.00,90.00,200.00,435.00,Masters 3,M,93,Raw,SBD,
7,Torbjörn Hjalmarsson,Steam Styrkelyftklubb,88.35,135.00,97.50,190.00,422.50,Masters 3,M,93,Raw,SBD,
8,Faramarz Gholizadeh,Södertälje AK,89.90,147.50,95.00,180.00,422.50,Masters 3,M,93,Raw,SBD,
9,Tomas Ring,Håbo AK,84.90,142.50,147.50,75.00,365.00,Masters 3,M,93,Raw,SBD,
1,Anders Andersson,Hälsomagasinet Svalöv,103.95,225.00,170.00,250.00,645.00,Masters 3,M,105,Raw,SBD,
2,Michael Törnberg,Skurup KF,97.40,185.00,112.50,215.00,512.50,Masters 3,M,105,Raw,SBD,
3,Torleif Carlsson,Vedums AIS,105.00,160.00,140.00,200.00,500.00,Masters 3,M,105,Raw,SBD,
4,Börje Lindh,Falkenbergs KSK,97.05,155.00,120.00,200.00,475.00,Masters 3,M,105,Raw,SBD,
5,Kjell Nordin,Sundsvalls AK,103.60,145.00,115.00,175.00,435.00,Masters 3,M,105,Raw,SBD,
1,Edvin Tuomisto,Södertälje AK,82.10,100.00,60.00,190.00,350.00,Masters 4,M,83,Raw,SBD,
2,Sam Såthe,Härnösands AK,88.50,100.00,75.00,170.00,345.00,Masters 4,M,93,Raw,SBD,
1,Anders Mattsson,Malmö Lyftarklubb,93.40,130.00,85.00,195.00,410.00,Masters 4,M,105,Raw,SBD,
2,Jonny Wall,Nässjö AMK,98.15,140.00,97.50,162.50,400.00,Masters 4,M,105,Raw,SBD,
1,Natalie Sleiers,Sundbybergs TK,46.35,100.00,62.50,135.00,297.50,Masters 1,F,47,Raw,SBD,
1,Helen Engberg,Nora AK,54.55,135.50,72.50,157.50,365.50,Masters 1,F,57,Raw,SBD,
2,Leena Hellerström,Linköpings AK,55.90,115.00,65.00,145.00,325.00,Masters 1,F,57,Raw,SBD,
3,Anya Feltreuter,Boxholms Lyftarklubb-81,56.20,110.00,62.50,137.50,310.00,Masters 1,F,57,Raw,SBD,
4,Charlotta Blixt,Sandvikens AK,54.85,95.00,60.00,142.50,297.50,Masters 1,F,57,Raw,SBD,
1,Linn Malmsten,Väsby Atletklubb,62.20,135.00,82.50,175.00,392.50,Masters 1,F,63,Raw,SBD,
2,Pernilla Sundberg,Sigtuna Atletklubb,61.70,153.00,77.50,155.00,385.50,Masters 1,F,63,Raw,SBD,
3,Petra Larsson,Huddinge SK,62.40,137.50,67.50,162.50,367.50,Masters 1,F,63,Raw,SBD,
4,Linda Bengtsson,Göteborg KK,60.00,105.00,62.50,115.00,282.50,Masters 1,F,63,Raw,SBD,
DQ,Kajsa Thorp Backlund,Borlänge AK,61.60,,,,,Masters 1,F,63,Raw,SBD,
1,Malin Holmgren,Gävle KK,67.00,137.50,70.00,182.50,390.00,Masters 1,F,69,Raw,SBD,
2,Ann-Marie Adolfsson,Sommarhemmets Kraftsport,66.20,137.50,62.50,160.00,360.00,Masters 1,F,69,Raw,SBD,
3,Primrose Ulegård,Västerås Kraftsportsklubb,68.80,117.50,70.00,145.00,332.50,Masters 1,F,69,Raw,SBD,
4,Malin Ängerteg,Forshaga AK,68.05,117.50,72.50,140.00,330.00,Masters 1,F,69,Raw,SBD,
5,Martha Gurmu,Södra SK,68.15,115.00,65.00,135.00,315.00,Masters 1,F,69,Raw,SBD,
6,Elin Frejeus,Huddinge SK,65.55,102.50,65.00,135.00,302.50,Masters 1,F,69,Raw,SBD,
7,Ulrika Lindkvist Pettersson,Öjeby AK,66.25,80.00,65.00,132.50,277.50,Masters 1,F,69,Raw,SBD,
8,Johanna Hansen,Malmö Kraftsportklubb,67.05,90.00,67.50,110.00,267.50,Masters 1,F,69,Raw,SBD,
1,Linda Vedestig,Malmö Kraftsportklubb,76.00,150.00,80.00,172.50,402.50,Masters 1,F,76,Raw,SBD,
2,Mariana Simion Rönngårdh,Järfälla AK,74.45,132.50,80.00,160.00,372.50,Masters 1,F,76,Raw,SBD,
3,Malin Wahlberg,Vagnhallen SK,74.40,137.50,77.50,152.50,367.50,Masters 1,F,76,Raw,SBD,
4,Linda Pettersson,Stockholms AK,71.90,112.50,67.50,140.00,320.00,Masters 1,F,76,Raw,SBD,
5,Therés Fors,Malmö Kraftsportklubb,75.55,110.00,50.00,127.50,287.50,Masters 1,F,76,Raw,SBD,
1,Maria Pretorius,Stockholms AK,82.70,120.00,80.00,155.00,355.00,Masters 1,F,84,Raw,SBD,
2,Lotten Gustavsson,Westbo AK,79.25,125.00,72.50,140.00,337.50,Masters 1,F,84,Raw,SBD,
1,Frida Henell,Växjö AK,93.85,192.50,111.00,200.00,503.50,Masters 1,F,84+,Raw,SBD,
2,Jenny Wik Norling,Huddinge SK,126.90,175.00,105.50,177.50,458.00,Masters 1,F,84+,Raw,SBD,
3,Maja Stålrud,Kungälvs Atletklubb,108.20,127.50,75.00,135.00,337.50,Masters 1,F,84+,Raw,SBD,
3,Marianne Tynelius,IKSU,46.05,82.50,50.00,92.50,225.00,Masters 2,F,47,Raw,SBD,
1,Ellinor Kempe,Sundsvalls AK,56.95,100.00,52.50,127.50,280.00,Masters 2,F,57,Raw,SBD,
2,Torill Fonn,Skövde KK,56.50,95.00,65.00,117.50,277.50,Masters 2,F,57,Raw,SBD,
1,Jessica Jading,Täby AK,61.20,112.50,62.50,165.00,340.00,Masters 2,F,63,Raw,SBD,
2,Åsa Blomgren,Täby AK,67.40,125.00,72.50,155.00,352.50,Masters 2,F,69,Raw,SBD,
1,Mia Öhrnell,Stockholms AK,75.55,166.00,75.00,160.00,401.00,Masters 2,F,76,Raw,SBD,
2,Jenny Lindquist,Skövde KK,72.30,130.00,77.50,157.50,365.00,Masters 2,F,76,Raw,SBD,
3,Tammy Jara,Lunds TK,75.65,135.00,77.50,142.50,355.00,Masters 2,F,76,Raw,SBD,
4,Annika Eriksson,Öjeby AK,72.05,115.00,65.00,142.50,322.50,Masters 2,F,76,Raw,SBD,
5,Annika Svensson,Öjeby AK,75.50,120.00,62.50,140.00,322.50,Masters 2,F,76,Raw,SBD,
6,Anette Skogsberg,Öjeby AK,73.65,95.00,52.50,115.00,262.50,Masters 2,F,76,Raw,SBD,
1,Marie Ahlsten,Falkenbergs KSK,80.20,142.50,77.50,150.00,370.00,Masters 2,F,84,Raw,SBD,
2,Annica Åberg,Täby AK,83.50,105.00,85.50,155.00,345.50,Masters 2,F,84,Raw,SBD,
3,Malin Dalshoff,Westbo AK,80.25,55.00,72.50,130.00,257.50,Masters 2,F,84,Raw,SBD,
1,Katarina Beremark,Lunds TK,102.40,127.50,90.00,172.50,390.00,Masters 2,F,84+,Raw,SBD,
2,Beatrice Åkerblom,Stockholms AK,92.60,125.00,67.50,157.50,350.00,Masters 2,F,84+,Raw,SBD,
1,Carina Jönsson,Järfälla AK,50.10,88.00,47.50,118.00,253.50,Masters 3,F,52,Raw,SBD,
1,Helena Birath Lilja,Södra SK,61.30,100.00,35.00,120.00,255.00,Masters 3,F,63,Raw,SBD,
2,Yvonne Dymock,Stockholms AK,61.85,80.00,60.50,105.00,245.50,Masters 3,F,63,Raw,SBD,
1,Elisabeth Wahlander,Broddetorps GOIF,68.00,140.00,60.00,170.00,370.00,Masters 3,F,69,Raw,SBD,
2,Carin Gustafsson,Borlänge AK,67.65,110.00,77.50,137.50,325.00,Masters 3,F,69,Raw,SBD,
3,Annelie Gylemo,Linköpings AK,68.40,90.00,37.50,122.50,250.00,Masters 3,F,69,Raw,SBD,
4,Jannika Ingersdotter,Täby AK,68.40,75.00,62.50,110.00,247.50,Masters 3,F,69,Raw,SBD,
1,Maria Röger,Varbergs Kraftsportsklubb,70.80,97.50,60.00,128.00,285.50,Masters 3,F,76,Raw,SBD,
2,Susanne Bäckström,Borlänge AK,73.65,100.00,57.50,127.50,285.00,Masters 3,F,76,Raw,SBD,
3,Carina Theander,Gnesta Atletklubb,74.55,110.00,57.50,112.50,280.00,Masters 3,F,76,Raw,SBD,
4,Kerstin Tegbrant,Huddinge SK,74.70,95.00,60.00,100.00,255.00,Masters 3,F,76,Raw,SBD,
1,Monika Norberg,Borlänge AK,98.55,117.50,80.00,158.00,355.50,Masters 3,F,84+,Raw,SBD,
2,Maria Ekblad,KK Eleiko,93.25,112.50,82.50,135.00,330.00,Masters 3,F,84+,Raw,SBD,
3,Ann Jordebo,Vagnhallen SK,87.30,115.00,62.50,132.50,310.00,Masters 3,F,84+,Raw,SBD,
1,Britten Fernström,Täby AK,59.70,77.50,57.00,110.00,244.50,Masters 4,F,63,Raw,SBD,
