Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mathew Nerwinski,M,SBD,MR-O,100,Raw,2003,FL,92.38,200,215,227.5,227.5,142.5,-150,-152.5,142.5,227.5,,,227.5,597.5,,
2,Julio Elvir,M,SBD,MR-O,100,Raw,1997,FL,98.2,165,185,-195,185,120,-130,137.5,137.5,190,210,235,235,557.5,,
1,Shaun Ottley,M,SBD,MR-O,110,Raw,1991,FL,107.98,220,-232.5,240,240,170,177.5,185,185,240,260,275,275,700,,
2,Felipe Ochoa,M,SBD,MR-O,110,Raw,1998,FL,107.72,227.5,242.5,252.5,252.5,135,140,142.5,142.5,232.5,247.5,257.5,257.5,652.5,,
3,Elijah Flowers,M,SBD,MR-O,110,Raw,1994,FL,106.1,177.5,192.5,207.5,207.5,-137.5,147.5,-152.5,147.5,230,245,260,260,615,,
1,Nathaniel Johnson,M,SBD,MR-O,125,Raw,1996,FL,124.32,255,277.5,295,295,142.5,152.5,160,160,302.5,325,-345,325,780,,
2,Paul Stocklein,M,SBD,MR-O,125,Raw,1997,FL,110.14,-205,205,-212.5,205,-120,120,130,130,202.5,-215,-215,202.5,537.5,,
1,Tedrick Marshall,M,SBD,MR-O,140,Raw,1996,FL,134.34,262.5,282.5,300,300,172.5,182.5,187.5,187.5,272.5,300,-317.5,300,787.5,,
2,Eli Flecha,M,SBD,MR-O,140,Raw,1993,FL,132.76,240,255,267.5,267.5,185,195,205,205,235,252.5,265,265,737.5,,
3,Stefan Selochan,M,SBD,MR-O,140,Raw,1987,FL,127.16,177.5,190,195,195,130,-137.5,-137.5,130,227.5,237.5,247.5,247.5,572.5,,
1,Malcam Godwin,M,SBD,MR-O,140+,Raw,1987,FL,158.12,187.5,197.5,202.5,202.5,-127.5,132.5,137.5,137.5,187.5,197.5,205,205,545,,
1,James Olmo,M,SBD,MR-O,67.5,Raw,1994,FL,65.64,170,175,182.5,182.5,125,127.5,-145,127.5,170,182.5,-197.5,182.5,492.5,,
2,Je'An Espinoza,M,SBD,MR-O,67.5,Raw,2002,FL,67.12,142.5,155,157.5,157.5,122.5,127.5,132.5,132.5,182.5,-192.5,200,200,490,,
3,Jason Moore,M,SBD,MR-O,67.5,Raw,1998,FL,64.74,132.5,142.5,145,145,87.5,100,-102.5,100,210,227.5,-237.5,227.5,472.5,,
4,Tyler Lee #1,M,SBD,MR-O,67.5,Raw,1976,FL,67.32,142.5,147.5,155,155,90,-95,95,95,180,190,200,200,450,,
5,Marcos Esmurria,M,SBD,MR-O,67.5,Raw,1991,FL,66.92,127.5,132.5,-142.5,132.5,90,92.5,-97.5,92.5,160,165,175,175,400,,
6,Christian Mayhew,M,SBD,MR-O,67.5,Raw,1994,FL,64.62,125,132.5,137.5,137.5,82.5,-87.5,-87.5,82.5,160,172.5,177.5,177.5,397.5,,
1,Philip Truong,M,SBD,MR-O,82.5,Raw,2000,FL,81.7,245,252.5,-255,252.5,167.5,177.5,-180,177.5,275,285,-292.5,285,715,,
2,Matthew Nichols,M,SBD,MR-O,82.5,Raw,2001,FL,80.1,217.5,227.5,237.5,237.5,117.5,122.5,127.5,127.5,247.5,260,-272.5,260,625,,
3,Lan Tran,M,SBD,MR-O,82.5,Raw,2001,FL,80.36,207.5,217.5,-227.5,217.5,125,130,-132.5,130,235,245,255,255,602.5,,
4,Akshat Guduru,M,SBD,MR-O,82.5,Raw,2005,FL,80.36,200,210,-215,210,145,-150,150,150,-220,220,240,240,600,,
5,Ricardo Porro,M,SBD,MR-O,82.5,Raw,1994,FL,80.96,175,187.5,192.5,192.5,147.5,157.5,-165,157.5,192.5,220,232.5,232.5,582.5,,
6,Jamar Ford,M,SBD,MR-O,82.5,Raw,2001,FL,81.86,185,197.5,215,215,125,130,,130,192.5,205,227.5,227.5,572.5,,
7,Carlos Elvir,M,SBD,MR-O,82.5,Raw,2004,FL,78.1,157.5,175,185,185,112.5,-125,127.5,127.5,185,195,210,210,522.5,,
8,Leonardo De Armas,M,SBD,MR-O,82.5,Raw,1997,FL,79.4,145,155,165,165,97.5,107.5,-112.5,107.5,192.5,-205,210,210,482.5,,
9,Jonathan Palau,M,SBD,MR-O,82.5,Raw,2001,FL,79.2,150,162.5,-172.5,162.5,105,112.5,-115,112.5,162.5,170,177.5,177.5,452.5,,
1,Christopher Friedmann,M,SBD,MR-SO,100,Raw,1976,FL,95.02,-102.5,102.5,105,105,67.5,72.5,77.5,77.5,102.5,110,-125,110,292.5,,
1,Devon Hawkins,M,SBD,MR-SO,110,Raw,2003,FL,106.98,90,102.5,-110,102.5,57.5,-62.5,62.5,62.5,102.5,115,135,135,300,,
1,Akash Gobin,M,SBD,MR-T1,52,Raw,2007,FL,50.46,-115,120,127.5,127.5,55,62.5,-67.5,62.5,130,137.5,145,145,335,,
1,Akshat Guduru,M,SBD,MR-T2,82.5,Raw,2005,FL,80.36,200,210,-215,210,145,-150,150,150,-220,220,240,240,600,,
1,Evan Hawk,M,SBD,MR-T3,75,Raw,2003,FL,74.38,195,207.5,222.5,222.5,177.5,187.5,-192.5,187.5,202.5,215,227.5,227.5,637.5,,
1,Simon Reinhard,M,SBD,MR-T3,90,Raw,2002,FL,89.22,205,-215,217.5,217.5,115,120,,120,225,237.5,-247.5,237.5,575,,
2,Jonathan Rivera,M,SBD,MR-T3,90,Raw,2002,FL,87.2,160,170,182.5,182.5,110,115,120,120,205,215,225,225,527.5,,
3,Julio Roman-Cordero,M,SBD,MR-T3,90,Raw,2003,FL,88.46,175,180,-185,180,120,125,-132.5,125,220,222.5,-225,222.5,527.5,,
1,Mathew Nerwinski,M,SBD,MR-T3,100,Raw,2003,FL,92.38,200,215,227.5,227.5,142.5,-150,-152.5,142.5,227.5,,,227.5,597.5,,
1,Je'An Espinoza,M,SBD,MR-T3,67.5,Raw,2002,FL,67.12,142.5,155,157.5,157.5,122.5,127.5,132.5,132.5,182.5,-192.5,200,200,490,,
1,Carlos Elvir,M,SBD,MR-T3,82.5,Raw,2004,FL,78.1,157.5,175,185,185,112.5,-125,127.5,127.5,185,195,210,210,522.5,,
