Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Ekaterina Mezentseva,Екатерина Мезенцева,1995,63.3,95,42.5,92.5,230,72,SBD,Single-ply,Open,F,
1,Ekaterina Semyonova,Екатерина Семёнова,1982,114.85,155,115,147.5,417.5,84+,SBD,Single-ply,Open,F,
1,Azamat Asultanov,Азамат Асултанов,1997,56.6,180,120,182.5,482.5,59,SBD,Single-ply,Open,M,
2,Georgiy Klimenko,Георгий Клименко,1995,51.95,200,120,160,480,59,SBD,Single-ply,Open,M,
3,Kamo Mosinyan,Камо Мосинян,1993,58.15,170,122.5,162.5,455,59,SBD,Single-ply,Open,M,
4,Ikrom Zakirov,Икром Закиров,1993,59,150,97.5,152.5,400,59,SBD,Single-ply,Open,M,
5,Kurban Saidov,Курбан Саидов,1999,49.7,120,85,130,335,59,SBD,Single-ply,Open,M,
6,Ildar Gafarov,Ильдар Гафаров,2000,46.95,130,70,115,315,59,SBD,Single-ply,Open,M,
7,Valeriy Prokopev,Валерий Прокопьев,2001,37.05,90,52.5,85,227.5,59,SBD,Single-ply,Open,M,
DQ,Aleksandr Grigorev,Александр Григорьев,1999,58.65,170,115,,,59,SBD,Single-ply,Open,M,
DQ,Eldar Minkhaydarov,Эльдар Минхайдаров,1994,58.35,175,,,,59,SBD,Single-ply,Open,M,
1,Fazil Gasanov,Фазил Гасанов,1993,62.15,220,150,205,575,66,SBD,Single-ply,Open,M,
2,Daler Fattoev,Далер Фаттоев,1992,65,207.5,145,180,532.5,66,SBD,Single-ply,Open,M,
3,Aleksandr Dmitriev,Александр Дмитриев,1993,65.45,202.5,127.5,192.5,522.5,66,SBD,Single-ply,Open,M,
4,Valeryan Raimbakiev,Валерьян Раимбакиев,1996,64.2,190,120,200,510,66,SBD,Single-ply,Open,M,
5,Vadim Kichuk,Вадим Кичук,1998,63.5,177.5,115,187.5,480,66,SBD,Single-ply,Open,M,
6,Artur Zaynullin,Артур Зайнуллин,1996,65.7,180,120,170,470,66,SBD,Single-ply,Open,M,
7,Igor Ostanin,Игорь Останин,1998,65.2,160,85,185,430,66,SBD,Single-ply,Open,M,
8,Aleksandr Yaroslavtsev,Александр Ярославцев,1997,60.85,160,77.5,150,387.5,66,SBD,Single-ply,Open,M,
9,Vladislav Perevalov,Владислав Перевалов,1999,65.35,130,75,115,320,66,SBD,Single-ply,Open,M,
DQ,Aleksandr Fedorov,Александр Федоров,1998,59.95,190,,,,66,SBD,Single-ply,Open,M,
1,Roman Tarkov,Роман Тарков,1992,73.9,245,170,245,660,74,SBD,Single-ply,Open,M,
2,Gaydar Omarov,Гайдар Омаров,1993,73.15,225,180,235,640,74,SBD,Single-ply,Open,M,
3,Vladimir Kubay,Владимир Кубай,1992,73.4,250,137.5,190,577.5,74,SBD,Single-ply,Open,M,
4,Vasiliy Kudrin,Василий Кудрин,1993,72.2,217.5,135,202.5,555,74,SBD,Single-ply,Open,M,
5,Artyom Filippov,Артём Филиппов,1994,72.65,210,140,197.5,547.5,74,SBD,Single-ply,Open,M,
6,Nikita Gataullin,Никита Гатауллин,1991,71.85,200,135,202.5,537.5,74,SBD,Single-ply,Open,M,
7,Aleksey Shevtsov,Алексей Шевцов,1998,74,210,120,185,515,74,SBD,Single-ply,Open,M,
8,Aleksandr Samartsev,Александр Самарцев,1996,72.9,210,100,200,510,74,SBD,Single-ply,Open,M,
9,Ildar Biktimirov,Ильдар Биктимиров,1995,73.45,190,120,190,500,74,SBD,Single-ply,Open,M,
10,Azar Mengniyazov,Азар Менгниязов,1997,72.3,185,100,210,495,74,SBD,Single-ply,Open,M,
11,Denis Ugryumov,Денис Угрюмов,1994,73.35,190,105,190,485,74,SBD,Single-ply,Open,M,
1,Aleksandr Davletzyanov,Александр Давлетзянов,1986,82.2,300,240,310,850,83,SBD,Single-ply,Open,M,
2,Aleksandr Pronevich,Александр Проневич,1989,81.35,290,205,245,740,83,SBD,Single-ply,Open,M,
3,Artyom Karavaev,Артём Караваев,1994,81.95,260,160,250,670,83,SBD,Single-ply,Open,M,
4,Eduard Ishmetov,Эдуард Ишметов,1976,80.85,245,147.5,230,622.5,83,SBD,Single-ply,Open,M,
5,Aleksandr Godukha,Александр Годуха,1972,77.5,230,155,220,605,83,SBD,Single-ply,Open,M,
6,Aleksandr Tsurkan,Александр Цуркан,1982,82.4,215,160,225,600,83,SBD,Single-ply,Open,M,
7,Aleksey Zavyalov,Алексей Завьялов,1973,78.25,215,170,210,595,83,SBD,Single-ply,Open,M,
8,Evgeniy Paramonov,Евгений Парамонов,1991,82.6,230,155,205,590,83,SBD,Single-ply,Open,M,
9,Aleksandr Katilo,Александр Катило,1991,80.55,202.5,165,215,582.5,83,SBD,Single-ply,Open,M,
10,Nikita Krutikov,Никита Крутиков,1996,81.8,222.5,130,230,582.5,83,SBD,Single-ply,Open,M,
11,Artem Delyagin,Артем Делягин,1991,79.45,220,145,200,565,83,SBD,Single-ply,Open,M,
12,Aleksey Kriushichev,Алексей Криушичев,1998,81.8,210,130,220,560,83,SBD,Single-ply,Open,M,
13,Pavel Pavlyukov,Павел Павлюков,1996,78.95,225,115,200,540,83,SBD,Single-ply,Open,M,
DQ,Ilsur Shaygardanov,Илсур Шайгарданов,1993,81.6,177.5,,,,83,SBD,Single-ply,Open,M,
DQ,Roman Kuznetsov #9,Роман Кузнецов,1989,82.3,280,,,,83,SBD,Single-ply,Open,M,
1,Evgeniy Kuzmin,Евгений Кузьмин,1988,93,330,260,280,870,93,SBD,Single-ply,Open,M,
2,Nikita Vanshin,Никита Ваньшин,1992,92.75,325,240,260,825,93,SBD,Single-ply,Open,M,
3,Valerian Bogdanov,Валериан Богданов,1988,89.4,290,207.5,250,747.5,93,SBD,Single-ply,Open,M,
4,Ilya Shestakov,Илья Шестаков,1991,92.3,300,155,270,725,93,SBD,Single-ply,Open,M,
5,Nikolay Koshkarov,Николай Кошкаров,1975,92.35,260,195,260,715,93,SBD,Single-ply,Open,M,
6,Sergey Dergunov,Сергей Дергунов,1976,92.95,275,212.5,225,712.5,93,SBD,Single-ply,Open,M,
7,Maksim Smirnov,Максим Смирнов,1994,86.9,235,162.5,240,637.5,93,SBD,Single-ply,Open,M,
8,Aleksandr Radishevskiy,Александр Радишевский,1985,91.95,225,180,220,625,93,SBD,Single-ply,Open,M,
9,Natig Nasibov,Натиг Насибов,1992,89.55,230,162.5,230,622.5,93,SBD,Single-ply,Open,M,
10,Oleg Boyar,Олег Бояр,1996,91.8,245,127.5,250,622.5,93,SBD,Single-ply,Open,M,
11,Maksim Lukashevich,Максим Лукашевич,1992,87.2,235,135,240,610,93,SBD,Single-ply,Open,M,
12,Alisher Fattoev,Алишер Фаттоев,1989,88.75,230,167.5,212.5,610,93,SBD,Single-ply,Open,M,
13,Zaur Biymurzaev,Заур Биймурзаев,1995,93,185,150,235,570,93,SBD,Single-ply,Open,M,
14,Pavel Shirshov,Павел Ширшов,1985,91.15,210,132.5,225,567.5,93,SBD,Single-ply,Open,M,
15,Aleksandr Semenov,Александр Семенов,1995,87.9,190,132.5,200,522.5,93,SBD,Single-ply,Open,M,
DQ,Aleksandr Menshikov,Александр Меньшиков,1975,90.7,,,,,93,SBD,Single-ply,Open,M,
DQ,Igor Ivanov #5,Игорь Иванов,1988,92.2,,,,,93,SBD,Single-ply,Open,M,
DQ,Sergey Smirnov,Сергей Смирнов,1960,92.3,,,,,93,SBD,Single-ply,Open,M,
1,Evgeniy Rusin,Евгений Русин,1986,96.8,305,197.5,295,797.5,105,SBD,Single-ply,Open,M,
2,Egor Moshkin,Егор Мошкин,1987,104.25,290,210,260,760,105,SBD,Single-ply,Open,M,
3,Vladimir Balandin,Владимир Баландин,1975,98.96,290,205,240,735,105,SBD,Single-ply,Open,M,
4,Vasiliy Adamovich,Василий Адамович,1983,99.1,260,170,250,680,105,SBD,Single-ply,Open,M,
5,Valeriy Trunov,Валерий Трунов,1986,100.2,250,150,270,670,105,SBD,Single-ply,Open,M,
6,Dmitriy Roslyakov,Дмитрий Росляков,1992,99.5,235,172.5,237.5,645,105,SBD,Single-ply,Open,M,
7,Kirill Boyko,Кирилл Бойко,1992,103.25,245,155,245,645,105,SBD,Single-ply,Open,M,
8,Evgeniy Dyachkov,Евгений Дьячков,1963,102.9,245,145,240,630,105,SBD,Single-ply,Open,M,
9,Aleksey Lipnitskiy,Алексей Липницкий,1995,99.75,235,120,250,605,105,SBD,Single-ply,Open,M,
10,Viktor Yaufman,Виктор Яуфман,1995,95.5,190,150,225,565,105,SBD,Single-ply,Open,M,
1,Mikhail Frolov,Михаил Фролов,1979,118.8,380,270,325,975,120,SBD,Single-ply,Open,M,
2,Igor Tomilov,Игорь Томилов,1969,114.2,230,185,272.5,687.5,120,SBD,Single-ply,Open,M,
3,Aleksandr Zagumenov,Александр Загуменов,1981,115.05,255,200,232.5,687.5,120,SBD,Single-ply,Open,M,
4,Sergey Lagunov,Сергей Лагунов,1988,114.85,250,172.5,220,642.5,120,SBD,Single-ply,Open,M,
5,Vyacheslav Tsupikov,Вячеслав Цупиков,1979,115.95,175,140,200,515,120,SBD,Single-ply,Open,M,
1,Sergey Starovoytov,Сергей Старовойтов,1991,140.3,300,190,340,830,120+,SBD,Single-ply,Open,M,
2,Andrey Kholkin,Андрей Холкин,1989,133,230,185,215,630,120+,SBD,Single-ply,Open,M,
