Sheet 1: 

6,,Бакиева Оксана,,,,,,,,,,,1995,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,51.50,,,90,,,50,,,97.5,,,237.5,,,,1,,,8,,298.29,,,Давлетзянов А.Е.,,,,,,,,,,,,,
7,,Никифорова Софья,,,,,,,,,,,1989,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,51.30,,,60,,,32.5,,,75,,,167.5,,,,3,,,Л,,211.00,,,Рыбин Г.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сорокина Юлия,,,,,,,,,,,1994,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,56.35,,,142.5,,,75,,,125,,,342.5,,,,кмс,,,12,,401.02,,,Давлетзянов А.Е.,,,,,,,,,,,,,
2,,Пыжьянова Светлана,,,,,,,,,,,1997,,,1,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,,,56.25,,,115,,,65,,,115,,,295,,,,1,,,Л,,322.44,,,Приходько С.А.. Чкалов А.А.,,,,,,,,,,,,,
3,,Козлова Нина,,,,,,,,,,,1998,,,2,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,54.80,,,107.5,,,60,,,100,,,267.5,,,,1,,,Л,,320.13,,,Кононович О.П.,,,,,,,,,,,,,
4,,Молчанова Ксения,,,,,,,,,,,1997,,,3,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,52.90,,,95,,,42.5,,,90,,,227.5,,,,1,,,9,,279.86,,,Флегантов А.О.,,,,,,,,,,,,,
-,,Горяева Юлия,,,,,,,,,,,1997,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,57.00,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Малюкова К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Липницкий Павел,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Луценко Андрей,,,,,,,,,,,,,1к,,,,Нижневартовск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Данченко Евгений,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кононович Олеся,,,,,,,,,,,1987,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,62.40,,,160,,,100,,,137.5,,,397.5,,,,мс,,,12,,430.01,,,Пинженин И.А.. Куликовский А.В.,,,,,,,,,,,,,
2,,Вакилева Виктория,,,,,,,,,,,1997,,,1,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,62.35,,,150,,,82.5,,,125,,,357.5,,,,+кмс,,,Л,,386.97,,,Симонов Д.В.. Лисничук Р.М.,,,,,,,,,,,,,
3,,Карсакова Ксения,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,63.00,,,105,,,70,,,110,,,285,,,,1,,,Л,,306.08,,,Курманалиев М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ситникова Александра,,,,,,,,,,,1997,,,1,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,70.90,,,135,,,70,,,140,,,345,,,,1,,,12,,340.24,,,Степаненко В.А.,,,,,,,,,,,,,
2,,Ожгибесова Татьяна,,,,,,,,,,,1979,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,71.05,,,110,,,65,,,122.5,,,297.5,,,,1,,,Л,,292.97,,,Нарыгина Е.О.,,,,,,,,,,,,,
3,,Мезенцева Екатерина,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,63.30,,,95,,,42.5,,,92.5,,,230,,,,3,,,Л,,246.12,,,Машинцов С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Семёнова Екатерина,,,,,,,,,,,1982,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,,,114.85,,,155,,,115,,,147.5,,,417.5,,,,1,,,12,,336.55,,,Куликовский А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Данченко Евгений,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Луценко Андрей,,,,,,,,,,,,,1к,,,,Нижневартовск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сорокина Юлия,,,,,,,,,,,,,2к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кононович Олеся,,,,,,,,,,,,,,,,,,,,,430.01,,,,,,,,,397.5,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сарайкина Юлия,,,,,,,,,,,,,,,,,,,,,405.46,,,,,,,,,325,,,,,,,51.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сорокина Юлия,,,,,,,,,,,,,,,,,,,,,401.02,,,,,,,,,342.5,,,,,,,56.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Вакилева Виктория,,,,,,,,,,,,,,,,,,,,,386.97,,,,,,,,,357.5,,,,,,,62.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мустафина Елена,,,,,,,,,,,,,,,,,,,,,359.24,,,,,,,,,275,,,,,,,48.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ситникова Александра,,,,,,,,,,,,,,,,,,,,,340.24,,,,,,,,,345,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Семёнова Екатерина,,,,,,,,,,,,,,,,,,,,,336.55,,,,,,,,,417.5,,,,,,,114.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Макух Наталья,,,,,,,,,,,,,,,,,,,,,323.65,,,,,,,,,257.5,,,,,,,51.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Пыжьянова Светлана,,,,,,,,,,,,,,,,,,,,,322.44,,,,,,,,,295,,,,,,,56.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Козлова Нина,,,,,,,,,,,,,,,,,,,,,320.13,,,,,,,,,267.5,,,,,,,54.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(1913.28),,,,,,3,,Ямало-Ненецкий,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(279.86),,,,
,2,,Тюменская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(359.24),,,,,,4,,Омская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(298.29),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Рыбин Геннадий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Куликовский Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Куликовский Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Липницкий Андрей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Липницкий Павел,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Рыбин Геннадий. гор.Ханты-Мансийск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,III турнир ФПР«Кубок Севера» по пауэрлифтингу (троеборью) среди мужчин и женщин.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 мая - 01 июня 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ханты-Мансийск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.05.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Асултанов Азамат,,,,,,,,,,,1997,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,56.60,,,180,,,120,,,182.5,,,482.5,,,,кмс,,,12,,434.71,,,Симонов Д.В.,,,,,,,,,,,,,
2,,Клименко Георгий,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,51.95,,,200,,,120,,,160,,,480,,,,+кмс,,,Л,,471.49,,,Кононович О.П.. Пинженин И.А.,,,,,,,,,,,,,
3,,Мосинян Камо,,,,,,,,,,,1993,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,58.15,,,170,,,122.5,,,162.5,,,455,,,,+кмс,,,Л,,399.50,,,Омаров Г.С.,,,,,,,,,,,,,
4,,Закиров Икром,,,,,,,,,,,1993,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,59.00,,,150,,,97.5,,,152.5,,,400,,,,1,,,Л,,346.47,,,Рыбин Г.И.,,,,,,,,,,,,,
5,,Саидов Курбан,,,,,,,,,,,1999,,,1,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,49.70,,,120,,,85,,,130,,,335,,,,2,,,Л,,345.01,,,Симонов Д.В.. Вирста М.Н.,,,,,,,,,,,,,
6,,Гафаров Ильдар,,,,,,,,,,,2000,,,3,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,46.95,,,130,,,70,,,115,,,315,,,,2,,,,,345.71,,,Флегантов А.О.,,,,,,,,,,,,,
7,,Прокопьев Валерий,,,,,,,,,,,2001,,,3,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,37.05,,,90,,,52.5,,,85,,,227.5,,,,3 юн,,,,,336.93,,,Флегантов А.О.,,,,,,,,,,,,,
-,,Григорьев Александр,,,,,,,,,,,1999,,,1,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,58.65,,,170,,,115,,,0,,,0,,,,,,,Л,,0.00,,,Степаненко В.А.,,,,,,,,,,,,,
-,,Минхайдаров Эльдар,,,,,,,,,,,1994,,,1,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,,,58.35,,,175,,,0,,,,,,0,,,,,,,Л,,0.00,,,Чкалов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Сарайкина Юлия,,,,,,,,,,,,,2к,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Липницкий Павел,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Демыкин Павел,,,,,,,,,,,,,2к,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
30.05.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гасанов Фазил,,,,,,,,,,,1993,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,62.15,,,220,,,150,,,205,,,575,,,,кмс,,,12,,475.17,,,Симонов Д.В.,,,,,,,,,,,,,
2,,Фаттоев Далер,,,,,,,,,,,1992,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,65.00,,,207.5,,,145,,,180,,,532.5,,,,кмс,,,Л,,423.44,,,Рыбин Г.И.,,,,,,,,,,,,,
3,,Дмитриев Александр,,,,,,,,,,,1993,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,65.45,,,202.5,,,127.5,,,192.5,,,522.5,,,,+кмс,,,Л,,413.11,,,Рыков С.В.,,,,,,,,,,,,,
4,,Раимбакиев Валерьян,,,,,,,,,,,1996,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,,,64.20,,,190,,,120,,,200,,,510,,,,кмс,,,9,,409.81,,,Хосроева Е.В.. -,,,,,,,,,,,,,
5,,Кичук Вадим,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Покачи,,,,,,,,,,,63.50,,,177.5,,,115,,,187.5,,,480,,,,1,,,Л,,389.33,,,Токарев А.А.,,,,,,,,,,,,,
6,,Зайнуллин Артур,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,65.70,,,180,,,120,,,170,,,470,,,,1,,,Л,,370.43,,,Биктагиров Е.Р.,,,,,,,,,,,,,
7,,Останин Игорь,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,65.20,,,160,,,85,,,185,,,430,,,,1,,,Л,,341.06,,,Кононович О.П.,,,,,,,,,,,,,
8,,Ярославцев Александр,,,,,,,,,,,1997,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,60.85,,,160,,,77.5,,,150,,,387.5,,,,2,,,Л,,326.30,,,Давлетзянов А.Е.,,,,,,,,,,,,,
9,,Перевалов Владислав,,,,,,,,,,,1999,,,3,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,65.35,,,130,,,75,,,115,,,320,,,,3,,,,,253.33,,,Флегантов А.О.,,,,,,,,,,,,,
-,,Федоров Александр,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,59.95,,,190,,,0,,,,,,0,,,,,,,Л,,0.00,,,Степаненко В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шестаков Илья,,,,,,,,,,,,,2к,,,,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Луценко Андрей,,,,,,,,,,,,,1к,,,,Нижневартовск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сарайкина Юлия,,,,,,,,,,,,,2к,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Липницкий Павел,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тарков Роман,,,,,,,,,,,1992,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,73.90,,,245,,,170,,,245,,,660,,,,кмс,,,12,,475.20,,,Гизитдинов Р.Г.. Рыбин Г.И.,,,,,,,,,,,,,
2,,Омаров Гайдар,,,,,,,,,,,1993,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,73.15,,,225,,,180,,,235,,,640,,,,кмс,,,Л,,464.18,,,Васюков Е.С.. -,,,,,,,,,,,,,
3,,Кубай Владимир,,,,,,,,,,,1992,,,1,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,73.40,,,250,,,137.5,,,190,,,577.5,,,,+кмс,,,Л,,417.82,,,Симонов Д.В.,,,,,,,,,,,,,
4,,Кудрин Василий,,,,,,,,,,,1993,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,72.20,,,217.5,,,135,,,202.5,,,555,,,,+кмс,,,Л,,406.38,,,Васюков Е.С.,,,,,,,,,,,,,
5,,Филиппов Артём,,,,,,,,,,,1994,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,72.65,,,210,,,140,,,197.5,,,547.5,,,,+кмс,,,Л,,399.07,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
