,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Julian Mai,OH,75kg,73.7,35,147.5,-152.5,152.5,75,-77.5,77.5,145,150,157.5,387.5,380.946,
2,Samantha Melfi,LA ,75kg,72.9,35,120,127.5,-132.5,57.5,62.5,65,130,137.5,142.5,335,331.277,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lorena Pors,PA,82.5kg,75.8,35,150,165,170,95,97.5,-100,147.5,165,-172.5,432.5,418.902,
2,Jennifer Wolf,OH,82.5kg,81.5,36,90,97.5,-100,-57.5,57.5,------,95,100,-110,255,238.081,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Gabrielle Libby,OH,100kg,99.5,37,147.5,152.5,-160,87.5,90,92.5,155,165,167.5,412.5,352.694,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Alx Dockter,OR,110+,113.9,35,150,160,172.5,100,110,115,200,215,-225,502.5,409.532,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Catherine Goodrich,VA,56kg,55.6,44,125,130,137.5,97.5,100,102.5,135,142.5,147.5,387.5,451.301,470.707
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,56kg,54.4,45,-115,115,120,-77.5,77.5,82.5,145,150,152.5,355,419.54,442.614
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Nalana Kardos,OH,56kg,52.9,56,65,70,-75,37.5,42.5,-47.5,85,92.5,102.5,215,258.974,322.681
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Leigh Kermizian Caldwell,NJ,60kg,59.3,40,137.5,-145,145,85,92.5,-95,170,182.5,-187.5,420,469.065,469.065
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Kelly Chapman,OH,60kg,60,45,75,-80,-80,40,50,60,107.5,115,120,255,282.679,298.226
2,Amanda Salzwimmer,OH,60kg,58.0,45,-80,80,-85,50,55,-62.5,105,112.5,117.5,252.5,286.035,301.767
3,Lori Lucius,OH,60kg,59.5,49,70,-77.5,-82.5,50,-55,-55,115,122.5,127.5,247.5,275.822,306.99
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,60kg,57.8,72,152.5,165,175,87.5,92.5,97.5,170,182.5,195,467.5,530.774,911.87
2,Deborah Jorgensen,VA,60kg,58.0,70,47.5,55,-60,37.5,42.5,45,65,72.5,77.5,177.5,201.074,330.767
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,67.5kg,64.6,41,165,-175,------,97.5,102.5,106,165,170,175,446,472.478,477.203
2,Crystal Wirks,GA,67.5kg,67.2,43,140,150,155,87.5,92.5,97.5,170,182.5,185,437.5,452.837,466.875
3,Tilde Thurium,CA,67.5kg,65.4,41,85,87.5,90,55,57.5,60.0,155,-165,-165,305,320.751,323.959
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Candace Hauck,NY,67.5kg,66.5,46,-92.5,92.5,-97.5,52.5,-55,55,107.5,112.5,120,267.5,278.569,297.512
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Monica Morris,MO,67.5kg,66.8,51,147.5,155,160,102.5,107.5,-110,177.5,187.5,190,457.5,475.183,545.035
,,,,,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Rosemary Nichols,OR,67.5kg,65.1,86,-50,50,52.5,32.5,-35,-35,85,90,92.5,177.5,187.176,437.431
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,73.8,43,130,145,150,85,90,-92.5,152.5,162.5,167.5,407.5,400.317,412.727
2,Kristen Zwick,OH,75kg,72.4,42,127.5,132.5,140,62.5,67.5,72.5,130,137.5,142.5,355,352.37,359.417
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Margaret Rhodes,OH,75kg,73.8,48,105,-110,112.5,60,65,-70,107.5,115,122.5,300,294.712,323.299
2,Diane Wilhelm,OH,75kg,72.2,48,97.5,100,-107.5,60,-62.5,-62.5,115,120,127.5,287.5,285.801,313.523
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,AL,,,,,,,,,,,,,,,
1,Kristine Kobza,,75kg,74.0,58,-167.5,167.5,177.5,-105,105,-110,195,205,212.5,495,485.57,626.871
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Debra Joseph,OH,75kg,70.7,66,67.5,72.5,80,35,42.5,45,105,-110,------,230,231.301,349.495
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA ,82.5kg,78.6,44,127.5,-135,-135,-62.5,62.5,65,147.5,157.5,172.5,365,346.984,361.904
2,Rachel Hosler,OH,82.5kg,80.3,43,132.5,-137.5,142.5,57.5,62.5,67.5,135,145,155,365,343.282,353.924
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kristi Mets,NY,82.5kg,80.4,55,110,117.5,122.5,100,-107.5,-107.5,150,-157.5,160,382.5,359.519,440.41
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Rebecca Clark,OH,82.5kg,80.6,72,65,70,72.5,37.5,40,-42.5,112.5,120,-122.5,232.5,218.262,374.975
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Squee Mueller,CO,90kg,82.7,42,132.5,140,145,90,92.5,-95,135,145,150,387.5,359.23,366.415
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Mary Gregory,VA,90kg,88.4,50,152.5,162.5,170,100,105,110,182.5,195,200,480,431.366,487.444
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jefrey Cavaness,KS,67.5kg,60.6,14,115,-135,135,80,87.5,-95,115,140,-150,362.5,303.49,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carter Akers,KY,67.5kg,66.3,19,185,-195,-195,127.5,137.5,-143,200,-220,-220,522.5,408.023,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,74.1,17,200,225,-230,137.5,145,150,175,182.5,192.5,567.5,410.313,
2,Braiden Tower,NY,75kg,73.8,16,195,205,------,127.5,135,-142.5,-200,-205,205,545,395.085,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Waterman,OH,75kg,73.1,23,217.5,227.5,-235,137.5,-142.5,-142.5,227.5,240,250,615,448.623,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Blood,OH,82.5kg,80.3,15,155,162.5,170,97.5,102.5,107.5,177.5,190,197.5,475,326.814,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
Guest,Andrew Pasden,WV,82.5kg,80.5,17,192.5,200,-210,142.5,145,147.5,205,-210,-210,552.5,379.583,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonah Happel,NC,82.5kg,79.9,19,-235,235,245,125,130,-132.5,255,265,-272.5,640,441.635,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cameron Riggi,NY,90kg,85.7,17,192.5,210,220,92.5,105,-110,220,245,-257.5,570,378.082,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyzer Bailey,VA,90kg,88.0,21,232.5,247.5,255,155,165,172.5,272.5,290,-300,717.5,469.299,
2,Jay Wehunt,OH,90kg,90.0,22,237.5,250,265,137.5,142.5,147.5,220,227.5,242.5,655,423.524,
3,Nathaniel Ruediger,WI,90kg,88.8,23,205,215,-235,160,-167.5,-167.5,235,255,-290,630,410.147,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chase Leichty,PA,100kg,99.0,16,210,220,-232.5,125,137.5,145,205,217.5,235,600,370.932,
2,Reid Stoveken,NJ,100kg,93.5,17,205,217.5,227.5,115,127.5,130,205,217.5,225,582.5,369.666,
3,Nick Hajdu,PA,100kg,98.1,17,185,195,202.5,127.5,137.5,-142.5,190,202.5,212.5,552.5,342.949,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Dimichino,NY,100kg,99.1,21,265,282.5,-297.5,175,187.5,-197.5,315,337.5,352.5,822.5,508.26,
2,Jacob Walker,OH,100kg,97.3,20,227.5,-232.5,-232.5,142.5,150,-157.5,227.5,237.5,-245,615,383.146,
Guest,Chase Gill,KY,100kg,99.2,21,255,272.5,-285,160,167.5,175,282.5,292.5,300,747.5,461.71,
DQ,Landon Miller,IN,100kg,99.5,23,245,-260,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kanen Messer,OH,110kg,105.2,20,-250,265,282.5,155,160,170,260,-280,-282.5,712.5,429.377,
2,Steven Sullivan,PA,110kg,107.7,22,247.5,255,-265,145,-155,155,260,275,-290,685,408.993,
3,Cameron Stone,VT,110kg,105.2,20,220,240,242.5,145,150,157.5,237.5,255,262.5,662.5,399.246,
4,Daniel Flynn,NY,110kg,106.4,22,195,207.5,------,135,142.5,-145,250,272.5,-285,622.5,373.448,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carl Lugtu,VA,67.5kg,66.2,30,167.5,177.5,-182.5,95,100,105,235,245,255,537.5,420.204,
2,Kenny Guerrero,OH,67.5kg,67.4,30,-162.5,-170,170,100,-107.5,-117.5,-170,180,-190,450,347.208,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Fowler,OH,75kg,74.4,34,257.5,270,------,140,142.5,145,272.5,287.5,-295,702.5,506.595,
2,James Wells,VT,75kg,74.8,30,207.5,232.5,240,160,172.5,180,252.5,270,-285,690,495.868,
3,Adrian Fraire,SC,75kg,74.1,17,200,225,-230,137.5,145,150,175,182.5,192.5,567.5,410.313,
DQ,Kyle Drummond,VA,75kg,72.6,28,222.5,240,-245,-147.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Moritz,AZ,82.5kg,81.6,34,-252.5,252.5,-260,177.5,-185,-185,247.5,260,-270,690,470.335,
2,Kameron Reylado,NJ,82.5kg,81.4,27,180,195,-200,92.5,-102.5,-102.5,195,-210,-210,482.5,329.358,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aaron Bennett,NY,90kg,89.4,31,250,262.5,270,195,202.5,207.5,265,275,280,757.5,491.46,
2,Kyzer Bailey,VA,90kg,88.0,21,232.5,247.5,255,155,165,172.5,272.5,290,-300,717.5,469.299,
3,Stephano Fontaine,FL,90kg,89.3,24,235,260,267.5,185,200,-205,250,-270,-272.5,717.5,465.774,
4,Garrett Glass,ME,90kg,88.7,30,230,245,255,150,160,170,257.5,277.5,-300,702.5,457.611,
5,Thomas McCarthy,PA,90kg,89.2,37,227.5,240,247.5,167.5,175,-182.5,250, 260,-265,682.5,443.306,
6,Mitchell Feltz,OH,90kg,83.0,30,-240,240,------,152.5,157.5,162.5,255,270,-277.5,672.5,453.996,
7,Collin Feck,IN,90kg,88.3,28,222.5,235,245,135,-142.5,-142.5,265,280,-292.5,660,430.929,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Noah Dimichino,NY,100kg,99.1,21,265,282.5,-297.5,175,187.5,-197.5,315,337.5,352.5,822.5,508.26,
2,Tyler Donovan,NJ,100kg,96.7,23,280,290,295,205,217.5,-222.5,280,295,307.5,820,512.294,
3,Salvatore Christopher,NY,100kg,97.0,43,295,-307.5,-311.5,-190,190,-195,295,310,-325,795,495.978,511.353
4,Zachary Krohn,OH,100kg,90.6,27,-270,270,287.5,190,202.5,-210,287.5,-300,-320,777.5,501.061,
5,Chase Gill,KY,100kg,99.2,21,255,272.5,-285,160,167.5,175,282.5,292.5,300,747.5,461.71,
6,Daniel Castagna,KY,100kg,98.8,28,255,267.5,-275,175,-185,-185,275,-285,-285,717.5,443.967,
7,Daniel Robinson,TX,100kg,97.7,26,225,240,250,145,152.5,157.5,242.5,257.5,272.5,680,422.862,
8,Erik Ogle,CA,100kg,96.1,25,215,222.5,240,142.5,150,------,267.5,-285,------,657.5,411.942,
9,Richard Bliss,CA,100kg,97.4,50,190,200,210,-187.5,187.5,197,225,237.5,-250,644.5,401.339,453.513
10,Richard Clemons,OH,100kg,97.9,40,187.5,205,210,142.5,-152.5,157.5,232.5,247.5,255,622.5,386.751,386.751
11,James Vinton,CO,100kg,98.0,47,215,222.5,227.5,155,160,-165,215,227.5,235,622.5,386.575,418.274
DQ,Landon Miller,IN,100kg,99.5,23,245,-260,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,110kg,109.0,32,312.5,-322.5,-322.5,197.5,207.5,212.5,372.5,395,-400.5,920,546.774,
2,Chris Jae,TX,110kg,103.2,30,310,332.5,345,195,-210,210,312.5,340,-352.5,895,543.594,
3,Ryan Andujar,AL,110kg,108.8,32,-340,-340,340,205,212.5,-217.5,342.5,-355,-362.5,895,532.29,
4,demerrius slocum,LA ,110kg,107.8,39,310,-332.5,-332.5,217.5,-230,-230,305,-327.5,------,832.5,496.882,
5,AJ Johnson,NB,110kg,109.9,25,-265,277.5,292.5,145,167.5,185,300,-330,-330,777.5,460.645,
6,Preston Reynolds,NY,110kg,109.8,24,-255,262.5,-277.5,-182.5,182.5,187.5,285,305,-317.5,755,447.468,
7,Joseph Jaskulski,WI,110kg,107.6,42,250,262.5,275,185,195,-200,225,260,-275,730,436.019,444.739
8,Corey Kellen,VA,110kg,105.2,25,227.5,240,252.5,170,172.5,-177.5,285,-295,------,710,427.871,
9,Steven Sullivan,PA,110kg,107.7,22,247.5,255,-265,145,-155,155,260,275,-290,685,408.993,
10,Jason Quintana,NM,110kg,109.7,40,230,245,252.5,-165,170,-180,235,255,-262.5,677.5,401.674,401.674
11,Brian Phillips Jr,PA,110kg,106.9,29,215,225,232.5,140,147.5,-152.5,-230,250,-272.5,630,377.251,
12,Christopher Schirching,NY,110kg,109.1,32,215,-222.5,-222.5,140,145,-150,237.5,247.5,-255,607.5,360.923,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Tromm,KY,125kg,122,29,335,355,-360,220,------,------,327.5,345,352.5,927.5,529.777,
2,Trinton Golden,TX,125kg,122.3,39,305,320,335,-215,215,220,295,305,320,875,499.391,
3,Garrett Coleman,UT,125kg,122.4,35,312.5,327.5,------,215,-220,-220,300,305,-312.5,847.5,483.568,
4,Jonathan De Souza,FL,125kg,111.3,30,262.5,280,285,180,192.5,200,272.5,287.5,300,785,462.896,
5,Robert Eckhart,PA,125kg,119.9,52,220,235,-242.5,-187.5,195,200,247.5,272.5,------,707.5,406.434,473.496
6,Ashton Urda,CA,125kg,122.8,30,220,230,------,160,-167.5,-167.5,307.5,------,------,697.5,397.56,
7,Erick Martinez,AZ,125kg,110.9,30,230,-240,-242.5,165,175,185,267.5,272.5,-282.5,687.5,405.944,
8,Travis Corbett,OH,125kg,112.3,31,225,240,245,145,152.5,-157.5,257.5,267.5,272.5,670,393.786,
9,Andy Amos,MO,125kg,118.9,27,220,232.5,-247.5,165,175,-185,242.5,255,-265,662.5,381.653,
10,David Fritsch,PA,125kg,121.9,53,192.5,-205,-210,147.5,157.5,-160,222.5,240,-245,590,337.091,399.116
11,Alexander Bolicke,LA ,125kg,119.8,38,-170,170,182.5,170,172.5,-175,192.5,207.5,227.5,582.5,334.719,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Robert Knutsson,OH,140kg,129.9,37,337.5,-355,-355,200,212.5,217.5,365,387.5,-397.5,942.5,527.867,
2,Brian Carter,KY,140kg,126.1,26,310,322.5,337.5,210,225,-227.5,337.5,357.5,362.5,925,522.809,
3,Jesse Korty,PA,140kg,126.9,30,275,287.5,-295,190,205,-212.5,330,365,-370,857.5,483.705,
4,Anthony Clark,WI,140kg,134.4,27,250,262.5,-272.5,165,175,180,300,312.5,322.5,765,424.153,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Eric Carter,KY,140+,141.8,28,330,350,365,235,-247.5,247.5,342.5,352.5,-365,965,526.956,
2,Robert Kropp,VA,140+,192.9,38,295,310,-325,215,235,242.5,307.5,325,332.5,885,446.317,
DQ,Alonzo Manns,WV,140+,166.1,29,257.5,292.5,297.5,-172.5,-182.5,-182.5,252.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Thomas McCarthy,PA,90kg,89.2,37,227.5,240,247.5,167.5,175,-182.5,250, 260,-265,682.5,443.306,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Trinton Golden,TX,125kg,122.3,39,305,320,335,-215,215,220,295,305,320,875,499.391,
2,David Laplante Jr.,NC,125kg,120.2,37,220,240,-250,152.5,-167.5,-167.5,-215,215,227.5,620,355.873,
3,Alexander Bolicke,LA ,125kg,119.8,38,-170,170,182.5,170,172.5,-175,192.5,207.5,227.5,582.5,334.719,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Robert Kropp,VA,140+,192.9,38,295,310,-325,215,235,242.5,307.5,325,332.5,885,446.317,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Seth Baldwin,PA,67.5kg,67.2,41,152.5,160,165,105,110,112.5,195,205,210,487.5,376.954,380.723
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Michael Fulwood,VA,75kg,73.1,51,-170,-175,-175,117.5,122.5,-127.5,190,202.5,-207.5,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Nicholas Carola,CT,75kg,72.0,66,160,-170,-170,92.5,-97.5,-97.5,182.5,-192.5,-192.5,435,320.534,484.327
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Tower,CA,82.5kg,81.9,44,195,205,220,160,165,-170,240,257.5,270,655,445.539,464.697
