Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
4,Julian Mai,OH,75,73.7,,35,147.5,-152.5,152.5,152.5,75,-77.5,77.5,77.5,145,150,157.5,157.5,387.5,,SBD,Raw,F,Open
5,Kristen Zwick,OH,75,72.4,,42,127.5,132.5,140,140,62.5,67.5,72.5,72.5,130,137.5,142.5,142.5,355,,SBD,Raw,F,Open
6,Amara Edwards Coulibaly,LA,75,71.5,,27,115,125,130,130,57.5,62.5,65,65,-145,155,-165,155,350,,SBD,Raw,F,Open
7,Miah Steinke,SD,75,72.6,,24,87.5,-95,-95,87.5,60,62.5,-65,62.5,110,115,120,120,270,,SBD,Raw,F,Open
1,Lorena Pors,PA,82.5,75.8,,35,150,165,170,170,95,97.5,-100,97.5,147.5,165,-172.5,165,432.5,,SBD,Raw,F,Open
2,Kristi Mets,NY,82.5,80.4,,55,110,117.5,122.5,122.5,100,-107.5,-107.5,100,150,-157.5,160,160,382.5,,SBD,Raw,F,Open
3,Jennifer Stringer,LA,82.5,78.6,,44,127.5,-135,-135,127.5,-62.5,62.5,65,65,147.5,157.5,172.5,172.5,365,,SBD,Raw,F,Open
4,Antonia Schaefer,PA,82.5,76.9,,24,110,115,127.5,127.5,-72.5,72.5,-77.5,72.5,140,150,-160,150,350,,SBD,Raw,F,Open
5,Cara Calland,OH,82.5,79.3,,29,120,125,130,130,52.5,-57.5,57.5,57.5,145,152.5,-155,152.5,340,,SBD,Raw,F,Open
6,Jennifer Wolf,OH,82.5,81.5,,36,90,97.5,-100,97.5,-57.5,57.5,,57.5,95,100,-110,100,255,,SBD,Raw,F,Open
7,Rebecca Clark,OH,82.5,80.6,,72,65,70,72.5,72.5,37.5,40,-42.5,40,112.5,120,-122.5,120,232.5,,SBD,Raw,F,Open
1,Taylor Ballinger,PA,90,83,,31,177.5,190,200,200,110,115,120,120,195,210,222.5,222.5,542.5,,SBD,Raw,F,Open
2,Mary Gregory,VA,90,88.4,,50,152.5,162.5,170,170,100,105,110,110,182.5,195,200,200,480,,SBD,Raw,F,Open
3,Deidra Thompson,OH,90,88.5,,31,150,157.5,165,165,92.5,97.5,100,100,187.5,200,-207.5,200,465,,SBD,Raw,F,Open
DQ,Katherine Schwertfeger,WV,90,86.4,,30,-147.5,-147.5,-147.5,,70,-72.5,-72.5,70,125,130,135,135,,,SBD,Raw,F,Open
1,Erika Lamb,TX,100,98.1,,32,150,160,170,170,110,115,120,120,180,187.5,195,195,485,,SBD,Raw,F,Open
2,Gabrielle Libby,OH,100,99.5,,37,147.5,152.5,-160,152.5,87.5,90,92.5,92.5,155,165,167.5,167.5,412.5,,SBD,Raw,F,Open
1,Brie Levy,TN,110,103.2,,28,-227.5,245,252.5,252.5,140,147.5,155,155,212.5,227.5,-237.5,227.5,635,,SBD,Raw,F,Open
1,Jazmyn Haley,OH,110+,117.3,,29,230,237.5,250,250,110,115.5,-120,115.5,207.5,220,227.5,227.5,593,,SBD,Raw,F,Open
2,Deja Ellis,VA,110+,117.2,,33,192.5,205,-215,205,100,107.5,-112.5,107.5,172.5,185,192.5,192.5,505,,SBD,Raw,F,Open
3,Alx Dockter,OR,110+,113.9,,35,150,160,172.5,172.5,100,110,115,115,200,215,-225,215,502.5,,SBD,Raw,F,Open
1,Kelly Ieronimo,CT,52,48.1,,39,102.5,110,-115,110,60,62.5,65,65,142.5,155,165,165,340,,SBD,Raw,F,Submasters 35-39
1,Liz Smith #2,FL,56,55.1,,35,-90,92.5,102.5,102.5,55,60,62.5,62.5,130,135,140,140,305,,SBD,Raw,F,Submasters 35-39
2,Brooklyn Knapp,OH,56,54.8,,39,77.5,85,-90,85,50,52.5,-57.5,52.5,95,102.5,107.5,107.5,245,,SBD,Raw,F,Submasters 35-39
1,Jennifer Hill,OH,60,58.6,,38,112.5,117.5,-120,117.5,50,55,60,60,112.5,117.5,-125,117.5,295,,SBD,Raw,F,Submasters 35-39
1,Amber Bachstein,NC,67.5,64.5,,38,137.5,142.5,150,150,85,-90,90,90,142.5,150,-157.5,150,390,,SBD,Raw,F,Submasters 35-39
2,Kristin Fletcher,LA,67.5,61.1,,35,115,120,-122.5,120,60,62.5,-65,62.5,127.5,135,-137.5,135,317.5,,SBD,Raw,F,Submasters 35-39
1,Julian Mai,OH,75,73.7,,35,147.5,-152.5,152.5,152.5,75,-77.5,77.5,77.5,145,150,157.5,157.5,387.5,,SBD,Raw,F,Submasters 35-39
2,Samantha Melfi,LA,75,72.9,,35,120,127.5,-132.5,127.5,57.5,62.5,65,65,130,137.5,142.5,142.5,335,,SBD,Raw,F,Submasters 35-39
1,Lorena Pors,PA,82.5,75.8,,35,150,165,170,170,95,97.5,-100,97.5,147.5,165,-172.5,165,432.5,,SBD,Raw,F,Submasters 35-39
2,Jennifer Wolf,OH,82.5,81.5,,36,90,97.5,-100,97.5,-57.5,57.5,,57.5,95,100,-110,100,255,,SBD,Raw,F,Submasters 35-39
1,Gabrielle Libby,OH,100,99.5,,37,147.5,152.5,-160,152.5,87.5,90,92.5,92.5,155,165,167.5,167.5,412.5,,SBD,Raw,F,Submasters 35-39
1,Alx Dockter,OR,110+,113.9,,35,150,160,172.5,172.5,100,110,115,115,200,215,-225,215,502.5,,SBD,Raw,F,Submasters 35-39
1,Catherine Goodrich,VA,56,55.6,,44,125,130,137.5,137.5,97.5,100,102.5,102.5,135,142.5,147.5,147.5,387.5,,SBD,Raw,F,Masters 40-44
1,Rhonda Freeman,KS,56,54.4,,45,-115,115,120,120,-77.5,77.5,82.5,82.5,145,150,152.5,152.5,355,,SBD,Raw,F,Masters 45-49
1,Nalana Kardos,OH,56,52.9,,56,65,70,-75,70,37.5,42.5,-47.5,42.5,85,92.5,102.5,102.5,215,,SBD,Raw,F,Masters 55-59
1,Leigh Kermizian Caldwell,NJ,60,59.3,,40,137.5,-145,145,145,85,92.5,-95,92.5,170,182.5,-187.5,182.5,420,,SBD,Raw,F,Masters 40-44
1,Kelly Chapman,OH,60,60,,45,75,-80,-80,75,40,50,60,60,107.5,115,120,120,255,,SBD,Raw,F,Masters 45-49
2,Amanda Salzwimmer,OH,60,58,,45,-80,80,-85,80,50,55,-62.5,55,105,112.5,117.5,117.5,252.5,,SBD,Raw,F,Masters 45-49
3,Lori Lucius,OH,60,59.5,,49,70,-77.5,-82.5,70,50,-55,-55,50,115,122.5,127.5,127.5,247.5,,SBD,Raw,F,Masters 45-49
1,Ellen Stein,NY,60,57.8,,72,152.5,165,175,175,87.5,92.5,97.5,97.5,170,182.5,195,195,467.5,,SBD,Raw,F,Masters 70-74
2,Deborah Jorgensen,VA,60,58,,70,47.5,55,-60,55,37.5,42.5,45,45,65,72.5,77.5,77.5,177.5,,SBD,Raw,F,Masters 70-74
1,Lauren Rutan,OH,67.5,64.6,,41,165,-175,,165,97.5,102.5,106,106,165,170,175,175,446,,SBD,Raw,F,Masters 40-44
2,Crystal Wirks,GA,67.5,67.2,,43,140,150,155,155,87.5,92.5,97.5,97.5,170,182.5,185,185,437.5,,SBD,Raw,F,Masters 40-44
3,Tilde Thurium,CA,67.5,65.4,,41,85,87.5,90,90,55,57.5,60,60,155,-165,-165,155,305,,SBD,Raw,F,Masters 40-44
1,Candace Hauck,NY,67.5,66.5,,46,-92.5,92.5,-97.5,92.5,52.5,-55,55,55,107.5,112.5,120,120,267.5,,SBD,Raw,F,Masters 45-49
1,Monica Morris,MO,67.5,66.8,,51,147.5,155,160,160,102.5,107.5,-110,107.5,177.5,187.5,190,190,457.5,,SBD,Raw,F,Masters 50-54
1,Rosemary Nichols,OR,67.5,65.1,,86,-50,50,52.5,52.5,32.5,-35,-35,32.5,85,90,92.5,92.5,177.5,,SBD,Raw,F,Masters 80+
1,Jessica Skarin,LA,75,73.8,,43,130,145,150,150,85,90,-92.5,90,152.5,162.5,167.5,167.5,407.5,,SBD,Raw,F,Masters 40-44
2,Kristen Zwick,OH,75,72.4,,42,127.5,132.5,140,140,62.5,67.5,72.5,72.5,130,137.5,142.5,142.5,355,,SBD,Raw,F,Masters 40-44
1,Margaret Rhodes #2,OH,75,73.8,,48,105,-110,112.5,112.5,60,65,-70,65,107.5,115,122.5,122.5,300,,SBD,Raw,F,Masters 45-49
2,Diane Wilhelm,OH,75,72.2,,48,97.5,100,-107.5,100,60,-62.5,-62.5,60,115,120,127.5,127.5,287.5,,SBD,Raw,F,Masters 45-49
1,Kristine Kobza,,75,74,,58,-167.5,167.5,177.5,177.5,-105,105,-110,105,195,205,212.5,212.5,495,,SBD,Raw,F,Masters 55-59
1,Debra Joseph,OH,75,70.7,,66,67.5,72.5,80,80,35,42.5,45,45,105,-110,,105,230,,SBD,Raw,F,Masters 65-69
1,Jennifer Stringer,LA,82.5,78.6,,44,127.5,-135,-135,127.5,-62.5,62.5,65,65,147.5,157.5,172.5,172.5,365,,SBD,Raw,F,Masters 40-44
2,Rachel Hosler,OH,82.5,80.3,,43,132.5,-137.5,142.5,142.5,57.5,62.5,67.5,67.5,135,145,155,155,365,,SBD,Raw,F,Masters 40-44
1,Kristi Mets,NY,82.5,80.4,,55,110,117.5,122.5,122.5,100,-107.5,-107.5,100,150,-157.5,160,160,382.5,,SBD,Raw,F,Masters 55-59
1,Rebecca Clark,OH,82.5,80.6,,72,65,70,72.5,72.5,37.5,40,-42.5,40,112.5,120,-122.5,120,232.5,,SBD,Raw,F,Masters 70-74
1,Squee Mueller,CO,90,82.7,,42,132.5,140,145,145,90,92.5,-95,92.5,135,145,150,150,387.5,,SBD,Raw,F,Masters 40-44
1,Mary Gregory,VA,90,88.4,,50,152.5,162.5,170,170,100,105,110,110,182.5,195,200,200,480,,SBD,Raw,F,Masters 50-54
1,Jefrey Cavaness,KS,67.5,60.6,,14,115,-135,135,135,80,87.5,-95,87.5,115,140,-150,140,362.5,,SBD,Raw,M,Juniors 13-15
1,Carter Akers,KY,67.5,66.3,,19,185,-195,-195,185,127.5,137.5,-143,137.5,200,-220,-220,200,522.5,,SBD,Raw,M,Juniors 18-19
1,Adrian Fraire,SC,75,74.1,,17,200,225,-230,225,137.5,145,150,150,175,182.5,192.5,192.5,567.5,,SBD,Raw,M,Juniors 16-17
2,Braiden Tower,NY,75,73.8,,16,195,205,,205,127.5,135,-142.5,135,-200,-205,205,205,545,,SBD,Raw,M,Juniors 16-17
1,Christian Waterman,OH,75,73.1,,23,217.5,227.5,-235,227.5,137.5,-142.5,-142.5,137.5,227.5,240,250,250,615,,SBD,Raw,M,Juniors 20-23
1,Alex Blood,OH,82.5,80.3,,15,155,162.5,170,170,97.5,102.5,107.5,107.5,177.5,190,197.5,197.5,475,,SBD,Raw,M,Juniors 13-15
G,Andrew Pasden,WV,82.5,80.5,,17,192.5,200,-210,200,142.5,145,147.5,147.5,205,-210,-210,205,552.5,,SBD,Raw,M,Juniors 16-17
1,Jonah Happel,NC,82.5,79.9,,19,-235,235,245,245,125,130,-132.5,130,255,265,-272.5,265,640,,SBD,Raw,M,Juniors 18-19
1,Cameron Riggi,NY,90,85.7,,17,192.5,210,220,220,92.5,105,-110,105,220,245,-257.5,245,570,,SBD,Raw,M,Juniors 16-17
1,Kyzer Bailey,VA,90,88,,21,232.5,247.5,255,255,155,165,172.5,172.5,272.5,290,-300,290,717.5,,SBD,Raw,M,Juniors 20-23
2,Jay Wehunt,OH,90,90,,22,237.5,250,265,265,137.5,142.5,147.5,147.5,220,227.5,242.5,242.5,655,,SBD,Raw,M,Juniors 20-23
3,Nathaniel Ruediger,WI,90,88.8,,23,205,215,-235,215,160,-167.5,-167.5,160,235,255,-290,255,630,,SBD,Raw,M,Juniors 20-23
1,Chase Leichty,PA,100,99,,16,210,220,-232.5,220,125,137.5,145,145,205,217.5,235,235,600,,SBD,Raw,M,Juniors 16-17
2,Reid Stoveken,NJ,100,93.5,,17,205,217.5,227.5,227.5,115,127.5,130,130,205,217.5,225,225,582.5,,SBD,Raw,M,Juniors 16-17
3,Nick Hajdu,PA,100,98.1,,17,185,195,202.5,202.5,127.5,137.5,-142.5,137.5,190,202.5,212.5,212.5,552.5,,SBD,Raw,M,Juniors 16-17
1,Noah Dimichino,NY,100,99.1,,21,265,282.5,-297.5,282.5,175,187.5,-197.5,187.5,315,337.5,352.5,352.5,822.5,,SBD,Raw,M,Juniors 20-23
2,Jacob Walker,OH,100,97.3,,20,227.5,-232.5,-232.5,227.5,142.5,150,-157.5,150,227.5,237.5,-245,237.5,615,,SBD,Raw,M,Juniors 20-23
G,Chase Gill,KY,100,99.2,,21,255,272.5,-285,272.5,160,167.5,175,175,282.5,292.5,300,300,747.5,,SBD,Raw,M,Juniors 20-23
DQ,Landon Miller,IN,100,99.5,,23,245,-260,,245,,,,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Kanen Messer,OH,110,105.2,,20,-250,265,282.5,282.5,155,160,170,170,260,-280,-282.5,260,712.5,,SBD,Raw,M,Juniors 20-23
2,Steven Sullivan,PA,110,107.7,,22,247.5,255,-265,255,145,-155,155,155,260,275,-290,275,685,,SBD,Raw,M,Juniors 20-23
3,Cameron Stone,VT,110,105.2,,20,220,240,242.5,242.5,145,150,157.5,157.5,237.5,255,262.5,262.5,662.5,,SBD,Raw,M,Juniors 20-23
4,Daniel Flynn,NY,110,106.4,,22,195,207.5,,207.5,135,142.5,-145,142.5,250,272.5,-285,272.5,622.5,,SBD,Raw,M,Juniors 20-23
1,Carl Lugtu,VA,67.5,66.2,,30,167.5,177.5,-182.5,177.5,95,100,105,105,235,245,255,255,537.5,,SBD,Raw,M,Open
2,Kenny Guerrero,OH,67.5,67.4,,30,-162.5,-170,170,170,100,-107.5,-117.5,100,-170,180,-190,180,450,,SBD,Raw,M,Open
1,Joseph Fowler,OH,75,74.4,,34,257.5,270,,270,140,142.5,145,145,272.5,287.5,-295,287.5,702.5,,SBD,Raw,M,Open
2,James Wells,VT,75,74.8,,30,207.5,232.5,240,240,160,172.5,180,180,252.5,270,-285,270,690,,SBD,Raw,M,Open
3,Adrian Fraire,SC,75,74.1,,17,200,225,-230,225,137.5,145,150,150,175,182.5,192.5,192.5,567.5,,SBD,Raw,M,Open
DQ,Kyle Drummond,VA,75,72.6,,28,222.5,240,-245,240,-147.5,,,,,,,,,,SBD,Raw,M,Open
1,Justin Moritz,AZ,82.5,81.6,,34,-252.5,252.5,-260,252.5,177.5,-185,-185,177.5,247.5,260,-270,260,690,,SBD,Raw,M,Open
2,Kameron Reylado,NJ,82.5,81.4,,27,180,195,-200,195,92.5,-102.5,-102.5,92.5,195,-210,-210,195,482.5,,SBD,Raw,M,Open
1,Aaron Bennett #1,NY,90,89.4,,31,250,262.5,270,270,195,202.5,207.5,207.5,265,275,280,280,757.5,,SBD,Raw,M,Open
2,Kyzer Bailey,VA,90,88,,21,232.5,247.5,255,255,155,165,172.5,172.5,272.5,290,-300,290,717.5,,SBD,Raw,M,Open
3,Stephano Fontaine,FL,90,89.3,,24,235,260,267.5,267.5,185,200,-205,200,250,-270,-272.5,250,717.5,,SBD,Raw,M,Open
4,Garrett Glass,ME,90,88.7,,30,230,245,255,255,150,160,170,170,257.5,277.5,-300,277.5,702.5,,SBD,Raw,M,Open
5,Thomas McCarthy #1,PA,90,89.2,,37,227.5,240,247.5,247.5,167.5,175,-182.5,175,250,260,-265,260,682.5,,SBD,Raw,M,Open
6,Mitchell Feltz,OH,90,83,,30,-240,240,,240,152.5,157.5,162.5,162.5,255,270,-277.5,270,672.5,,SBD,Raw,M,Open
7,Collin Feck,IN,90,88.3,,28,222.5,235,245,245,135,-142.5,-142.5,135,265,280,-292.5,280,660,,SBD,Raw,M,Open
1,Noah Dimichino,NY,100,99.1,,21,265,282.5,-297.5,282.5,175,187.5,-197.5,187.5,315,337.5,352.5,352.5,822.5,,SBD,Raw,M,Open
2,Tyler Donovan,NJ,100,96.7,,23,280,290,295,295,205,217.5,-222.5,217.5,280,295,307.5,307.5,820,,SBD,Raw,M,Open
3,Salvatore Christopher,NY,100,97,,43,295,-307.5,-311.5,295,-190,190,-195,190,295,310,-325,310,795,,SBD,Raw,M,Open
4,Zachary Krohn,OH,100,90.6,,27,-270,270,287.5,287.5,190,202.5,-210,202.5,287.5,-300,-320,287.5,777.5,,SBD,Raw,M,Open
5,Chase Gill,KY,100,99.2,,21,255,272.5,-285,272.5,160,167.5,175,175,282.5,292.5,300,300,747.5,,SBD,Raw,M,Open
6,Daniel Castagna,KY,100,98.8,,28,255,267.5,-275,267.5,175,-185,-185,175,275,-285,-285,275,717.5,,SBD,Raw,M,Open
7,Daniel Robinson,TX,100,97.7,,26,225,240,250,250,145,152.5,157.5,157.5,242.5,257.5,272.5,272.5,680,,SBD,Raw,M,Open
8,Erik Ogle,CA,100,96.1,,25,215,222.5,240,240,142.5,150,,150,267.5,-285,,267.5,657.5,,SBD,Raw,M,Open
9,Richard Bliss,CA,100,97.4,,50,190,200,210,210,-187.5,187.5,197,197,225,237.5,-250,237.5,644.5,,SBD,Raw,M,Open
10,Richard Clemons,OH,100,97.9,,40,187.5,205,210,210,142.5,-152.5,157.5,157.5,232.5,247.5,255,255,622.5,,SBD,Raw,M,Open
11,James Vinton,CO,100,98,,47,215,222.5,227.5,227.5,155,160,-165,160,215,227.5,235,235,622.5,,SBD,Raw,M,Open
DQ,Landon Miller,IN,100,99.5,,23,245,-260,,245,,,,,,,,,,,SBD,Raw,M,Open
1,Azariah Pierce,LA,110,109,,32,312.5,-322.5,-322.5,312.5,197.5,207.5,212.5,212.5,372.5,395,-400.5,395,920,,SBD,Raw,M,Open
2,Chris Jae,TX,110,103.2,,30,310,332.5,345,345,195,-210,210,210,312.5,340,-352.5,340,895,,SBD,Raw,M,Open
3,Ryan Andujar,AL,110,108.8,,32,-340,-340,340,340,205,212.5,-217.5,212.5,342.5,-355,-362.5,342.5,895,,SBD,Raw,M,Open
4,Demerrius Slocum,LA,110,107.8,,39,310,-332.5,-332.5,310,217.5,-230,-230,217.5,305,-327.5,,305,832.5,,SBD,Raw,M,Open
5,AJ Johnson #3,NE,110,109.9,,25,-265,277.5,292.5,292.5,145,167.5,185,185,300,-330,-330,300,777.5,,SBD,Raw,M,Open
6,Preston Reynolds,NY,110,109.8,,24,-255,262.5,-277.5,262.5,-182.5,182.5,187.5,187.5,285,305,-317.5,305,755,,SBD,Raw,M,Open
7,Joseph Jaskulski,WI,110,107.6,,42,250,262.5,275,275,185,195,-200,195,225,260,-275,260,730,,SBD,Raw,M,Open
8,Corey Kellen,VA,110,105.2,,25,227.5,240,252.5,252.5,170,172.5,-177.5,172.5,285,-295,,285,710,,SBD,Raw,M,Open
9,Steven Sullivan,PA,110,107.7,,22,247.5,255,-265,255,145,-155,155,155,260,275,-290,275,685,,SBD,Raw,M,Open
10,Jason Quintana,NM,110,109.7,,40,230,245,252.5,252.5,-165,170,-180,170,235,255,-262.5,255,677.5,,SBD,Raw,M,Open
11,Brian Phillips Jr,PA,110,106.9,,29,215,225,232.5,232.5,140,147.5,-152.5,147.5,-230,250,-272.5,250,630,,SBD,Raw,M,Open
12,Chris Schirching,NY,110,109.1,,32,215,-222.5,-222.5,215,140,145,-150,145,237.5,247.5,-255,247.5,607.5,,SBD,Raw,M,Open
1,Ryan Tromm,KY,125,122,,29,335,355,-360,355,220,,,220,327.5,345,352.5,352.5,927.5,,SBD,Raw,M,Open
2,Trinton Golden,TX,125,122.3,,39,305,320,335,335,-215,215,220,220,295,305,320,320,875,,SBD,Raw,M,Open
3,Garrett Coleman,UT,125,122.4,,35,312.5,327.5,,327.5,215,-220,-220,215,300,305,-312.5,305,847.5,,SBD,Raw,M,Open
4,Jonathan De Souza,FL,125,111.3,,30,262.5,280,285,285,180,192.5,200,200,272.5,287.5,300,300,785,,SBD,Raw,M,Open
5,Robert Eckhart,PA,125,119.9,,52,220,235,-242.5,235,-187.5,195,200,200,247.5,272.5,,272.5,707.5,,SBD,Raw,M,Open
6,Ashton Urda,CA,125,122.8,,30,220,230,,230,160,-167.5,-167.5,160,307.5,,,307.5,697.5,,SBD,Raw,M,Open
7,Erick Martinez,AZ,125,110.9,,30,230,-240,-242.5,230,165,175,185,185,267.5,272.5,-282.5,272.5,687.5,,SBD,Raw,M,Open
8,Travis Corbett,OH,125,112.3,,31,225,240,245,245,145,152.5,-157.5,152.5,257.5,267.5,272.5,272.5,670,,SBD,Raw,M,Open
9,Andy Amos,MO,125,118.9,,27,220,232.5,-247.5,232.5,165,175,-185,175,242.5,255,-265,255,662.5,,SBD,Raw,M,Open
10,David Fritsch,PA,125,121.9,,53,192.5,-205,-210,192.5,147.5,157.5,-160,157.5,222.5,240,-245,240,590,,SBD,Raw,M,Open
11,Alexander Bolicke,LA,125,119.8,,38,-170,170,182.5,182.5,170,172.5,-175,172.5,192.5,207.5,227.5,227.5,582.5,,SBD,Raw,M,Open
1,Robert Knutsson,OH,140,129.9,,37,337.5,-355,-355,337.5,200,212.5,217.5,217.5,365,387.5,-397.5,387.5,942.5,,SBD,Raw,M,Open
2,Brian Carter,KY,140,126.1,,26,310,322.5,337.5,337.5,210,225,-227.5,225,337.5,357.5,362.5,362.5,925,,SBD,Raw,M,Open
3,Jesse Korty,PA,140,126.9,,30,275,287.5,-295,287.5,190,205,-212.5,205,330,365,-370,365,857.5,,SBD,Raw,M,Open
4,Anthony Clark #4,WI,140,134.4,,27,250,262.5,-272.5,262.5,165,175,180,180,300,312.5,322.5,322.5,765,,SBD,Raw,M,Open
1,Eric Carter,KY,140+,141.8,,28,330,350,365,365,235,-247.5,247.5,247.5,342.5,352.5,-365,352.5,965,,SBD,Raw,M,Open
2,Robert Kropp,VA,140+,192.9,,38,295,310,-325,310,215,235,242.5,242.5,307.5,325,332.5,332.5,885,,SBD,Raw,M,Open
DQ,Alonzo Manns,WV,140+,166.1,,29,257.5,292.5,297.5,297.5,-172.5,-182.5,-182.5,,252.5,,,252.5,,,SBD,Raw,M,Open
1,Thomas McCarthy #1,PA,90,89.2,,37,227.5,240,247.5,247.5,167.5,175,-182.5,175,250,260,-265,260,682.5,,SBD,Raw,M,Submasters 35-39
1,Trinton Golden,TX,125,122.3,,39,305,320,335,335,-215,215,220,220,295,305,320,320,875,,SBD,Raw,M,Submasters 35-39
2,David Laplante Jr,NC,125,120.2,,37,220,240,-250,240,152.5,-167.5,-167.5,152.5,-215,215,227.5,227.5,620,,SBD,Raw,M,Submasters 35-39
3,Alexander Bolicke,LA,125,119.8,,38,-170,170,182.5,182.5,170,172.5,-175,172.5,192.5,207.5,227.5,227.5,582.5,,SBD,Raw,M,Submasters 35-39
1,Robert Kropp,VA,140+,192.9,,38,295,310,-325,310,215,235,242.5,242.5,307.5,325,332.5,332.5,885,,SBD,Raw,M,Submasters 35-39
1,Seth Baldwin,PA,67.5,67.2,,41,152.5,160,165,165,105,110,112.5,112.5,195,205,210,210,487.5,,SBD,Raw,M,Masters 40-44
DQ,Michael Fulwood,VA,75,73.1,,51,-170,-175,-175,,117.5,122.5,-127.5,122.5,190,202.5,-207.5,202.5,,,SBD,Raw,M,Masters 50-54
1,Nicholas Carola,CT,75,72,,66,160,-170,-170,160,92.5,-97.5,-97.5,92.5,182.5,-192.5,-192.5,182.5,435,,SBD,Raw,M,Masters 65-69
1,Chris Tower,CA,82.5,81.9,,44,195,205,220,220,160,165,-170,165,240,257.5,270,270,655,,SBD,Raw,M,Masters 40-44
1,Brad Runyon,MI,82.5,80.8,,55,177.5,190,200,200,127.5,-137.5,137.5,137.5,217.5,237.5,-245,237.5,575,,SBD,Raw,M,Masters 55-59
