Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,82.5,DQ,Kody Nichols,Queen City,82.1,142.88,,181.44,,Single-ply,SBD,M
Boys,82.5,DQ,Luke Dougherty,Gladewater Union Grove,77.11,,,,,Single-ply,SBD,M
Boys,90,1,Logan Wright,Omaha Pewitt,86.64,174.63,108.86,176.9,460.4,Single-ply,SBD,M
Boys,90,2,JJ Jones,Hughes Springs,89.81,142.88,115.67,181.44,439.98,Single-ply,SBD,M
Boys,90,3,LaBrandon Houston,Omaha Pewitt,83.91,154.22,106.59,142.88,403.7,Single-ply,SBD,M
Boys,90,4,Zach Shaddix,Omaha Pewitt,89.81,154.22,83.91,149.69,387.82,Single-ply,SBD,M
Boys,90,5,Hunter Minor,Ore City,84.01,147.42,65.77,145.15,358.34,Single-ply,SBD,M
Boys,90,6,Dylan Dodson,Gilmer,89.81,136.08,79.38,122.47,337.93,Single-ply,SBD,M
Boys,90,7,Jarrett McCollum,Omaha Pewitt,89.81,113.4,86.18,138.35,337.93,Single-ply,SBD,M
Boys,90,8,Rhett Hall,Omaha Pewitt,84.82,74.84,68.04,120.2,263.08,Single-ply,SBD,M
Boys,90,DQ,Colton Davis,Queen City,88.45,,,,,Single-ply,SBD,M
Boys,90,DQ,Edwin Deleon,Omaha Pewitt,83.91,,,,,Single-ply,SBD,M
Boys,90,DQ,Kamrun Evans,Elysian Fields,89.81,,,,,Single-ply,SBD,M
Boys,90,DQ,Draydon Delese,Linden-Kildare,89.81,147.42,,,,Single-ply,SBD,M
Boys,90,DQ,Jeremy Hankins,Linden-Kildare,89.81,140.61,,,,Single-ply,SBD,M
Boys,100,1,Alec Mayhan,Gladewater Union Grove,91.17,208.65,122.47,215.46,546.58,Single-ply,SBD,M
Boys,100,2,Zachery Pilgrim,Hughes Springs,99.79,183.7,138.35,183.7,505.76,Single-ply,SBD,M
Boys,100,3,Dalton Howell,Queen City,95.25,192.78,99.79,197.31,489.88,Single-ply,SBD,M
Boys,100,4,Nakia Lee,Hughes Springs,99.79,172.37,106.59,181.44,460.4,Single-ply,SBD,M
Boys,100,5,Daniel Keene,Queen City,98.88,179.17,88.45,165.56,433.18,Single-ply,SBD,M
Boys,100,6,Keith Ritter,Ore City,90.26,142.88,99.79,156.49,399.16,Single-ply,SBD,M
Boys,100,7,Seth Turner,Gladewater Union Grove,95.25,147.42,88.45,156.49,392.36,Single-ply,SBD,M
Boys,100,8,David Martinez #3,Omaha Pewitt,91.63,142.88,88.45,138.35,369.68,Single-ply,SBD,M
Boys,100,9,Levi Riley,Omaha Pewitt,90.72,108.86,61.23,111.13,281.23,Single-ply,SBD,M
Boys,100,DQ,Dillan Arden,Gladewater Union Grove,99.79,154.22,,,,Single-ply,SBD,M
Boys,100,DQ,Jose Bienavedez,Hughes Springs,99.79,,,,,Single-ply,SBD,M
Boys,100,DQ,Tyler Cardenas,Ore City,90.63,115.67,,,,Single-ply,SBD,M
Boys,110,1,Jose Rodriguez,Gilmer,109.77,249.48,113.4,249.48,612.35,Single-ply,SBD,M
Boys,110,2,Hunter Brabham,Hughes Springs,109.77,226.8,124.74,197.31,548.85,Single-ply,SBD,M
Boys,110,3,Dylan Savage,Queen City,101.24,183.7,113.4,204.12,501.22,Single-ply,SBD,M
Boys,110,4,Bobby Haggard,Gladewater Union Grove,106.14,195.04,95.25,192.78,483.08,Single-ply,SBD,M
Boys,125,4,Dre'Shawn Williams,Linden-Kildare,109.77,170.1,83.91,158.76,412.77,Single-ply,SBD,M
Boys,110,5,Scotty Vanschoyck,Ore City,109.5,185.97,90.72,158.76,435.45,Single-ply,SBD,M
Boys,110,6,Bladen Collum,Gilmer,109.77,158.76,88.45,172.37,419.57,Single-ply,SBD,M
Boys,110,7,David Hart,Ore City,106.87,167.83,92.99,147.42,408.23,Single-ply,SBD,M
Boys,110,8,Duke Fitts,Omaha Pewitt,108.86,158.76,97.52,124.74,381.02,Single-ply,SBD,M
Boys,110,9,Aj Leyva,Ore City,105.69,117.93,70.31,145.15,333.39,Single-ply,SBD,M
Boys,110,10,Miles Blanton,Laird Hill Leveretts Chapel,105.6,113.4,74.84,140.61,328.85,Single-ply,SBD,M
Boys,110,DQ,Landon Green,Gilmer,109.77,,,,,Single-ply,SBD,M
Boys,125,1,Christian Little,Queen City,111.13,192.78,120.2,219.99,532.97,Single-ply,SBD,M
Boys,125,2,Blake Olivares,Gilmer,119.75,192.78,111.13,204.12,508.02,Single-ply,SBD,M
Boys,125,3,Keith Burkes,Longview Pine Tree,115.21,188.24,102.06,206.38,496.68,Single-ply,SBD,M
Boys,125,5,Erik Rosas,Longview Pine Tree,110.59,136.08,86.18,172.37,394.63,Single-ply,SBD,M
Boys,125,6,Johnathan Kent,Longview Pine Tree,118.21,113.4,86.18,181.44,381.02,Single-ply,SBD,M
Boys,125,DQ,Morgan Clark,Gladewater Union Grove,117.93,256.28,,,,Single-ply,SBD,M
Boys,125,DQ,Payton Burch,Omaha Pewitt,117.03,124.74,106.59,215.46,,Single-ply,SBD,M
Boys,125+,1,Mose Jeffery,Longview Pine Tree,156.49,242.67,129.27,219.99,591.94,Single-ply,SBD,M
Boys,125+,2,Mike Mathis,Elysian Fields,,192.78,97.52,181.44,471.74,Single-ply,SBD,M
Boys,125+,3,Camden Bowles,Gilmer,,170.1,113.4,165.56,449.06,Single-ply,SBD,M
Boys,125+,4,Alex Thornburg,Longview Pine Tree,129.73,147.42,99.79,188.24,435.45,Single-ply,SBD,M
Boys,125+,DQ,Devon King,Gilmer,,195.04,,,,Single-ply,SBD,M
Boys,,DQ,Jace Khan,Longview Pine Tree,,,,,,Single-ply,SBD,M
