Name,BodyweightKg,WeightClassKg,Division,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Country
Amna Al Mahri,,72,Open,,100,105,110,110,20,25,30,30,90,95,100,100,240,6,SBD,F,Raw,UAE
Morgan Gladden,,84,Open,,152.5,160,165,165,85,90,92.5,92.5,160,172.5,180,180,437.5,1,SBD,F,Raw,UAE
Nina Martinsen,,84,Open,,90,102.5,107.5,107.5,55,60,-62.5,60,110,120,130,130,297.5,2,SBD,F,Raw,UAE
Emma McHugh,,84,Open,,85,95,-100,95,52.5,55,-57.5,55,110,117.5,127.5,127.5,277.5,3,SBD,F,Raw,UAE
Heather Howard,,84,Open,,85,95,-100,95,55,57.5,-60,57.5,100,107.5,115,115,267.5,4,SBD,F,Raw,UAE
Jessica Machalani,,84,Open,,-95,95,-102.5,95,45,50,52.5,52.5,105,112.5,120,120,267.5,5,SBD,F,Raw,UAE
Tracy Vaughan,,84,Open,,85,-90,90,90,50,-52.5,52.5,52.5,92.5,97.5,100,100,242.5,6,SBD,F,Raw,UAE
Hiba Marwan Omar,,84+,Open,,110,120,132.5,132.5,60,70,75,75,120,140,155,155,362.5,1,SBD,F,Raw,UAE
Laura Nulty,,84+,Open,,90,100,105,105,52.5,55,60,60,112.5,127.5,140,140,305,2,SBD,F,Raw,UAE
Sara Waude,,84+,Open,,-105,105,117.5,117.5,62.5,65,67.5,67.5,107.5,112.5,117.5,117.5,302.5,3,SBD,F,Raw,UAE
Amir Reza Mesforoosh,,66,Open,,120,135,-147.5,135,110,-122.5,-122.5,110,140,170,-195,170,415,1,SBD,M,Raw,UAE
Mayed Alredha,,74,Open,,175,-182.5,-182.5,175,-150,152.5,-157.5,152.5,182.5,-187.5,-187.5,182.5,510,1,SBD,M,Raw,UAE
Mohammad Al Sayyab,,74,Open,1997-04-20,160,170,180,180,102.5,-112.5,112.5,112.5,-185,192.5,202.5,202.5,495,2,SBD,M,Raw,UAE
Abdelrahman Abualfeilat,,74,Open,,160,167.5,175,175,102.5,105,-107.5,105,190,200,-210,200,480,3,SBD,M,Raw,UAE
Simon Reynolds,,74,Open,,115,127.5,137.5,137.5,85,95,100,100,150,165,177.5,177.5,415,4,SBD,M,Raw,UAE
Jamal Ghadimi,,74,Open,,75,,,75,102.5,-107.5,-107.5,102.5,167.5,177.5,-182.5,177.5,355,5,SBD,M,Raw,UAE
Martin Dewhurst,,74,Open,,100,-112.5,-112.5,100,75,80,85,85,130,155,167.5,167.5,352.5,6,SBD,M,Raw,UAE
Ahmed Alnaqbi,,83,Open,,217.5,227.5,-232.5,227.5,175,182.5,-187.5,182.5,225,240,250,250,,DD,SBD,M,Raw,UAE
Mishaal Al Rais,,83,Open,,162.5,172.5,-180,172.5,102.5,110,115,115,240,265,-275,265,,DD,SBD,M,Raw,UAE
Saif Al Shemeili,,83,Open,,145,157.5,-170,157.5,135,142.5,147.5,147.5,190,205,215,215,520,1,SBD,M,Raw,UAE
Mohammad Ali,,83,Open,,170,175,180,180,115,120,-122.5,120,180,190,200,200,500,2,SBD,M,Raw,UAE
Hadi Al-Muwaness,,83,Open,,147.5,155,160,160,-100,105,110,110,-187.5,195,200,200,470,3,SBD,M,Raw,UAE
Mostafa Hazem,,93,Open,,212.5,225,-235,225,-172.5,-172.5,172.5,172.5,265,-280,282.5,282.5,680,1,SBD,M,Raw,UAE
Kareem Owais,,93,Open,,200,217.5,227.5,227.5,142.5,152.5,-162.5,152.5,-275,290,-302.5,290,670,2,SBD,M,Raw,UAE
Hilal Jafar,,93,Open,,190,-200,205,205,140,147.5,155,155,230,-252.5,260,260,620,3,SBD,M,Raw,UAE
Abhinav Malhotra,,93,Open,,172.5,182.5,-195,182.5,105,110,-115,110,180,200,220,220,512.5,4,SBD,M,Raw,UAE
Omar Al Saadi,,93,Open,2002-02-12,162.5,172.5,180,180,112.5,120,-125,120,185,200,-207.5,200,500,5,SBD,M,Raw,UAE
Abdulrahman Al Saadi,,93,Open,,152.5,165,-167.5,165,110,122.5,-132.5,122.5,197.5,212.5,-215,212.5,500,6,SBD,M,Raw,UAE
Adam Fulat,,105,Open,,267.5,277.5,287.5,287.5,172.5,180,185,185,285,300,310,310,782.5,1,SBD,M,Raw,UAE
Darren Wilmot,,105,Open,,210,220,230,230,145,152.5,157.5,157.5,267.5,282.5,290,290,677.5,2,SBD,M,Raw,UAE
Dario Ghersi,,105,Open,,205,220,230,230,135,147.5,155,155,265,280,290,290,675,3,SBD,M,Raw,UAE
Nabih Seifeddine,,105,Open,,220,230,-235,230,145,150,-157.5,150,225,240,-250,240,620,4,SBD,M,Raw,UAE
Raju Pal,,105,Open,,185,202.5,212.5,212.5,110,120,130,130,220,240,-247.5,240,582.5,5,SBD,M,Raw,UAE
Ibrahim Ali,,105,Open,,-160,160,-170,160,80,-90,102.5,102.5,160,170,180,180,442.5,6,SBD,M,Raw,UAE
Ali Salah AlAmeri,,120,Open,,180,200,-210,200,145,-150,-150,145,200,220,230,230,575,1,SBD,M,Raw,UAE
Benjamin Malloch,,120+,Open,,180,195,-210,195,-125,125,-132.5,125,210,230,-250,230,550,1,SBD,M,Raw,UAE
