OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-07-08,Israel,,,ILPF Nationals 2026 - Day 1,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Diana Samoila,,F,1982,44,,,Raw,Women's Raw Masters BEST LIFTER,75.2,All,80,90,100,100,,45,50,-55,50,,110,120,130,130,,280,SBD
5,Drora Dominey,,F,1950,75,,,Raw,Women's Raw Masters BEST LIFTER,82.6,All,100,110,-115,110,,49,51,-52.5,51,,117.5,127.5,130,130,,291,SBD
6,Sarah Iluz,,F,1981,45,,,Raw,Women's Raw Masters BEST LIFTER,89.4,All,85,92.5,100,100,,45,50,55,55,,110,-120,-120,110,,265,SBD
7,Cara Levy,,F,1961,64,,,Raw,Women's Raw Masters BEST LIFTER,67.5,All,-72.5,75,85,85,,30,35,-40,35,,85,90,100,100,,220,SBD
8,Osnat Chayoth,,F,1959,66,,,Raw,Women's Raw Masters BEST LIFTER,72.8,All,55,-57.5,-57.5,55,,30,32.5,35,35,,90,-95,95,95,,185,SBD
1,Shira Mayer,,F,2008,17,,,Raw,Women's Raw Sub-Junior,56,57,122.5,127.5,,127.5,,82.5,87.5,-90.5,87.5,,150,160,166,166,,381,SBD
2,Gili Raz,,F,2009,16,,,Raw,Women's Raw Sub-Junior,55.8,57,100,107.5,115,115,,52.5,60,-67.5,60,,-105,115,125,125,,300,SBD
1,Rachel Parker,,F,2009,17,,,Raw,Women's Raw Sub-Junior,64.2,69,67.5,75,80,80,,35,42.5,-47.5,42.5,,87.5,-100,-100,87.5,,210,SBD
1,Ayelet Ben Itzhak,,F,2008,18,,,Raw,Women's Raw Sub-Junior,75,76,100,107.5,-115,107.5,,55,62.5,-70,62.5,,100,112.5,127.5,127.5,,297.5,SBD
1,Shira Mayer,,F,2008,17,,,Raw,Women's Raw Sub-Junior BEST LIFTER,56,All,122.5,127.5,,127.5,,82.5,87.5,-90.5,87.5,,150,160,166,166,,381,SBD
2,Gili Raz,,F,2009,16,,,Raw,Women's Raw Sub-Junior BEST LIFTER,55.8,All,100,107.5,115,115,,52.5,60,-67.5,60,,-105,115,125,125,,300,SBD
3,Ayelet Ben Itzhak,,F,2008,18,,,Raw,Women's Raw Sub-Junior BEST LIFTER,75,All,100,107.5,-115,107.5,,55,62.5,-70,62.5,,100,112.5,127.5,127.5,,297.5,SBD
4,Rachel Parker,,F,2009,17,,,Raw,Women's Raw Sub-Junior BEST LIFTER,64.2,All,67.5,75,80,80,,35,42.5,-47.5,42.5,,87.5,-100,-100,87.5,,210,SBD
1,Dolev Hagag,,M,1994,32,,,Raw,Men's Raw Open,65.2,66,175,187.5,-197.5,187.5,,120,125,-130,125,,230,246.5,-260.5,246.5,,559,SBD
2,Ron Neeman,,M,2002,24,,,Raw,Men's Raw Open,65,66,175,187.5,190,190,,107.5,112.5,-117.5,112.5,,220,246,-260,246,,548.5,SBD
1,Yuval Yakov,,M,1998,27,,,Raw,Men's Raw Open,73.2,74,207.5,220,225,225,,152.5,-158,158,158,,220,235,247.5,247.5,,630.5,SBD
2,Avi Lubarsky,,M,1998,27,,,Raw,Men's Raw Open,72.7,74,160,170,175,175,,110,115,-122.5,115,,180,190,-200,190,,480,SBD
1,Alexandr Alekseenko,,M,1990,36,,,Raw,Men's Raw Open,82.2,83,-240,240,250,250,,140,150,155,155,,250,270,290,290,,695,SBD
2,Avia Asael,,M,1995,31,,,Raw,Men's Raw Open,81.5,83,215,230,235,235,,145,-152.5,-152.5,145,,230,250,265,265,,645,SBD
3,Yehuda Pilo,,M,1996,30,,,Raw,Men's Raw Open,80.5,83,160,170,177.5,177.5,,105,112.5,120,120,,225,245,265,265,,562.5,SBD
4,Tom Bibas Baekan,,M,1988,38,,,Raw,Men's Raw Open,81.7,83,157.5,162.5,170,170,,97.5,102.5,-105,102.5,,-220,230,-240,230,,502.5,SBD
5,Athanasios Ntelezos,,M,1988,37,,,Raw,Men's Raw Open,80.8,83,157.5,162.5,167.5,167.5,,105,110,112.5,112.5,,185,192.5,195,195,,475,SBD
6,Tareq Saadi,,M,1996,29,,,Raw,Men's Raw Open,74.3,83,115,-125,-130,115,,90,100,-110,100,,140,155,165,165,,380,SBD
1,Maor Geva,,M,1997,28,,,Raw,Men's Raw Open,90.7,93,162.5,175,182.5,182.5,,102.5,110,115,115,,180,195,202.5,202.5,,500,SBD
2,Rony Kositsky,,M,1995,31,,,Raw,Men's Raw Open,88.5,93,-155,160,172.5,172.5,,112.5,120,125,125,,180,192.5,-200,192.5,,490,SBD
1,Naor Cohen,,M,2001,25,,,Raw,Men's Raw Open,103,105,250,267.5,280.5,280.5,,205,212.5,217.5,217.5,,280,292.5,302.5,302.5,,800.5,SBD
2,Sagi Zeharia,,M,1998,27,,,Raw,Men's Raw Open,98,105,252.5,265,-277.5,265,,190,200,-207.5,200,,285,305,-320,305,,770,SBD
3,Viacheslav Frosinski,,M,1995,31,,,Raw,Men's Raw Open,102.9,105,245,257.5,-262.5,257.5,,175,182.5,187.5,187.5,,280,-292.5,292.5,292.5,,737.5,SBD
4,Alex Lisenko,,M,2000,26,,,Raw,Men's Raw Open,101.5,105,220,240,255,255,,160,170,175,175,,220,270,-300,270,,700,SBD
DQ,Roman Shor,,M,1996,30,,,Raw,Men's Raw Open,101.5,105,-190,-195,-195,,,145,-150,-150,145,,210,225,235,235,,,SBD
1,Baruch Sekenofsky,,M,1993,33,,,Raw,Men's Raw Open,119.2,120,330,350,360,360,,200,-210,-210,200,,320,340,360,360,,920,SBD
1,Baruch Sekenofsky,,M,1993,33,,,Raw,Men's Raw Open BEST LIFTER,119.2,All,330,350,360,360,,200,-210,-210,200,,320,340,360,360,,920,SBD
2,Naor Cohen,,M,2001,25,,,Raw,Men's Raw Open BEST LIFTER,103,All,250,267.5,280.5,280.5,,205,212.5,217.5,217.5,,280,292.5,302.5,302.5,,800.5,SBD
3,Sagi Zeharia,,M,1998,27,,,Raw,Men's Raw Open BEST LIFTER,98,All,252.5,265,-277.5,265,,190,200,-207.5,200,,285,305,-320,305,,770,SBD
4,Alexandr Alekseenko,,M,1990,36,,,Raw,Men's Raw Open BEST LIFTER,82.2,All,-240,240,250,250,,140,150,155,155,,250,270,290,290,,695,SBD
5,Yuval Yakov,,M,1998,27,,,Raw,Men's Raw Open BEST LIFTER,73.2,All,207.5,220,225,225,,152.5,-158,158,158,,220,235,247.5,247.5,,630.5,SBD
6,Viacheslav Frosinski,,M,1995,31,,,Raw,Men's Raw Open BEST LIFTER,102.9,All,245,257.5,-262.5,257.5,,175,182.5,187.5,187.5,,280,-292.5,292.5,292.5,,737.5,SBD
7,Avia Asael,,M,1995,31,,,Raw,Men's Raw Open BEST LIFTER,81.5,All,215,230,235,235,,145,-152.5,-152.5,145,,230,250,265,265,,645,SBD
8,Alex Lisenko,,M,2000,26,,,Raw,Men's Raw Open BEST LIFTER,101.5,All,220,240,255,255,,160,170,175,175,,220,270,-300,270,,700,SBD
9,Dolev Hagag,,M,1994,32,,,Raw,Men's Raw Open BEST LIFTER,65.2,All,175,187.5,-197.5,187.5,,120,125,-130,125,,230,246.5,-260.5,246.5,,559,SBD
10,Ron Neeman,,M,2002,24,,,Raw,Men's Raw Open BEST LIFTER,65,All,175,187.5,190,190,,107.5,112.5,-117.5,112.5,,220,246,-260,246,,548.5,SBD
11,Yehuda Pilo,,M,1996,30,,,Raw,Men's Raw Open BEST LIFTER,80.5,All,160,170,177.5,177.5,,105,112.5,120,120,,225,245,265,265,,562.5,SBD
12,Avi Lubarsky,,M,1998,27,,,Raw,Men's Raw Open BEST LIFTER,72.7,All,160,170,175,175,,110,115,-122.5,115,,180,190,-200,190,,480,SBD
13,Tom Bibas Baekan,,M,1988,38,,,Raw,Men's Raw Open BEST LIFTER,81.7,All,157.5,162.5,170,170,,97.5,102.5,-105,102.5,,-220,230,-240,230,,502.5,SBD
14,Athanasios Ntelezos,,M,1988,37,,,Raw,Men's Raw Open BEST LIFTER,80.8,All,157.5,162.5,167.5,167.5,,105,110,112.5,112.5,,185,192.5,195,195,,475,SBD
15,Maor Geva,,M,1997,28,,,Raw,Men's Raw Open BEST LIFTER,90.7,All,162.5,175,182.5,182.5,,102.5,110,115,115,,180,195,202.5,202.5,,500,SBD
16,Rony Kositsky,,M,1995,31,,,Raw,Men's Raw Open BEST LIFTER,88.5,All,-155,160,172.5,172.5,,112.5,120,125,125,,180,192.5,-200,192.5,,490,SBD
17,Tareq Saadi,,M,1996,29,,,Raw,Men's Raw Open BEST LIFTER,74.3,All,115,-125,-130,115,,90,100,-110,100,,140,155,165,165,,380,SBD
DQ,Roman Shor,,M,1996,30,,,Raw,Men's Raw Open BEST LIFTER,101.5,All,-190,-195,-195,,,145,-150,-150,145,,210,225,235,235,,,SBD
1,Harel Meir,,M,2009,16,,,Raw,Men's Raw Sub-Junior,58.8,59,-135,140,-148,140,,115,-120.5,-120.5,115,,150,165,-175,165,,420,SBD
2,Ariel Permuter,,M,2010,16,,,Raw,Men's Raw Sub-Junior,58.3,59,142.5,147.5,-150,147.5,,70,-75,-75,70,,170,180.5,-182.5,180.5,,398,SBD
1,Maor Nissan,,M,2008,17,,,Raw,Men's Raw Sub-Junior,65.4,66,172.5,187.5,-195,187.5,,112.5,120,125,125,,197.5,215,222.5,222.5,,535,SBD
2,Daniel Dahan,,M,2008,18,,,Raw,Men's Raw Sub-Junior,65.7,66,180,-192.5,-195,180,,102.5,105,110,110,,-215,220,-238,220,,510,SBD
3,David Aptekar,,M,2010,15,,,Raw,Men's Raw Sub-Junior,64.6,66,115,130,140,140,,65,67.5,-77.5,67.5,,-150,165,-175,165,,372.5,SBD
DQ,Elieser Shlomo Moshkovits,,M,2010,15,,,Raw,Men's Raw Sub-Junior,60.2,66,80,-82.5,-100,80,,-60,-60,-60,,,100,115,125,125,,,SBD
1,Ariel Bitton,,M,2009,16,,,Raw,Men's Raw Sub-Junior,72.5,74,-220,225,-230,225,,95,-102.5,102.5,102.5,,215,230,242.5,242.5,,570,SBD
2,Maor Nidam,,M,2008,18,,,Raw,Men's Raw Sub-Junior,71.6,74,-155,160,170,170,,122.5,127.5,-130,127.5,,200,215,225,225,,522.5,SBD
3,Rei Bar Hama,,M,2009,16,,,Raw,Men's Raw Sub-Junior,73.7,74,157.5,165,-172.5,165,,115,-125,-127.5,115,,187.5,202.5,-205,202.5,,482.5,SBD
4,Neriya Rahimi,,M,2009,16,,,Raw,Men's Raw Sub-Junior,72,74,147.5,160,-170,160,,92.5,100,107.5,107.5,,145,160,170,170,,437.5,SBD
1,Daniel Gluzman,,M,2008,17,,,Raw,Men's Raw Sub-Junior,82.1,83,205,220,-230,220,,160,167.5,-172.5,167.5,,260,272.5,-280.5,272.5,,660,SBD
2,Maor Elboim,,M,2008,18,,,Raw,Men's Raw Sub-Junior,78.7,83,210,220,230,230,,135,140,142.5,142.5,,240,255,272.5,272.5,,645,SBD
3,Noam Harel,,M,2009,17,,,Raw,Men's Raw Sub-Junior,82.4,83,202.5,215,222.5,222.5,,132.5,135,140,140,,250,-267.5,-267.5,250,,612.5,SBD
4,Dean Ageyev,,M,2009,17,,,Raw,Men's Raw Sub-Junior,82.9,83,-165,165,-180,165,,-100,-100,105,105,,195,202.5,210,210,,480,SBD
5,Guy Gluska,,M,2008,17,,,Raw,Men's Raw Sub-Junior,81.3,83,140,152.5,-160,152.5,,92.5,97.5,100,100,,165,-177.5,185,185,,437.5,SBD
6,Ziv Kahana,,M,2015,11,,,Raw,Men's Raw Sub-Junior,82.2,83,112.5,-117.5,-120,112.5,,70,72.5,-77.5,72.5,,120,132.5,-142.5,132.5,,317.5,SBD
1,Ziv Conhaim Levy,,M,2009,16,,,Raw,Men's Raw Sub-Junior,90.8,93,190,207.5,220,220,,130,140,145,145,,230,-250,250,250,,615,SBD
2,Ofir Bitton,,M,2008,17,,,Raw,Men's Raw Sub-Junior,91.3,93,210,225,232.5,232.5,,120,125,-127.5,125,,215,230,240,240,,597.5,SBD
3,Dima Badalbaev,,M,2008,17,,,Raw,Men's Raw Sub-Junior,89.4,93,195,205,-217.5,205,,120,127.5,-132.5,127.5,,-220,235,247.5,247.5,,580,SBD
4,Yair Kanevsky,,M,2008,18,,,Raw,Men's Raw Sub-Junior,88.7,93,-225,227.5,-240,227.5,,,,,,,-225,,,,,227.5,SBD
1,Tuvel Amishav,,M,2010,16,,,Raw,Men's Raw Sub-Junior,102.5,105,200,212.5,222.5,222.5,,105,-110,-110,105,,240,261,272.5,272.5,,600,SBD
1,Oriyan Barel,,M,2007,18,,,Raw,Men's Raw Sub-Junior,114.6,120,240,255,-260,255,,-160,160,-170,160,,290,310,320,320,,735,SBD
DQ,Pavel Martiniuk,,M,2010,16,,,Raw,Men's Raw Sub-Junior,,120,,,,,,,,,,,,,,,,,SBD
1,Daniel Kanaev,,M,2009,17,,,Raw,Men's Raw Sub-Junior,133.3,120+,-285,-295,310,310,,160,-170,-175,160,,270,285,300,300,,770,SBD
1,Daniel Gluzman,,M,2008,17,,,Raw,Men's Raw Sub-Junior BEST LIFTER,82.1,All,205,220,-230,220,,160,167.5,-172.5,167.5,,260,272.5,-280.5,272.5,,660,SBD
2,Maor Elboim,,M,2008,18,,,Raw,Men's Raw Sub-Junior BEST LIFTER,78.7,All,210,220,230,230,,135,140,142.5,142.5,,240,255,272.5,272.5,,645,SBD
3,Oriyan Barel,,M,2007,18,,,Raw,Men's Raw Sub-Junior BEST LIFTER,114.6,All,240,255,-260,255,,-160,160,-170,160,,290,310,320,320,,735,SBD
4,Daniel Kanaev,,M,2009,17,,,Raw,Men's Raw Sub-Junior BEST LIFTER,133.3,All,-285,-295,310,310,,160,-170,-175,160,,270,285,300,300,,770,SBD
5,Noam Harel,,M,2009,17,,,Raw,Men's Raw Sub-Junior BEST LIFTER,82.4,All,202.5,215,222.5,222.5,,132.5,135,140,140,,250,-267.5,-267.5,250,,612.5,SBD
6,Ariel Bitton,,M,2009,16,,,Raw,Men's Raw Sub-Junior BEST LIFTER,72.5,All,-220,225,-230,225,,95,-102.5,102.5,102.5,,215,230,242.5,242.5,,570,SBD
7,Maor Nissan,,M,2008,17,,,Raw,Men's Raw Sub-Junior BEST LIFTER,65.4,All,172.5,187.5,-195,187.5,,112.5,120,125,125,,197.5,215,222.5,222.5,,535,SBD
8,Ziv Conhaim Levy,,M,2009,16,,,Raw,Men's Raw Sub-Junior BEST LIFTER,90.8,All,190,207.5,220,220,,130,140,145,145,,230,-250,250,250,,615,SBD
9,Daniel Dahan,,M,2008,18,,,Raw,Men's Raw Sub-Junior BEST LIFTER,65.7,All,180,-192.5,-195,180,,102.5,105,110,110,,-215,220,-238,220,,510,SBD
10,Ofir Bitton,,M,2008,17,,,Raw,Men's Raw Sub-Junior BEST LIFTER,91.3,All,210,225,232.5,232.5,,120,125,-127.5,125,,215,230,240,240,,597.5,SBD
11,Maor Nidam,,M,2008,18,,,Raw,Men's Raw Sub-Junior BEST LIFTER,71.6,All,-155,160,170,170,,122.5,127.5,-130,127.5,,200,215,225,225,,522.5,SBD
12,Dima Badalbaev,,M,2008,17,,,Raw,Men's Raw Sub-Junior BEST LIFTER,89.4,All,195,205,-217.5,205,,120,127.5,-132.5,127.5,,-220,235,247.5,247.5,,580,SBD
13,Tuvel Amishav,,M,2010,16,,,Raw,Men's Raw Sub-Junior BEST LIFTER,102.5,All,200,212.5,222.5,222.5,,105,-110,-110,105,,240,261,272.5,272.5,,600,SBD
14,Rei Bar Hama,,M,2009,16,,,Raw,Men's Raw Sub-Junior BEST LIFTER,73.7,All,157.5,165,-172.5,165,,115,-125,-127.5,115,,187.5,202.5,-205,202.5,,482.5,SBD
15,Harel Meir,,M,2009,16,,,Raw,Men's Raw Sub-Junior BEST LIFTER,58.8,All,-135,140,-148,140,,115,-120.5,-120.5,115,,150,165,-175,165,,420,SBD
16,Dean Ageyev,,M,2009,17,,,Raw,Men's Raw Sub-Junior BEST LIFTER,82.9,All,-165,165,-180,165,,-100,-100,105,105,,195,202.5,210,210,,480,SBD
17,Ariel Permuter,,M,2010,16,,,Raw,Men's Raw Sub-Junior BEST LIFTER,58.3,All,142.5,147.5,-150,147.5,,70,-75,-75,70,,170,180.5,-182.5,180.5,,398,SBD
18,Neriya Rahimi,,M,2009,16,,,Raw,Men's Raw Sub-Junior BEST LIFTER,72,All,147.5,160,-170,160,,92.5,100,107.5,107.5,,145,160,170,170,,437.5,SBD
19,Guy Gluska,,M,2008,17,,,Raw,Men's Raw Sub-Junior BEST LIFTER,81.3,All,140,152.5,-160,152.5,,92.5,97.5,100,100,,165,-177.5,185,185,,437.5,SBD
20,David Aptekar,,M,2010,15,,,Raw,Men's Raw Sub-Junior BEST LIFTER,64.6,All,115,130,140,140,,65,67.5,-77.5,67.5,,-150,165,-175,165,,372.5,SBD
21,Ziv Kahana,,M,2015,11,,,Raw,Men's Raw Sub-Junior BEST LIFTER,82.2,All,112.5,-117.5,-120,112.5,,70,72.5,-77.5,72.5,,120,132.5,-142.5,132.5,,317.5,SBD
22,Yair Kanevsky,,M,2008,18,,,Raw,Men's Raw Sub-Junior BEST LIFTER,88.7,All,-225,227.5,-240,227.5,,,,,,,-225,,,,,227.5,SBD
DQ,Pavel Martiniuk,,M,2010,16,,,Raw,Men's Raw Sub-Junior BEST LIFTER,,All,,,,,,,,,,,,,,,,,SBD
DQ,Elieser Shlomo Moshkovits,,M,2010,15,,,Raw,Men's Raw Sub-Junior BEST LIFTER,60.2,All,80,-82.5,-100,80,,-60,-60,-60,,,100,115,125,125,,,SBD
1,Konstantin Karpov,,M,1988,38,,,Raw,Men's Raw Open Bench Only,76,83,,,,,,50,-55,55,55,,,,,,,55,B
1,Taiyo Waisman,,M,2009,17,,,Raw,Men's Raw Sub-Junior Bench Only,64.4,66,,,,,,115,120,130.5,130.5,,,,,,,130.5,B
