Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Avia Asael,,M,1995,Raw,Open,81.5,83,215,230,235,235,145,-152.5,-152.5,145,230,250,265,265,645,SBD
3,Yehuda Pilo,,M,1996,Raw,Open,80.5,83,160,170,177.5,177.5,105,112.5,120,120,225,245,265,265,562.5,SBD
4,Tom Bibas Baekan,,M,1988,Raw,Open,81.7,83,157.5,162.5,170,170,97.5,102.5,-105,102.5,-220,230,-240,230,502.5,SBD
5,Athanasios Ntelezos,,M,1988,Raw,Open,80.8,83,157.5,162.5,167.5,167.5,105,110,112.5,112.5,185,192.5,195,195,475,SBD
6,Tareq Saadi,,M,1996,Raw,Open,74.3,83,115,-125,-130,115,90,100,-110,100,140,155,165,165,380,SBD
1,Maor Geva,,M,1997,Raw,Open,90.7,93,162.5,175,182.5,182.5,102.5,110,115,115,180,195,202.5,202.5,500,SBD
2,Rony Kositsky,,M,1995,Raw,Open,88.5,93,-155,160,172.5,172.5,112.5,120,125,125,180,192.5,-200,192.5,490,SBD
1,Naor Cohen,,M,2001,Raw,Open,103,105,250,267.5,280.5,280.5,205,212.5,217.5,217.5,280,292.5,302.5,302.5,800.5,SBD
2,Sagi Zeharia,,M,1998,Raw,Open,98,105,252.5,265,-277.5,265,190,200,-207.5,200,285,305,-320,305,770,SBD
3,Viacheslav Frosinski,,M,1995,Raw,Open,102.9,105,245,257.5,-262.5,257.5,175,182.5,187.5,187.5,280,-292.5,292.5,292.5,737.5,SBD
4,Alex Lisenko,,M,2000,Raw,Open,101.5,105,220,240,255,255,160,170,175,175,220,270,-300,270,700,SBD
DQ,Roman Shor,,M,1996,Raw,Open,101.5,105,-190,-195,-195,,145,-150,-150,145,210,225,235,235,,SBD
1,Baruch Sekenofsky,,M,1993,Raw,Open,119.2,120,330,350,360,360,200,-210,-210,200,320,340,360,360,920,SBD
1,Harel Meir,,M,2009,Raw,Sub-Juniors,58.8,59,-135,140,-148,140,115,-120.5,-120.5,115,150,165,-175,165,420,SBD
2,Ariel Permuter,,M,2010,Raw,Sub-Juniors,58.3,59,142.5,147.5,-150,147.5,70,-75,-75,70,170,180.5,-182.5,180.5,398,SBD
1,Maor Nissan,,M,2008,Raw,Sub-Juniors,65.4,66,172.5,187.5,-195,187.5,112.5,120,125,125,197.5,215,222.5,222.5,535,SBD
2,Daniel Dahan,,M,2008,Raw,Sub-Juniors,65.7,66,180,-192.5,-195,180,102.5,105,110,110,-215,220,-238,220,510,SBD
3,David Aptekar,,M,2010,Raw,Sub-Juniors,64.6,66,115,130,140,140,65,67.5,-77.5,67.5,-150,165,-175,165,372.5,SBD
DQ,Elieser Shlomo Moshkovits,,M,2010,Raw,Sub-Juniors,60.2,66,80,-82.5,-100,80,-60,-60,-60,,100,115,125,125,,SBD
1,Ariel Bitton,,M,2009,Raw,Sub-Juniors,72.5,74,-220,225,-230,225,95,-102.5,102.5,102.5,215,230,242.5,242.5,570,SBD
2,Maor Nidam,,M,2008,Raw,Sub-Juniors,71.6,74,-155,160,170,170,122.5,127.5,-130,127.5,200,215,225,225,522.5,SBD
3,Rei Bar Hama,,M,2009,Raw,Sub-Juniors,73.7,74,157.5,165,-172.5,165,115,-125,-127.5,115,187.5,202.5,-205,202.5,482.5,SBD
4,Neriya Rahimi,,M,2009,Raw,Sub-Juniors,72,74,147.5,160,-170,160,92.5,100,107.5,107.5,145,160,170,170,437.5,SBD
1,Daniel Gluzman,,M,2008,Raw,Sub-Juniors,82.1,83,205,220,-230,220,160,167.5,-172.5,167.5,260,272.5,-280.5,272.5,660,SBD
2,Maor Elboim,,M,2008,Raw,Sub-Juniors,78.7,83,210,220,230,230,135,140,142.5,142.5,240,255,272.5,272.5,645,SBD
3,Noam Harel,,M,2009,Raw,Sub-Juniors,82.4,83,202.5,215,222.5,222.5,132.5,135,140,140,250,-267.5,-267.5,250,612.5,SBD
4,Dean Ageyev,,M,2009,Raw,Sub-Juniors,82.9,83,-165,165,-180,165,-100,-100,105,105,195,202.5,210,210,480,SBD
5,Guy Gluska,,M,2008,Raw,Sub-Juniors,81.3,83,140,152.5,-160,152.5,92.5,97.5,100,100,165,-177.5,185,185,437.5,SBD
6,Ziv Kahana,,M,2015,Raw,Sub-Juniors,82.2,83,112.5,-117.5,-120,112.5,70,72.5,-77.5,72.5,120,132.5,-142.5,132.5,317.5,SBD
1,Ziv Conhaim Levy,,M,2009,Raw,Sub-Juniors,90.8,93,190,207.5,220,220,130,140,145,145,230,-250,250,250,615,SBD
2,Ofir Bitton,,M,2008,Raw,Sub-Juniors,91.3,93,210,225,232.5,232.5,120,125,-127.5,125,215,230,240,240,597.5,SBD
3,Dima Badalbaev,,M,2008,Raw,Sub-Juniors,89.4,93,195,205,-217.5,205,120,127.5,-132.5,127.5,-220,235,247.5,247.5,580,SBD
DQ,Yair Kanevsky,,M,2008,Raw,Sub-Juniors,88.7,93,-225,227.5,-240,227.5,,,,,-225,,,,,SBD
1,Tuvel Amishav,,M,2010,Raw,Sub-Juniors,102.5,105,200,212.5,222.5,222.5,105,-110,-110,105,240,261,272.5,272.5,600,SBD
1,Oriyan Barel,,M,2007,Raw,Sub-Juniors,114.6,120,240,255,-260,255,-160,160,-170,160,290,310,320,320,735,SBD
DQ,Pavel Martiniuk,,M,2010,Raw,Sub-Juniors,,120,,,,,,,,,,,,,,SBD
1,Daniel Kanaev,,M,2009,Raw,Sub-Juniors,133.3,120+,-285,-295,310,310,160,-170,-175,160,270,285,300,300,770,SBD
1,Konstantin Karpov,,M,1988,Raw,Open,76,83,,,,,50,-55,55,55,,,,,55,B
1,Taiyo Waisman,,M,2009,Raw,Sub-Juniors,64.4,66,,,,,115,120,130.5,130.5,,,,,130.5,B
1,Shir Carmi,,F,2003,Raw,Juniors,62.1,63,135,142.5,147.5,147.5,82.5,88,-90.5,88,157.5,170,177.5,177.5,413,SBD
2,Leah Glickman,,F,2005,Raw,Juniors,59.2,63,140,147.5,-150,147.5,67.5,72.5,-75,72.5,173,185.5,-193,185.5,405.5,SBD
3,Hodaya Navon,,F,2005,Raw,Juniors,58.8,63,127.5,135,140,140,72.5,-77.5,-77.5,72.5,155,162.5,-170,162.5,375,SBD
1,Yael Glazer,,F,2004,Raw,Juniors,67.6,69,95,105,110,110,-55,55,60,60,120,-132.5,137.5,137.5,307.5,SBD
1,Yasmin Vyminitz,,F,2003,Raw,Juniors,70.5,76,160,170,180,180,85,90,-92.5,90,170,177.5,185,185,455,SBD
2,Talia Ben Abu,,F,2006,Raw,Juniors,75.2,76,125,135,142.5,142.5,90,97.5,-102,97.5,175,190,202,202,442,SBD
1,Polina Bolshakov,,F,2006,Raw,Juniors,80.7,84,125,135,142.5,142.5,70,75,77.5,77.5,165,185,201,201,421,SBD
2,Shai Italiano,,F,2004,Raw,Juniors,81.1,84,145,-160.5,160.5,160.5,60,65,-67.5,65,145,155,162.5,162.5,388,SBD
1,Shahar Barak,,F,1999,Raw,Open,51.5,52,87.5,95,-105,95,45,50,-55,50,130,137.5,-152.5,137.5,282.5,SBD
2,Tatiana Oranski,,F,1991,Raw,Open,50.3,52,90,95,100,100,50,55,57.5,57.5,90,100,105,105,262.5,SBD
1,Valeria Merzlyakova,,F,1993,Raw,Open,57,57,107.5,117.5,125,125,57.5,62.5,70,70,150,160,172.5,172.5,367.5,SBD
1,Inbal Reznik,,F,1992,Raw,Open,59.2,63,110,117.5,122.5,122.5,77.5,82.5,85,85,122.5,135,-140,135,342.5,SBD
2,Elisheva Zeff,,F,1994,Raw,Open,62.7,63,112.5,120,125,125,80,85,-87.5,85,120,132.5,-137.5,132.5,342.5,SBD
1,Yuval Asraf,,F,2002,Raw,Open,66.3,69,100,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,122.5,132.5,140,140,310,SBD
1,Michal Orlinsky,,F,1987,Raw,Open,76.1,84,130,137.5,145,145,60,67.5,72.5,72.5,155,170,-180,170,387.5,SBD
1,Chaya Meisels,,F,2001,Raw,Open,109.4,84+,222.5,232.5,,232.5,92.5,-97.5,97.5,97.5,210,-220,220,220,550,SBD
1,Leah Touger,,F,1987,Raw,Open,50.4,52,,,,,70.5,-75,-75,70.5,,,,,70.5,B
1,Matan Rozenshtein,,M,2005,Raw,Juniors,58.1,59,147.5,160.5,168,168,100,-105,105,105,227.5,236,250,250,523,SBD
1,Barak Berman,,M,2007,Raw,Juniors,65.3,66,192.5,205,213,213,140,148,-150.5,148,220,235,240,240,601,SBD
2,Shalev Kvodi,,M,2006,Raw,Juniors,65.8,66,190,202.5,211,211,-112.5,112.5,-117.5,112.5,230,247.5,256.5,256.5,580,SBD
3,Sagi Dahan,,M,2005,Raw,Juniors,65.6,66,190,200,208,208,107.5,112.5,-115,112.5,200,220,-237.5,220,540.5,SBD
4,Yonatan Harari,,M,2004,Raw,Juniors,65.3,66,162.5,172.5,180,180,102.5,112.5,117.5,117.5,185,200,-202.5,200,497.5,SBD
1,Oran Amar,,M,2003,Raw,Juniors,73.6,74,230,245,254,254,145,150,-152.5,150,270,285.5,-300,285.5,689.5,SBD
2,Omer Baron,,M,2005,Raw,Juniors,73.1,74,232.5,245.5,-254.5,245.5,125,132.5,137.5,137.5,262.5,280,285,285,668,SBD
3,Orr Sela,,M,2004,Raw,Juniors,73.4,74,205,215,-227.5,215,130,135,137.5,137.5,275,295,-316,295,647.5,SBD
4,Alexandr Polishuk,,M,2003,Raw,Juniors,71.3,74,170,185,-195,185,105,112.5,117.5,117.5,170,-195,195,195,497.5,SBD
DQ,Boaz Michaeli,,M,2007,Raw,Juniors,73.1,74,215,225,-230,225,-140,-140,-140,,-222.5,-222.5,-222.5,,,SBD
1,Gil Vidal,,M,2004,Raw,Juniors,82.2,83,245,262.5,268.5,268.5,155,165,170,170,287.5,305,318,318,756.5,SBD
2,Ilay Benita,,M,2005,Raw,Juniors,82.6,83,252.5,268,272,272,172.5,180,184,184,267.5,287.5,300,300,756,SBD
3,Ori Zinger,,M,2006,Raw,Juniors,81.3,83,220,-230,-230,220,-127.5,127.5,130,130,290,-308,-308,290,640,SBD
4,Yoav Bersano,,M,2004,Raw,Juniors,81.7,83,175,-187.5,190,190,127.5,132.5,-135,132.5,195,210,222.5,222.5,545,SBD
1,Alex Aronov,,M,1985,Raw,Masters 1,72.9,74,185,200,207.5,207.5,97.5,102.5,105,105,202.5,225,232.5,232.5,545,SBD
2,David Varsano,,M,1981,Raw,Masters 1,73.2,74,125,135,140,140,87.5,95,,95,185,205,-215,205,440,SBD
1,Gleb Braginski,,M,1980,Raw,Masters 1,80.9,83,170,180,184,184,122.5,130,134,134,227.5,240,246,246,564,SBD
2,Amir Tito,,M,1985,Raw,Masters 1,81.4,83,160,-162.5,167.5,167.5,110,115,,115,170,185,195,195,477.5,SBD
3,Shai Ruzn,,M,1980,Raw,Masters 1,81.7,83,152.5,-157.5,160,160,87.5,92.5,-95,92.5,175,185,-200,185,437.5,SBD
G,Tony Malshy,,M,2002,Raw,G,99,105,225,245,260,260,152.5,162.5,170,170,225,245,260,260,690,SBD
1,Barak Shpirer,,M,2004,Raw,Juniors,92.2,93,240,257.5,267.5,267.5,155,162.5,-167.5,162.5,315,340,371,371,801,SBD
2,Noam Marks,,M,2004,Raw,Juniors,91.9,93,202.5,217.5,222.5,222.5,140,147.5,-150,147.5,250,267.5,275,275,645,SBD
3,Nikita Medvedev,,M,2006,Raw,Juniors,86.2,93,210,217.5,222.5,222.5,122.5,-130,130,130,255,277.5,-292.5,277.5,630,SBD
4,Lior Laila,,M,2007,Raw,Juniors,86.8,93,190,205,220,220,155,167.5,175,175,215,235,-255,235,630,SBD
5,Yuval Rosenberg,,M,2005,Raw,Juniors,90.8,93,202.5,212.5,220,220,125,132.5,-135,132.5,265,-282.5,-292.5,265,617.5,SBD
6,Ron Katzman,,M,2007,Raw,Juniors,83.1,93,185,195,-202.5,195,155,-157.5,-157.5,155,230,247.5,265,265,615,SBD
7,Peleg Hadadi,,M,2003,Raw,Juniors,85.5,93,177.5,187.5,197.5,197.5,130,135,-140,135,230,242.5,255,255,587.5,SBD
8,Ali Ebraheem,,M,2006,Raw,Juniors,89.8,93,180,195,-200,195,110,-115,-115,110,235,252.5,262.5,262.5,567.5,SBD
9,Shay Zviniatsky,,M,2006,Raw,Juniors,91.9,93,162.5,170,175,175,110,117.5,-127.5,117.5,202.5,207.5,217.5,217.5,510,SBD
1,Yuval Shpirer,,M,2006,Raw,Juniors,99.3,105,245,262.5,267.5,267.5,170,-180,-180,170,270,290,300,300,737.5,SBD
2,Avner Hadad,,M,2004,Raw,Juniors,102.4,105,212.5,225,235,235,162.5,172.5,185,185,255,275,285,285,705,SBD
3,Noam Dekel,,M,2004,Raw,Juniors,100.3,105,205,220,227.5,227.5,152.5,160,165,165,252.5,272.5,290.5,290.5,683,SBD
1,Yegor Voloshin,,M,2003,Raw,Juniors,107.8,120,245,257.5,267.5,267.5,183,192,200.5,200.5,242.5,260,270,270,738,SBD
1,Jenya Shapira,,M,1986,Raw,Masters 1,114.4,120,185,192.5,205,205,142.5,147.5,-152.5,147.5,205,225,240.5,240.5,593,SBD
1,Damian Munafo,,M,1975,Raw,Masters 2,104.5,105,170,185,192.5,192.5,110,-125,125,125,210,220,240,240,557.5,SBD
2,Oz Sirotkin,,M,1976,Raw,Masters 2,96.5,105,180,190,200,200,130,140,145,145,190,205,210,210,555,SBD
3,David Levin,,M,1974,Raw,Masters 2,98.5,105,140,155,-165,155,157.5,166,170,170,150,165,175,175,500,SBD
