OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-07-09,Israel,,,ILPF Nationals 2026 - Day 2,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
7,Shai Italiano,,F,2004,21,,,Raw,Women's Raw Junior BEST LIFTER,81.1,All,145,-160.5,160.5,160.5,,60,65,-67.5,65,,145,155,162.5,162.5,,388,SBD
8,Yael Glazer,,F,2004,22,,,Raw,Women's Raw Junior BEST LIFTER,67.6,All,95,105,110,110,,-55,55,60,60,,120,-132.5,137.5,137.5,,307.5,SBD
1,Shahar Barak,,F,1999,27,,,Raw,Women's Raw Open,51.5,52,87.5,95,-105,95,,45,50,-55,50,,130,137.5,-152.5,137.5,,282.5,SBD
2,Tatiana Oranski,,F,1991,34,,,Raw,Women's Raw Open,50.3,52,90,95,100,100,,50,55,57.5,57.5,,90,100,105,105,,262.5,SBD
1,Valeria Merzlyakova,,F,1993,32,,,Raw,Women's Raw Open,57,57,107.5,117.5,125,125,,57.5,62.5,70,70,,150,160,172.5,172.5,,367.5,SBD
1,Inbal Reznik,,F,1992,33,,,Raw,Women's Raw Open,59.2,63,110,117.5,122.5,122.5,,77.5,82.5,85,85,,122.5,135,-140,135,,342.5,SBD
2,Elisheva Zeff,,F,1994,32,,,Raw,Women's Raw Open,62.7,63,112.5,120,125,125,,80,85,-87.5,85,,120,132.5,-137.5,132.5,,342.5,SBD
1,Yuval Asraf,,F,2002,23,,,Raw,Women's Raw Open,66.3,69,100,107.5,112.5,112.5,,57.5,-62.5,-62.5,57.5,,122.5,132.5,140,140,,310,SBD
1,Michal Orlinsky,,F,1987,38,,,Raw,Women's Raw Open,76.1,84,130,137.5,145,145,,60,67.5,72.5,72.5,,155,170,-180,170,,387.5,SBD
1,Chaya Meisels,,F,2001,25,,,Raw,Women's Raw Open,109.4,84+,222.5,232.5,,232.5,,92.5,-97.5,97.5,97.5,,210,-220,220,220,,550,SBD
1,Chaya Meisels,,F,2001,25,,,Raw,Women's Raw Open BEST LIFTER,109.4,All,222.5,232.5,,232.5,,92.5,-97.5,97.5,97.5,,210,-220,220,220,,550,SBD
2,Valeria Merzlyakova,,F,1993,32,,,Raw,Women's Raw Open BEST LIFTER,57,All,107.5,117.5,125,125,,57.5,62.5,70,70,,150,160,172.5,172.5,,367.5,SBD
3,Inbal Reznik,,F,1992,33,,,Raw,Women's Raw Open BEST LIFTER,59.2,All,110,117.5,122.5,122.5,,77.5,82.5,85,85,,122.5,135,-140,135,,342.5,SBD
4,Michal Orlinsky,,F,1987,38,,,Raw,Women's Raw Open BEST LIFTER,76.1,All,130,137.5,145,145,,60,67.5,72.5,72.5,,155,170,-180,170,,387.5,SBD
5,Elisheva Zeff,,F,1994,32,,,Raw,Women's Raw Open BEST LIFTER,62.7,All,112.5,120,125,125,,80,85,-87.5,85,,120,132.5,-137.5,132.5,,342.5,SBD
6,Shahar Barak,,F,1999,27,,,Raw,Women's Raw Open BEST LIFTER,51.5,All,87.5,95,-105,95,,45,50,-55,50,,130,137.5,-152.5,137.5,,282.5,SBD
7,Tatiana Oranski,,F,1991,34,,,Raw,Women's Raw Open BEST LIFTER,50.3,All,90,95,100,100,,50,55,57.5,57.5,,90,100,105,105,,262.5,SBD
8,Yuval Asraf,,F,2002,23,,,Raw,Women's Raw Open BEST LIFTER,66.3,All,100,107.5,112.5,112.5,,57.5,-62.5,-62.5,57.5,,122.5,132.5,140,140,,310,SBD
1,Leah Touger,,F,1987,38,,,Raw,Women's Raw Open Bench Only,50.4,52,,,,,,70.5,-75,-75,70.5,,,,,,,70.5,B
1,Matan Rozenshtein,,M,2005,20,,,Raw,Men's Raw Junior,58.1,59,147.5,160.5,168,168,,100,-105,105,105,,227.5,236,250,250,,523,SBD
1,Barak Berman,,M,2007,18,,,Raw,Men's Raw Junior,65.3,66,192.5,205,213,213,,140,148,-150.5,148,,220,235,240,240,,601,SBD
2,Shalev Kvodi,,M,2006,20,,,Raw,Men's Raw Junior,65.8,66,190,202.5,211,211,,-112.5,112.5,-117.5,112.5,,230,247.5,256.5,256.5,,580,SBD
3,Sagi Dahan,,M,2005,20,,,Raw,Men's Raw Junior,65.6,66,190,200,208,208,,107.5,112.5,-115,112.5,,200,220,-237.5,220,,540.5,SBD
4,Yonatan Harari,,M,2004,21,,,Raw,Men's Raw Junior,65.3,66,162.5,172.5,180,180,,102.5,112.5,117.5,117.5,,185,200,-202.5,200,,497.5,SBD
1,Oran Amar,,M,2003,23,,,Raw,Men's Raw Junior,73.6,74,230,245,254,254,,145,150,-152.5,150,,270,285.5,-300,285.5,,689.5,SBD
2,Omer Baron,,M,2005,20,,,Raw,Men's Raw Junior,73.1,74,232.5,245.5,-254.5,245.5,,125,132.5,137.5,137.5,,262.5,280,285,285,,668,SBD
3,Orr Sela,,M,2004,21,,,Raw,Men's Raw Junior,73.4,74,205,215,-227.5,215,,130,135,137.5,137.5,,275,295,-316,295,,647.5,SBD
4,Alexandr Polishuk,,M,2003,23,,,Raw,Men's Raw Junior,71.3,74,170,185,-195,185,,105,112.5,117.5,117.5,,170,-195,195,195,,497.5,SBD
DQ,Boaz Michaeli,,M,2007,18,,,Raw,Men's Raw Junior,73.1,74,215,225,-230,225,,-140,-140,-140,,,-222.5,-222.5,-222.5,,,,SBD
1,Gil Vidal,,M,2004,22,,,Raw,Men's Raw Junior,82.2,83,245,262.5,268.5,268.5,,155,165,170,170,,287.5,305,318,318,,756.5,SBD
2,Ilay Benita,,M,2005,20,,,Raw,Men's Raw Junior,82.6,83,252.5,268,272,272,,172.5,180,184,184,,267.5,287.5,300,300,,756,SBD
3,Ori Zinger,,M,2006,19,,,Raw,Men's Raw Junior,81.3,83,220,-230,-230,220,,-127.5,127.5,130,130,,290,-308,-308,290,,640,SBD
4,Yoav Bersano,,M,2004,22,,,Raw,Men's Raw Junior,81.7,83,175,-187.5,190,190,,127.5,132.5,-135,132.5,,195,210,222.5,222.5,,545,SBD
1,Gil Vidal,,M,2004,22,,,Raw,Men's Raw Junior BEST LIFTER,82.2,All,245,262.5,268.5,268.5,,155,165,170,170,,287.5,305,318,318,,756.5,SBD
2,Ilay Benita,,M,2005,20,,,Raw,Men's Raw Junior BEST LIFTER,82.6,All,252.5,268,272,272,,172.5,180,184,184,,267.5,287.5,300,300,,756,SBD
3,Oran Amar,,M,2003,23,,,Raw,Men's Raw Junior BEST LIFTER,73.6,All,230,245,254,254,,145,150,-152.5,150,,270,285.5,-300,285.5,,689.5,SBD
4,Omer Baron,,M,2005,20,,,Raw,Men's Raw Junior BEST LIFTER,73.1,All,232.5,245.5,-254.5,245.5,,125,132.5,137.5,137.5,,262.5,280,285,285,,668,SBD
5,Orr Sela,,M,2004,21,,,Raw,Men's Raw Junior BEST LIFTER,73.4,All,205,215,-227.5,215,,130,135,137.5,137.5,,275,295,-316,295,,647.5,SBD
6,Barak Berman,,M,2007,18,,,Raw,Men's Raw Junior BEST LIFTER,65.3,All,192.5,205,213,213,,140,148,-150.5,148,,220,235,240,240,,601,SBD
7,Shalev Kvodi,,M,2006,20,,,Raw,Men's Raw Junior BEST LIFTER,65.8,All,190,202.5,211,211,,-112.5,112.5,-117.5,112.5,,230,247.5,256.5,256.5,,580,SBD
8,Ori Zinger,,M,2006,19,,,Raw,Men's Raw Junior BEST LIFTER,81.3,All,220,-230,-230,220,,-127.5,127.5,130,130,,290,-308,-308,290,,640,SBD
9,Matan Rozenshtein,,M,2005,20,,,Raw,Men's Raw Junior BEST LIFTER,58.1,All,147.5,160.5,168,168,,100,-105,105,105,,227.5,236,250,250,,523,SBD
10,Sagi Dahan,,M,2005,20,,,Raw,Men's Raw Junior BEST LIFTER,65.6,All,190,200,208,208,,107.5,112.5,-115,112.5,,200,220,-237.5,220,,540.5,SBD
11,Yonatan Harari,,M,2004,21,,,Raw,Men's Raw Junior BEST LIFTER,65.3,All,162.5,172.5,180,180,,102.5,112.5,117.5,117.5,,185,200,-202.5,200,,497.5,SBD
12,Yoav Bersano,,M,2004,22,,,Raw,Men's Raw Junior BEST LIFTER,81.7,All,175,-187.5,190,190,,127.5,132.5,-135,132.5,,195,210,222.5,222.5,,545,SBD
13,Alexandr Polishuk,,M,2003,23,,,Raw,Men's Raw Junior BEST LIFTER,71.3,All,170,185,-195,185,,105,112.5,117.5,117.5,,170,-195,195,195,,497.5,SBD
DQ,Boaz Michaeli,,M,2007,18,,,Raw,Men's Raw Junior BEST LIFTER,73.1,All,215,225,-230,225,,-140,-140,-140,,,-222.5,-222.5,-222.5,,,,SBD
1,Alex Aronov,,M,1985,41,,,Raw,Men's Raw Master I,72.9,74,185,200,207.5,207.5,,97.5,102.5,105,105,,202.5,225,232.5,232.5,,545,SBD
2,David Varsano,,M,1981,44,,,Raw,Men's Raw Master I,73.2,74,125,135,140,140,,87.5,95,,95,,185,205,-215,205,,440,SBD
1,Gleb Braginski,,M,1980,45,,,Raw,Men's Raw Master I,80.9,83,170,180,184,184,,122.5,130,134,134,,227.5,240,246,246,,564,SBD
2,Amir Tito,,M,1985,41,,,Raw,Men's Raw Master I,81.4,83,160,-162.5,167.5,167.5,,110,115,-,115,,170,185,195,195,,477.5,SBD
3,Shai Ruzn,,M,1980,45,,,Raw,Men's Raw Master I,81.7,83,152.5,-157.5,160,160,,87.5,92.5,-95,92.5,,175,185,-200,185,,437.5,SBD
1,Alex Aronov,,M,1985,41,,,Raw,Men's Raw Masters BEST LIFTER,72.9,All,185,200,207.5,207.5,,97.5,102.5,105,105,,202.5,225,232.5,232.5,,545,SBD
2,Gleb Braginski,,M,1980,45,,,Raw,Men's Raw Masters BEST LIFTER,80.9,All,170,180,184,184,,122.5,130,134,134,,227.5,240,246,246,,564,SBD
3,Amir Tito,,M,1985,41,,,Raw,Men's Raw Masters BEST LIFTER,81.4,All,160,-162.5,167.5,167.5,,110,115,-,115,,170,185,195,195,,477.5,SBD
4,David Varsano,,M,1981,44,,,Raw,Men's Raw Masters BEST LIFTER,73.2,All,125,135,140,140,,87.5,95,,95,,185,205,-215,205,,440,SBD
5,Shai Ruzn,,M,1980,45,,,Raw,Men's Raw Masters BEST LIFTER,81.7,All,152.5,-157.5,160,160,,87.5,92.5,-95,92.5,,175,185,-200,185,,437.5,SBD
