Name,BodyweightKg,Age,WeightClassKg,Sex,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place
Robert Wagner,,,82.5,M,USA,332.5,165,285,,782.5,SBD,Single-ply,Open,1
Valeriy Nikishin,,,82.5,M,Russia,280,165,315,,760,SBD,Single-ply,Open,2
Canlot,,,82.5,M,France,232.5,127.5,280,,640,SBD,Single-ply,Open,3
Thomas,,,82.5,M,Canada,242.5,125,245,,612.5,SBD,Single-ply,Open,4
Derek Ambler,,,82.5,M,UK,232.5,135,242.5,,610,SBD,Single-ply,Open,5
Rich Seldal,,,90,M,USA,287.5,170,310,,767.5,SBD,Single-ply,Open,1
Ludovic,,,90,M,France,250,147.5,250,,647.5,SBD,Single-ply,Open,2
Mark Lane,,,90,M,Ireland,260,130,245,,635,SBD,Single-ply,Open,3
Steve Scialpi,,,100,M,USA,327.5,160,322.5,,810,SBD,Single-ply,Open,1
Vladimir Ivanenko,,,100,M,Ukraine,340,177.5,290,,807.5,SBD,Single-ply,Open,2
Leslie Pilling,,,100,M,UK,305,165,305,,775,SBD,Single-ply,Open,3
Colin Foulser,,,100,M,UK,300,155,305,,760,SBD,Single-ply,Open,4
Mason,,,100,M,Australia,265,165,270,,700,SBD,Single-ply,Open,5
John McMurren,,,100,M,Canada,200,145,235,,580,SBD,Single-ply,Open,6
Andrew Stewart #2,,35,110,M,USA,365,220,325,,910,SBD,Single-ply,Open,1
Cyril Maree,,,110,M,France,330,205,290,,825,SBD,Single-ply,Open,2
Roblett,,,110,M,France,270,180,275,,725,SBD,Single-ply,Open,3
Drimellen,,,110,M,Canada,195,145,250,,590,SBD,Single-ply,Open,4
Alexander Krillov,,,125,M,Russia,330,170,325,,825,SBD,Single-ply,Open,1
Phil Andrews,,,125,M,UK,275,187.5,305,,767.5,SBD,Single-ply,Open,2
Greffard,,,125,M,Canada,270,187.5,270,,727.5,SBD,Single-ply,Open,3
Willan,,,125,M,UK,270,140,295,,705,SBD,Single-ply,Open,4
Maurice Peak,,,145,M,Canada,312.5,192.5,290,,795,SBD,Single-ply,Open,1
Derek Boyer,,,145,M,Australia,300,162.5,317.5,,780,SBD,Single-ply,Open,2
Rowland,,,145,M,Ireland,277.5,160,295,,732.5,SBD,Single-ply,Open,3
Dixon Turk,,,145,M,Canada,205,167.5,207.5,,580,SBD,Single-ply,Open,4
John Binkowski,,24,145+,M,USA,375,210,285,,870,SBD,Single-ply,Open,1
Thomnas,,,145+,M,Wales,330,165,300,,795,SBD,Single-ply,Open,2
Jlubinville,,,145+,M,Canada,275,150,275,,700,SBD,Single-ply,Open,3
