Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Daniel Åkemalm,Malmbergets Allmänna IF,72.48,175.00,125.00,220.00,520.00,Juniors,M,74,Raw,SBD
2,Martin Johansson Sletbakk,Luleå AK,73.62,177.50,120.00,222.50,520.00,Juniors,M,74,Raw,SBD
3,Elias Bergström,Malå AK,69.26,135.00,95.00,160.00,390.00,Juniors,M,74,Raw,SBD
1,John Nilzén,Skellefteå AK,82.46,175.00,140.00,225.00,540.00,Juniors,M,83,Raw,SBD
1,Patrik Bohman,Luleå AK,92.00,195.00,155.00,250.00,600.00,Juniors,M,93,Raw,SBD
2,Peter Rybank,Luleå AK,91.98,180.00,140.00,225.00,545.00,Juniors,M,93,Raw,SBD
3,William Sundberg,Luleå AK,90.06,192.50,110.00,235.00,537.50,Juniors,M,93,Raw,SBD
4,Nils Sandelin,Östersunds AK,91.36,190.00,142.50,200.00,532.50,Juniors,M,93,Raw,SBD
5,Simon Hedkvist,Luleå AK,90.80,170.00,122.50,230.00,522.50,Juniors,M,93,Raw,SBD
1,Jonas Wennberg,Luleå AK,101.25,192.50,170.00,215.00,577.50,Juniors,M,105,Raw,SBD
2,Joel Berglund,Öjeby AK,97.60,190.00,125.00,205.00,520.00,Juniors,M,105,Raw,SBD
3,David Sirkka,Linköpings AK,95.66,125.00,125.00,125.00,375.00,Juniors,M,105,Raw,SBD
1,Isak Bolin,Malmbergets Allmänna IF,109.56,195.00,132.50,225.00,552.50,Juniors,M,120,Raw,SBD
1,Stina Åkemalm,Malmbergets Allmänna IF,51.10,125.00,72.50,160.00,357.50,Open,F,52,Raw,SBD
2,Amanda Wikman,Malmbergets Allmänna IF,51.00,87.50,57.50,125.00,270.00,Open,F,52,Raw,SBD
1,Ronja Helin,Malmbergets Allmänna IF,55.82,107.50,55.00,127.50,290.00,Open,F,57,Raw,SBD
1,Emma Kultima,Malmbergets Allmänna IF,61.96,122.50,72.50,155.00,350.00,Open,F,63,Raw,SBD
2,Emma Tallus,Umeå Power,59.22,130.00,75.00,140.00,345.00,Open,F,63,Raw,SBD
3,Anna Lind,Luleå AK,62.30,120.00,65.00,135.00,320.00,Open,F,63,Raw,SBD
4,Maria Åkemalm,Malmbergets Allmänna IF,60.42,105.00,50.00,120.00,275.00,Open,F,63,Raw,SBD
1,Edit Strömbäck,Umeå Power,71.30,125.00,85.00,152.50,362.50,Open,F,72,Raw,SBD
2,Malin Önsten,Luleå AK,69.50,140.00,67.50,150.00,357.50,Open,F,72,Raw,SBD
3,Sofia Svensson,Luleå AK,70.08,102.50,62.50,145.00,310.00,Open,F,72,Raw,SBD
4,Andrea Nordling,Luleå AK,67.52,102.50,65.00,115.00,282.50,Open,F,72,Raw,SBD
5,Amanda Åkerlund,Luleå AK,67.50,92.50,65.00,110.00,267.50,Open,F,72,Raw,SBD
1,Josefin Forslund,Umeå Power,83.32,150.00,67.50,162.50,380.00,Open,F,84,Raw,SBD
1,Ida Landström,Luleå AK,114.96,120.00,85.00,155.00,360.00,Open,F,84+,Raw,SBD
1,Josefin Larsson,Malå AK,46.10,80.00,50.00,110.00,240.00,Sub-Juniors,F,47,Raw,SBD
1,Julia Nygren,Luleå AK,79.44,92.50,60.00,110.00,262.50,Sub-Juniors,F,84,Raw,SBD
1,Rebecca Mickelsson,Jokkmokks SLK,62.96,65.00,40.00,85.00,190.00,Juniors,F,63,Raw,SBD
1,Bianca Norrman,Södra SK,71.96,125.00,75.00,140.00,340.00,Juniors,F,72,Raw,SBD
2,Johanna Israelsson,Malmbergets Allmänna IF,71.62,122.50,65.00,142.50,330.00,Juniors,F,72,Raw,SBD
3,Caroline Sandberg,Göteborg KK,67.78,112.50,62.50,140.00,315.00,Juniors,F,72,Raw,SBD
4,Mikaela Stenlund,Luleå AK,71.90,107.50,65.00,135.00,307.50,Juniors,F,72,Raw,SBD
1,Alexandra Svanhem,Malmbergets Allmänna IF,78.20,135.00,70.00,150.00,355.00,Juniors,F,84,Raw,SBD
1,Anna Eriksson,Umeå Power,84.32,145.00,87.50,180.00,412.50,Juniors,F,84+,Raw,SBD
