Судейская бригада на помосте:,,,ст.,Сотников Сергей,1к,Челябинск,,,,,,,,
,,,бок.,Кочура Андрей,1к,Челябинск,,,,,,,,
,,,бок.,Грудский Андрей,1к,Челябинск,,,,,,,,
,,,сек.,Ванин Максим,1к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
"весовая категория до 67,5 кг",,,,,,,,,,,,,,
1,РАХИМОВ РАДИК,1991,КМС,ЕМАНЖЕЛИНСК,62.90,210,130,210,550,1,12,449.77,КМС,МИШАРИН Е.В.
2,ДМИТРИЕВ АНДРЕЙ,1985,КМС,ЧЕБАРКУЛЬ,61.70,160,110,180,450,2,9,374.27,1,БАРАКОВ А.Ф.
3,ТОЛМАЧЕВ КОНСТАНТИН,1989,Б/Р,МИАСС,67.50,145,90,155,390,3,8,300.7,2,КОПЫТОВ А.А.
4,ПАШНИН АЛЕКСЕЙ,1994,3,АША,65.30,125,80,155,360,4,7,285.17,2,ШАРОНОВ М.Ю.
5,БАРАШКИН ВИТАЛИЙ,1984,БР,ЧЕЛЯБИНСК/ТОРПЕДО,65.00,0,0,0,0,-,-,-,-,НОВОКРЕЩЕНОВ В.А.
весовая категория до 75 кг,,,,,,,,,,,,,,
1,ГИРИН КОНСТАНТИН,1981,МСМК,МАГНИТОГОРСК,75.00,305,210,260,775,1,12,552.23,МСМК,МОРОЗ А.А.
2,ПОПОВ МАКСИМ,1989,КМС,ЧЕЛЯБИНСК/АТЛЕТ,73.80,230,150,230,610,2,9,439.63,КМС,САВИНЫХ В.Н.
3,ЛЬВОВ СЕРГЕЙ,1986,КМС,ЧЕЛЯБИНСК/АЗИМУТ-СПОРТ,73.80,220,147.5,220,587.5,3,8,423.41,КМС,САМОСТОЯТЕЛЬНО
4,МЯСНИКОВ ВИТАЛИЙ,1991,КМС,АША,71.40,210,130,230,570,4,7,420.81,КМС,ШАРОНОВ М.Ю.
5,ФАХРЕТДИНОВ ДМИТРИЙ,1992,1,САТКА,73.70,220,132.5,205,557.5,5,6,402.18,КМС,ТЕПЛЫХ И.С.
6,СТАЦУК СЕРГЕЙ,1982,КМС,ЧЕЛЯБИНСК/АЗИМУТ-СПОРТ,70.20,210,130,210,550,6,5,411.27,КМС,ПИСКУНОВ М.Ю.
7,ИЗМАДЕНОВ КИРИЛЛ,1990,1,ЧЕЛЯБИНСК/ЛДС ТРАКТОР,73.50,200,105,225,530,7,4,383.08,КМС,ПУТИЛОВ А.И.
8,КОТРОВ АЛЕКСАНДР,1983,КМС,ЧЕЛЯБИНСК,71.90,205,130,185,520,8,3,381.92,1,ФРОЛОВ А.А.
9,АКСЕНОВ АЛЕКСАНДР,1993,2,КОРКИНО,72.10,175,97.5,190,462.5,9,2,338.99,1,КОРОЛЬЧЕНКО П.В.
10,ЮСУПОВ ВАДИМ,1988,КМС,ЧЕЛЯБИНСК/АТЛЕТ,74.70,0,0,0,0,-,-,-,-,САВИНЫХ В.Н.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Терентьев Вячеслав,1к,Челябинск,,,,,,,,
,,,бок.,Иванов Александр,1к,Челябинск,,,,,,,,
,,,бок.,Новокрещенов Антон,1к,Челябинск,,,,,,,,
,,,сек.,Быкова Анна,1к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
"весовая категория до 82,5 кг",,,,,,,,,,,,,,
1,НОВОКРЕЩЕНОВ АНТОН,1986,МС,ЧЕЛЯБИНСК/ТОРПЕДО,81.40,300,190,255,745,1,12,503.15,МС,НОВОКРЕЩЕНОВ В.А.
2,РУБЦОВ АРТЕМ,1984,МСМК,ШАДРИНСК,75.05,270,210,260,740,2,9,527.05,МС,"СТЕПАНЕНКО С.А., КАЗАНЦЕВ И.А."
3,ГРУДСКИЙ АНДРЕЙ,1988,КМС,ЧЕЛЯБИНСК/ТОРПЕДО,82.00,250,152.5,230,632.5,3,8,425.27,КМС,НОВОКРЕЩЕНОВ В.А.
4,ТИТОВ ВИКТОР,1972,МС,МИАСС,81.70,230,145,237.5,612.5,4,7,412.74,КМС,САМОСТОЯТЕЛЬНО
5,ПЕТРОВ ВАСИЛИЙ,1989,КМС,МИАСС,79.30,235,130,215,580,5,6,398.18,КМС,КОПЫТОВ А.А.
6,КАЛИМУЛЛИН АНАТОЛИЙ,1976,Б/Р,ТРОИЦК,79.80,180,165,200,545,6,5,372.66,1,БОРОВКОВ А.Л.
7,КАШИРСКИЙ АНТОН,1986,1,МИАСС,81.30,180,135,205,520,7,4,351.46,1,КОПЫТОВ А.А.
8,СОТНИКОВ АНДРЕЙ,1984,Б/Р,СНЕЖИНСК,80.50,210,115,180,505,8,3,343.42,1,ТИХОМИРОВ А.В.
9,САДЫКОВ ТИМУР,1974,1,ЧЕЛЯБИНСК/ТОРПЕДО,81.30,185,122.5,195,502.5,9,2,339.63,1,САЖАЕВ А.Л.
10,КВИРИНГ АРТЕМ,1993,Б/Р,КОРКИНО,80.40,180,90,190,460,10,1,313.06,2,КОРОЛЬЧЕНКО П.В.
11,КОСТЫЛЕВ РОМАН,1991,2,МИАСС,77.80,160,100,170,430,11,1,298.89,3,КОПЫТОВ А.А.
12,ЧЕРНОГУБОВ ИВАН,1991,Б/Р,ЧЕЛЯБИНСК/ТОРПЕДО,77.10,0,0,0,0,-,-,-,-,НОВОКРЕЩЕНОВ А.А.
13,ГАЛИАКБАРОВ АЙДАР,1981,КМС,САТКА,80.60,0,0,0,0,-,-,-,-,ТЕПЛЫХ И.С.
весовая категория до 90 кг,,,,,,,,,,,,,,
1,ПИСКУНОВ МАКСИМ,1982,МС,ЧЕЛЯБИНСК/АЗИМУТ-СПОРТ,87.30,345,150,270,765,1,12,496.23,МС,САМОСТОЯТЕЛЬНО
2,МУХАМЕТЖАНОВ РУСТАМ,1987,КМС,ТРОИЦК,87.80,285,187.5,285,757.5,2,9,489.86,МС,БОРОВКОВ А.Л.
3,КВАШЕВИЧ ВЛАДИСЛАВ,1986,МС,СНЕЖИНСК,87.20,300,170,270,740,3,8,480.31,КМС,КВАШЕВИЧ
4,ТИНЬГАЕВ ЕВГЕНИЙ,1989,КМС,ЧЕЛЯБИНСК/АТЛЕТ,84.80,240,170,255,665,4,7,438.38,КМС,СЕМЕНОВА Т.А.
5,ПРОНИН НИКОЛАЙ,1990,КМС,ЧЕЛЯБИНСК/АТЛЕТ,90.00,260,135,265,660,5,6,421.34,КМС,"САВИНЫХ С.В., САВИНЫХ В.Н."
6,СУВОРИН ЮРИЙ,1986,КМС,МИАСС,89.50,245,147.5,260,652.5,6,5,417.74,КМС,КОПЫТОВ А.А.
7,СКВОРЦОВ НИКИТА,1990,3,СНЕЖИНСК,86.20,195,90,180,465,7,4,303.73,2,АХЛЕСТИН П.Н.
8,МИХАЙЛОВ ИЛЬЯ,1994,Б/Р,ЧЕЛЯБИНСК/ТОРПЕДО,86.50,185,95,170,450,8,3,293.37,3,НОВОКРЕЩЕНОВ А.А.
9,КОЛДОВСКИЙ АНДРЕЙ,1992,2,КОРКИНО,83.40,182.5,100,165,447.5,9,2,297.86,3,КОРОЛЬЧЕНКО П.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Сотников Сергей,1к,Челябинск,,,,,,,,
,,,бок.,Веселова Татьяна,1к,Челябинск,,,,,,,,
,,,бок.,Корольченко Владимир,1к,Коркино,,,,,,,,
,,,сек.,Быкова Анна,1к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
весовая категория до 100 кг,,,,,,,,,,,,,,
1,ФЕДОРОВ МИХАИЛ,1975,МС,ЧЕЛЯБИНСК АТЛЕТ,91.60,290,212.5,292.5,795,1,12,503.08,МС,САВИНЫХ В.Н.
2,ИГНАТЬЕВ ВАЛЕРИЙ,1969,КМС,СНЕЖИНСК,95.40,285,190,260,735,2,9,456.33,КМС,АХЛЕСТИН П.Н.
3,САВЕЛЬЕВ ДАНИИЛ,1978,КМС,МИАСС,96.10,270,190,240,700,3,8,433.19,КМС,САМОСТОЯТЕЛЬНО
4,ДОЧКИН АЛЕКСАНДР,1976,КМС,САТКА,95.00,270,175,230,675,4,7,419.87,КМС,ТЕПЛЫХ И.С.
5,КУРМАШЕВ РУСЛАН,1987,КМС,ЧЕЛЯБИНСК/ТОРПЕДО,92.10,280,170,215,665,5,6,419.69,КМС,НОВОКРЕЩЕНОВ А.А.
6,РОЖКОВ ВАСИЛИЙ,1986,КМС,МАГНИТОГОРСК,96.20,260,170,220,650,6,5,402.06,КМС,ХИЛЮК В.С.
7,БАКУЛЕВ ЕВГЕНИЙ,1979,КМС,ЧЕЛЯБИНСК/ТОРПЕДО,92.10,240,182.5,220,642.5,7,4,405.50,КМС,НОВОКРЕЩЕНОВ В.А.
8,РОМАНОВ ПЕТР,1980,1,МИАСС,100.00,230,180,220,630,8,3,383.41,КМС,СУЛЕЙМАНОВ Н.
9,ГЕНЕРАЛОВ АРТЕМ,1989,КМС,ЧЕЛЯБИНСК/ТОРПЕДО,97.20,235,165,220,620,11,1,380.84,КМС,САЖАЕВ А.Л.
10,МАКАРОВ АНДРЕЙ,1993,1,ШАДРИНСК,98.40,210,170,230,610,9,2,373.69,1,СТЕПАНЕНКО С.А.
11,ЗАВАРНИЦЫН ВИКТОР,1952,1,МИАСС,97.30,230,140,200,570,10,1,350.85,1,КОПЫТОВ А.А.
12,НАЗАРОВ АЛЕКСАНДР,1988,Б/Р,ЧЕЛЯБИНСК/АЗИМУТ-СПОРТ,99.00,170,130,187.5,487.5,12,1,297.90,2,АБРАМОВ Д.С.
13,ИОНИН АЛЕКСАНДР,1989,КМС,ШАДРИНСК,99.70,250,0,0,0,-,-,-,-,СТЕПАНЕНКО С.А.
весовая категория до 125 кг,,,,,,,,,,,,,,
1,КОВАРСКИЙ ДЕНИС,1987,МС,МАГНИТОГОРСК,123.80,360,230,330,920,1,12,525.30,МС,СТРАШЕНКО В.А.
2,АЙБУЛАТОВ ЕВГЕНИЙ,1979,МС,МАГНИТОГОРСК,123.00,370,205,330,905,2,9,517.45,МС,МОРОЗ А.А.
3,ПОДГОРБУНСКИХ ЕВГЕНИЙ,1983,КМС,ШАДРИНСК,119.70,260,180,270,710,3,8,408.43,КМС,СТЕПАНЕНКО С.А.
4,БАРАНОВ АНДРЕЙ,1975,КМС,ЧЕЛЯБИНСК/ТОРПЕДО,115.00,220,175,220,615,4,7,357.35,1,НОВОКРЕЩЕНОВ В.А.
5,ЛОБАНОВ АЛЕКСЕЙ,1974,Б/Р,СНЕЖИНСК,119.70,210,160,230,600,5,6,345.15,2,ТИХОМИРОВ А.В.
6,ШЕВЧУК ВЛАДИМИР,1959,3,МИАСС,120.00,160,130,180,470,6,5,270.21,1ю,КОПЫТОВ А.А.
весовая категория +125 кг,,,,,,,,,,,,,,
1,МЕЛЬНИКОВ СЕРГЕЙ,1985,МСМК,МАГНИТОГОРСК,135.20,300,185,310,795,1,12,446.63,КМС,МОРОЗ А.А.
2,ХУСАИНОВ РИНАТ,1992,КМС,МАГНИТОГОРСК,126.90,320,180,260,760,2,9,431.79,КМС,СТРАШЕНКО В.А.
3,ВИЛЬДАНОВ ДЕНИС,1987,МС,КОРКИНО,166.00,250,250,240,740,3,8,403.43,КМС,КОРОЛЬЧЕНКО В.Ф.
4,СОРВИЛОВ ИГОРЬ,1973,Б/Р,ЧЕЛЯБИНСК/ТОРПЕДО,123.40,255,200,255,710,,,вне конк-са,КМС,НОВОКРЕЩЕНОВ В.А.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Гуляев Владимир,1к,Челябинск,,,,,,,,
,,,бок.,Пряхина Юлиана,1к,Челябинск,,,,,,,,
,,,бок.,Фукалов Дмитрий,1к,Челябинск,,,,,,,,
,,,сек.,,1к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,75,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
Открытый чемпионат области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
,"г. Челябинск, Д/С ""Торпедо""",,,,,,,,,,,,,12-13 декабря 2009г.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,"Фамилия, имя",,Wilk's,Вес,,,,,,,
,,,1,ГИРИН КОНСТАНТИН,,552.23,75.00,,,,,,,
,,,2,РУБЦОВ АРТЕМ,,527.05,75.05,,,,,,,
,,,3,КОВАРСКИЙ ДЕНИС,,525.30,123.80,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,,
,,,1,Челябинск,66,=,12+12+12+12+9+9,,,,,,,
,,,2,Магнитогорск,61,=,12+12+12+9+9+7,,,,,,,
,,,3,Миасс,43,=,9+8+8+7+6+5,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,г.Челябинск,,,,,,,
,,,2,Новокрещенова А.Н.,1 к,,г.Челябинск,,,,,,,
,,,3,Сажаев А.Л.,ВК,,г.Челябинск,,,,,,,
,,,4,Ванин М.Р.,1 к,,г.Челябинск,,,,,,,
,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ :,,103,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,Новокрещенов В.А.,,
,Главный Секретарь соревнований (1К),,,,,,,,,,,Новокрещенова А.Н.,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: ж,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
Открытый чемпионат области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,
,"г. Челябинск, Д/С ""Торпедо""",,,,,,,,,,,,,12-13 декабря 2009г.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА троеб.,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
весовая категория до 48 кг,,,,,,,,,,,,,,
1,ТИМОШИНА МАРИЯ,1987,КМС,ЧЕЛЯБИНСК/ТОРПЕДО,46.20,120,60,120,300,1,12,408.45,МС,НОВОКРЕЩЕНОВ В.А.
2,КУЗНЕЦОВА ЕЛЕНА,1980,1,МИАСС,46.20,115,52.5,110,277.5,2,9,377.82,КМС,ТИТОВ В.В.
3,РАЗСКАЗОВА УЛЬЯНА,1989,1,МАГНИТОГОРСК,46.40,90,42.5,102.5,235,3,8,318.98,1,"МОРОЗ А.А., ГИРИН К.В."
4,АБДУВАХИДОВА ЮЛИЯ,1993,1,МИАСС,46.90,80,32.5,95,207.5,4,7,279.49,1,СЕРЕБРЕННИКОВА
5,ВОЛЮЖЕНИЧ ЕЛЕНА,1994,3Ю,ЧЕЛЯБИНСК/ТОРПЕДО,44.60,32.5,30,65,127.5,5,6,177.89,2Ю,НОВОКРЕЩЕНОВ В.А.
6,ТАРХАНОВА ПОЛИНА,1995,3Ю,ЧЕЛЯБИНСК/ТОРПЕДО,41.40,0,0,0,0,-,-,-,-,НОВОКРЕЩЕНОВ В.А.
весовая категория до 52 кг,,,,,,,,,,,,,,
1,БЕНЬКО ЕЛЕНА,1981,КМС,ЧЕЛЯБИНСК/ТОРПЕДО,50.20,115,52.5,117.5,285,1,12,365.01,КМС,НОВОКРЕЩЕНОВ В.А.
2,ГОРБАЧЕВА МАРИНА,1988,1,ЧЕЛЯБИНСК/ТОРПЕДО,50.90,60,40,90,190,2,9,240.79,2,НОВОКРЕЩЕНОВ В.А.
весовая категория до 56 кг,,,,,,,,,,,,,,
1,МАЙ МАРИНА,1968,МС,ЧЕЛЯБИНСК/ТОРПЕДО,56.00,160,80,160,400,1,12,470.64,МС,НОВОКРЕЩЕНОВ В.А.
2,ОПУТИНА СВЕТЛАНА,1974,1,ЧЕБАРКУЛЬ,54.90,85,50,115,250,2,9,298.76,1,КАТКОВСКИЙ Д.В.
весовая категория до 60 кг,,,,,,,,,,,,,,
1,НОВОКРЕЩЕНОВА АННА,1982,МС,ЧЕЛЯБИНСК/ТОРПЕДО,57.20,160,92.5,165,417.5,1,12,483.14,МС,НОВОКРЕЩЕНОВ В.А.
2,КАНАЕВА ВИКТОРИЯ,1989,КМС,МАГНИТОГОРСК,58.90,140,50,135,325,2,9,367.58,КМС,"МОРОЗ А.А., ГИРИН К.В."
3,КРУЖКОВА ОЛЬГА,1986,Б/Р,ЧЕЛЯБИНСК/АЗИМУТ-СПОРТ,58.20,105,85,125,315,3,8,359.61,1,АБРАМОВ Д.С.
4,ПАХОМОВА ЛИДИЯ,1988,МС,МАГНИТОГОРСК,57.30,105,65,110,280,4,7,323.58,1,МОРОЗ А.А.
5,КОЙНОВА АННА,1995,Б/Р,МИАСС,59.00,60,32.5,75,167.5,5,6,189.19,Б/Р,СЕРЕБРЕННИКОВА
6,ПОДИВИЛОВА АНАСТАСИЯ,1993,Б/Р,ЧЕЛЯБИНСК/АЗИМУТ-СПОРТ,58.90,40,45,80,165,6,5,186.62,Б/Р,АБРАМОВ Д.С.
"весовая категория до 67,5 кг",,,,,,,,,,,,,,
1,РЯБИНИНА ОКСАНА,1975,МС,МИАСС,61.10,155,80,150,385,1,12,423.25,МС,САМОСТОЯТЕЛЬНО
2,ТИНЬГАЕВА СВЕТЛАНА,1991,1,ЧЕЛЯБИНСК/АТЛЕТ,65.10,140,77.5,117.5,335,2,9,351.05,1,СЕМЕНОВА Т.А.
3,МУЖИКОВА ЕЛИЗАВЕТА,1989,КМС,МАГНИТОГОРСК,65.70,125,82.5,120,327.5,3,8,340.88,1,СТРАШЕНКО В.А.
4,АРЕСТОВА ЕКАТЕРИНА,1986,КМС,МАГНИТОГОРСК,66.30,130,70,120,320,4,7,330.86,1,ПАХОМОВА Л.А.
весовая категория до 75 кг,,,,,,,,,,,,,,
1,ИВАНОВА АННА,1987,МС,ЧЕЛЯБИНСК/ТОРПЕДО,70.30,182.5,95,182.5,460,1,12,453.81,МС,НОВОКРЕЩЕНОВ В.А.
2,ВАЙГАНДТ АННА,1993,2,МАГНИТОГОРСК,70.00,80,45,102.5,227.5,2,9,226.33,1,ГИРИН К.В.
3,СИЛКИНА МАРИНА,1968,1Ю,ЧЕЛЯБИНСК/ТОРПЕДО,69.80,75,45,105,225,3,8,224.28,1Ю,НОВОКРЕЩЕНОВ В.А.
"весовая категория до 82,5 кг",,,,,,,,,,,,,,
1,ТРЕПАКОВА КАТРИ,1966,Б/Р,МИАСС,78.50,55,42.5,85,182.5,1,12,168.79,Б/Р,ТРЕПАКОВ С.В.
2,ХОМКОВА МАРИЯ,1995,БР,ЧЕЛЯБИНСК/ТОРПЕДО,80.30,30,30,65,125,2,9,114.14,Б/Р,НОВОКРЕЩЕНОВ В.А.
весовая категория до 90 кг,,,,,,,,,,,,,,
1,ЦАРЕНКО МАРИЯ,1993,2,МАГНИТОГОРСК,83.10,90,32.5,100,222.5,1,12,199.49,2Ю,ГИРИН К.В.
весовая категория + 90 кг,,,,,,,,,,,,,,
1,САВИНЫХ НАТАЛИЯ,1985,МСМК,ЧЕЛЯБИНСК/МАГНИТОГОРСК,91.70,210,130,170,510,1,12,437.36,МС,"САВИНЫХ В.Н., МОРОЗ А.А."
2,ПРЯХИНА ЮЛИАНА,1989,КМС,ЧЕЛЯБИНСК/ТОРПЕДО,96.00,205,105,150,460,2,9,387.94,МС,НОВОКРЕЩЕНОВ В.А.
3,МИХАЙЛЮТ МАРИНА,1975,Б/Р,МИАСС,108.70,105,60,120,285,3,8,232.32,1Ю,САМОСТОЯТЕЛЬНО
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Терентьев Вячеслав,1к,Челябинск,,,,,,,,
,,,бок.,Иванов Александр,1к,Челябинск,,,,,,,,
,,,бок.,Новокрещенов Антон,1к,Челябинск,,,,,,,,
,,,сек.,Быкова Анна,1к,Челябинск,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,29,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,
,,,,"Фамилия, имя",,Wilk's,Вес,,,,,,,
,,,1,НОВОКРЕЩЕНОВА АННА,,483.14,57.2,,,,,,,
,,,2,МАЙ МАРИНА,,470.64,56,,,,,,,
,,,3,ИВАНОВА АННА,,453.81,70.3,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,
,,,1,г.Челябинск,72,=,12+12+12+12+12+12,,,,,,,
,,,2,г.Миасс,54,=,12+12+9+8+7+6,,,,,,,
,,,3,г.Магнитогорск,53,=,12+9+9+8+8+7,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,г.Челябинск,,,,,,,,
,,,2,Новокрещенова А.Н.,1 к,г.Челябинск,,,,,,,,
,,,3,Сажаев А.Л.,ВК,г.Челябинск,,,,,,,,
,,,4,Ванин М.Р.,1 к,г.Челябинск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,Новокрещенов В.А.,,
,Главный Секретарь соревнований (1К),,,,,,,,,,,Новокрещенова А.Н.,,
