Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Aleksey Lobanov,Алексей Лобанов,1974,125,119.7,210,160,230,600,5,SBD,Single-ply,M,Open
Vladimir Shevchuk,Владимир Шевчук,1959,125,120,160,130,180,470,6,SBD,Single-ply,M,Open
Sergey Melnikov,Сергей Мельников,1985,125+,135.2,300,185,310,795,1,SBD,Single-ply,M,Open
Rinat Khusainov,Ринат Хусаинов,1992,125+,126.9,320,180,260,760,2,SBD,Single-ply,M,Open
Denis Vildanov,Денис Вильданов,1987,125+,166,250,250,240,740,3,SBD,Single-ply,M,Open
Igor Sorvilov,Игорь Сорвилов,1973,125,123.4,255,200,255,710,G,SBD,Single-ply,M,Open
Mariya Timoshina,Мария Тимошина,1987,48,46.2,120,60,120,300,1,SBD,Single-ply,F,Open
Elena Kuznetsova,Елена Кузнецова,1980,48,46.2,115,52.5,110,277.5,2,SBD,Single-ply,F,Open
Ulyana Razskazova,Ульяна Разсказова,1989,48,46.4,90,42.5,102.5,235,3,SBD,Single-ply,F,Open
Yuliya Abduvakhidova,Юлия Абдувахидова,1993,48,46.9,80,32.5,95,207.5,4,SBD,Single-ply,F,Open
Elena Volyuzhenich,Елена Волюженич,1994,48,44.6,32.5,30,65,127.5,5,SBD,Single-ply,F,Open
Polina Tarkhanova,Полина Тарханова,1995,44,41.4,,,,,DQ,SBD,Single-ply,F,Open
Elena Benko,Елена Бенько,1981,52,50.2,115,52.5,117.5,285,1,SBD,Single-ply,F,Open
Marina Gorbachyova,Марина Горбачёва,1988,52,50.9,60,40,90,190,2,SBD,Single-ply,F,Open
Marina May,Марина Май,1968,56,56,160,80,160,400,1,SBD,Single-ply,F,Open
Svetlana Oputina,Светлана Опутина,1974,56,54.9,85,50,115,250,2,SBD,Single-ply,F,Open
Anna Novokreshchenova,Анна Новокрещенова,1982,60,57.2,160,92.5,165,417.5,1,SBD,Single-ply,F,Open
Viktoriya Kanaeva,Виктория Канаева,1989,60,58.9,140,50,135,325,2,SBD,Single-ply,F,Open
Olga Kruzhkova,Ольга Кружкова,1986,60,58.2,105,85,125,315,3,SBD,Single-ply,F,Open
Lidiya Pakhomova,Лидия Пахомова,1988,60,57.3,105,65,110,280,4,SBD,Single-ply,F,Open
Anna Koynova,Анна Койнова,1995,60,59,60,32.5,75,167.5,5,SBD,Single-ply,F,Open
Anastasiya Podivilova,Анастасия Подивилова,1993,60,58.9,40,45,80,165,6,SBD,Single-ply,F,Open
Oksana Ryabinina,Оксана Рябинина,1975,67.5,61.1,155,80,150,385,1,SBD,Single-ply,F,Open
Svetlana Tingaeva,Светлана Тиньгаева,1991,67.5,65.1,140,77.5,117.5,335,2,SBD,Single-ply,F,Open
Elizaveta Muzhikova,Елизавета Мужикова,1989,67.5,65.7,125,82.5,120,327.5,3,SBD,Single-ply,F,Open
Ekaterina Arestova,Екатерина Арестова,1986,67.5,66.3,130,70,120,320,4,SBD,Single-ply,F,Open
Anna Ivanova #9,Анна Иванова,1987,75,70.3,182.5,95,182.5,460,1,SBD,Single-ply,F,Open
Anna Vaygandt,Анна Вайгандт,1993,75,70,80,45,102.5,227.5,2,SBD,Single-ply,F,Open
Marina Silkina,Марина Силкина,1968,75,69.8,75,45,105,225,3,SBD,Single-ply,F,Open
Katri Trepakova,Катри Трепакова,1966,82.5,78.5,55,42.5,85,182.5,1,SBD,Single-ply,F,Open
Mariya Khomkova,Мария Хомкова,1995,82.5,80.3,30,30,65,125,2,SBD,Single-ply,F,Open
Mariya Tsarenko,Мария Царенко,1993,90,83.1,90,32.5,100,222.5,1,SBD,Single-ply,F,Open
Nataliya Savinykh,Наталия Савиных,1985,90+,91.7,210,130,170,510,1,SBD,Single-ply,F,Open
Yuliana Pryakhina,Юлиана Пряхина,1989,90+,96,205,105,150,460,2,SBD,Single-ply,F,Open
Marina Mikhaylyut,Марина Михайлют,1975,90+,108.7,105,60,120,285,3,SBD,Single-ply,F,Open
