 ,120+KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Mark Ashcroft,1967,M,130.8, ,110,,125,,-135,, ,100,,-110,,-110,, ,245,,255,,-260,, ,480,, ,319.41, 
 ,BENCH PRESS ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Fred Litchfield,1947,M,68.85, ,-,,-,,-,, ,-83,,83,AMR OMR WMR,85,AMR OMR WMR, ,-,,-,,-,, ,85,, ,76.71, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jackson Amos,2006,M,74.9, ,-,,-,,-,, ,115,,120,,125,, ,-,,-,,-,, ,125,, ,106.66, 
 ,2,Corvin Biddlecombe,2007,M,77, ,-,,-,,-,, ,85,,90,,95,, ,-,,-,,-,, ,95,, ,79.66, 
 ,94KG, , , , , , , , , , , , , , , ,, , , , , , , , , , , ,, , , 
 ,1,Lucas Jaeschke,1990,M,91.4, ,-,,-,,-,, ,140,,150,,160,, ,-,,-,,-,, ,160,, ,121.76, 
 ,105KG, , , , , , , , , , , , , ,, ,, ,, , ,, ,, , , , , , , , 
 ,1,John Dellow,1941,M,101.7, ,-,,-,,-,, ,80,,90,,95,, ,-,,-,,-,, ,95,, ,68.79, 
 , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , , , , , ,, , , , , , , , ,, , ,, , , 
 ,84KG, , , , , , , , , , , , , , , ,, , , , , , , , , , , ,, , , 
 ,1,Marika Hill,1989,F,82.05, ,-,,-,,-,, ,65,,70,,73,, ,120,,130,,140,, ,213,, ,238.66, 
 ,100KG, , , , , , , , , , , , , , , ,, , , , , , , , , , , ,, , , 
 ,1,Kimberly Honeysett,1983,F,98.8, ,-,,-,,-,, ,55,,60,,65,, ,100,,110,,120,, ,185,, ,195.32, 
 ,2,Tanya Wyles,1974,F,99.15, ,-,,-,,-,, ,40,,-43,,43,, ,80,,85,,90,, ,133,, ,140.29, 
 , , , , , , , ,, ,, ,, , , , , , , , , ,, ,, ,, , ,, , , 
 , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , , , , , ,, , , , , , , , ,, , ,, , , 
 ,84KG, , , , , , , , , , , , , , , ,, , , , , , , , , , , ,, , , 
 ,1,Edwina Barton,1947,F,81.05, ,-,,-,,-,, ,-,,-,,-,, ,70,,75,,80,AMR, ,80,, ,90.07, 
, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Robert Wilks. Dave Keong. Vanessa McDonald. Simon Bergner. Luke Macarone. Adam Woodward. David Walter. Alyce Duhs. Megan Catton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AMR = Austalian Masters Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OMR - Australian Masters Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WMR = World Masters Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
