Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,110,Cody Whetzell,KS,M,100.24,,135,,135,bpnov,B,Raw,
1,100,Weston Franks,MS,M,98.79,,125,,125,bpteen,B,Raw,
1,125,Jim Moody,TX,M,110.81,,125,,125,bpm3,B,Raw,
1,140,James Hoffman,OK,M,135.85,292.5,202.5,335,830,open,SBD,Wraps,
1,140,James Hoffman,OK,M,135.85,292.5,202.5,335,830,sm1,SBD,Wraps,
1,90,Sarma Martinez,TN,M,88.68,235,162.5,272.5,670,m2,SBD,Wraps,
1,140+,Chase Berry,OK,M,142.07,305,187.5,282.5,775,sm1,SBD,Wraps,
1,140+,Sanel Plancie,TX,M,153.4,295,187.5,317.5,800,open,SBD,Wraps,
1,140+,Sanel Plancie,TX,M,153.4,295,187.5,317.5,800,pure,SBD,Wraps,
1,140+,Sanel Plancie,TX,M,153.4,295,187.5,317.5,800,sm2,SBD,Wraps,
1,140+,Sanel Plancie,TX,M,153.4,295,187.5,317.5,800,smp,SBD,Wraps,
1,125,Shawn Sells,TN,M,115.21,262.5,155,255,672.5,m2,SBD,Wraps,
1,110,James Carter,OK,M,108.14,235,145,250,630,retrojr,SBD,Raw,
1,110,James Carter,OK,M,108.14,235,145,250,630,retroopen,SBD,Raw,
1,110,James Carter,OK,M,108.14,235,145,250,630,retropure,SBD,Raw,
1,125,David Sweet,NM,M,113.31,217.5,150,250,617.5,nov,SBD,Wraps,
1,125,David Sweet,NM,M,113.31,217.5,150,250,617.5,pure,SBD,Wraps,
1,110,Larry Clemon Jr,TX,M,103.6,210,177.5,202.5,590,sm1,SBD,Wraps,
1,140,Randy Van Leuven,NM,M,126.51,235,167.5,240,642.5,m2,SBD,Wraps,
1,140,Randy Van Leuven,NM,M,126.51,235,167.5,240,642.5,mp,SBD,Wraps,
2,140,Randy Van Leuven,NM,M,126.51,235,167.5,240,642.5,open,SBD,Wraps,
1,100,Miguel Barallao,TX,M,99.02,195,140,207.5,542.5,int,SBD,Wraps,
1,110,Jeremy Hardoin,OK,M,109.32,205,120,237.5,562.5,retrom1,SBD,Raw,
1,110,Jeremy Hardoin,OK,M,109.32,205,120,237.5,562.5,retrom4,SBD,Raw,
1,110,Jeremy Hardoin,OK,M,109.32,205,120,237.5,562.5,retronov,SBD,Raw,
2,110,Jeremy Hardoin,OK,M,109.32,205,120,237.5,562.5,retropure,SBD,Raw,
1,140,Nick Howard,TX,M,136.76,232.5,120,240,592.5,int,SBD,Wraps,
2,90,Bryan Sudduth,CO,M,89.45,157.5,125,187.5,470,m2,SBD,Wraps,
1,140+,Leonard Willison,IA,M,147.24,205,165,190,560,m2,SBD,Wraps,
1,56,Ayana Parker,OK,F,55.38,112.5,50,135,297.5,whs,SBD,Wraps,
1,90,Brad Lancaster,OK,M,89.22,107.5,92.5,165,365,retrom1,SBD,Raw,
1,90,Brad Lancaster,OK,M,89.22,107.5,92.5,165,365,retrop+f,SBD,Raw,
1,110,Bill Richardson,NM,M,102.15,110,67.5,150,327.5,retrom4,SBD,Raw,
DQ,110,Jese Valeviano,OK,M,102.97,265,,,,jr,S,Wraps,
1,90,Sarma Martinez,TN,M,88.68,,162.5,272.5,435,m2,BD,Raw,
2,140+,Kyle Patterson,TX,M,148.32,,202.5,297.5,500,smp,BD,Raw,
1,125,Doug Brown,CO,M,114.31,,197.5,247.5,445,m2,BD,Raw,
1,140+,Sanel Plancie,TX,M,153.4,,187.5,317.5,505,smp,BD,Raw,
1,110,Cody Whetzell,KS,M,100.24,,135,265,400,open,BD,Raw,
1,110,Cody Whetzell,KS,M,100.24,,135,265,400,smp,BD,Raw,
1,110,Eddie Akins,TN,M,100.24,,145,220,365,m3,BD,Raw,
1,56,Ayana Parker,OK,F,55.38,,50,,50,whs,B,Raw,
