1,165.25,Brenda Whetzell,ks,f,157.1,2.7219,,,,wnov,,,424.39,0,0,0,60,60,132.5,192.5
1,198+,Barbara Cheney,fl,f,207.2,2.2623,,,,wm4,,,407.85,0,0,0,47.5,47.5,137.5,185
1,114.5,Paola Whetzell,ks,f,109.1,1.955,,,,youth,,,236.99,0,0,0,30,30,77.5,107.5
1,148.75,Emilia Mileva,co,f,146.1,1.6209,,,,wm2,,,242.51,0,0,0,37.5,37.5,72.5,110
1,181.75,Elaine Waugh,nm,f,178.4,1.3846,,,,wm5,,,231.48,0,0,0,25,25,80,105
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Elaine Waugh,nm,f,178.4,0.6923,,,,,,wm5,115.74,27.5,0,0,25,52.5,0,52.5
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Michael Hanlein,ky,m,148.2,6.0417,,int,,,,,911.6,0,83.5,0,125,208.5,205,413.5
1,148.75,Michael Hanlein,ky,m,148.2,5.9905,,open,,,,,903.89,0,80,0,125,205,205,410
1,148.75,Michael Hanlein,ky,m,148.2,5.9905,,pure,,,,,903.89,0,80,0,125,205,205,410
1,132.25,Justin Jay,ks,m,129.1,5.469,,int,,,,,760.59,0,55,0,95,150,195,345
1,132.25,Crusher Kennedy,ok,m,132.1,3.5568,,mp,,,,,501.55,0,42.5,0,80,122.5,105,227.5
1,148.75,Kenneth Goad,mo,m,142.3,2.6916,,m5,,,,,396.83,0,42.5,0,52.5,95,85,180
1,148.75,Danny Harris,ok,m,148.7,2.4972,,m3,,,,,376.99,0,27.5,0,51,78.5,92.5,171
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Spencer Matthews,ok,m,176.7,1.8922,,,bpnov,,,,314.16,0,0,0,142.5,142.5,0,142.5
1,181.75,Spencer Matthews,ok,m,176.7,1.8922,,,bpopen,,,,314.16,0,0,0,142.5,142.5,0,142.5
1,181.75,Spencer Matthews,ok,m,176.7,1.8922,,,bppure,,,,314.16,0,0,0,142.5,142.5,0,142.5
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,DiAngelo Brackeen,tx,m,152.6,7.4126,,,int,,,,1135.37,0,0,202.5,110,312.5,202.5,515
1,181.75,Dennis Peterson,co,m,177,5.5345,,,m2,,,,920.42,0,0,157.5,90,247.5,170,417.5
1,148.75,Grady Hardoin,ok,m,143.5,4.6981,,,retrojr,,,,694.45,0,0,105,67.5,172.5,142.5,315
1,148.75,Grady Hardoin,ok,m,143.5,4.6981,,,retroteen,,,,694.45,0,0,105,67.5,172.5,142.5,315
1,148.75,Danny Harris,ok,m,148.7,2.9353,,,retrom3,,,,443.12,0,0,57.5,51,108.5,92.5,201
1,123.25,Braylin Rucker,tx,m,118.5,1.8837,,,youth,,,,248.02,0,0,32.5,27.5,60,52.5,112.5
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,242.5,Bill Richardson,nm,m,225.2,2.5555,,,,,m4,,479.5,0,0,0,67.5,67.5,150,217.5
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Bradley Lancaster Jr.,ok,m,163.6,3.8077,,,,open,,,606.27,0,0,0,85,85,190,275
1,165.25,Bradley Lancaster Jr.,ok,m,163.6,3.8077,,,,pure,,,606.27,0,0,0,85,85,190,275
1,165.25,Bradley Lancaster Jr.,ok,m,163.6,3.8077,,,,jr,,,606.27,0,0,0,85,85,190,275
1,181.75,Shawn Kivela,tx,m,177.7,3.3428,,,,m3,,,556.66,0,0,0,102.5,102.5,150,252.5
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Dennis Peterson,co,m,177,2.2867,,,,,,m2,380.29,82.5,0,0,90,172.5,0,172.5
1,148.75,Danny Harris,ok,m,148.7,1.3654,,,,,,m3,206.13,42.5,0,0,51,93.5,0,93.5
,,,,,,#DIV/0!,,,,,,,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.5,Ruben Sanchez,tx,m,249.5,9.7926,open,,,,,,1923.51,0,0,310,257.5,567.5,305,872.5
1,242.5,Tom Trussell,ia,m,239.7,8.8543,m2,,,,,,1708.57,0,0,290,185,475,300,775
1,198.25,Willie Agnew,ms,m,197.9,8.2,m2,,,,,,1444.01,0,0,235,190,425,230,655
1,275.5,Henry Thomason,tx,m,247,7.6583,m1,,,,,,1499.13,0,0,340,65,405,275,680
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,242.5,Tom Trussell,ia,m,239.7,2.1136,,,,,,,407.85,0,0,0,185,185,0,185
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,242.5,Larry Clemon Jr.,tx,m,228.4,5.4538,,sm1,,,,,1030.65,0,87.5,0,177.5,265,202.5,467.5
1,242.5,Eddie Akins,tn,m,221,5.1595,,m3,,,,,959,0,70,0,145,215,220,435
1,242.5,Jeremy Hardoin,ok,m,241,4.8688,,m1,,,,,942.47,0,70,0,120,190,237.5,427.5
1,242.5,Jeremy Hardoin,ok,m,241,4.8688,,nov,,,,,942.47,0,70,0,120,190,237.5,427.5
1,198.25,Brad Lancaster,ok,m,196.7,3.9263,,m1,,,,,688.94,0,55,0,92.5,147.5,165,312.5
1,198.25,Brad Lancaster,ok,m,196.7,3.9263,,p+f,,,,,688.94,0,55,0,92.5,147.5,165,312.5
1,198.25,Sarma Martinez,tn,m,195.5,3.4358,,dlm2,,,,,600.75,0,0,0,0,0,272.5,272.5
1,275.5,Doug Brown,co,m,252,2.7624,,dlm2,,,,,545.64,0,0,0,0,0,247.5,247.5
1,242.5,Eddie Akins,tn,m,221,2.6094,,dlm3,,,,,485.01,0,0,0,0,0,220,220
1,275.5,Doug Brown,co,m,252,2.2043,,bpm2,,,,,435.41,0,0,0,197.5,197.5,0,197.5
1,220.25,Coby Carden,ok,m,207.4,1.863,,bpm3,,,,,336.2,0,0,0,152.5,152.5,0,152.5
1,308.5,Michael Webb,ok,m,304,1.572,,bpm2,,,,,336.2,0,0,0,152.5,152.5,0,152.5
1,shw,Matthew McGriff,tx,m,397.5,1.4394,,dljr,,,,,385.81,0,0,0,0,0,175,175
1,242.5,Eddie Akins,tn,m,221,0.8303,,cm3,,,,,154.32,0,70,0,0,70,0,70
1,220.25,Weston Franks,ms,m,217.8,0.6871,,cteen,,,,,126.76,0,57.5,0,0,57.5,0,57.5
1,shw,Regal Summers,oh,m,333.2,0.6869,,cmp,,,,,154.32,0,70,0,0,70,0,70
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.5,Doug Brown,co,m,252,2.2043,,,bpm2,,,,435.41,0,0,0,197.5,197.5,0,197.5
1,242.5,Larry Clemon Jr.,tx,m,228.4,2.0707,,,bpsm1,,,,391.32,0,0,0,177.5,177.5,0,177.5
1,shw,Sanel Plancie,tx,m,338.2,1.8126,,,bpsmp,,,,413.36,0,0,0,187.5,187.5,0,187.5
1,275.5,Jeff Brannon,tx,m,262.3,1.8081,,,bpsm1,,,,363.76,0,0,0,165,165,0,165
1,242.5,Eddie Akins,tn,m,221,1.7198,,,bpm3,,,,319.67,0,0,0,145,145,0,145
1,242.5,Cody Whetzell,ks,m,221,1.6012,,,bpnov,,,,297.62,0,0,0,135,135,0,135
1,220.25,Weston Franks,ms,m,217.8,1.4936,,,bpteen,,,,275.58,0,0,0,125,125,0,125
1,275.5,Jim Moody,tx,m,244.3,1.4139,,,bpm3,,,,275.58,0,0,0,125,125,0,125
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,308.5,James Hoffman,ok,m,299.5,8.6157,,,open,,,,1829.82,0,0,292.5,202.5,495,335,830
1,308.5,James Hoffman,ok,m,299.5,8.6157,,,sm1,,,,1829.82,0,0,292.5,202.5,495,335,830
1,198.25,Sarma Martinez,tn,m,195.5,8.4477,,,m2,,,,1477.08,0,0,235,162.5,397.5,272.5,670
1,shw,Chase Berry,ok,m,313.2,7.8915,,,sm1,,,,1708.57,0,0,305,187.5,492.5,282.5,775
1,shw,Sanel Plancie,tx,m,338.2,7.7337,,,open,,,,1763.68,0,0,295,187.5,482.5,317.5,800
1,shw,Sanel Plancie,tx,m,338.2,7.7337,,,pure,,,,1763.68,0,0,295,187.5,482.5,317.5,800
1,shw,Sanel Plancie,tx,m,338.2,7.7337,,,sm2,,,,1763.68,0,0,295,187.5,482.5,317.5,800
1,shw,Sanel Plancie,tx,m,338.2,7.7337,,,smp,,,,1763.68,0,0,295,187.5,482.5,317.5,800
1,275.5,Shawn Sells,tn,m,254,7.4795,,,m2,,,,1482.59,0,0,262.5,155,417.5,255,672.5
1,242.5,James Carter,ok,m,238.4,7.2043,,,retrojr,,,,1388.9,0,0,235,145,380,250,630
1,242.5,James Carter,ok,m,238.4,7.2043,,,retroopen,,,,1388.9,0,0,235,145,380,250,630
1,242.5,James Carter,ok,m,238.4,7.2043,,,retropure,,,,1388.9,0,0,235,145,380,250,630
1,275.5,David Sweet,nm,m,249.8,6.9222,,,nov,,,,1361.34,0,0,217.5,150,367.5,250,617.5
1,275.5,David Sweet,nm,m,249.8,6.9222,,,pure,,,,1361.34,0,0,217.5,150,367.5,250,617.5
1,242.5,Larry Clemon Jr.,tx,m,228.4,6.8829,,,sm1,,,,1300.71,0,0,210,177.5,387.5,202.5,590
1,308.5,Randy Van Leuven,nm,m,278.9,6.8634,,,m2,,,,1416.46,0,0,235,167.5,402.5,240,642.5
1,308.5,Randy Van Leuven,nm,m,278.9,6.8634,,,mp,,,,1416.46,0,0,235,167.5,402.5,240,642.5
2,308.5,Randy Van Leuven,nm,m,278.9,6.8634,,,open,,,,1416.46,0,0,235,167.5,402.5,240,642.5
1,220.25,Miguel Barallao,tx,m,218.3,6.4676,,,int,,,,1196,0,0,195,140,335,207.5,542.5
1,242.5,Jeremy Hardoin,ok,m,241,6.4063,,,retrom1,,,,1240.09,0,0,205,120,325,237.5,562.5
1,242.5,Jeremy Hardoin,ok,m,241,6.4063,,,retrom5,,,,1240.09,0,0,205,120,325,237.5,562.5
1,242.5,Jeremy Hardoin,ok,m,241,6.4063,,,retronov,,,,1240.09,0,0,205,120,325,237.5,562.5
2,242.5,Jeremy Hardoin,ok,m,241,6.4063,,,retropure,,,,1240.09,0,0,205,120,325,237.5,562.5
1,308.5,Nick Howard,yx,m,301.5,6.1338,,,int,,,,1306.23,0,0,232.5,120,352.5,240,592.5
2,198.25,Bryan Sudduth,co,m,197.2,5.8902,,,m2,,,,1036.16,0,0,157.5,125,282.5,187.5,470
1,shw,Leonard Willison,ia,m,324.6,5.6298,,,m2,,,,1234.58,0,0,205,165,370,190,560
1,123.25,Ayana Parker,ok,f,122.1,4.8801,,,whs,,,,655.87,0,0,112.5,50,162.5,135,297.5
1,198.25,Brad Lancaster,ok,m,196.7,4.5859,,,retrom1,,,,804.68,0,0,107.5,92.5,200,165,365
1,198.25,Brad Lancaster,ok,m,196.7,4.5859,,,retrop+f,,,,804.68,0,0,107.5,92.5,200,165,365
1,242.5,Bill Richardson,nm,m,225.2,3.8479,,,retrom4,,,,722.01,0,0,110,67.5,177.5,150,327.5
X,242.5,Jese Valeviano,ok,m,227,3.1033,,,jr,,,,584.22,0,0,265,0,265,0,265
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Sarma Martinez,tn,m,195.5,5.4847,,,,m2,,,959,0,0,0,162.5,162.5,272.5,435
2,shw,Kyle Patterson,tx,m,327,4.9991,,,,smp,,,1102.3,0,0,0,202.5,202.5,297.5,500
1,275.5,Doug Brown,co,m,252,4.9667,,,,m2,,,981.05,0,0,0,197.5,197.5,247.5,445
1,shw,Sanel Plancie,tx,m,338.2,4.8819,,,,smp,,,1113.32,0,0,0,187.5,187.5,317.5,505
1,242.5,Cody Whetzell,ks,m,221,4.7444,,,,open,,,881.84,0,0,0,135,135,265,400
1,242.5,Cody Whetzell,ks,m,221,4.7444,,,,smp,,,881.84,0,0,0,135,135,265,400
1,242.5,Eddie Akins,tn,m,221,4.3292,,,,m3,,,804.68,0,0,0,145,145,220,365
1,123.25,Ayana Parker,ok,f,122.1,2.0504,,,,,,whs,275.58,75,0,0,50,125,0,125
,,,,,,#DIV/0!,,,,,,,0,0,0,0,0,0,0,0
