Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Dan Rush,M,Disabled,Multi-ply,79.4,82.5,55,60,65,65,50,55,-60,55,65,75,95,95,215,SBD,1
Ashley Hearn,M,Open,Multi-ply,81.6,82.5,255,270,280,280,165,177.5,-187.5,177.5,240,250,257.5,257.5,715,SBD,1
David Rees,M,Open,Multi-ply,80.6,82.5,260,280,290,290,145,152.5,-165,152.5,245,260,-272.5,260,702.5,SBD,2
Neil Arnold,M,Open,Multi-ply,82.5,82.5,260,275,285,285,150,162.5,167.5,167.5,230,250,-265,250,702.5,SBD,3
Tony Chilcott,M,Open,Multi-ply,79.4,82.5,200,215,230,230,140,150,155,155,210,225,-237.5,225,610,SBD,4
Ivan Gladdish,M,M 40-44,Multi-ply,78.4,82.5,225,240,255,255,160,170,-177.5,170,245,265,-275,265,690,SBD,1
Chris Jenkins #3,M,T 18-19,Multi-ply,82.9,90,200,225,240,240,-120,120,135,135,250,282.5,-290,282.5,657.5,SBD,1
Gary Bucket,M,Juniors,Multi-ply,88.8,90,200,220,240,240,120,130,140,140,215,235,252.5,252.5,632.5,SBD,1
Martin Donovan,M,Open,Multi-ply,88.2,90,300,320,-330.5,320,200,210,216,216,300,320,333,333,869,SBD,1
Craig Blake,M,Open,Multi-ply,89.4,90,285,305,315,315,150,160,-170,160,245,265,275,275,750,SBD,2
Jason Evans,M,Open,Multi-ply,88.8,90,270,285,-300,285,130,145,-155,145,280,290,-300,290,720,SBD,3
Paul Cattell,M,Open,Multi-ply,86.6,90,260,-300,-300,260,160,170,175,175,260,270,-300,270,705,SBD,4
Brendan Jeynes,M,Open,Multi-ply,89.2,90,245,260,-275,260,145,152.5,160,160,260,282.5,-295,282.5,702.5,SBD,5
Paul Patter,M,M 45-49,Multi-ply,89,90,260,280,290,290,160,175,185,185,240,260,271,271,746,SBD,1
Dave Long,M,M 45-49,Multi-ply,87.6,90,210,235,255,255,150,165,170,170,230,245,255,255,680,SBD,2
Robert Jordan #2,M,M 50-54,Multi-ply,90,90,200,240,260,260,100,120,130,130,220,240,-260,240,630,SBD,1
Carl Rogers #1,M,T 18-19,Multi-ply,97.2,100,240,-275,-275,240,110,125,135,135,230,240,-252.5,240,615,SBD,1
Kevin Hammerton,M,Open,Multi-ply,97.6,100,330,360,390,390,220,227.5,231,231,280,325,-346.5,325,946,SBD,1
Dean Warren,M,Open,Multi-ply,98.2,100,307.5,325,335,335,205,212.5,220,220,305,325,-335,325,880,SBD,2
Tim Davis,M,Open,Multi-ply,96.8,100,310,320,330,330,210,215,218,218,285,290,295,295,843,SBD,3
Patrick Maguire #2,M,Open,Multi-ply,98.4,100,280,295,-310,295,210,225,231.5,231.5,280,295,-310,295,821.5,SBD,4
Mark Jordan #1,M,Open,Multi-ply,99.6,100,317.5,-327.5,-327.5,317.5,185,190,195,195,290,-300,,290,802.5,SBD,5
Kevin Trueman,M,Open,Multi-ply,95.6,100,280,290,300,300,160,170,175,175,290,302.5,-310,302.5,777.5,SBD,6
Frank Hoskins,M,M 40-44,Multi-ply,97.4,100,260,300,320,320,190,205,212.5,212.5,240,267.5,300,300,832.5,SBD,1
David Thomas #12,M,M 40-44,Multi-ply,96.8,100,170,200,210,210,100,110,120,120,170,200,-220,200,530,SBD,2
Phil Bell,M,M 45-49,Multi-ply,99.2,100,255,272.5,280,280,202.5,210,215,215,290,310,317.5,317.5,812.5,SBD,1
Alan Luker,M,M 50-54,Multi-ply,,100,305,-325,325,325,150,157.5,-165,157.5,315,340,-365,340,822.5,SBD,1
Mark Cullimore,M,Open,Multi-ply,104,110,330,350,362.5,362.5,205,212.5,220,220,310,325,335,335,917.5,SBD,1
Keith Thompson #4,M,Open,Multi-ply,109,110,300,320,330,330,215,225,232.5,232.5,300,-325,340,340,902.5,SBD,2
Steven Middleton-Lowes,M,Open,Multi-ply,108.5,110,325,352.5,365,365,202.5,207.5,-212.5,207.5,305,320,-327.5,320,892.5,SBD,3
Ray Allison #1,M,M 40-44,Multi-ply,110,110,300,325,345,345,200,210,-220,210,260,300,315,315,870,SBD,1
Doug Williams #2,M,M 45-49,Multi-ply,110,110,280,295,305,305,170,190,200,200,280,305,-325,305,810,SBD,1
David Clements,M,Open,Multi-ply,122,125,355,380,400,400,220,235,245,245,-335,-335,335,335,980,SBD,1
Anthony Scott,M,Open,Multi-ply,119,125,-310,310,320,320,180,200,220,220,310,340,350,350,890,SBD,2
Dave Whittington,M,Open,Multi-ply,123,125,285,300,310,310,185,200,-207.5,200,285,295,-305,295,805,SBD,3
Mark Evans #7,M,Open,Multi-ply,122.5,125,260,-285,285,285,190,205,-215,205,280,-305,-305,280,770,SBD,4
John Walker #5,M,M 45-49,Multi-ply,118,125,100,,,100,100,180,200,200,100,,,100,400,SBD,1
Andy Bowman,M,Open,Multi-ply,134,140,350,360,370,370,230,240,250,250,295,310,320,320,940,SBD,1
Chris Stark #1,M,Open,Multi-ply,128.5,140,285,305,320,320,175,185,192.5,192.5,320,337.5,-345,337.5,850,SBD,2
Andy Bolton,M,Open,Multi-ply,145,140+,330,,,330,232.5,245,255,255,340,362.5,,362.5,947.5,SBD,1
