Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Timothy Whang,M,SBD,MR-O,110,Raw,2001,,CA,108.9,250,260,272.5,272.5,160,165,180,180,265,277.5,292.5,292.5,745,,
2,Michael D'Amico,M,SBD,MR-O,110,Raw,1991,,MA,107.5,240,252.5,262.5,262.5,132.5,140,147.5,147.5,275,292.5,305,305,715,,
3,Noah Stern #1,M,SBD,MR-O,110,Raw,1996,,MA,100.3,215,230,235,235,157.5,165,170,170,235,255,270,270,675,,
4,Brad Harris,M,SBD,MR-O,110,Raw,1976,,MA,106.7,242.5,255,-260,255,142.5,147.5,-152.5,147.5,250,262.5,272.5,272.5,675,,
5,Alberto Orozco,M,SBD,MR-O,110,Raw,1991,,MA,109.6,175,182.5,192.5,192.5,130,137.5,140,140,207.5,227.5,237.5,237.5,570,,
1,John Grady #1,M,SBD,MR-O,125,Raw,1998,,MA,120,227.5,,,227.5,155,162.5,167.5,167.5,-335,352.5,-362.5,352.5,747.5,,
2,Lam Le,M,SBD,MR-O,125,Raw,2003,,CT,119.9,-240,250,-260,250,145,155,-160,155,235,247.5,-255,247.5,652.5,,
3,Christopher Hart,M,SBD,MR-O,125,Raw,1977,,MA,123.8,152.5,157.5,162.5,162.5,95,-97.5,-97.5,95,180,185,190,190,447.5,,
1,Anthony Thompson #5,M,SBD,MR-O,140+,Raw,1988,,VT,141.3,167.5,177.5,190,190,115,130,-135,130,167.5,185,192.5,192.5,512.5,,
1,Anthony Poy,M,SBD,MR-O,67.5,Raw,1995,,RI,65.3,170,197.5,200,200,125,135,-142.5,135,227.5,245,252.5,252.5,587.5,,
2,Alan Wu #3,M,SBD,MR-O,67.5,Raw,1999,,MA,66.9,172.5,182.5,-190,182.5,115,125,130,130,205,220,222.5,222.5,535,,
3,Chuck Belsito,M,SBD,MR-O,67.5,Raw,2003,,MA,66.4,165,175,182.5,182.5,115,122.5,-127.5,122.5,177.5,190,197.5,197.5,502.5,,
4,Josiah Aranovitch,M,SBD,MR-O,67.5,Raw,2004,,ME,65.5,157.5,167.5,172.5,172.5,97.5,102.5,105,105,-190,190,197.5,197.5,475,,
5,Vittor Drummond,M,SBD,MR-O,67.5,Raw,2005,,MA,66.1,-142.5,-150,150,150,87.5,92.5,-97.5,92.5,177.5,182.5,190,190,432.5,,
6,Arsam Zarrabi,M,SBD,MR-O,67.5,Raw,2007,,MA,66.4,107.5,112.5,-117.5,112.5,62.5,65,-67.5,65,117.5,122.5,125,125,302.5,,
DQ,Mahad Adnan,M,SBD,MR-O,67.5,Raw,2003,,NY,67.5,175,180,185,185,100,105,,105,-175,-175,-175,,,,
1,Duytam Vu,M,SBD,MR-O,82.5,Raw,2000,,MA,82.35,192.5,205,217.5,217.5,142.5,152.5,157.5,157.5,237.5,250,-262.5,250,625,,
2,Tyler Wang,M,SBD,MR-O,82.5,Raw,2003,,MA,79.55,-185,185,200,200,140,147.5,,147.5,205,220,230,230,577.5,,
3,Evan Klotz,M,SBD,MR-O,82.5,Raw,2002,,NY,76.6,175,185,192.5,192.5,85,92.5,97.5,97.5,235,245,255,255,545,,
4,Brandon Garrick,M,SBD,MR-O,82.5,Raw,1989,,MA,75.45,187.5,192.5,,192.5,125,-130,-130,125,190,205,217.5,217.5,535,,
5,Sami Souayah,M,SBD,MR-O,82.5,Raw,2003,,NJ,76.15,177.5,-190,-195,177.5,117.5,122.5,127.5,127.5,210,220,227.5,227.5,532.5,,
6,Evan Tu,M,SBD,MR-O,82.5,Raw,2002,,MA,82.25,165,175,185,185,95,105,112.5,112.5,207.5,220,-230,220,517.5,,
7,Anton Rabkin,M,SBD,MR-O,82.5,Raw,2003,,MA,78,152.5,155,-167.5,155,100,105,-110,105,207.5,215,227.5,227.5,487.5,,
8,Daniel Yu,M,SBD,MR-O,82.5,Raw,2002,,CT,79.25,155,160,170,170,87.5,92.5,97.5,97.5,190,197.5,207.5,207.5,475,,
9,Krishan Eskew,M,SBD,MR-O,82.5,Raw,2001,,MA,82.25,142.5,147.5,152.5,152.5,85,90,95,95,197.5,210,220,220,467.5,,
10,Matthew Posada,M,SBD,MR-O,82.5,Raw,2007,,MA,81,-142.5,142.5,147.5,147.5,67.5,70,75,75,-175,-175,175,175,397.5,,
11,Vito Lobo,M,SBD,MR-O,82.5,Raw,2005,,MA,78.08,-155,155,-162.5,155,57.5,60,-62.5,60,170,180,-187.5,180,395,,
