Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,BirthDate
Yes,Raw,1,Evgeniy Sidelnikov,Amateur Open,1983,Russia,121.9,200,215,225,225,145,155,162.5,162.5,245,255,260,260,647.5,125,M,SBD,
Yes,Wraps,1,Evgeniya Antontseva,Amateur Open,1985,Russia,52,120,-130,135,135,57.5,62.5,65,65,120,127.5,135,135,335,52,F,SBD,
Yes,Wraps,1,Kseniya Polyanskaya,Amateur Open,1988,Russia,55.6,145,155,165.5,165.5,72.5,77.5,-82.5,77.5,150,160,170,170,413,56,F,SBD,
Yes,Wraps,2,Yuliya Chabannaya,Amateur Open,1986,Russia,55,120,130,140,140,70,75,77.5,77.5,140,150,157.5,157.5,375,56,F,SBD,
Yes,Wraps,3,Yuliya Klimenko,Amateur Open,1990,Russia,55.1,-85,-90,90,90,-35,35,-42.5,35,85,95,-100,95,220,56,F,SBD,
Yes,Wraps,DQ,Valeriya Maskaeva,Amateur Teen 18-19,2000,Russia,60,-120,-120,-120,,,,,,,,,,,60,F,SBD,
Yes,Wraps,DQ,Kristina Kharchenko,Amateur Open,1995,Russia,59.9,140,150,-160,150,,,,,,,,,,60,F,SBD,
Yes,Wraps,1,Anton Vernigorov,Amateur Juniors 20-23,1996,Russia,67.5,-157.5,-165,165,165,125,-130,-130,125,160,165,-170,165,455,67.5,M,SBD,
Yes,Wraps,1,Daniil Pakhuchiy,Amateur Teen 18-19,2001,Russia,74.1,170,190,205,205,100,110,-115,110,190,210,220,220,535,75,M,SBD,
Yes,Wraps,1,Gigam Khamoyan,Amateur Open,1977,Russia,78.9,175,185,190,190,100,110,-115,110,190,200,215,215,515,82.5,M,SBD,
Yes,Wraps,1,Artem Bocharov,Amateur Teen 18-19,2000,Russia,88.3,180,200,215,215,110,120,-130,120,190,210,225,225,560,90,M,SBD,
Yes,Wraps,1,Vladimir Raskachnov,Amateur Juniors 20-23,1996,Russia,88.8,220,240,250,250,120,135,145,145,220,240,-255,240,635,90,M,SBD,
Yes,Wraps,1,Vladimir Raskachnov,Amateur Open,1996,Russia,88.8,220,240,250,250,120,135,145,145,220,240,-255,240,635,90,M,SBD,
Yes,Wraps,2,Dmitriy Sivolob,Amateur Open,1987,Russia,86,220,240,-260,240,140,147.5,-155,147.5,210,230,240,240,627.5,90,M,SBD,
Yes,Wraps,1,Azamat Pagov,Amateur Open,1991,Russia,96.6,-170,177.5,-180,177.5,107.5,110,-112.5,110,190,210,-230,210,497.5,100,M,SBD,
Yes,Wraps,1,Vladimir Gonchar,Amateur Open,1991,Russia,109.7,-290,310,-320,310,175,185,195,195,290,312.5,325,325,830,110,M,SBD,
Yes,Wraps,2,Alim Dygov,Amateur Open,1985,Russia,102.9,-200,200,210,210,-127.5,135,145,145,230,-250,-252.5,230,585,110,M,SBD,
Yes,Wraps,1,Igor Khvoschevskiy,Amateur Masters 50-54,1967,Russia,107,230,250,-260,250,120,130,-140,130,210,230,240,240,620,110,M,SBD,
No,Raw,1,Natalya Grigoryeva,Pro Juniors 20-23,1996,Russia,65,95,-100,100,100,52.5,-57.5,-57.5,52.5,100,105,110,110,262.5,67.5,F,SBD,
No,Raw,1,Daniil Fomin #2,Pro Juniors 20-23,1999,Russia,65,120,-127.5,130,130,70,75,-80,75,130,,,130,335,67.5,M,SBD,
No,Raw,DQ,Ildar Kuzyashev,Pro Open,1987,Russia,79.6,-160,-160,-160,,,,,,,,,,,82.5,M,SBD,
No,Raw,1,Sergey Starodubskiy,Pro Masters 40-44,1977,Russia,122.8,280,302.5,,302.5,165,175.5,,175.5,250,270.5,-300,270.5,748.5,125,M,SBD,
No,Single-ply,1,Igor Katyshev,Pro Open,1983,Russia,87.4,-200,200,210,210,150,180,195,195,-240,240,250,250,655,90,M,SBD,
Yes,Raw,1,Veronika Pavlenko,Amateur Teen 16-17,2003,Russia,51.8,,,,,62.5,65,-67.5,65,,,,,65,52,F,B,
Yes,Raw,1,Veronika Pavlenko,Amateur Open,2003,Russia,51.8,,,,,62.5,65,-67.5,65,,,,,65,52,F,B,
Yes,Raw,1,Yuliya Chabannaya,Amateur Open,1986,Russia,55,,,,,70,75,77.5,77.5,,,,,77.5,56,F,B,
Yes,Raw,2,Kseniya Polyanskaya,Amateur Open,1988,Russia,55.6,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,56,F,B,
Yes,Raw,3,Yuliya Klimenko,Amateur Open,1990,Russia,55.1,,,,,-35,35,-42.5,35,,,,,35,56,F,B,
Yes,Raw,1,Bozhena Lavrinenko,Amateur Open,1983,Russia,59.6,,,,,57.5,62.5,65,65,,,,,65,60,F,B,
Yes,Raw,2,Galina Kichaeva,Amateur Open,1990,Russia,58.8,,,,,50,55,60,60,,,,,60,60,F,B,
Yes,Raw,1,Vera Popkova,Amateur Masters 40-44,1979,Russia,58.6,,,,,55,60,-62.5,60,,,,,60,60,F,B,
Yes,Raw,1,Marina Vlasenko,Amateur Open,1986,Russia,65.5,,,,,50,52.5,-55,52.5,,,,,52.5,67.5,F,B,
Yes,Raw,1,Elena Kolpakova,Amateur Open,1985,Russia,76.9,,,,,40,42.5,45,45,,,,,45,82.5,F,B,
Yes,Raw,DQ,Petr Belashov,Amateur Teen 16-17,2003,Russia,55.1,,,,,-82.5,-82.5,-82.5,,,,,,,56,M,B,
Yes,Raw,1,Dmitriy Kostenko,Amateur Juniors 20-23,1997,Russia,60,,,,,75,-87.5,-87.5,75,,,,,75,60,M,B,
Yes,Raw,1,Aleksandr Skrynnikov,Amateur Open,1988,Russia,59.8,,,,,-75,-75,75,75,,,,,75,60,M,B,
Yes,Raw,1,Artem Velichko,Amateur Teen 13-15,2004,Russia,67.1,,,,,80,90,95,95,,,,,95,67.5,M,B,
Yes,Raw,1,Oleg Yarchenko,Amateur Teen 16-17,2003,Russia,65.5,,,,,117.5,-125,-125,117.5,,,,,117.5,67.5,M,B,
Yes,Raw,2,Andrey Yarchenko,Amateur Juniors 20-23,1999,Ukraine,65.4,,,,,102.5,107.5,-110,107.5,,,,,107.5,67.5,M,B,
Yes,Raw,1,Anton Vernigorov,Amateur Juniors 20-23,1996,Russia,67.5,,,,,125,-130,-130,125,,,,,125,67.5,M,B,
Yes,Raw,1,Rostislav Privalov,Amateur Open,1994,Russia,67.2,,,,,115,-120,-120,115,,,,,115,67.5,M,B,
Yes,Raw,1,Kirill Gribov,Amateur Teen 13-15,2005,Russia,70.5,,,,,105,-112.5,112.5,112.5,,,,,112.5,75,M,B,
Yes,Raw,1,Maksim Andryuschenko,Amateur Teen 16-17,2002,Russia,72,,,,,75,-82.5,-82.5,75,,,,,75,75,M,B,
Yes,Raw,1,Daniil Pakhuchiy,Amateur Teen 18-19,2001,Russia,74.1,,,,,100,110,-115,110,,,,,110,75,M,B,
Yes,Raw,1,Evgeniy Strazhenko,Amateur Open,1982,Russia,73.8,,,,,135,-137.5,137.5,137.5,,,,,137.5,75,M,B,
Yes,Raw,2,Andrey Katretskiy,Amateur Open,1981,Russia,74.4,,,,,105,107.5,-110,107.5,,,,,107.5,75,M,B,
Yes,Raw,DQ,Artem Annushkin,Amateur Open,1994,Russia,74,,,,,-135,-135,-135,,,,,,,75,M,B,
Yes,Raw,1,Nikita Maksimov,Amateur Teen 16-17,2002,Russia,81.8,,,,,90,100,110,110,,,,,110,82.5,M,B,
Yes,Raw,1,Pavel Muzychenko,Amateur Open,1980,Russia,78.6,,,,,152.5,-160,-160,152.5,,,,,152.5,82.5,M,B,
Yes,Raw,2,Ivan Martynenko,Amateur Open,1988,Russia,82.2,,,,,150,-155,-155,150,,,,,150,82.5,M,B,
Yes,Raw,DQ,Vladislav Fedko,Amateur Open,1995,Russia,80.5,,,,,-117.5,-127.5,-127.5,,,,,,,82.5,M,B,
Yes,Raw,1,Yaroslav Tulskiy,Amateur Teen 16-17,2002,Russia,84.8,,,,,100,-110,110,110,,,,,110,90,M,B,
Yes,Raw,1,Artem Bocharov,Amateur Teen 18-19,2000,Russia,88.3,,,,,110,120,-130,120,,,,,120,90,M,B,
Yes,Raw,DQ,Aynur Masimov,Amateur Juniors 20-23,1996,Russia,87.3,,,,,-132.5,-150,-150,,,,,,,90,M,B,
Yes,Raw,1,Ivan Romanov,Amateur Open,1988,Russia,89.9,,,,,142.5,145,147.5,147.5,,,,,147.5,90,M,B,
Yes,Raw,2,Mikhail Simonyan,Amateur Open,1993,Russia,84.6,,,,,110,120,-132.5,120,,,,,120,90,M,B,
Yes,Raw,1,Eldar Shametov,Amateur Masters 40-44,1980,Russia,89,,,,,110,115,-117.5,115,,,,,115,90,M,B,
Yes,Raw,1,Dmitriy Yuschenko,Amateur Teen 18-19,2001,Russia,98,,,,,-135,-142.5,142.5,142.5,,,,,142.5,100,M,B,
Yes,Raw,1,Aleksandr Slepchenko,Amateur Open,1994,Russia,93.2,,,,,175,180,-190,180,,,,,180,100,M,B,
Yes,Raw,2,Aleksandr Surovtsev,Amateur Open,1987,Russia,99,,,,,-155,155,-170,155,,,,,155,100,M,B,
Yes,Raw,3,Ruslan Paunezhev,Amateur Open,1988,Russia,96,,,,,122.5,-132.5,135,135,,,,,135,100,M,B,
Yes,Raw,1,Ruslan Albersteyn,Amateur Masters 45-49,1973,Russia,95.5,,,,,145,150,152.5,152.5,,,,,152.5,100,M,B,
Yes,Raw,2,Levon Arustamyan,Amateur Masters 45-49,1973,Russia,95.3,,,,,130,140,-150,140,,,,,140,100,M,B,
Yes,Raw,1,Erik Sarkisyan,Amateur Teen 16-17,2003,Russia,109.3,,,,,75,85,-90,85,,,,,85,110,M,B,
Yes,Raw,1,Vladimir Gonchar,Amateur Open,1991,Russia,109.7,,,,,175,185,195,195,,,,,195,110,M,B,
Yes,Raw,2,Inal Kilyarov,Amateur Open,1994,Russia,108.8,,,,,177.5,185,192.5,192.5,,,,,192.5,110,M,B,
Yes,Raw,3,Aleksandr Zabanov,Amateur Open,1991,Russia,104.9,,,,,165,172.5,-177.5,172.5,,,,,172.5,110,M,B,
Yes,Raw,4,Said Ataev,Amateur Open,1992,Russia,109.3,,,,,-147.5,150,167.5,167.5,,,,,167.5,110,M,B,
Yes,Raw,1,Igor Khvoschevskiy,Amateur Masters 50-54,1967,Russia,107,,,,,120,130,-140,130,,,,,130,110,M,B,
Yes,Raw,1,Dmytro Gosman,Amateur Open,1993,Ukraine,123.4,,,,,190,195,-200,195,,,,,195,125,M,B,
Yes,Raw,2,Evgeniy Sidelnikov,Amateur Open,1983,Russia,121.9,,,,,145,155,162.5,162.5,,,,,162.5,125,M,B,
Yes,Unlimited,DQ,Dmitriy Kostenko,Amateur Juniors 20-23,1997,Russia,60,,,,,-110,-110,-110,,,,,,,60,M,B,
Yes,Raw,1,Veronika Pavlenko,Amateur Teen 16-17,2003,Russia,51.8,,,,,,,,,100,110,-120,110,110,52,F,D,
Yes,Raw,1,Veronika Pavlenko,Amateur Open,2003,Russia,51.8,,,,,,,,,100,110,-120,110,110,52,F,D,
Yes,Raw,1,Kseniya Polyanskaya,Amateur Open,1988,Russia,55.6,,,,,,,,,150,160,170,170,170,56,F,D,
Yes,Raw,2,Yuliya Chabannaya,Amateur Open,1986,Russia,55,,,,,,,,,140,150,157.5,157.5,157.5,56,F,D,
Yes,Raw,3,Yuliya Klimenko,Amateur Open,1990,Russia,55.1,,,,,,,,,85,95,-100,95,95,56,F,D,
Yes,Raw,1,Valeriya Maskaeva,Amateur Teen 18-19,2000,Russia,60,,,,,,,,,110,125,-135,125,125,60,F,D,
Yes,Raw,1,Bozhena Lavrinenko,Amateur Open,1983,Russia,59.6,,,,,,,,,130,-140,140,140,140,60,F,D,
Yes,Raw,2,Galina Kichaeva,Amateur Open,1990,Russia,58.8,,,,,,,,,100,110,120,120,120,60,F,D,
Yes,Raw,1,Vera Popkova,Amateur Masters 40-44,1979,Russia,58.6,,,,,,,,,120,130,-140,130,130,60,F,D,
Yes,Raw,1,Marina Vlasenko,Amateur Open,1986,Russia,65.5,,,,,,,,,112.5,117.5,120,120,120,67.5,F,D,
Yes,Raw,1,Elena Kolpakova,Amateur Open,1985,Russia,76.9,,,,,,,,,85,87.5,90,90,90,82.5,F,D,
Yes,Raw,1,Nikita Timakov,Amateur Teen 18-19,2001,Russia,60,,,,,,,,,125,135,-150,135,135,60,M,D,
Yes,Raw,1,Artem Velichko,Amateur Teen 13-15,2004,Russia,67.1,,,,,,,,,110,120,130,130,130,67.5,M,D,
Yes,Raw,1,Vladislav Korplyakov,Amateur Teen 16-17,2002,Russia,66.6,,,,,,,,,167.5,177.5,-190,177.5,177.5,67.5,M,D,
Yes,Raw,1,Daniil Pakhuchiy,Amateur Teen 18-19,2001,Russia,74.1,,,,,,,,,190,210,220,220,220,75,M,D,
Yes,Raw,1,Aleksandr Levchenko,Amateur Juniors 20-23,1997,Russia,71.6,,,,,,,,,202.5,-222.5,232.5,232.5,232.5,75,M,D,
Yes,Raw,2,Maksim Shevtsov,Amateur Juniors 20-23,2000,Russia,74.1,,,,,,,,,165,172.5,-177.5,172.5,172.5,75,M,D,
Yes,Raw,1,Andrey Katretskiy,Amateur Open,1981,Russia,74.4,,,,,,,,,195,202.5,-205,202.5,202.5,75,M,D,
Yes,Raw,2,Sergey Kurdyumov,Amateur Open,1991,Russia,72.5,,,,,,,,,-177.5,177.5,-190,177.5,177.5,75,M,D,
Yes,Raw,1,Nikita Maksimov,Amateur Teen 16-17,2002,Russia,81.8,,,,,,,,,180,200,-215,200,200,82.5,M,D,
Yes,Raw,1,Dmitriy Kalyuzhnyy,Amateur Teen 18-19,2001,Russia,78.9,,,,,,,,,177.5,185,,185,185,82.5,M,D,
Yes,Raw,1,Genrik Maleryan,Amateur Juniors 20-23,2000,Russia,81.7,,,,,,,,,185,-195,195,195,195,82.5,M,D,
Yes,Raw,1,Denis Pavlenko,Amateur Open,1986,Russia,79.2,,,,,,,,,215,230,-245,230,230,82.5,M,D,
Yes,Raw,2,Mikhail Kublikov,Amateur Open,1970,Russia,82.3,,,,,,,,,200,-210,-210,200,200,82.5,M,D,
Yes,Raw,1,Mikhail Kublikov,Amateur Masters 45-49,1970,Russia,82.3,,,,,,,,,200,-210,-210,200,200,82.5,M,D,
Yes,Raw,1,Rostislav Sidorenko,Amateur Teen 16-17,2002,Russia,85.5,,,,,,,,,200,210,222.5,222.5,222.5,90,M,D,
Yes,Raw,1,Artem Bocharov,Amateur Teen 18-19,2000,Russia,88.3,,,,,,,,,190,210,225,225,225,90,M,D,
Yes,Raw,1,Marat Guketlov,Amateur Open,1990,Russia,90,,,,,,,,,-285,285,302.5,302.5,302.5,90,M,D,
Yes,Raw,2,Vladimir Raskachnov,Amateur Open,1996,Russia,88.8,,,,,,,,,220,240,-255,240,240,90,M,D,
Yes,Raw,3,Nikolay Menkov,Amateur Open,1993,Russia,87.6,,,,,,,,,210,220,230,230,230,90,M,D,
Yes,Raw,4,Mikhail Simonyan,Amateur Open,1993,Russia,84.6,,,,,,,,,180,195,210,210,210,90,M,D,
Yes,Raw,1,Dmitriy Yuschenko,Amateur Teen 18-19,2001,Russia,98,,,,,,,,,215,-227.5,-227.5,215,215,100,M,D,
Yes,Raw,1,Aleksandr Surovtsev,Amateur Open,1987,Russia,99,,,,,,,,,250,260,-270,260,260,100,M,D,
Yes,Raw,2,Svyatoslav Gradoboev,Amateur Open,1990,Russia,93.2,,,,,,,,,240,255,-267.5,255,255,100,M,D,
Yes,Raw,1,Erik Sarkisyan,Amateur Teen 16-17,2003,Russia,109.3,,,,,,,,,-150,-165,170,170,170,110,M,D,
Yes,Raw,1,Vladimir Gonchar,Amateur Open,1991,Russia,109.7,,,,,,,,,290,312.5,325,325,325,110,M,D,
Yes,Raw,2,Sergey Drozdov,Amateur Open,1984,Russia,108,,,,,,,,,210,230,-240,230,230,110,M,D,
Yes,Raw,1,Igor Khvoschevskiy,Amateur Masters 50-54,1967,Russia,107,,,,,,,,,210,230,240,240,240,110,M,D,
Yes,Raw,1,Evgeniy Sidelnikov,Amateur Open,1983,Russia,121.9,,,,,,,,,245,255,260,260,260,125,M,D,
Yes,Raw,2,Aleksandr Nazarov,Amateur Open,1985,Russia,120.8,,,,,,,,,230,-250,-250,230,230,125,M,D,
No,Wraps,1,Kirill Filatov,Pro Juniors 20-23,1999,Russia,105.4,220,230,-235,230,115,125,130,130,220,230,240,240,600,110,M,SBD,
No,Raw,1,Svetlana Pyatygina,Pro Open,1986,Russia,68.9,,,,,75,80,87.5,87.5,,,,,87.5,75,F,B,
No,Raw,1,Evgeniy Kolesnichenko,Pro Juniors 20-23,1998,Russia,88.8,,,,,140,-150,-150,140,,,,,140,90,M,B,
No,Raw,1,Andrey Chemeriskiy,Pro Masters 40-44,1979,Russia,89,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,90,M,B,
No,Raw,1,Vladimir Sokolov,Pro Teen 13-15,2006,Russia,94.6,,,,,90,95,100,100,,,,,100,100,M,B,
No,Raw,1,Ivan Konevskiy,Pro Open,1981,Russia,97.5,,,,,170,-190,190,190,,,,,190,100,M,B,
No,Raw,2,Ivan Nesterov,Pro Open,1992,Russia,94.7,,,,,170,180,-185,180,,,,,180,100,M,B,
No,Raw,3,Andrey Gorpinich,Pro Open,1987,Russia,99.5,,,,,180,-190,-190,180,,,,,180,100,M,B,
No,Raw,1,Mirza Sefikhanov,Pro Masters 40-44,1978,Russia,92.6,,,,,180,190,195,195,,,,,195,100,M,B,
No,Raw,1,Ruslan Dyachkov,Pro Open,1994,Russia,108.8,,,,,147.5,-155,155,155,,,,,155,110,M,B,
No,Raw,1,Aleksandr Kozlov,Pro Open,1988,Russia,112.3,,,,,180,-190,-200,180,,,,,180,125,M,B,
No,Raw,1,Andrey Budnikov,Pro Masters 45-49,1971,Russia,124,,,,,180,190,-200,190,,,,,190,125,M,B,
No,Multi-ply,1,Sergey Starodubskiy,Pro Masters 40-44,1977,Russia,122.8,,,,,275,300,-328,300,,,,,300,125,M,B,
No,Unlimited,1,Roman Fedorov,Pro Open,1980,Russia,94.4,,,,,210,-235,-235,210,,,,,210,100,M,B,
No,Raw,1,Dmitriy Pavlov,Pro Open,1992,Russia,73.7,,,,,,,,,260,270,-290,270,270,75,M,D,
No,Raw,1,Andrey Pyatygin,Pro Open,1986,Russia,98.9,,,,,,,,,265,280,-300,280,280,100,M,D,
No,Raw,2,Roman Fedorov,Pro Open,1980,Russia,94.4,,,,,,,,,265,,,265,265,100,M,D,
No,Raw,1,Denis Makeev #1,Pro Open,1983,Russia,136.4,,,,,,,,,280,300,-302.5,300,300,140,M,D,
No,Single-ply,1,Dmitriy Bolshenko,Pro Juniors 20-23,1999,Russia,72.1,,,,,,,,,155,165,,165,165,75,M,D,
No,Single-ply,1,Igor Katyshev,Pro Open,1983,Russia,87.4,,,,,,,,,-240,240,250,250,250,90,M,D,
