Name,Event,Equipment,Country,Age,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Shane Church,SBD,Multi-ply,CAN,,M,,109.5,110,375,,,,,,232.5,,280,887.5,4
Gavin Rowlands,SBD,Multi-ply,GBR,,M,,110,110,340,,,,,,205,,240,785,5
Morten Andreassen,SBD,Multi-ply,NOR,,M,,109.9,110,325,,,,,,100,,270,695,6
Dick Zenzen,SBD,Multi-ply,USA,,M,,108.4,110,,,,,,,275,,,,DQ
Gilles Zozzoli,SBD,Multi-ply,FRA,,M,,105.6,110,,,,,,,290,,,,DQ
Zahir Khudayarov,SBD,Multi-ply,AZE,,M,,108.5,110,380,,,,,,285,,,,DQ
Bratanov Vadim,SBD,Multi-ply,RUS,,M,,123.4,125,410,,,,,,280,,345,1035,1
Mark Griffiths,SBD,Multi-ply,GBR,,M,,119.5,125,400,,,,,,247.5,,330,977.5,2
Samu Huupponen,SBD,Multi-ply,FIN,,M,,124.1,125,380,,,,,,270,,295,945,3
Graham Mattison,SBD,Multi-ply,GBR,,M,,124.4,125,360,,,,,,262.5,,290,912.5,4
Alexander Lebedev,SBD,Multi-ply,RUS,,M,,117,125,340,,,,,,275,,270,885,5
Lee Price,SBD,Multi-ply,GBR,,M,,121,125,352.5,,,,,,210,,275,837.5,6
Ben Williams,SBD,Multi-ply,GBR,,M,,118.9,125,,,,,,,272.5,,,,DQ
Petteri Hosio,SBD,Multi-ply,FIN,,M,,117.7,125,,,,,,,295,,,,DQ
Allan Mehan,SBD,Multi-ply,CAN,,M,,124,125,,,,,,,302.5,,,,DQ
Markus Rinse,SBD,Multi-ply,SWE,,M,,124.4,125,,,,,,,,,,,DQ
Mohamed Mohamed,SBD,Multi-ply,EGY,,M,,125,125,,,,,,,,,,,DQ
Martin Košnar,SBD,Multi-ply,CZH,,M,,123.6,125,,,,,,,,,,,DQ
Jim Nuttall,SBD,Multi-ply,GBR,,M,,139.7,140,395,,,,,,340,,320,1055,1
Lloyd Strang,SBD,Multi-ply,GBR,,M,,134.4,140,405,,,,,,285,,310,1000,2
Mike Guay,SBD,Multi-ply,CAN,,M,,132.9,140,370,,,,,,260,,300,930,3
Greg Theriot,SBD,Multi-ply,USA,,M,,134.5,140,455,,,,,,,,,,DQ
Ano Turtiainen,SBD,Multi-ply,FIN,,M,,134.5,140,,,,,,,,,,,DQ
Ahmed Hassanin,SBD,Multi-ply,EGY,,M,,180,140+,440,,,,,,300,,300,1040,1
Philippe Crets,SBD,Multi-ply,BEL,,M,,144.6,140+,395,,,,,,270,,340,1005,2
Daivd Fizhenry,SBD,Multi-ply,IRE,,M,,157.2,140+,400,,,,,,290,,280,970,3
Gunnar De Vadder,SBD,Multi-ply,BEL,,M,,143.6,140+,330,,,,,,260,,270,860,4
Kari Kalliola,SBD,Multi-ply,FIN,,M,,167,140+,,,,,,,380,,,,DQ
Kieran Kidder,SBD,Multi-ply,USA,,M,,165.8,140+,,,,,,,,,,,DQ
John Ewing,SBD,Multi-ply,USA,,M,,147.8,140+,,,,,,,,,,,DQ
Aleksandr Tretyakov,B,Multi-ply,RUS,,M,,108.5,110,,,-317.5,317.5,327.5,,327.5,,,327.5,1
Dmitry Gorbachev,B,Multi-ply,RUS,,M,,108.9,110,,,315,325,-330,,325,,,325,2
Eric Platel,B,Multi-ply,FRA,,M,,101.9,110,,,-232.5,-232.5,-232.5,,,,,,DQ
Matt Minuth,B,Multi-ply,USA,,M,,106.2,110,,,-410,-410,-410,,,,,,DQ
Didier Michelon,B,Multi-ply,FRA,,M,,108.5,110,,,-300,-305,,,,,,,DQ
Aleksey Neklyudov,B,Multi-ply,RUS,,M,,111.4,125,,,-310,310,320,,320,,,320,1
Dmitriy Permyakov,B,Multi-ply,RUS,,M,,114.1,125,,,-300,-300,302.5,,302.5,,,302.5,2
Allan Mehan,B,Multi-ply,CAN,,M,,124,125,,,-292.5,302.5,-325,,302.5,,,302.5,3
Petteri Hosio,B,Multi-ply,FIN,,M,,117.7,125,,,285,-295,295,,295,,,295,4
Kalle Ylitalo,B,Multi-ply,FIN,,M,,122.1,125,,,-280,280,-302.5,,280,,,280,5
Bratanov Vadim,B,Multi-ply,RUS,,M,,123.4,125,,,260,280,-290,,280,,,280,6
Alexander Lebedev,B,Multi-ply,RUS,,M,,117,125,,,260,-275,275,,275,,,275,7
Ben Williams,B,Multi-ply,GBR,,M,,118.9,125,,,260,272.5,-280,,272.5,,,272.5,8
Graham Mattison,B,Multi-ply,GBR,,M,,124.4,125,,,250,-262.5,262.5,,262.5,,,262.5,9
Jakub Vrasir,B,Multi-ply,CZH,,M,,118.2,125,,,240,252.5,-262.5,,252.5,,,252.5,10
John LaComb,B,Multi-ply,USA,,M,,117.7,125,,,220,230,-260,,230,,,230,11
Matthias Joecks,B,Multi-ply,GER,,M,,120.7,125,,,230,-250,-255,,230,,,230,12
Petter Elvekrok,B,Multi-ply,NOR,,M,,121.8,125,,,-212.5,-227.5,-235,,,,,,DQ
Dan Dvorak,B,Multi-ply,CZH,,M,,120.3,125,,,-300,-302.5,-312.5,,,,,,DQ
Nikolay Pyshmintsev,B,Multi-ply,RUS,,M,,123.1,125,,,-302.5,-310,-312.5,,,,,,DQ
Mohamed Mohamed,B,Multi-ply,EGY,,M,,125,125,,,-230,-230,,,,,,,DQ
Richard Ligier,B,Multi-ply,FRA,,M,,140,140,,,-400,-400,400,-420,400,,,400,1
Vladimir Maksimov,B,Multi-ply,RUS,,M,,127.7,140,,,380,-395,-402.5,,380,,,380,2
Ilkka Lukkarinen,B,Multi-ply,FIN,,M,,136.7,140,,,335.5,-350,-350,,335.5,,,335.5,3
Irakliy Kondzhariya,B,Multi-ply,RUS,,M,,127.3,140,,,325,-332.5,-335,,325,,,325,4
Lloyd Strang,B,Multi-ply,GBR,,M,,134.4,140,,,260,285,-300,,285,,,285,5
Attila Bánhidi,B,Multi-ply,HUN,,M,,140,140,,,-290,-290,-300,,,,,,DQ
Scot Mendelson,B,Multi-ply,USA,,M,,134,140,,,-467.5,-472.5,-472.5,,,,,,DQ
Kari Kalliola,B,Multi-ply,FIN,,M,,167,140+,,,360,380,-400,,380,,,380,1
Aleksey Brazhkin,B,Multi-ply,RUS,,M,,141.6,140+,,,-290,290,302.5,,302.5,,,302.5,2
Ahmed Hassanin,B,Multi-ply,EGY,,M,,180,140+,,,-280,280,300,,300,,,300,3
Mohamed Youssef,SBD,Multi-ply,EGY,,M,J,51.9,52,180,,,,,,140,,200,520,1
Amro Elaziz,SBD,Multi-ply,EGY,,M,J,65.8,67.5,190,,,,,,112.5,,230,532.5,1
Tim Gritt,SBD,Multi-ply,GBR,,M,J,66.9,67.5,160,,,,,,80,,150,390,2
Callum Cook,SBD,Multi-ply,GBR,,M,J,71.3,75,230,,,,,,165,,230,625,1
John Corcoran,SBD,Multi-ply,GBR,,M,J,74.3,75,225,,,,,,120,,195,540,2
Luke Corcoran,SBD,Multi-ply,GBR,,M,J,73.7,75,220,,,,,,90,,210,520,3
Bassem Yosry,SBD,Multi-ply,EGY,,M,J,82.5,82.5,280,,,,,,205,,315,800,1
George Noble,SBD,Multi-ply,GBR,,M,J,81.7,82.5,275,,,,,,137.5,,227.5,640,2
Julien Lagarde,SBD,Multi-ply,GER,,M,J,89.4,90,310,,,,,,170,,255,735,1
Andrius Seperis,SBD,Multi-ply,LIT,,M,J,88.3,90,240,,,,,,167.5,,265,672.5,2
Georgy Lazaridi,SBD,Multi-ply,RUS,76,M,M8,81.5,82.5,190,,,,,,100,,190,480,1
Yury Kislev,SBD,Multi-ply,RUS,72,M,M7,63.4,67.5,125,,,,,,80,,175,380,1
Rich Flores,SBD,Multi-ply,USA,71,M,M7,72.6,75,192.5,-208,,,,,87.5,,197.5,477.5,1
Budgie Mullan,SBD,Multi-ply,GBR,65,M,M6,65.3,67.5,142.5,,,,,,92.5,,150,385,1
Yuriy Chepetz,SBD,Multi-ply,RUS,66,M,M6,78.2,82.5,250,185,,,,,182.5,,217.5,650,1
Robyn Brown,SBD,Multi-ply,GBR,66,M,M6,79.8,82.5,230,,,,,,140,,250,620,2
Aimo Mursu,SBD,Multi-ply,FIN,,M,M6,79.5,82.5,230,,,,,,,,,,DQ
Ian Douglas,SBD,Multi-ply,GBR,62,M,M5,80.8,82.5,60,,,,,,60,280,272.5,392.5,1
Evgeny Khudoleev,SBD,Multi-ply,RUS,63,M,M5,87.1,90,220,,,,,,170,,225,615,1
Barrie Brown,SBD,Multi-ply,GBR,58,M,M4,59.2,60,142.5,,,,,,80,,127.5,350,1
Jean-Pierre Chamburland,SBD,Multi-ply,FRA,57,M,M4,81.1,82.5,255,,,,,,155,,210,620,1
Wayne Pullum,SBD,Multi-ply,USA,50,M,M3,72.6,75,250,,,,,,,,,,DQ
Alexander Ilbetkov,SBD,Multi-ply,RUS,,M,M3,87.6,90,190,,,,,,100,,190,480,1
Steve Lumpe,SBD,Multi-ply,USA,49,M,M2,73.4,75,227.5,,,,,,140,,182.5,550,1
Dave Mannering,SBD,Multi-ply,GBR,49,M,M2,74.2,75,,,,,,,195,,,,DQ
Mark Spurling,SBD,Multi-ply,GBR,49,M,M2,80.8,82.5,300,,,,,,170,,280,750,1
Patrick Bretton,SBD,Multi-ply,FRA,49,M,M2,77.7,82.5,250,,,,,,130,,280,660,2
Jim Dunford,SBD,Multi-ply,GBR,46,M,M2,88.1,90,220,,,,,,120,,215,555,1
Ibrahim Ali Abou Kahla,SBD,Multi-ply,EGY,43,M,M1,74.4,75,300,,,,,,185,,290,775,1
Sergey Trukhnin,SBD,Multi-ply,RUS,44,M,M1,75,75,250,,,,,,160,,220,630,2
Neil Arnold,SBD,Multi-ply,GBR,44,M,M1,81.3,82.5,300,,,,,,170,,170,640,1
Neil Finnemore,SBD,Multi-ply,GBR,41,M,M1,81.4,82.5,220,,,,,,150,,220,590,2
Khaled Ab Rabou,SBD,Multi-ply,EGY,41,M,M1,90,90,350,,,,,,230,,250,830,1
Mohamed Youssef,B,Multi-ply,EGY,,M,J,51.9,52,,,120,-125,140,,140,,,140,1
Amro Elaziz,B,Multi-ply,EGY,,M,J,65.8,67.5,,,90,112.5,-115,,112.5,,,112.5,1
Bassem Yosry,B,Multi-ply,EGY,,M,J,82.5,82.5,,,170,205,-210,,205,,,205,1
Iosif Plagov,B,Multi-ply,USA,74,M,M7,65.3,67.5,,,80,85,87.5,,87.5,,,87.5,1
Yury Kislev,B,Multi-ply,RUS,72,M,M7,63.4,67.5,,,70,75,80,,80,,,80,2
Budgie Mullan,B,Multi-ply,GBR,65,M,M6,65.3,67.5,,,85,92.5,-97.5,,92.5,,,92.5,1
Yuriy Chepetz,B,Multi-ply,RUS,66,M,M6,78.2,82.5,,,170,177.5,182.5,185,182.5,,,182.5,1
Scott Craig,B,Multi-ply,USA,62,M,M5,80,82.5,,,192.5,200,205,210,205,,,205,1
Evgeny Khudoleev,B,Multi-ply,RUS,63,M,M5,87.1,90,,,160,170,-177.5,,170,,,170,1
Barrie Brown,B,Multi-ply,GBR,58,M,M4,59.2,60,,,65,-80,80,,80,,,80,1
Allan Collins,B,Multi-ply,GBR,,M,M4,69.4,75,,,-130,-130,-130,,,,,,DQ
Sergey Druzhkov,B,Multi-ply,RUS,59,M,M4,82.5,82.5,,,-175,175,-193,,175,,,175,1
Klaus Krüger,B,Multi-ply,GER,57,M,M4,89.6,90,,,200,210,-215,,210,,,210,1
Michel Fauque,B,Multi-ply,FRA,50,M,M3,73.7,75,,,140,-150,-150,,140,,,140,1
Didier Theux,B,Multi-ply,FRA,51,M,M3,82.5,82.5,,,175,185,-200,,185,,,185,1
Valery Akentyev,B,Multi-ply,RUS,,M,M3,89.6,90,,,-190,-190,190,,190,,,190,1
Alain-Francis Mattei,B,Multi-ply,FRA,54,M,M3,89.5,90,,,160,-185,185,,185,,,185,2
Tracy Frein,B,Multi-ply,USA,51,M,M3,89.9,90,,,180,-187.5,-200,,180,,,180,3
Dave Mannering,B,Multi-ply,GBR,49,M,M2,74.2,75,,,135,180,195,,195,,,195,1
Sergey Lopatin,B,Multi-ply,RUS,49,M,M2,78.7,82.5,,,150,-160,-160,,150,,,150,1
Ashraf Shabana,B,Multi-ply,EGY,,M,M2,89.4,90,,,180,200,-210,,200,,,200,1
Phil Beniston,B,Multi-ply,GBR,46,M,M2,89.9,90,,,182.5,200,-207.5,,200,,,200,2
Charles Morse,B,Multi-ply,USA,43,M,M1,66.9,67.5,,,142.5,-157.5,-157.5,,142.5,,,142.5,1
Ibrahim Ali Abou Kahla,B,Multi-ply,EGY,43,M,M1,74.4,75,,,170,185,-190,,185,,,185,1
Sergey Trukhnin,B,Multi-ply,RUS,44,M,M1,75,75,,,150,160,-170,,160,,,160,2
Neil Finnemore,B,Multi-ply,GBR,41,M,M1,81.4,82.5,,,140,150,-160,,150,,,150,1
Khaled Ab Rabou,B,Multi-ply,EGY,41,M,M1,90,90,,,220,230,-240,,230,,,230,1
James Fernandez,SBD,Multi-ply,GBR,,M,J,,100,265,,,,,,180,,250,695,1
Azer Aliyev,SBD,Multi-ply,AZR,23,M,J,,100,260,,,,,,152.5,,242.5,655,2
Josh Hill,SBD,Multi-ply,GBR,22,M,J,,100,360,370,,,,,240,,,,DQ
James Copping,SBD,Multi-ply,GBR,,M,J,,110,342.5,,,,,,200,,310,852.5,1
Oliver Williamson,SBD,Multi-ply,GBR,,M,J,,110,312.5,,,,,,227.5,,297.5,837.5,2
Oskari Lehtinen,SBD,Multi-ply,FIN,,M,J,,110,335,,,,,,235,,265,835,3
Jamie Williams,SBD,Multi-ply,GBR,23,M,J,,125,400,,,,,,212.5,,320,932.5,1
Miika Ruuskanen,SBD,Multi-ply,FIN,,M,J,,125,320,,,,,,235,,290,845,2
Mike Guay,SBD,Multi-ply,CAN,21,M,J,,140,,,,,,,,,,,DQ
Ahmed Hassanin,SBD,Multi-ply,EGY,,M,J,,140+,430,,,,,,290,,300,1020,1
Chris Gearing,SBD,Multi-ply,GBR,,M,J,,140+,380,,,,,,275,,310,965,2
Mina Ebeed,SBD,Multi-ply,EGY,,M,J,,140+,250,,,,,,220,,260,730,3
Terry Lancaster,SBD,Multi-ply,USA,67,M,M6,,100,205,,,,,,175,,205,585,1
Evgeniy Dmitriev,SBD,Multi-ply,RUS,69,M,M6,,125,150,,,,,,160,,200,510,1
John Burgard,SBD,Multi-ply,USA,61,M,M5,,100,255,,,,,,145,,245,645,1
Alan Luker,SBD,Multi-ply,GBR,59,M,M4,,100,,,,,,,,,,,DQ
Dick Zenzen,SBD,Multi-ply,USA,57,M,M4,,110,330,,,,,,192.5,,237.5,760,1
Ross Saldan,SBD,Multi-ply,CAN,56,M,M4,,110,,,,,,,207.5,,,,DQ
Tony Hale,SBD,Multi-ply,GBR,52,M,M3,,100,310,,,,,,160,,245,715,1
Thomas Bowman,SBD,Multi-ply,USA,53,M,M3,,110,347.5,,,,,,190,,295,832.5,1
Pekka Rantanen,SBD,Multi-ply,FIN,52,M,M3,,125,,,,,,,175,,,,DQ
Tom Griffin,SBD,Multi-ply,GBR,46,M,M2,,100,345,,,,,,251,,277.5,873.5,1
Rogozhnikov Konstantin,SBD,Multi-ply,RUS,49,M,M2,,100,355,,,,,,215,,270,840,2
Michal Berezňák,SBD,Multi-ply,SLO,45,M,M2,,110,340,,,,,,185,,290,815,1
Anthony Scott,SBD,Multi-ply,GBR,47,M,M2,,110,220,,,,,,180,,240,640,2
Dave Beattie,SBD,Multi-ply,GBR,48,M,M2,,125,400,,,,,,290,,275,965,1
Olli Ruohola,SBD,Multi-ply,FIN,49,M,M2,,125,340,,,,,,200,,280,820,2
Gregg Damminga,SBD,Multi-ply,USA,47,M,M2,,140,350,,,,,,250,,310,910,1
Patrick Griffin,SBD,Multi-ply,GBR,40,M,M1,,100,320,,,,,,230,,272.5,822.5,1
Kjell Nyhagebratten,SBD,Multi-ply,NOR,43,M,M1,,125,325,,,,,,225,,332.5,882.5,1
Mike Adams,SBD,Multi-ply,GBR,44,M,M1,,125,332.5,,,,,,225,,290,847.5,2
Ian Mitchell,SBD,Multi-ply,GBR,42,M,M1,,140,320,,,,,,215,,270,805,1
Garry Bamsey,SBD,Multi-ply,GBR,43,M,M1,,140,340,,,,,,150,,270,760,2
Tibor Mészáros,SBD,Multi-ply,HUN,42,M,M1,,140+,360,,,,,,160,,320,840,1
Oskari Lehtinen,B,Multi-ply,FIN,,M,J,105,110,,,220,235,-240,,235,,,235,1
Oliver Williamson,B,Multi-ply,GBR,,M,J,108.5,110,,,205,220,227.5,-240,227.5,,,227.5,2
Janutis Darius,B,Multi-ply,,23,M,J,96.6,100,,,190,205,210,,210,,,210,1
Ilkka Lukkainen,B,Multi-ply,FIN,,M,J,136.4,140,,,310,320,335,-350,335,,,335,1
Mike Guay,B,Multi-ply,CAN,,M,J,133.3,140,,,-415,-455,-455,,,,,,DQ
Ahmed Hassanin,B,Multi-ply,EGY,,M,J,179.9,140+,,,-290,290,-320,,290,,,290,1
Chris Gearing,B,Multi-ply,GBR,,M,J,167.2,140+,,,260,275,-285,,275,,,275,2
Mina Ebeed,B,Multi-ply,EGY,,M,J,199.1,140+,,,150,220,,,220,,,220,3
Igor Goldman,B,Multi-ply,RUS,76,M,M8,105.2,110,,,-140,140,162.5,,162.5,,,162.5,1
Ross Saldan,B,Multi-ply,CAN,56,M,M4,107.5,110,,,207.5,-237.5,-237.5,,207.5,,,207.5,1
Alexander Maksimushkin,B,Multi-ply,RUS,59,M,M4,110.5,125,,,200,220,,,220,,,220,1
Wolfgany Budd,B,Multi-ply,GER,55,M,M4,127.5,140,,,147.5,192.5,-202.5,,192.5,,,192.5,1
Jim Pinckard,B,Multi-ply,USA,50,M,M3,97.9,100,,,235,242.5,-245,,242.5,,,242.5,1
Alain Mattei,B,Multi-ply,FRA,54,M,M3,92.4,100,,,170,190,200,,200,,,200,2
Tony Bartolomei,B,Multi-ply,USA,51,M,M3,108.6,110,,,250,260,-265,,260,,,260,1
Pekka Rantanen,B,Multi-ply,FIN,52,M,M3,115.8,125,,,175,-190,-200,,175,,,175,1
Péter Mihály,B,Multi-ply,SLO,,M,M3,149.2,140+,,,200,-225,-250,,200,,,200,1
Joe Martin,B,Multi-ply,USA,45,M,M2,99.4,100,,,-227.5,227.5,-237.5,,227.5,,,227.5,1
Andrey Paley,B,Multi-ply,RUS,48,M,M2,106,110,,,310,320,-325,,320,,,320,1
Didier Michelon,B,Multi-ply,FRA,46,M,M2,108.6,110,,,-270,270,-300,,270,,,270,2
Michal Berezňák,B,Multi-ply,SLO,45,M,M2,100.4,110,,,185,-200,,,185,,,185,3
Raafat Seodi,B,Multi-ply,EGY,48,M,M2,110,110,,,,,,,,,,,DQ
Aleksey Neklyudov,B,Multi-ply,RUS,45,M,M2,112,125,,,315,-330,-330,,315,,,315,1
Dave Beattie,B,Multi-ply,GBR,48,M,M2,121.8,125,,,265,290,-307.5,,290,,,290,2
Kairevichius Virginijus,B,Multi-ply,,49,M,M2,134.1,140,,,220,235,250.5,,250.5,,,250.5,1
Alexander Podshibyakin,B,Multi-ply,RUS,45,M,M2,160,140+,,,-250,250,260,,260,,,260,1
Aleksandr Tretyakov,B,Multi-ply,RUS,42,M,M1,109.2,110,,,-330,-330,330,-342.5,330,,,330,1
Peter Elvekrok,B,Multi-ply,NOR,40,M,M1,120.4,125,,,210,220,-227.5,,220,,,220,1
John LaComb,B,Multi-ply,USA,42,M,M1,116.2,125,,,-235,-235,-235,,,,,,DQ
Vladimir Maksimov,B,Multi-ply,RUS,43,M,M1,130,140,,,380,-390,400,,400,,,400,1
Tomas Vesely,B,Multi-ply,CZH,43,M,M1,133.9,140,,,,,,,,,,,DQ
Jane Stabile,SBD,Multi-ply,USA,,F,,,67.5,152.5,,,,,,70,,137.5,360,1
Maria Dowle,SBD,Multi-ply,USA,,F,,,75,142.5,,,,,,,,,,DQ
Hanne Bingle,SBD,Multi-ply,GBR M,,F,,,90,175,185.5,,,,,120,,145,440,1
Debbie Damminga,SBD,Multi-ply,USA,,F,,,67.5,192.5,,,,,,97.5,,170,460,1
Stephanie Van de Weghe,SBD,Multi-ply,USA M,,F,,,75,277.5,,,,,,,,,,DQ
Dorothy Shaw,SBD,Multi-ply,GBR,,F,,,90+,290,,,,,,140,,240,670,1
Chantel Rostagnat,SBD,Multi-ply,FRA,,F,,,67.5,127.5,,,,,,70,,142.5,340,1
Shany Gilbert,SBD,Multi-ply,CAN,,F,,,75,200,,,,,,142.5,,175,517.5,1
Mary Lemasters,SBD,Multi-ply,USA,,F,,,56,130,,,,,,57.5,,115,302.5,1
Kamal Manhas,SBD,Multi-ply,GBR,,F,,,75,125,,,,,,50,,140.5,315,1
Danielle Noughton,SBD,Multi-ply,GBR,,F,,,90+,100,,,,,,60,,145,305,1
Leslie Watson,SBD,Multi-ply,GBR,,F,,,44,85,,,,,,62.5,,100,247.5,1
Denise Mellor,SBD,Multi-ply,,,F,,,44,50,,,,,,40,,75,165,2
Gina Iaquaniello,SBD,Multi-ply,GBR,,F,,,52,125,,,,,,60,,130,315,1
Emma Weston,SBD,Multi-ply,GBR,,F,,,56,100,,,,,,60,,120,280,1
Kristine Grigorjeva,SBD,Multi-ply,GBR,,F,,,60,130,,,,,,70,,145,345,1
Janine Murphy,SBD,Multi-ply,GBR,,F,,,75,190,,,,,,110,,170,470,1
Kelly Martin,SBD,Multi-ply,USA,,F,,,75,102.5,,,,,,157.5,,182.5,442.5,2
Stephanie Van de Weghe,SBD,Multi-ply,USA O,,F,,,75,277.5,,,,,,,,,,DQ
Krista Ford,SBD,Multi-ply,USA,,F,,,82.5,275,,,,,,120,,212.5,607.5,1
Tara McKay,SBD,Multi-ply,GBR,,F,,,82.5,110,,,,,,70,,105,285,2
Hanne Bingle,SBD,Multi-ply,GBR O,,F,,,90,175,185,,,,,120,,145,440,1
Jordon Dunn,SBD,Multi-ply,USA,,M,,,75,337.5,,,,,,217.5,,262.5,817.5,1
Sam Johnson,SBD,Multi-ply,GBR,,M,,,100,230,,,,,,175,,225,630,1
Scott Camerson,SBD,Multi-ply,GBR,,M,,,100,130,,,,,,85,,180,395,2
Shane Harrison,SBD,Multi-ply,GBR,,M,,,110,370,,,,,,200,,282.5,852.5,1
Victor Malyugin,SBD,Multi-ply,RUS,,M,,,125,380,,,,,,285,,305,970,1
Dávid Pankuch,SBD,Multi-ply,SLO,,M,,,67.5,175,,,,,,107.5,,180,462.5,1
David Benkik,SBD,Multi-ply,SLO,,M,,,75,230,,,,,,100,,225,555,1
Marcus Heuer,SBD,Multi-ply,GER,,M,,,90,,,,,,,170,,,,DQ
Jon Bamsey,SBD,Multi-ply,GBR,,M,,,100,200,,,,,,110,,210,520,1
Jacob Sanders,SBD,Multi-ply,USA,,M,,,125,265,,,,,,185,,230,680,1
George Gordon,SBD,Multi-ply,GBR,,M,,,56,130,,,,,,47.5,,125,302.5,1
Joey Manda,SBD,Multi-ply,USA,,M,,,100,182.5,,,,,,77.5,,150,410,1
Nadezda Shabanova,B,Multi-ply,RUS,,F,,67.5,67.5,,,75,82.5,90,,90,,,90,1
Ingeburg Hagge,B,Multi-ply,GER,,F,,99,90+,,,-95,-103,103,,103,,,103,1
Hanne Bingle,B,Multi-ply,GBR M,,F,,83.7,90,,,110,-120,120,-125,120,,,120,1
Tarja Rantanen,B,Multi-ply,FIN,,F,,91,90+,,,130,142.5,-150,,142.5,,,142.5,1
Debbie Damminga,B,Multi-ply,USA,,F,,67.5,67.5,,,97.5,-102.5,-102.5,,97.5,,,97.5,1
Stephanie Van de Weghe,B,Multi-ply,USA M,,F,,73.9,75,,,-165,-165,-165,,,,,,DQ
Eleonore Lucas,B,Multi-ply,Ger,,F,,87.1,90,,,95,102.5,107.5,,107.5,,,107.5,1
Chantal Rostagnat,B,Multi-ply,FRA,,F,,65.1,67.5,,,70,-75,-75,,70,,,70,1
Shany Gilbert,B,Multi-ply,CAN,,F,,74.6,75,,,-142.5,142.5,-155,,142.5,,,142.5,1
Leslie Watson,B,Multi-ply,GBR,,F,,43.7,44,,,57.5,62.5,-65,,62.5,,,62.5,1
Gina Iaquaniello,B,Multi-ply,GBR,,F,,51.5,52,,,40,60,-70,,60,,,60,1
Mari Asp,B,Multi-ply,USA,,F,,55.3,56,,,-130,130,-145,,130,,,130,1
Anne Heikkilä,B,Multi-ply,FIN,,F,,66.8,67.5,,,135,145,155,,155,,,155,1
Joanne Mitchell,B,Multi-ply,AUST,,F,,73,75,,,120,132.5,-142.5,,132.5,,,132.5,1
