Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
DQ,Juha Miettinen,O,Finland,98.5,-350,-350,-350,,,,,,,,,,,,,100,M,,1978,SBD,Multi-ply
DQ,Eduard Maksimov,O,Russia,98.6,260,270,290,290,,-245,-245,-245,,,,,,,,100,M,Эдуард Максимов,1971,SBD,Multi-ply
1,Andrey Sizov,M1,Russia,96.3,-320,320,340,340,,-210,-210,210,210,,300,310,-320,310,860,100,M,Андрей Сизов,1968,SBD,Multi-ply
DQ,Pauli Rantanen,M1,Finland,99.8,-340,-340,,,,-265,-265,-265,,,,,,,,100,M,,1966,SBD,Multi-ply
DQ,Arto Rajala,M3,Finland,99.4,-330,-330,-330,,,180,-190,-190,180,,,,,,,100,M,,1955,SBD,Multi-ply
1,Pekka Ketola,M4,Finland,95.7,215,230,240,240,,160,-170,-170,160,,215,-230,230,230,630,100,M,,1949,SBD,Multi-ply
DQ,Oleg Tokarev,M4,Russia,98.1,-275,-280,-280,,,-210,210,220,220,,,,,,,100,M,Олег Токарев,1954,SBD,Multi-ply
1,Antti Latva-Sompi,J,Finland,109,-285,285,-300,285,,200,215,230,230,,280,305,-315,305,820,110,M,,1988,SBD,Multi-ply
2,Ilya Kasko,J,Russia,110,230,240,250,250,,-190,190,200,200,,230,250,260,260,710,110,M,Илья Касько,1989,SBD,Multi-ply
1,Zahir Khudayarov,O,Azerbaijan,109.7,340,360,380,380,380.5,-250,250,260,260,,345,-350,365,365,1005,110,M,,1983,SBD,Multi-ply
2,Sergey Starodubskiy,O,Russia,109.6,-380,380,-400,380,,285,-300,302.5,302.5,,302.5,-320,320,320,1002.5,110,M,Сергей Стародубский,1977,SBD,Multi-ply
3,Fatemi Mehdi,O,Iran,108.8,-380,-380,380,380,,265,270,-275,270,,300,325,335,335,985,110,M,,1971,SBD,Multi-ply
DQ,Timo Niskanen,O,Sweden,106.5,-280,-280,-290,,,,,,,,,,,,,110,M,,1979,SBD,Multi-ply
DQ,Petteri Hosio Henrik,O,Finland,108.3,320,-340,-340,320,,-265,-265,-265,,,,,,,,110,M,,1979,SBD,Multi-ply
DQ,Eero Jälkkö,O,Finland,109.6,-390,-390,-390,,,255,-265,-265,255,,,,,,,110,M,,1980,SBD,Multi-ply
1,Oleg Chernyavskiy,M1,Russia,104.9,300,320,330,330,,240,250,-260,250,,270,290,-300,290,870,110,M,Олег Чернявский,1967,SBD,Multi-ply
DQ,Konstantin Rogozhnikov,M2,Russia,104.9,-350,-370,-370,,,210,220,-225,220,,,,,,,110,M,Константин Рогожников,1960,SBD,Multi-ply
1,Konstantin Makovskiy,M3,Russia,108.8,-240,240,260,260,,180,-190,-190,180,,-230,230,250,250,690,110,M,Константин Маковский,1957,SBD,Multi-ply
1,Alexander Maksimushkin,M4,Russia,109.4,280,310,,310,,180,205.5,,205.5,,240,265,-285,265,780.5,110,M,Александр Максимушкин,1950,SBD,Multi-ply
1,Viktor Malyugin,T3,Russia,125,380,-400,400,400,,260,272.5,280,280,,280,300,,300,980,125,M,Виктор Малюгин,1990,SBD,Multi-ply
2,Markus Rinse,J,Sweden,122.9,350,365,375,375,,180,280,-285,280,,300,320,-330,320,975,125,M,,1987,SBD,Multi-ply
1,Joonas Haapasaari,J,Finland,122.4,-320,320,-350,320,,275,295,-310,295,,245,260,-270,260,875,125,M,,1988,SBD,Multi-ply
2,Einar Hernes,J,Norway,117,300,320,340,340,,190,200,-210,200,,260,-280,-280,260,800,125,M,,1988,SBD,Multi-ply
3,Babak Ghosiyani,O,Iran,121.2,380,400,,400,,240,250,-255,250,,290,310,-330,310,960,125,M,,1975,SBD,Multi-ply
4,Samu Huupponen,O,Finland,123.5,350,-380,-380,350,,245,255,265,265,,250,270,-285,270,885,125,M,,1980,SBD,Multi-ply
5,Alexander Lebedev,O,Russia,114.5,310,-330,-330,310,,230,245,-260,245,,260,280,-290,280,835,125,M,Александр Лебедев,1980,SBD,Multi-ply
1,Ano Turtiainen,M1,Finland,124.9,420,-455,,420,,272.5,-295,-300,272.5,,365,-390,-401,365,1057.5,125,M,,1967,SBD,Multi-ply
DQ,Michael Göck,M1,Germany,125,-330,-330,-330,,,,,,,,,,,,,125,M,,1968,SBD,Multi-ply
1,Nikolajs Sablins,M2,Latvia,111.1,-285,-285,285,285,,125,135,,135,,270,290,305,305,725,125,M,,1961,SBD,Multi-ply
DQ,Pekka Rantanen,M3,Finland,117.4,275,-290,-290,275,,-195,-195,-195,,,,,,,,125,M,,1957,SBD,Multi-ply
1,Evgeniy Dmitriev,M6,Russia,124.2,150,160,,160,,120,135,150,150,,160,190,,190,500,125,M,Евгений Дмитриев,1940,SBD,Multi-ply
DQ,Otto Selin,T2,Finland,134.5,-330,-330,-330,,,230,250.5,-272.5,250.5,,,,,,,140,M,,1992,SBD,Multi-ply
1,Miika Ruuskanen,J,Finland,129.7,-330,330,-350,330,,-220,220,-235,220,,270,290,-310,290,840,140,M,,1986,SBD,Multi-ply
1,Stanislav Polyakov,O,Russia,129,-380,380,-390,380,,290,300,-310,300,,312.5,320,-327.5,320,1000,140,M,Станислав Поляков,1973,SBD,Multi-ply
2,Vadim Bratanov,O,Russia,126.9,-380,-380,380,380,,265,280,-300,280,,310,-332.5,332.5,332.5,992.5,140,M,Вадим Братанов,1979,SBD,Multi-ply
DQ,Rufat Agaev,O,Azerbaijan,126.4,-430,-430,-430,,,,,,,,,,,,,140,M,,1975,SBD,Multi-ply
DQ,Jaani Vilen,O,Finland,129.4,380,-400,,380,,-312.5,-312.5,-320,,,,,,,,140,M,,1969,SBD,Multi-ply
DQ,Þorgeir Fossdal Sigfús,O,Iceland,161.6,-360,-370,370,370,,310,-322.5,-322.5,310,,-310,-310,-310,,,140+,M,,1983,SBD,Multi-ply
DQ,Raivo Chiapas,O,Latvia,196.2,-350,-350,-350,,,,,,,,,,,,,140+,M,,1973,SBD,Multi-ply
1,Agnessa Merkulova,J,Russia,52,,,,,,-105,107.5,-115,107.5,,,,,,107.5,52,F,Агнесса Меркулова,1988,B,Multi-ply
1,Anfisa Stepnova,J,Russia,59.1,,,,,,90,-100,-102.5,90,,,,,,90,60,F,Анфиса Степнова,1989,B,Multi-ply
1,Marina Medvedeva,O,Russia,59,,,,,,110,125,-135,125,,,,,,125,60,F,Марина Медведева,1974,B,Multi-ply
1,Irina Petrovich,O,Belarus,66.5,,,,,,105,125,140,140,,,,,,140,67.5,F,,1984,B,Multi-ply
1,Sandra Bileiše,O,Latvia,67.2,,,,,,90,92.5,95,95,,,,,,95,67.5,F,,1963,B,Multi-ply
2,Marie-France Loiseau,O,France,66.1,,,,,,85,-90,-90,85,,,,,,85,67.5,F,,1960,B,Multi-ply
1,Svetlana Odintsova,M1,Russia,74.1,,,,,,90,95,100,100,,,,,,100,75,F,Светлана Одинцова,1966,B,Multi-ply
1,Nadezhda Shabanova,M4,Russia,69,,,,,,90,102.5,107.5,107.5,,,,,,107.5,75,F,Надежда Шабанова,1954,B,Multi-ply
1,Natalya Bako,O,Russia,82.5,,,,,,120,132.5,140,140,,,,,,140,82.5,F,Наталья Бако,1973,B,Multi-ply
1,Ingibjörg Óladóttir,O,Iceland,101.1,,,,,,100,107.5,-115.5,107.5,,,,,,107.5,90+,F,,1984,B,Multi-ply
1,Tarja Rantanen,M3,Finland,93.4,,,,,,147.5,157.5,-162.5,157.5,,,,,,157.5,90+,F,,1957,B,Multi-ply
1,Aliyhan Yeshchanov,O,Russia,55.8,,,,,,60,70,-75,70,,,,,,70,56,M,Алийхан Ещанов,1974,B,Multi-ply
1,Kazimzade Mirjavad,O,Azerbaijan,67.5,,,,,,-140,-140,140,140,,,,,,140,67.5,M,,,B,Multi-ply
1,Yuri Kiselev,M7,Russia,65.1,,,,,,80,85,-95,85,,,,,,85,67.5,M,Юрий Киселев,1937,B,Multi-ply
1,Ilya Kokorev,O,Russia,74.3,,,,,,225,232.5,235,235,,,,,,235,75,M,Илья Кокорев,1973,B,Multi-ply
2,Ramin Rzayev,O,Azerbaijan,74.4,,,,,,190,200,205,205,,,,,,205,75,M,,1980,B,Multi-ply
1,Sergey Konovalov,O,Russia,82.5,,,,,,245,257.5,-265,257.5,,,,,,257.5,82.5,M,Сергей Коновалов,1987,B,Multi-ply
2,Markku Väisänen,O,Finland,82.5,,,,,,225,235,242.5,242.5,-258,,,,,242.5,82.5,M,,1965,B,Multi-ply
3,Samir Shiraliev,O,Azerbaijan,82.4,,,,,,220,230,-240,230,,,,,,230,82.5,M,,1981,B,Multi-ply
4,Didier Lebrun,O,France,81.3,,,,,,160,-172.5,-172.5,160,,,,,,160,82.5,M,,1972,B,Multi-ply
DQ,Vagif Jafarov Namig,O,Azerbaijan,81.9,,,,,,-220,-220,-220,,,,,,,,82.5,M,,1976,B,Multi-ply
1,Andris Greberis,M2,Latvia,82.5,,,,,,197.5,-205,205,205,,,,,,205,82.5,M,,1964,B,Multi-ply
1,Risto Leskenmaa,M4,Finland,81.2,,,,,,140,,,140,,,,,,140,82.5,M,,1951,B,Multi-ply
1,Yuriy Chepets,M6,Russia,77.9,,,,,,155,165,170.5,170.5,,,,,,170.5,82.5,M,Юрий Чепец,1943,B,Multi-ply
2,Aimo Mursu,M6,Finland,81.8,,,,,,135,142.5,145,145,,,,,,145,82.5,M,,1942,B,Multi-ply
1,Gennadiy Pereladov,M7,Russia,75.7,,,,,,85,95,-100,95,,,,,,95,82.5,M,Геннадий Переладов,1936,B,Multi-ply
6,Jeyhun Valiyev,J,Azerbaijan,90,,,,,,-190,190,-212.5,190,,,,,,190,90,M,,1988,B,Multi-ply
1,Alexey Merkulov,O,Russia,89.3,,,,,,-280,-282.5,285,285,,,,,,285,90,M,Алексей Меркулов,1983,B,Multi-ply
2,Vladimir Chadkov,O,Russia,88.8,,,,,,275,280,282.5,282.5,,,,,,282.5,90,M,Владимир Чадков,1972,B,Multi-ply
3,Rami Haaparanta,O,Finland,89.6,,,,,,275,-282.5,282.5,282.5,,,,,,282.5,90,M,,1976,B,Multi-ply
4,Evgeniy Rusakov,O,Russia,85.4,,,,,,220,-235,235,235,,,,,,235,90,M,Евгений Русаков,1980,B,Multi-ply
5,Aleksandr Novikov,O,Russia,89.4,,,,,,210,-215,-215,210,,,,,,210,90,M,Александр Новиков,1974,B,Multi-ply
DQ,Denys Fitkevych,O,Ukraine,89,,,,,,-277.5,-277.5,-277.5,,,,,,,,90,M,Денис Фіткевич,1977,B,Multi-ply
1,Aleksandr Zavyalov,M3,Russia,89,,,,,,185,195,-202.5,195,,,,,,195,90,M,Александр Завьялов,1957,B,Multi-ply
DQ,Evgeniy Khudoleev,M5,Russia,87.1,,,,,,-170,-170,-170,,,,,,,,90,M,Евгений Худолеев,1946,B,Multi-ply
1,Sahib Ahmadov Mustafa,O,Azerbaijan,93.4,,,,,,280,-295,295,295,,,,,,295,100,M,,1980,B,Multi-ply
2,Konstantin Otavin,O,Russia,99.7,,,,,,-290,290,295,295,-306.5,,,,,295,100,M,Константин Отавин,1973,B,Multi-ply
3,Igor Kushin,O,Russia,100,,,,,,295,-305,-305,295,,,,,,295,100,M,Игорь Кушин,1966,B,Multi-ply
4,Marko Kemppainen,O,Finland,98.3,,,,,,245,-255,-255,245,,,,,,245,100,M,,1979,B,Multi-ply
DQ,Sergey Didovyk,O,Ukraine,96.5,,,,,,-275,-280,-287.5,,,,,,,,100,M,Сергій Дідовик,1978,B,Multi-ply
DQ,Vladimir Omelkov,O,Russia,99.1,,,,,,-240,-240,-240,,,,,,,,100,M,Владимир Омельков,1970,B,Multi-ply
DQ,Pauli Rantanen,O,Finland,99.8,,,,,,-265,-265,-265,,,,,,,,100,M,,1966,B,Multi-ply
1,Andrey Sizov,M1,Russia,96.3,,,,,,-210,-210,210,210,,,,,,210,100,M,Андрей Сизов,1968,B,Multi-ply
1,Vitaliy Ponomarev,M3,Russia,98.8,,,,,,180,240,-245,240,,,,,,240,100,M,Виталий Пономарев,1957,B,Multi-ply
2,Arto Rajala,M3,Finland,99.4,,,,,,180,-190,-190,180,,,,,,180,100,M,,1955,B,Multi-ply
1,Oleg Tokarev,M4,Russia,98.1,,,,,,-210,210,220,220,,,,,,220,100,M,Олег Токарев,1954,B,Multi-ply
2,Pekka Ketola,M4,Finland,95.7,,,,,,160,-170,-170,160,,,,,,160,100,M,,1949,B,Multi-ply
1,Arto Kontturi,J,Finland,101.1,,,,,,-200,200,-215,200,,,,,,200,110,M,,1985,B,Multi-ply
1,Aleksandr Tretyakov,O,Russia,109.5,,,,,,305,312.5,320,320,,,,,,320,110,M,Александр Третьяков,1967,B,Multi-ply
2,Sergey Starodubskiy,O,Russia,109.6,,,,,,285,-300,302.5,302.5,,,,,,302.5,110,M,Сергей Стародубский,1977,B,Multi-ply
3,Andrey Paley,O,Russia,104.6,,,,,,300,-310,,300,,,,,,300,110,M,Андрей Палей,1961,B,Multi-ply
4,Ibrahim Ibrahimov,O,Azerbaijan,107.7,,,,,,290,-305,-312.5,290,,,,,,290,110,M,,1981,B,Multi-ply
5,Oleg Chernyavskiy,O,Russia,104.9,,,,,,260,-270,,260,,,,,,260,110,M,Олег Чернявский,1967,B,Multi-ply
6,Eero Jälkkö,O,Finland,109.6,,,,,,255,-265,-265,255,,,,,,255,110,M,,1980,B,Multi-ply
7,Vladimir Omelkov,O,Russia,101.9,,,,,,230,-242.5,-242.5,230,,,,,,230,110,M,Владимир Омельков,1970,B,Multi-ply
DQ,Sergey Didovyk,O,Ukraine,100.2,,,,,,-245,-270,-270,,,,,,,,110,M,Сергій Дідовик,1978,B,Multi-ply
DQ,Petteri Hosio Henrik,O,Finland,108.3,,,,,,-265,-265,-265,,,,,,,,110,M,,1979,B,Multi-ply
1,Aleksandr Tretyakov,M1,Russia,109.4,,,,,,-310,310,,310,,,,,,310,110,M,Александр Третьяков,1967,B,Multi-ply
3,Timo Juhani Majuri,M1,Estonia,108.2,,,,,,-250,260,-275,260,,,,,,260,110,M,,1967,B,Multi-ply
4,Oleg Chernyavskiy,M1,Russia,104.9,,,,,,240,250,-260,250,,,,,,250,110,M,Олег Чернявский,1967,B,Multi-ply
DQ,Pasi Karjalainen,M1,Finland,109.6,,,,,,-280,-280,,,,,,,,,110,M,,1967,B,Multi-ply
1,Andrey Paley,M2,Russia,107.3,,,,,,300,310,-315,310,,,,,,310,110,M,Андрей Палей,1961,B,Multi-ply
2,Sergey Belikov,M2,Russia,100.2,,,,,,-255,255,260,260,,,,,,260,110,M,Сергей Беликов,1964,B,Multi-ply
3,Didier Michelon,M2,France,109.3,,,,,,240,255,-262.5,255,,,,,,255,110,M,,1963,B,Multi-ply
4,Konstantin Rogozhnikov,M2,Russia,104.9,,,,,,210,220,-225,220,,,,,,220,110,M,Константин Рогожников,1960,B,Multi-ply
DQ,Reijo Marin,M2,Finland,106.3,,,,,,-210,-215,-215,,,,,,,,110,M,,1959,B,Multi-ply
1,Konstantin Makovskiy,M3,Russia,108.8,,,,,,180,-190,-190,180,,,,,,180,110,M,Константин Маковский,1957,B,Multi-ply
1,Viktor Malyugin,T3,Russia,125,,,,,,260,272.5,280,280,,,,,,280,125,M,Виктор Малюгин,1990,B,Multi-ply
DQ,Tero Martikainen,J,Finland,125,,,,,,-230,-230,-242.5,,,,,,,,125,M,,1987,B,Multi-ply
1,Dmitry Gorbachev,O,Russia,110.3,,,,,,305,312.5,-330,312.5,,,,,,312.5,125,M,Дмитрий Горбачев,1970,B,Multi-ply
2,Ano Turtiainen,O,Finland,124.9,,,,,,272.5,-295,-300,272.5,,,,,,272.5,125,M,,1967,B,Multi-ply
3,Aleksandr Seregin,O,Russia,122.4,,,,,,260,270,-280,270,,,,,,270,125,M,Александр Серегин,1980,B,Multi-ply
4,Alexander Lebedev,O,Russia,114.5,,,,,,230,245,-260,245,,,,,,245,125,M,Александр Лебедев,1980,B,Multi-ply
DQ,Georgiy Lopatskiy,O,Russia,122.3,,,,,,-285,-290,-290,,,,,,,,125,M,Георгий Лопацкий,1962,B,Multi-ply
DQ,Janne Lehto,O,Finland,115.2,,,,,,-242.5,-242.5,-242.5,,,,,,,,125,M,,1984,B,Multi-ply
DQ,Eemeli Ylitalo-James Kalle,O,Finland,120.5,,,,,,-300,-300,-300,,,,,,,,125,M,,1983,B,Multi-ply
DQ,Georgiy Lopatskiy,M2,Russia,123.2,,,,,,-275,-275,-275,,,,,,,,125,M,Георгий Лопацкий,1962,B,Multi-ply
1,Viktors Pevko,M3,Latvia,122.5,,,,,,225,245,260,260,,,,,,260,125,M,,1956,B,Multi-ply
DQ,Pekka Rantanen,M3,Finland,117.4,,,,,,-195,-195,-195,,,,,,,,125,M,,1957,B,Multi-ply
1,Otto Selin,T2,Finland,134.5,,,,,,230,250.5,-272.5,250.5,,,,,,250.5,140,M,,1992,B,Multi-ply
1,Ilkka Lukkarinen,J,Finland,137.1,,,,,,290,310,-322.5,310,,,,,,310,140,M,,1988,B,Multi-ply
2,Pekka Loikkanen,J,Finland,137.2,,,,,,300,-322.5,-325,300,,,,,,300,140,M,,1986,B,Multi-ply
3,Andrey Shaskov,J,Estonia,137.6,,,,,,250,-260,-260,250,,,,,,250,140,M,,,B,Multi-ply
1,Vladimir Maksimov,O,Russia,133.3,,,,,,380,395,-402.5,395,,,,,,395,140,M,Владимир Максимов,1966,B,Multi-ply
2,Ilkka Lukkarinen,O,Finland,138.2,,,,,,310,320,-330,320,,,,,,320,140,M,,1988,B,Multi-ply
3,Stanislav Polyakov,O,Russia,129,,,,,,290,300,-310,300,,,,,,300,140,M,Станислав Поляков,1973,B,Multi-ply
4,Vadim Bratanov,O,Russia,126.9,,,,,,265,280,-300,280,,,,,,280,140,M,Вадим Братанов,1979,B,Multi-ply
5,Andrejs Mūrnieks,O,Latvia,136.1,,,,,,240,-305,-305,240,,,,,,240,140,M,,1980,B,Multi-ply
DQ,Jaani Vilen,O,Finland,129.4,,,,,,-312.5,-312.5,-320,,,,,,,,140,M,,1969,B,Multi-ply
1,Juha Kokkonen,M1,Finland,130.5,,,,,,250,260,270,270,,,,,,270,140,M,,1966,B,Multi-ply
DQ,Vladimir Maksimov,M1,Russia,133.7,,,,,,-402.5,-402.5,-402.5,,,,,,,,140,M,Владимир Максимов,1966,B,Multi-ply
1,Vasiliy Matsur,O,Russia,140.3,,,,,,310,322.5,-330,322.5,,,,,,322.5,140+,M,Василий Мацур,1984,B,Multi-ply
2,Pekka Loikkanen,O,Finland,140.4,,,,,,305,315,-332.5,315,,,,,,315,140+,M,,1986,B,Multi-ply
3,Aleksandr Podshibyakin,O,Russia,159.1,,,,,,240,250,-260,250,,,,,,250,140+,M,Александр Подшибякин,1969,B,Multi-ply
1,Péter Mihály,M3,Slovakia,144.1,,,,,,205,-220,-245,205,,,,,,205,140+,M,,1958,B,Multi-ply
