Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Mark Cooney,M,,M_O_E,Multi-ply,88,90,-245,-245,-245,,-170,170,-180,170,,,,,,SBD,DQ
John Parnham,M,,M_O_R,Raw,88.8,90,155,167.5,180,180,100,-110,-110,100,195,210,220,220,500,SBD,3
Mitch Ravenscroft,M,,M_O_R,Raw,88.1,90,-170,170,,170,160,170,,170,-200,200,,200,540,SBD,2
Liam Salmon,M,,M_O_R,Raw,87.5,90,200,227.5,-232.5,227.5,130,140,-150,140,250,272.5,,272.5,640,SBD,1
Dan Murphy,M,,M_J_C,Wraps,99.5,100,-220,-220,220,220,-150,150,157.5,157.5,-225,-225,-225,,,SBD,DQ
Cameron Couldwell,M,,M_J_R,Raw,99.5,100,-220,225,230,230,100,,,100,300,-312.5,-312.5,300,630,SBD,1
John Lofthouse,M,,M_O_C,Wraps,98.9,100,190,-210,-210,190,130,140,-145,140,240,260,-270,260,590,SBD,1
Kamil Pawelec,M,,M_O_E,Single-ply,96.7,100,225,-240,-240,225,165,175,-180,175,230,250,-265,250,650,SBD,1
Hassan Zaid,M,,M_O_E,Multi-ply,96.2,100,300,320,340,340,185,195,200,200,-290,300,320,320,860,SBD,1
David Sloane,M,,M_O_R,Raw,96.6,100,185,200,210,210,130,135,140,140,210,230,250,250,600,SBD,2
Rob Maguire,M,,M_O_R,Raw,96.2,100,-205,210,-220,210,-162.5,162.5,-172.5,162.5,200,230,,230,602.5,SBD,1
Kurt McEvansoneya,M,,M_J_R,Raw,108.9,110,180,200,,200,140,-150,-150,140,240,260,,260,600,SBD,1
Michael Brown,M,,M_M2_C,Wraps,107.8,110,200,225,-235,225,130,140,-150,140,-230,,,,,SBD,DQ
David Jenkinson,M,,M_O_C,Wraps,108.7,110,305,-322.5,,305,207.5,220,227.5,227.5,300,320,332.5,332.5,865,SBD,1
Andrew Pearson,M,,M_O_R,Raw,106.1,110,220,230,235,235,160,-165,165,165,240,250,260,260,660,SBD,2
Grant Mcevansoneya,M,,M_O_R,Raw,109.4,110,240,260,-267.5,260,200,-210,-210,200,250,280,-290,280,740,SBD,1
Dave Ryglielski,M,,M_J_R,Raw,120.8,125,217.5,-227.5,-227.5,217.5,-152.5,-152.5,152.5,152.5,250,275,-300,275,645,SBD,1
Dwayne Taylor,M,,M_M2_C,Wraps,121.3,125,-255,255,270,270,190,200,210,210,250,270,-280,270,750,SBD,1
Jack Hillman,M,,M_O_C,Wraps,115.6,125,-220,-220,220,220,140,-155,-155,140,240,255,-260,255,615,SBD,2
James Gilbert,M,,M_O_C,Wraps,116.5,125,240,255,270,270,175,187.5,-192.5,187.5,280,300,-310,300,757.5,SBD,1
Artur Chrzaszcz,M,,M_O_E,Single-ply,123.3,125,380,-400,400,400,255,-265,-265,255,300,325,-345,325,980,SBD,1
Scott Russell,M,,M_O_R,Raw,118.8,125,,,,,165,175,-180,175,,,,,175,B,2
Vasilij Petrov,M,,M_O_R,Raw,113.5,125,,,,,190,-195,195,195,,,,,195,B,1
Bradley Scott,M,,M_O_C,Wraps,125.3,140,-207.5,207.5,-220,207.5,145,157.5,-170,157.5,245,260,-272.5,260,625,SBD,1
Robert McClelland,M,,M_O_R,Raw,146.3,140+,160,-180,190,190,160,-170,-180,160,-220,220,-230,220,570,SBD,1
