Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Christina Knoop,SV Quitt Ankum e.V. 1919,F,75.60,1971,120.0,-127.5,127.5,127.5,55.0,60.0,-65.0,60.0,140.0,150.0,-155.0,150.0,337.5,SBD,Raw,Masters 2,76,1,
Kathrin Herold,Gothaer Bierfassheberverein e.V.,F,69.90,1971,75.0,80.0,82.5,82.5,57.5,60.0,-62.5,60.0,120.0,127.5,135.0,135.0,277.5,SBD,Raw,Masters 2,76,2,
Olga Dell,Kraftsport Colonia,F,83.30,1972,135.0,142.5,148.0,148.0,65.0,67.5,-70.0,67.5,140.0,152.5,156.0,156.0,371.5,SBD,Raw,Masters 2,84,1,
Anke Köster,Athletenschmiede Heros-Kassel e.V.,F,81.40,1968,102.5,112.5,115.0,115.0,52.5,57.5,60.0,60.0,132.5,142.5,150.0,150.0,325.0,SBD,Raw,Masters 2,84,2,
Nina Martinsen,Schwerathletik Hamburg e. V.,F,83.80,1972,100.0,-107.5,107.5,107.5,70.0,-75.0,-75.0,70.0,122.5,-130.0,130.0,130.0,307.5,SBD,Raw,Masters 2,84,3,
Linda Lanzrath,Kraftsport Colonia,F,88.40,1970,95.0,102.5,110.0,110.0,47.5,-50.0,-50.0,47.5,125.0,135.0,142.5,142.5,300.0,SBD,Raw,Masters 2,84+,1,
Ute Ellringmann,SV Quitt Ankum e.V. 1919,F,81.00,1964,-80.0,80.0,-90.0,80.0,47.5,50.0,-52.5,50.0,110.0,120.0,-130.0,120.0,250.0,SBD,Raw,Masters 3,84,1,
Britt Kapteina,Schwerathletik Hamburg e. V.,F,44.90,1983,92.5,97.5,101.0,101.0,52.5,55.0,57.5,57.5,120.0,127.5,130.0,130.0,288.5,SBD,Raw,Masters 1,47,1,
Aline Jatho,Tuspo 1895 Weende e.V.,F,55.90,1985,120.0,125.0,-127.5,125.0,60.0,62.5,-65.0,62.5,137.5,145.0,147.5,147.5,335.0,SBD,Raw,Masters 1,57,2,
Ira Neitzel,Kraftsport Colonia,F,57.00,1981,105.0,112.5,115.0,115.0,57.5,60.0,-65.0,60.0,105.0,110.0,115.0,115.0,290.0,SBD,Raw,Masters 1,57,3,
Nadine Thierfelder,Berlin Strength e.V.,F,61.00,1981,107.5,115.0,120.0,120.0,60.0,65.0,67.5,67.5,130.0,140.0,145.0,145.0,332.5,SBD,Raw,Masters 1,63,3,
Silvia Stütz,Fitness-Club Rhein-Main e.V.,F,61.90,1978,90.0,95.0,100.0,100.0,75.0,77.5,-80.0,77.5,142.5,147.5,152.5,152.5,330.0,SBD,Raw,Masters 1,63,4,
Justine Zihlavski,Sportverein Fellbach 1890 e. V.,F,61.20,1978,117.5,-125.0,-125.0,117.5,72.5,75.0,77.5,77.5,117.5,122.5,125.0,125.0,320.0,SBD,Raw,Masters 1,63,5,
Hanna Revuka,Kraftsport Niederbayern e.V.,F,62.40,1979,95.0,-102.5,102.5,102.5,67.5,-72.5,-72.5,67.5,120.0,-127.5,-127.5,120.0,290.0,SBD,Raw,Masters 1,63,6,
Silke Hinkelmann,Stemmclub Leipzig e.V.,F,67.70,1983,132.5,140.0,145.0,145.0,70.0,75.0,77.5,77.5,167.5,178.0,180.5,180.5,403.0,SBD,Raw,Masters 1,69,1,
Karin Kirsch,TSG 1885 Augsburg-Lechhausen e.V.,F,66.60,1984,135.0,140.0,145.0,145.0,93.0,95.5,-98.0,95.5,150.0,155.0,-157.5,155.0,395.5,SBD,Raw,Masters 1,69,2,
Anja Kroll,Athletik Club 1892 Weinheim e. V.,F,67.50,1981,102.5,110.0,115.0,115.0,70.0,75.0,80.0,80.0,110.0,120.0,125.0,125.0,320.0,SBD,Raw,Masters 1,69,4,
Elke Erbs,KBV Bautzen e.V.,F,71.80,1984,135.0,142.5,-150.0,142.5,82.5,87.5,-90.0,87.5,150.0,160.0,-165.0,160.0,390.0,SBD,Raw,Masters 1,76,1,
Judith Ortmann,Schwerathletik Verein Erfurt e.V.,F,75.90,1980,140.0,147.5,152.5,152.5,75.0,82.5,-85.0,82.5,140.0,147.5,-157.5,147.5,382.5,SBD,Raw,Masters 1,76,2,
Anita Bertsche,Viecherschmiede Powersport e. V.,F,73.20,1984,127.5,135.0,-145.0,135.0,60.0,65.0,70.0,70.0,140.0,152.5,165.0,165.0,370.0,SBD,Raw,Masters 1,76,3,
Nadine Klein,SV 14/19 Westerholt e.V.,F,75.00,1979,120.0,130.0,137.5,137.5,60.0,65.0,67.5,67.5,130.0,140.0,-145.0,140.0,345.0,SBD,Raw,Masters 1,76,4,
Sylvia Szarvas,USV TU Dresden,F,82.40,1984,170.0,180.0,190.0,190.0,120.0,125.0,131.0,131.0,170.0,180.0,190.0,190.0,511.0,SBD,Raw,Masters 1,84,1,
Nancy Heinze,Stemmclub Leipzig e.V.,F,82.50,1986,165.0,172.5,-175.0,172.5,77.5,80.0,-82.5,80.0,165.0,-172.5,-172.5,165.0,417.5,SBD,Raw,Masters 1,84,2,
Kathleen Schult,Sanssouci Gym e. V. Potsdam,F,83.90,1981,125.0,-130.0,130.0,130.0,70.0,-72.5,72.5,72.5,140.0,150.0,-157.5,150.0,352.5,SBD,Raw,Masters 1,84,3,
Sabine Schächter,KSV Essen 1888 e.V.,F,118.40,1986,180.5,190.5,200.5,200.5,87.5,90.0,92.5,92.5,190.0,205.5,213.0,213.0,506.0,SBD,Raw,Masters 1,84+,1,
Mercyline Göttermann,Viecherschmiede Powersport e. V.,F,107.90,1981,155.0,165.0,170.0,170.0,72.5,77.5,-80.0,77.5,175.0,195.0,205.0,205.0,452.5,SBD,Raw,Masters 1,84+,2,
Tetyana Holm,KSV Essen 1888 e.V.,F,96.90,1981,135.0,145.0,152.5,152.5,85.0,90.0,92.5,92.5,130.0,140.0,145.0,145.0,390.0,SBD,Raw,Masters 1,84+,3,
Sabrina Weber,Athletik Club 1892 Weinheim e. V.,F,112.80,1981,110.0,117.5,-125.0,117.5,72.5,77.5,-82.5,77.5,157.5,165.0,,165.0,360.0,SBD,Raw,Masters 1,84+,4,
Jessica Carraro,KSV Frankfurt e.V.,F,56.80,1983,127.5,-135.0,-135.0,127.5,72.5,77.5,-80.0,77.5,130.0,135.0,142.5,142.5,347.5,SBD,Raw,Masters 1,57,1,
Jessica Kallage-Götze,Kraftsport Isartal e.V.,F,62.20,1977,117.5,127.5,132.5,132.5,70.0,75.0,80.0,80.0,115.0,125.0,130.0,130.0,342.5,SBD,Raw,Masters 1,63,2,
Christin Nagy,Schwerathletik Mannheim,F,62.40,1984,125.0,135.0,-140.0,135.0,62.5,67.5,70.0,70.0,140.0,-152.5,-157.5,140.0,345.0,SBD,Raw,Masters 1,63,1,
Julia Stock,Powerlifting Osnabrück e.V.,F,66.80,1985,120.0,127.5,135.0,135.0,67.5,72.5,-75.0,72.5,130.0,140.0,147.5,147.5,355.0,SBD,Raw,Masters 1,69,3,
Christian Hoffmann,FC Erzgebirge Aue e.V. Abt. Kraftsport,M,82.70,1981,185.0,192.5,195.0,195.0,135.0,142.5,145.0,145.0,215.0,222.5,227.5,227.5,567.5,SBD,Raw,Masters 1,83,3,
Constantin Bernhard Rohsbach,Athletiksportverein Freiburg e.V.,M,73.10,1979,167.5,175.0,180.0,180.0,95.0,102.5,-107.5,102.5,185.0,192.5,200.0,200.0,482.5,SBD,Raw,Masters 1,74,4,
Marcello Catena,ASV 1897 Neu-Ulm e.V.,M,72.20,1978,165.0,172.5,175.0,175.0,107.5,-112.5,-112.5,107.5,200.0,210.0,215.0,215.0,497.5,SBD,Raw,Masters 1,74,2,
Kenan Abel,PSV Blau Gelb Fulda e. V,M,73.40,1980,150.0,157.5,162.5,162.5,145.0,150.0,,150.0,190.0,205.0,212.5,212.5,525.0,SBD,Raw,Masters 1,74,1,
Maik Junge,AC Goliath 20 e.V. Mengede,M,72.60,1985,165.0,-172.5,-175.0,165.0,122.5,125.0,-127.5,125.0,-155.0,155.0,-185.0,155.0,445.0,SBD,Raw,Masters 1,74,6,
Hubert Wagner,KBV Bautzen e.V.,M,82.90,1981,205.0,215.0,-222.5,215.0,127.5,135.0,140.0,140.0,235.0,245.0,255.0,255.0,610.0,SBD,Raw,Masters 1,83,1,
Enrico Faveto,SuS Rhede e.V.,M,70.70,1983,152.5,162.5,-165.0,162.5,92.5,97.5,-100.0,97.5,190.0,205.0,215.0,215.0,475.0,SBD,Raw,Masters 1,74,5,
Thomas Beneke,VfB Klötze 07,M,72.70,1986,157.5,167.5,172.5,172.5,120.0,125.0,-127.5,125.0,175.0,185.0,190.0,190.0,487.5,SBD,Raw,Masters 1,74,3,
Martin Massat,AC Bavaria Forchheim 1908 e.V.,M,91.80,1986,245.0,255.0,260.0,260.0,150.0,160.0,165.0,165.0,275.0,-290.0,-290.0,275.0,700.0,SBD,Raw,Masters 1,93,1,
Alex Kontschev,ASV 1897 Neu-Ulm e.V.,M,92.10,1980,205.0,217.5,225.0,225.0,140.0,150.0,155.0,155.0,-225.0,235.0,-255.0,235.0,615.0,SBD,Raw,Masters 1,93,3,
Andreas Konetzke,Stemmclub Leipzig e.V.,M,92.00,1984,172.5,185.0,-195.0,185.0,115.0,122.5,-125.0,122.5,227.5,242.5,260.0,260.0,567.5,SBD,Raw,Masters 1,93,4,
Albert Much,Stemmclub Leipzig e.V.,M,91.80,1984,170.0,190.0,202.5,202.5,120.0,130.0,-135.0,130.0,190.0,215.0,232.5,232.5,565.0,SBD,Raw,Masters 1,93,5,
Markus Olt,AC Germania 1900 Aschaffenburg-Schweinheim,M,91.00,1978,205.0,215.0,217.5,217.5,110.0,-115.0,117.5,117.5,200.0,210.0,-220.0,210.0,545.0,SBD,Raw,Masters 1,93,6,
Helmut Purwanto,KSV Frankfurt e.V.,M,104.70,1980,250.0,270.0,-290.0,270.0,180.0,185.0,-190.0,185.0,250.0,270.0,285.0,285.0,740.0,SBD,Raw,Masters 1,105,1,
Yevhen Pavlov,Greifenpower e.V.,M,104.00,1981,240.0,255.0,262.5,262.5,160.0,167.5,172.5,172.5,270.0,290.0,-308.0,290.0,725.0,SBD,Raw,Masters 1,105,3,
Taras Tarasenko #1,Gütersloher Schwerathletik e.V.,M,129.80,1982,292.5,307.5,,307.5,195.0,-205.0,,195.0,275.0,300.0,325.0,325.0,827.5,SBD,Raw,Masters 1,120+,1,
Steven Vierig,Kraftsportverein Bad Lausick e.V.,M,92.40,1985,225.0,235.0,245.0,245.0,125.0,130.0,132.5,132.5,235.0,245.0,255.0,255.0,632.5,SBD,Raw,Masters 1,93,2,
Maik Klingert,Athletiksportverein 04 Grötzingen e.V.,M,79.90,1979,180.0,200.0,-210.0,200.0,115.0,125.0,-135.0,125.0,220.0,240.0,257.5,257.5,582.5,SBD,Raw,Masters 1,83,2,
Steve Richter,SV Rotation Langenbach e.V.,M,101.90,1986,235.0,-245.0,245.0,245.0,155.0,162.5,167.5,167.5,235.0,242.5,250.0,250.0,662.5,SBD,Raw,Masters 1,105,4,
Sascha Calleger,AC Heros Wemmetsweiler,M,101.90,1983,237.5,250.0,260.0,260.0,160.0,167.5,172.5,172.5,265.0,282.5,292.5,292.5,725.0,SBD,Raw,Masters 1,105,2,
Sebastian Schaffarczyk,KSV Bochum 1898 e.V.,M,103.40,1984,220.0,230.0,240.0,240.0,155.0,165.0,-170.0,165.0,235.0,250.0,257.5,257.5,662.5,SBD,Raw,Masters 1,105,5,
Steffen Seidel,Kraftsportfreunde Stoeckigt e.V.,M,116.30,1982,230.0,240.0,247.5,247.5,155.0,165.0,-170.0,165.0,260.0,270.0,275.0,275.0,687.5,SBD,Raw,Masters 1,120,2,
Alexander Brück,KSV-Lippe-Bad-Salzuflen,M,119.20,1986,280.0,300.0,,300.0,205.0,216.0,,216.0,270.0,290.0,300.0,300.0,816.0,SBD,Raw,Masters 1,120,1,
Martin Hartkopf,SV Großräschen e.V. Abt. Kraftsport,M,115.90,1982,210.0,217.5,225.0,225.0,145.0,150.0,-160.0,150.0,220.0,235.0,-250.0,235.0,610.0,SBD,Raw,Masters 1,120,3,
Mirko Vahl,Greifenpower e.V.,M,110.00,1977,-215.0,215.0,,215.0,-140.0,,,,-235.0,,,,,SBD,Raw,Masters 1,120,DQ,
David Stuckatz,SV Großräschen e.V. Abt. Kraftsport,M,94.80,1975,210.0,217.5,-225.0,217.5,-137.5,,,,-215.0,,,,,SBD,Raw,Masters 2,105,DQ,
Matthias Riesch,Corpus Fitness Weightplayers 1999 e.V.,M,65.90,1973,-165.0,165.0,-175.0,165.0,85.0,90.0,95.0,95.0,185.0,200.0,210.0,210.0,470.0,SBD,Raw,Masters 2,66,2,
Igor Burkhart,PSV Blau Gelb Fulda e. V,M,73.60,1975,150.0,157.5,162.5,162.5,110.0,117.5,120.0,120.0,200.0,217.5,222.5,222.5,505.0,SBD,Raw,Masters 2,74,2,
Jörg Herold,Gothaer Bierfassheberverein e.V.,M,73.40,1971,165.0,-172.5,172.5,172.5,107.5,112.5,-115.0,112.5,185.0,-197.5,-200.0,185.0,470.0,SBD,Raw,Masters 2,74,3,
Albin Markwardt,ESV München-Neuaubing,M,82.50,1974,175.0,185.0,192.5,192.5,125.0,130.0,-132.5,130.0,217.5,230.0,240.0,240.0,562.5,SBD,Raw,Masters 2,83,2,
Yves Golda,Annaberger Kraftsportclub e.V.,M,81.40,1973,150.0,160.0,167.5,167.5,120.0,130.0,135.0,135.0,180.0,202.5,207.5,207.5,510.0,SBD,Raw,Masters 2,83,3,
Matthias Brekeller,SG Fichtenwalde e.V.,M,82.70,1974,160.0,170.0,175.0,175.0,132.5,137.5,140.0,140.0,180.0,190.0,195.0,195.0,510.0,SBD,Raw,Masters 2,83,4,
Rodrigo Alfonso Vidal,KSV Frankfurt e.V.,M,92.40,1974,225.0,237.5,247.5,247.5,142.5,150.0,155.0,155.0,230.0,247.5,253.0,253.0,655.5,SBD,Raw,Masters 2,93,1,
Steffen Spörl,Lobensteiner AV 93,M,89.20,1974,175.0,185.0,192.5,192.5,117.5,125.0,-127.5,125.0,200.0,210.0,-215.0,210.0,527.5,SBD,Raw,Masters 2,93,2,
Nikolaj Letkemann,KSV Mainz 08,M,91.70,1975,-150.0,-155.0,-155.0,,120.0,-125.0,-125.0,120.0,190.0,197.5,,197.5,,SBD,Raw,Masters 2,93,DQ,
Jörg Kasparek,SV 14/19 Westerholt e.V.,M,97.00,1968,-205.0,215.0,220.0,220.0,135.0,137.5,140.0,140.0,230.0,240.0,245.0,245.0,605.0,SBD,Raw,Masters 2,105,1,
Heiko Grunert,VfB Klötze 07,M,90.90,1968,155.0,162.5,-165.0,162.5,100.0,105.0,-110.0,105.0,165.0,180.0,190.0,190.0,457.5,SBD,Raw,Masters 2,93,4,
Markus Drieß,AC Heros Wemmetsweiler,M,89.50,1968,165.0,177.5,182.5,182.5,105.0,115.0,120.0,120.0,205.0,215.0,-220.0,215.0,517.5,SBD,Raw,Masters 2,93,3,
Myron Franze,Kraftsportfreunde Stoeckigt e.V.,M,102.40,1972,150.0,160.0,165.0,165.0,122.5,137.5,-140.0,137.5,192.5,205.0,207.5,207.5,510.0,SBD,Raw,Masters 2,105,2,
Roland Kurtz,Kraftsport Colonia,M,104.40,1968,-165.0,165.0,172.5,172.5,117.5,-122.5,122.5,122.5,195.0,205.0,210.0,210.0,505.0,SBD,Raw,Masters 2,105,3,
Stefan Heinze,Kraftsport Colonia,M,108.40,1976,235.0,245.0,250.0,250.0,157.5,165.0,170.0,170.0,282.5,291.0,-300.0,291.0,711.0,SBD,Raw,Masters 2,120,1,
Martin Sach,Corpus Fitness Weightplayers 1999 e.V.,M,73.20,1976,170.0,-180.0,-185.0,170.0,115.0,120.0,125.0,125.0,210.0,217.5,-225.0,217.5,512.5,SBD,Raw,Masters 2,74,1,
Ronny Göbel,TSV 90 Zehdenick e.V.,M,106.00,1976,170.0,180.0,190.0,190.0,145.0,-150.0,150.0,150.0,-200.0,215.0,225.0,225.0,565.0,SBD,Raw,Masters 2,120,3,
Thomas Konstanty,AC 1888 Marburg e.V.,M,81.50,1973,180.0,192.5,202.5,202.5,100.0,110.0,115.0,115.0,260.0,280.0,-300.0,280.0,597.5,SBD,Raw,Masters 2,83,1,
Martin Slach,AC Kaufbeuren e.V.,M,109.50,1976,230.0,245.0,252.5,252.5,147.5,155.0,160.0,160.0,250.0,272.5,287.5,287.5,700.0,SBD,Raw,Masters 2,120,2,
Sven Kirmes,Kraftsport Isartal e.V.,M,117.40,1973,-190.0,190.0,-205.0,190.0,-130.0,135.0,-142.5,135.0,215.0,-225.0,-235.0,215.0,540.0,SBD,Raw,Masters 2,120,4,
Yaşar Küçük,Strongman Herne e.V.,M,143.40,1973,225.0,235.0,245.0,245.0,160.0,170.0,175.0,175.0,230.0,250.0,262.5,262.5,682.5,SBD,Raw,Masters 2,120+,2,
Steffen Radeck,AC Germania 1900 Aschaffenburg-Schweinheim,M,129.30,1975,245.0,255.0,262.5,262.5,-135.0,135.0,140.0,140.0,255.0,270.0,280.0,280.0,682.5,SBD,Raw,Masters 2,120+,1,
Mike Gast,SV Kraft Eberswalde e.V.,M,124.40,1975,220.0,240.0,-250.0,240.0,180.0,190.0,196.0,196.0,220.0,-225.0,-230.0,220.0,656.0,SBD,Raw,Masters 2,120+,3,
David Menner,Athletiksportverein 04 Grötzingen e.V.,M,65.70,1972,170.0,180.0,186.0,186.0,105.0,110.0,112.5,112.5,215.0,222.5,229.0,229.0,527.5,SBD,Raw,Masters 2,66,1,
Andreas Schöpe,KSV Fitnesskreis,M,64.10,1966,125.0,132.5,-137.5,132.5,92.5,-100.0,100.0,100.0,162.5,175.0,180.5,180.5,413.0,SBD,Raw,Masters 3,66,1,
Thomas Schulze,VfB Klötze 07,M,66.00,1963,135.0,145.0,-150.0,145.0,85.0,90.0,92.5,92.5,155.0,165.0,172.5,172.5,410.0,SBD,Raw,Masters 3,66,2,
Achim Wendlandt,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,60.60,1960,70.0,80.0,90.0,90.0,65.0,67.5,-70.0,67.5,100.0,110.0,120.0,120.0,277.5,SBD,Raw,Masters 3,66,3,
Udo Bauer,SG Randersacker,M,70.20,1965,160.0,165.0,,165.0,75.0,80.0,,80.0,210.0,220.0,-227.0,220.0,465.0,SBD,Raw,Masters 3,74,1,
Matthias Siegle,Sportverein Fellbach 1890 e. V.,M,81.70,1963,192.5,-202.5,-202.5,192.5,127.5,132.5,-138.0,132.5,225.0,-235.0,-235.0,225.0,550.0,SBD,Raw,Masters 3,83,1,
Thomas Müller,ETSV Würzburg 1928 e.V.,M,81.60,1964,125.0,130.0,-135.0,130.0,95.0,100.0,105.0,105.0,185.0,-190.0,190.0,190.0,425.0,SBD,Raw,Masters 3,83,2,
Andreas Flegel,AC-Lauchhammer e.V.,M,80.20,1962,110.0,117.5,122.5,122.5,80.0,85.0,-87.5,85.0,150.0,160.0,,160.0,367.5,SBD,Raw,Masters 3,83,3,
Reiner Besser,AC-Lauchhammer e.V.,M,92.10,1965,170.0,180.0,190.0,190.0,115.0,120.0,125.0,125.0,200.0,-212.5,225.0,225.0,540.0,SBD,Raw,Masters 3,93,1,
Michael Reger,Viecherschmiede Powersport e. V.,M,92.10,1959,155.0,-165.0,-165.0,155.0,,,,,,,,,,SBD,Raw,Masters 3,93,DQ,
Markus Kuhne,AC Goliath 20 e.V. Mengede,M,101.70,1961,160.0,165.0,-172.5,165.0,125.0,132.5,135.0,135.0,190.0,205.0,212.5,212.5,512.5,SBD,Raw,Masters 3,105,1,
Joachim Löw,AC Germania 1900 Aschaffenburg-Schweinheim,M,103.00,1963,165.0,172.5,175.0,175.0,130.0,137.5,,137.5,-182.5,182.5,195.0,195.0,507.5,SBD,Raw,Masters 3,105,3,
Krystian Jusczyk,Gewichtheberabt. VfB 48/64 Hüls e.V.,M,96.80,1966,155.0,165.0,172.5,172.5,117.5,122.5,-127.5,122.5,200.0,205.0,212.5,212.5,507.5,SBD,Raw,Masters 3,105,2,
