Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Boris Sankin,Борис Санкин,89.3,,,,,,-120,-120,120,120,,,,,,,120,90,B,Raw,Yes,Amateur Masters 50-59,54,1965-06-07
1,M,Sergey Gorshunov,Сергей Горшунов,109.1,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Amateur Masters 40-49,43,1976-05-26
2,M,Sergey Ptichkin,Сергей Птичкин,105.1,,,,,,145,-150,-150,145,,,,,,,145,110,B,Raw,Yes,Amateur Masters 40-49,43,1976-06-08
1,M,Vladimir Adamov,Владимир Адамов,114.4,,,,,,190,197.5,202.5,202.5,,,,,,,202.5,125,B,Raw,Yes,Amateur Open,33,1986-04-25
1,M,Danila Aliev,Данила Алиев,127.5,,,,,,190,-200,-200,190,,,,,,,190,140,B,Raw,Yes,Amateur Open,28,1991-03-27
1,F,Yuliya Antonova #2,Юлия Антонова,47,,,,,,35,37.5,-40,37.5,,,,,,,37.5,48,B,Raw,No,Pro Open,29,1989-07-19
1,F,Lidiya Kishinevskaya,Лидия Кишиневская,51.3,,,,,,-52.5,52.5,55,55,,,,,,,55,52,B,Raw,No,Pro Open,24,1995-05-13
1,F,Ekaterina Detneva,Екатерина Детнева,59.2,,,,,,77.5,82.5,-85,82.5,,,,,,,82.5,60,B,Raw,No,Pro Open,29,1990-02-26
1,M,Vasiliy Savelev,Василий Савельев,64.3,,,,,,80,-90,-100,80,,,,,,,80,67.5,B,Raw,No,Pro Masters 40-49,41,1977-11-24
1,M,Rafael Garifullov,Рафаэль Гарифуллов,68.3,,,,,,117.5,120,122.5,122.5,,,,,,,122.5,75,B,Raw,No,Pro Open,24,1995-01-03
1,M,Valentin Kozlov,Валентин Козлов,76.7,,,,,,80,85,87.5,87.5,,,,,,,87.5,82.5,B,Raw,No,Pro Masters 70-79,75,1943-08-08
1,M,Oleg Gorbunov,Олег Горбунов,88.2,,,,,,165,175,182.5,182.5,,,,,,,182.5,90,B,Raw,No,Pro Open,30,1989-02-10
1,M,Dmitriy Petrov,Дмитрий Петров,93,,,,,,170,177.5,185,185,,,,,,,185,100,B,Raw,No,Pro Open,29,1990-06-19
2,M,Denis Kudrin,Денис Кудрин,94.2,,,,,,160,-170,175,175,,,,,,,175,100,B,Raw,No,Pro Open,29,1990-07-01
1,M,Fanis Ayupov,Фанис Аюпов,94.7,,,,,,-142.5,142.5,-147.5,142.5,,,,,,,142.5,100,B,Raw,No,Pro Masters 40-49,41,1977-09-28
1,M,Igor Zamyatin,Игорь Замятин,104.6,,,,,,140,145,150,150,,,,,,,150,110,B,Raw,No,Pro Open,40,1979-05-03
1,M,Sergey Tsyplov,Сергей Цыплов,108.1,,,,,,182.5,192.5,205,205,,,,,,,205,110,B,Raw,No,Pro Masters 40-49,42,1976-09-15
2,M,Igor Semshchikov,Игорь Съемщиков,107.4,,,,,,190,200,-202.5,200,,,,,,,200,110,B,Raw,No,Pro Masters 40-49,47,1971-11-15
3,M,Igor Zamyatin,Игорь Замятин,104.6,,,,,,140,145,150,150,,,,,,,150,110,B,Raw,No,Pro Masters 40-49,40,1979-05-03
1,M,Fedor Ryzhikov,Федор Рыжиков,121.9,,,,,,205,210,220,220,,,,,,,220,125,B,Raw,No,Pro Open,27,1992-02-25
1,M,Armen Bayramyan,Армен Байрамян,116.1,,,,,,145,150,152.5,152.5,,,,,,,152.5,125,B,Raw,No,Pro Masters 40-49,48,1970-09-04
1,M,Aleksandr Chadaev,Александр Чадаев,130,,,,,,235,250,-260,250,,,,,,,250,140,B,Single-ply,Yes,Amateur Masters 40-49,46,1973-04-12
1,M,Mikhail Zotkin,Михаил Зоткин,108.7,,,,,,180,-190,200,200,,,,,,,200,110,B,Single-ply,Yes,Amateur Open,34,1985-02-14
1,F,Elena Sycheva,Елена Сычева,56.5,,,,,,,,,,,110,115,120,120,,120,60,D,Raw,Yes,Amateur Open,33,1985-07-22
1,F,Natalya Zamyatina,Наталья Замятина,60.9,,,,,,,,,,,120,130,140,140,,140,67.5,D,Raw,Yes,Amateur Open,39,1980-04-14
2,F,Oksana Elyutina,Оксана Елютина,67.5,,,,,,,,,,,95,100,110,110,,110,67.5,D,Raw,Yes,Amateur Open,18,2000-12-09
1,F,Yuliya Milushkina,Юлия Милушкина,91.9,,,,,,,,,,,105,110,120,120,,120,90+,D,Raw,Yes,Amateur Open,24,1994-11-23
1,M,Andrey Shabalin,Андрей Шабалин,61.1,,,,,,,,,,,140,152.5,162.5,162.5,,162.5,67.5,D,Raw,Yes,Amateur Open,25,1994-03-10
1,M,Andrey Shabalin,Андрей Шабалин,72.9,,,,,,,,,,,207.5,220,-225,220,,220,75,D,Raw,Yes,Amateur Masters 40-49,45,1974-05-06
1,M,Aleksey Chumnov,Алексей Чумнов,97.2,,,,,,,,,,,225,240,-250,240,,240,100,D,Raw,Yes,Amateur Open,33,1985-11-06
1,F,Kseniya Netfulova,Ксения Нетфулова,54.5,,,,,,,,,,,120,130,135,135,,135,56,D,Raw,No,Pro Open,25,1993-07-08
1,F,Olga Tsyplova,Ольга Цыплова,94,,,,,,,,,,,120,-130,135,135,,135,90+,D,Raw,No,Pro Masters 40-49,43,1975-11-19
1,M,Ivan Stepkov,Иван Степков,74.6,,,,,,,,,,,270,285,295,295,,295,75,D,Raw,No,Pro Open,31,1988-06-30
1,M,Vitaliy Khomyakov,Виталий Хомяков,124,,,,,,,,,,,230,240,245,245,,245,125,D,Raw,No,Pro Open,23,1996-05-19
1,M,Vyacheslav Ivanov,Вячеслав Иванов,124.3,,,,,,,,,,,262.5,275,-280,275,,275,125,D,Raw,No,Pro Masters 40-49,40,1978-07-18
