Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mandy Materi,,F,AB,Open,Raw,134.24,84+,150,160,-170,160,85,90,95,95,120,130,140,140,395,SBD
2,Shaylyn Hunter,,F,AB,Open,Raw,86.28,84+,110,120,127.5,127.5,57.5,60,62.5,62.5,117.5,127.5,137.5,137.5,327.5,SBD
3,Neta Martens,,F,AB,Open,Raw,77.3,84,105,117.5,-122.5,117.5,50,55,-60,55,130,-137.5,-147.5,130,302.5,SBD
1,Teresa M Oldenburger,,F,AB,Masters 1,Raw,67.66,69,90,97.5,102.5,102.5,45,50,52.5,52.5,107.5,117.5,127.5,127.5,282.5,SBD
1,Jeannie Stewart,,F,AB,Masters 1,Raw,74.44,76,77.5,82.5,85,85,40,42.5,-45,42.5,92.5,100,102.5,102.5,230,SBD
1,Marie-Anne Sylvie Roche,,F,AB,Masters 1,Raw,78.64,84,95,110,115,115,67.5,75,-77.5,75,125,140,147.5,147.5,337.5,SBD
2,Jennifer Howe,,F,AB,Masters 1,Raw,107.85,84+,112.5,120,125,125,65,-67.5,67.5,67.5,140,-145,145,145,337.5,SBD
3,Deadra Berkan,,F,AB,Masters 1,Raw,81.95,84,85,90,95,95,47.5,50,-52.5,50,95,105,-107.5,105,250,SBD
1,Nathalie Hasiuk,,F,AB,Masters 2,Raw,68.9,69,62.5,-67.5,-67.5,62.5,42.5,45,-47.5,45,82.5,87.5,90,90,197.5,SBD
1,Carol Burk,,F,AB,Masters 4,Raw,64.79,69,-65,65,-70,65,40,42.5,-45,42.5,102.5,105,107.5,107.5,215,SBD
DQ,Arvin Castillo,,M,AB,Sub-Juniors,Raw,57.82,59,117.5,125,135,135,62.5,67.5,70,70,185,195,205,205,,SBD
1,Joey Huber,,M,AB,Sub-Juniors,Raw,77.56,83,160,175,190,190,110,120,125,125,180,200,-210,200,515,SBD
1,Nolan Snyder,,M,AB,Sub-Juniors,Raw,85.8,93,185,195,202.5,202.5,87.5,95,-102.5,95,200,215,-222.5,215,512.5,SBD
DQ,Arvin Castillo,,M,AB,Sub-Juniors,Raw,57.82,59,117.5,125,135,135,62.5,67.5,70,70,185,195,205,205,,SBD
1,Andrew Pham,,M,AB,Juniors,Raw,65.97,66,110,120,127.5,127.5,70,75,80,80,150,157.5,175,175,382.5,SBD
1,Brandon Hall,,M,AB,Juniors,Raw,78.09,83,195,205,215,215,110,117.5,-125,117.5,205,217.5,227.5,227.5,560,SBD
2,Arvin Le,,M,AB,Juniors,Raw,81.56,83,150,-165,167.5,167.5,92.5,100,105,105,160,177.5,195,195,467.5,SBD
1,Abdul-Azeem Bello,,M,AB,Juniors,Raw,89.42,93,-227.5,242.5,252.5,252.5,142.5,152.5,160,160,255,272.5,280,280,692.5,SBD
2,Tobi Aro,,M,AB,Juniors,Raw,90.11,93,215,227.5,235,235,120,135,142.5,142.5,265,285,-317.5,285,662.5,SBD
3,Nicolas D'Onofrio,,M,AB,Juniors,Raw,91.42,93,200,210,220,220,145,155,-162.5,155,245,255,-265,255,630,SBD
1,Grayson Nadeau,,M,AB,Juniors,Raw,104.22,105,185,200,210,210,87.5,92.5,97.5,97.5,215,230,250,250,557.5,SBD
1,Ryan Martin #11,,M,AB,Open,Raw,65.48,66,140,152.5,162.5,162.5,90,95,-100,95,152.5,165,175,175,432.5,SBD
1,Jeus Mapatac,,M,AB,Open,Raw,73.64,74,172.5,182.5,-190,182.5,117.5,125,130,130,205,220,230,230,542.5,SBD
2,Patrick Fernandez,,M,AB,Open,Raw,73.31,74,150,-160,165,165,100,105,110,110,212.5,-225,227.5,227.5,502.5,SBD
3,Josh Strate,,M,AB,Open,Raw,73.68,74,147.5,160,167.5,167.5,115,-120,-120,115,195,210,220,220,502.5,SBD
4,Ronny Keung,,M,AB,Open,Raw,70.9,74,130,142.5,152.5,152.5,100,110,117.5,117.5,215,-225,-227.5,215,485,SBD
5,Greg Cunningham,,M,AB,Open,Raw,72.56,74,150,160,170,170,90,95,-100,95,175,187.5,200,200,465,SBD
6,Nathan Thomas,,M,AB,Open,Raw,73.58,74,150,-155,-160,150,90,95,-97.5,95,197.5,207.5,-212.5,207.5,452.5,SBD
1,Paul Petilos,,M,AB,Open,Raw,82.04,83,180,-190,192.5,192.5,120,127.5,-132.5,127.5,-215,215,227.5,227.5,547.5,SBD
2,Philippe Thibodeau,,M,AB,Open,Raw,81.69,83,167.5,175,182.5,182.5,122.5,127.5,-130,127.5,175,182.5,195,195,505,SBD
3,Scott Prochnau,,M,AB,Open,Raw,82.27,83,165,-172.5,172.5,172.5,102.5,107.5,110,110,190,-202.5,205,205,487.5,SBD
1,Dylan Savoie,,M,AB,Open,Raw,87.76,93,-200,210,215,215,120,125,-130,125,245,255,-265,255,595,SBD
2,Gregory Livingstone,,M,AB,Open,Raw,90.1,93,160,177.5,-187.5,177.5,125,-135,-135,125,185,205,215,215,517.5,SBD
3,Roald Palaya,,M,AB,Open,Raw,92.07,93,200,205,-212.5,205,100,105,107.5,107.5,190,200,205,205,517.5,SBD
4,Josh Russomanno,,M,AB,Open,Raw,90.79,93,127.5,137.5,155,155,105,115,-125,115,192.5,205,207.5,207.5,477.5,SBD
1,Austin Morgan,,M,AB,Open,Raw,103.38,105,215,227.5,-237.5,227.5,145,150,-155,150,235,250,265,265,642.5,SBD
2,Lloyd Visser,,M,AB,Open,Raw,102.37,105,217.5,232.5,-245,232.5,135,147.5,152.5,152.5,230,-250,255,255,640,SBD
3,JC Balmes,,M,AB,Open,Raw,103,105,212.5,225,-227.5,225,125,135,137.5,137.5,-220,220,-235,220,582.5,SBD
4,Kavon Novak,,M,AB,Open,Raw,98.41,105,175,185,190,190,102.5,110,115,115,225,240,-250,240,545,SBD
1,Ben Friesen,,M,AB,Open,Raw,114.92,120,212.5,227.5,-232.5,227.5,152.5,160,165,165,215,230,245,245,637.5,SBD
2,Daryl Ocenar,,M,AB,Open,Raw,110.26,120,185,202.5,220,220,122.5,130,137.5,137.5,235,255,-280,255,612.5,SBD
1,Edward Boraas,,M,AB,Masters 1,Raw,80.77,83,-155,155,-160,155,105,110,-115,110,180,182.5,185,185,450,SBD
1,Michael Wade,,M,AB,Masters 2,Raw,99.55,105,75,-77.5,-77.5,75,135,140,145,145,75,-77.5,,75,295,SBD
1,Ben Kovacs #1,,M,AB,Open,Single-ply,104.59,105,242.5,260,265,265,142.5,150,-155,150,205,-215,-215,205,620,SBD
1,Tamra Dickau,,F,AB,Open,Raw,100.25,84+,,,,,65,70,75,75,,,,,75,B
1,Angela Southworth,,F,AB,Masters 2,Raw,68.73,69,,,,,35,37.5,-40,37.5,,,,,37.5,B
1,Steven Nguyen,,M,AB,Open,Raw,100.45,105,,,,,120,127.5,-137.5,127.5,,,,,127.5,B
1,Brent Phillips,,M,AB,Masters 2,Raw,98.73,105,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,B
1,Robin Wass,,M,AB,Masters 4,Raw,72.49,74,,,,,-100,-120,120,120,,,,,120,B
