8,Ванин Максим,1963,КМС,Челябинск/Торпедо,96.60,100,8,3,61.74,Сажаев А.Л.,,,,,
весовая категория 120 кг,,,,,,,,,,,,,,,
1,Абрамов Дмитрий,1987,КМС,Челябинск/Атлет,116.80,257.5,1,12,149.02,Савиных В.Н.,,,,,
2,Севостьянов Сергей,1980,КМС,Челябинск,111.00,255,2,9,149.66,Арасланов Р.А.,,,,,
3,Ковалёв Андрей,1989,КМС,Челябинск/Атлет,110.90,222.5,3,8,130.62,Абрамов Д.С.,,,,,
4,Баль Дмитрий,1974,КМС,Коркино,117.50,200,4,7,115.57,Крючков А.В.,,,,,
весовая категория + 120 кг,,,,,,,,,,,,,,,
1,Мартынов Евгений,1999,3,Челябинск/Атлет,131.00,170,1,12,96.02,Абрамов Д.С.,,,,,
,ИТОГО УЧАСТНИКОВ:,,,,,,Жюри:,,1к,Савиных Василий,,,,,
,ИТОГО КОМАНД-ГОРОДОВ:,,,,,,,,ВК,Новокрещенов Владислав,,,,,
Судейская бригада на помосте:,,,ст.,Пучкова Татьяна,1к,,т.кон.,,ВК,Сажаев Александр,,,,,
,,,бок.,Зубарев Виталий,1к,,,,,,,,,,
,,,бок.,Шепелев Вячеслав,1к,,,,,,,,,,
,,,сек.,Иванова Анна,1к,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,,,Результаты командного зачета,,,,,,,,,,,
,,,1,Челябинск,60,,,,,,,,,,
,,,2,Варна,9,,,,,,,,,,
,,,3,Еманжелинск,8,,,,,,,,,,
,,,,Абсолютный зачёт:,,,,,,,,,,,
,,,1,Качковский Юрий,152.30,,,,,,,,,,
,,,2,Севостьянов Сергей,149.66,,,,,,,,,,
,,,3,Порохин Вадим,149.47,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,
1,Главный судья,,,Новокрещенов В.А.,ВК,,,,,,,,,,
2,Главный секретарь,,,Сажаев А.Л.,ВК,,,,,,,,,,
3,Зам.главного секретаря,,,Иванова А.И.,1К,,,,,,,,,,
