Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shelby Boissevain,F,SBD,FR-O,100+,Raw,1994,,USA,MI,126.8,125,137.5,147.5,147.5,92.5,-100,-102.5,92.5,145,165,177.5,177.5,417.5,,
2,Ashley Dawson,F,SBD,FR-O,100+,Raw,1989,,USA,CA,111.4,90,95,105,105,87.5,-95,95,95,105,112.5,125,125,325,,
1,Jessica Morrison,F,SBD,FR-O,82.5,Raw,1989,,USA,WI,81,-140,145,-147.5,145,80,82.5,-85,82.5,150,155,160,160,387.5,,
2,Ashley Harlow,F,SBD,FR-O,82.5,Raw,1994,,USA,IL,78.6,82.5,87.5,92.5,92.5,47.5,50,52.5,52.5,97.5,105,110,110,255,,
1,Hans Strenge,M,SBD,MR-Jr,90,Raw,2004,University of Michigan Powerlifting,USA,MI,87.4,180,202.5,-210,202.5,135,142.5,-152.5,142.5,202.5,220,232.5,232.5,577.5,,
1,Alec Malichky,M,SBD,MR-Jr,100,Raw,2005,,USA,SC,97.65,215,225,232.5,232.5,145,155,-160,155,220,227.5,-232.5,227.5,615,,
2,Loc Dang,M,SBD,MR-Jr,100,Raw,2004,,USA,IL,96.2,200,-215,-225,200,122.5,135,140,140,210,230,-242.5,230,570,,
3,Quinn Connolly,M,SBD,MR-Jr,100,Raw,2003,,USA,IL,97.1,187.5,-202.5,-210,187.5,90,100,-105,100,210,230,242.5,242.5,530,,
DQ,Isaac Kim,M,SBD,MR-Jr,100,Raw,2003,University of Michigan Powerlifting,USA,NJ,93.6,150,162.5,172.5,172.5,122.5,-127.5,-127.5,122.5,-90,,,,,,
1,Jason Melbye,M,SBD,MR-M1a,82.5,Raw,1984,,USA,IL,81.3,122.5,127.5,130,130,87.5,92.5,-97.5,92.5,145,150,152.5,152.5,375,,
1,Matt Mohr,M,SBD,MR-M1b,125,Raw,1980,,USA,MO,121.2,192.5,202.5,210,210,135,145,152.5,152.5,207.5,217.5,230,230,592.5,,
1,Shawn Stegall,M,SBD,MR-M2a,90,Raw,1973,,USA,OH,88.9,172.5,180,185,185,137.5,142.5,-145,142.5,185,190,195,195,522.5,,
DQ,Scott Friesen,M,SBD,MR-M2a,110,Raw,1974,,USA,IL,108.5,160,162.5,,162.5,-97.5,-97.5,-97.5,,-182.5,182.5,,182.5,,,
1,Robert Sloan,M,SBD,MR-M3a,82.5,Raw,1961,,USA,IL,78.5,-97.5,100,-105,100,80,-85,-85,80,147.5,152.5,-155,152.5,332.5,,
1,Kamron Wylde,M,SBD,MR-O,75,Raw,1995,,USA,IL,72.2,82.5,92.5,-105,92.5,72.5,-82.5,-82.5,72.5,132.5,142.5,160,160,325,,
1,Scott Creviston,M,SBD,MR-O,90,Raw,2006,,USA,IL,89.2,255,-265,265,265,180,187.5,,187.5,270,-300,300,300,752.5,,
2,Ian Saftlas,M,SBD,MR-O,90,Raw,1986,,USA,IL,88.9,205,217.5,-225,217.5,125,130,-132.5,130,237.5,255,-260,255,602.5,,
3,Torrence Thomas,M,SBD,MR-O,90,Raw,1992,,USA,IL,87.1,190,205,210,210,-125,125,140,140,200,215,230,230,580,,
4,Pietro Galante,M,SBD,MR-O,90,Raw,2000,,USA,IL,88.7,215,222.5,227.5,227.5,125,130,-135,130,210,215,220,220,577.5,,
5,Kacper Jastrzebski,M,SBD,MR-O,90,Raw,1993,,USA,IL,89.15,210,-220,-222.5,210,-110,-115,115,115,210,-220,-220,210,535,,
6,Cameron Yeh,M,SBD,MR-O,90,Raw,1999,,USA,IL,86.9,180,190,200,200,95,102.5,110,110,195,205,-217.5,205,515,,
DQ,Parker Anderson,M,SBD,MR-O,90,Raw,2005,McKendree University Powerlifting Team,USA,IL,89.2,-265,-265,-265,,175,,,175,,,,,,,
1,Gongmeyun Wagimin,M,SBD,MR-O,100,Raw,1997,,USA,IL,96,-225,232.5,242.5,242.5,155,160,-165,160,262.5,-275,275,275,677.5,,
2,Oliver Colville,M,SBD,MR-O,100,Raw,1997,,USA,IL,92.9,115,120,127.5,127.5,75,77.5,82.5,82.5,150,-160,160,160,370,,
1,Anthony West,M,SBD,MR-O,110,Raw,1991,,USA,IL,106.1,-200,-212.5,212.5,212.5,-117.5,117.5,-132.5,117.5,205,220,227.5,227.5,557.5,,
2,Diego Langarica,M,SBD,MR-O,110,Raw,1994,,USA,IL,108.3,157.5,170,175,175,107.5,117.5,-125,117.5,205,220,227.5,227.5,520,,
3,Tracy Wood,M,SBD,MR-O,110,Raw,1967,,USA,IL,108.2,112.5,125,-130,125,90,-92.5,92.5,92.5,145,157.5,182.5,182.5,400,,
1,Alejandro Sanchez-Aldape,M,SBD,MR-O,140,Raw,1995,,USA,IL,139,197.5,200,207.5,207.5,135,145,150,150,245,252.5,260,260,617.5,,
2,Leon Sniegowski,M,SBD,MR-O,140,Raw,1988,,USA,IL,129.7,-177.5,-177.5,177.5,177.5,-97.5,107.5,-112.5,107.5,195,200,207.5,207.5,492.5,,
1,Sterling Walker,M,SBD,MR-O,67.5,Raw,1991,,USA,IL,66.7,215,225,232.5,232.5,127.5,135,137.5,137.5,252.5,265,-277.5,265,635,,
1,Russell Sobrepena,M,SBD,MR-O,82.5,Raw,1999,,USA,IL,81.45,215,230,235,235,137.5,-145,145,145,260,277.5,-282.5,277.5,657.5,,
2,Jonathan Cobb,M,SBD,MR-O,82.5,Raw,1990,,USA,TN,79.05,180,192.5,197.5,197.5,135,142.5,145,145,227.5,-232.5,232.5,232.5,575,,
3,Cristofer Soto,M,SBD,MR-O,82.5,Raw,1998,,USA,IL,81.95,142.5,150,157.5,157.5,-100,105,-110,105,180,187.5,195,195,457.5,,
4,Cristian Mongrut,M,SBD,MR-O,82.5,Raw,1999,,USA,IL,81.5,137.5,145,160,160,95,100,102.5,102.5,150,160,170,170,432.5,,
1,Jackson Grasser,M,SBD,MR-T1,75,Raw,2010,,USA,IL,74.35,112.5,-122.5,125,125,-80,87.5,-97.5,87.5,117.5,132.5,-140,132.5,345,,
DQ,Charlie Deferville,M,SBD,MR-T2,90,Raw,2009,,USA,IL,88.9,-180,-185,-185,,137.5,142.5,-147.5,142.5,192.5,202.5,212.5,212.5,,,
1,Braden Wood,M,SBD,MR-T2,82.5,Raw,2008,,USA,IL,77.5,-180,180,185,185,145,147.5,,147.5,182.5,200,-207.5,200,532.5,,
1,Ivan Rivas,M,SBD,MR-T3,75,Raw,2007,,USA,OH,74.75,-112.5,135,-142.5,135,72.5,-80,-80,72.5,142.5,185,187.5,187.5,395,,
1,Scott Creviston,M,SBD,MR-T3,90,Raw,2006,,USA,IL,89.2,255,-265,265,265,180,187.5,,187.5,270,-300,300,300,752.5,,
2,Alex Papa,M,SBD,MR-T3,90,Raw,2006,,USA,IL,86.2,205,222.5,-230,222.5,115,122.5,127.5,127.5,217.5,237.5,260,260,610,,
DQ,Peter Leonhardt-Smith,M,SBD,MR-T3,82.5,Raw,2006,,USA,MO,80.8,-207.5,-207.5,-207.5,,137.5,-145,145,145,-197.5,,,,,,
1,Gideon Panter,M,SBD,MR-Y1,35,Raw,2015,,USA,IL,33.3,-35,37.5,40,40,20,-22.5,-22.5,20,45,52.5,57.5,57.5,117.5,,
1,Diego Navarro,M,SBD,MR-Y3,60,Raw,2012,,USA,IL,57.3,62.5,67.5,75,75,-42.5,45,-50,45,-62.5,70,75,75,195,,
1,Victoria Long,F,BD,FR-O,75,Raw,1990,,USA,IL,71.85,,,,,-52.5,-55,55,55,130,-132.5,,130,185,,
1,Omar Adams,M,BD,MR-Jr,140+,Raw,2002,,USA,IL,170.7,,,,,147.5,165,-182.5,165,182.5,227.5,-257.5,227.5,392.5,,
