Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,BestBenchKg,BirthYear
1,Volodimir Kolisnik,Володимир Колісник,Днп,65.3,90,100,-110,100,67.5,Pro Teen 13-15,M,B,Raw,,100.0,1997
1,Vladislav Kovalenko,Владислав Коваленко,АРК,74.1,110,115,120,120,75,Pro Teen 16-17,M,B,Raw,,120.0,1995
1,Vitaliy Seredenko,Віталій Середенко,Мкл,91,100,110,-120,110,100,Pro Teen 16-17,M,B,Raw,,110.0,1995
1,Igor Tarasov,Ігор Тарасов,Мкл,82.5,-110,120,125,125,82.5,Pro Teen 18-19,M,B,Raw,,125.0,1993
1,Viktor Matsenko,Віктор Маценко,Хрс,73.7,-120,125,-135,125,75,Pro Juniors 20-23,M,B,Raw,,125.0,1988
2,Ivan Shevchenko,Іван Шевченко,Мкл,71.4,90,100,-105,100,75,Pro Juniors 20-23,M,B,Raw,,100.0,1990
1,Dawid Kijewski,Dawid Kijewski,Lublin / Poland,82,-130,140,-150,140,82.5,Pro Juniors 20-23,M,B,Raw,,140.0,1988
2,Oleksandr Klimenko,Олександр Клименко,Днп,76.1,125,132.5,-140,132.5,82.5,Pro Juniors 20-23,M,B,Raw,,132.5,1990
1,Igor Mazur,Ігор Мазур,Одс,89.9,125,132.5,135,135,90,Pro Juniors 20-23,M,B,Raw,,135.0,1989
2,Maksim Avramenko,Максим Авраменко,Мкл,90,120,130,135,135,90,Pro Juniors 20-23,M,B,Raw,,135.0,1992
3,Mikhaylo Prilepa,Михайло Прилепа,Влн,90,110,-117.5,117.5,117.5,90,Pro Juniors 20-23,M,B,Raw,,117.5,1989
1,Oleksandr Tarasov,Олександр Тарасов,Мкл,95,145,152.5,157.5,157.5,100,Pro Juniors 20-23,M,B,Raw,,157.5,1991
2,Vitaliy Reyda,Віталій Рейда,Днп,99.8,110,-120,125,125,100,Pro Juniors 20-23,M,B,Raw,,125.0,1990
3,Danilo Udovik,Данило Удовик,Одс,91.3,95,102.5,-105,102.5,100,Pro Juniors 20-23,M,B,Raw,,102.5,1992
1,Mikhaylo Kozelchuk,Михайло Козельчук,Одс,102.8,162.5,172.5,182.5,182.5,110,Pro Juniors 20-23,M,B,Raw,,182.5,1988
1,Artur Lamekin,Артур Ламекін,Одс,125,155,162.5,-170,162.5,125,Pro Juniors 20-23,M,B,Raw,,162.5,1990
1,Vladislav Gorbenko,Владислав Горбенко,Днп,65.7,102.5,107.5,110,110,67.5,Pro Open,M,B,Raw,,110.0,1972
2,Sergiy Toporen,Сергій Топорен,АРК,67.3,102.5,107.5,-110,107.5,67.5,Pro Open,M,B,Raw,,107.5,1987
1,Sergiy Lesnikovskiy,Сергій Лесніковський,АРК,72.9,135,140,142.5,142.5,75,Pro Open,M,B,Raw,,142.5,1988
2,Stanislav Sheyko,Станіслав Шейко,Днп,74.1,120,130,140,140,75,Pro Open,M,B,Raw,,140.0,1986
3,Dmitro Cherkay,Дмитро Черкай,Хрс,70,130,135,-137.5,135,75,Pro Open,M,B,Raw,,135.0,1985
4,Mikola Semikin,Микола Семікін,АРК,73.9,110,115,-120,115,75,Pro Open,M,B,Raw,,115.0,1986
1,Oleksandr Lebed,Олександр Лебедь,АРК,81.7,150,165,-167.5,165,82.5,Pro Open,M,B,Raw,,165.0,1983
2,Maksim Boyarskiy,Максим Боярський,АРК,82.5,120,127.5,135,135,82.5,Pro Open,M,B,Raw,,135.0,1984
3,Oleksand Klimenko,Олександ Клименко,Днп,76.1,125,132.5,-140,132.5,82.5,Pro Open,M,B,Raw,,132.5,1990
1,Oleksandr Shcherbakov,Олександр Щербаков,Moldova,90,200,210,-222.5,210,90,Pro Open,M,B,Raw,,210.0,1966
2,Konstyantin Grabovskiy,Констянтин Грабовський,Днп,88.8,185,190,-200,190,90,Pro Open,M,B,Raw,,190.0,1976
3,Ruslan Ivanenko,Руслан Іваненко,Лгн,87.5,145,-150,-155,145,90,Pro Open,M,B,Raw,,145.0,1976
1,Oleksiy Bondarenko,Олексій Бондаренко,Днп,100,150,162.5,167.5,167.5,100,Pro Open,M,B,Raw,,167.5,1981
2,Oleksandr Kalinichenko,Олександр Калиниченко,АРК,98.6,-150,-155,162.5,162.5,100,Pro Open,M,B,Raw,,162.5,1983
1,Sergiy Bessel,Сергій Бессель,Одс,104.8,150,157.5,165,165,110,Pro Open,M,B,Raw,,165.0,1984
1,Evgen Pavlov,Євген Павлов,Одс,112.8,-185,-185,185,185,125,Pro Open,M,B,Raw,,185.0,1976
2,Artur Lamekin,Артур Ламекін,Одс,125,155,162.5,-170,162.5,125,Pro Open,M,B,Raw,,162.5,1990
1,Temur Yuldashev,Темур Юлдашев,Лгн,99.5,175,180,185,185,100,Pro Masters 40-44,M,B,Raw,,185.0,1969
1,Dmitro Kabakov,Дмитро Кабаков,АРК,83.9,120,125,-127.5,125,90,Pro Masters 45-49,M,B,Raw,,125.0,1963
1,Oleksiy Khromenkov,Олексій Хроменков,АРК,93,110,120,125,125,100,Pro Masters 50-54,M,B,Raw,,125.0,1957
1,Sergiy Miroshnichenko,Сергій Мірошніченко,Одс,104.7,115,125,135,135,110,Pro Masters 55-59,M,B,Raw,,135.0,1952
1,Anton Kravchina,Антон Кравчина,Днп,82.3,85,90,95,95,82.5,Pro Military/Fire/Police,M,B,Raw,,95.0,1986
1,Konstyantin Grabovskiy,Констянтин Грабовський,Днп,88.8,185,190,-200,190,90,Pro Military/Fire/Police,M,B,Raw,,190.0,1976
1,Sergiy Bilous,Сергій Білоус,Днп,104.8,110,120,-130,120,110,Pro Military/Fire/Police,M,B,Raw,,120.0,1977
