Place,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
3,Mikhaylo Prilepa,Михайло Прилепа,90,110,-117.5,117.5,117.5,90,Pro Juniors 20-23,M,B,Raw,117.5,1989
1,Oleksandr Tarasov,Олександр Тарасов,95,145,152.5,157.5,157.5,100,Pro Juniors 20-23,M,B,Raw,157.5,1991
2,Vitaliy Reyda,Віталій Рейда,99.8,110,-120,125,125,100,Pro Juniors 20-23,M,B,Raw,125,1990
3,Danilo Udovik,Данило Удовик,91.3,95,102.5,-105,102.5,100,Pro Juniors 20-23,M,B,Raw,102.5,1992
1,Mikhaylo Kozelchuk,Михайло Козельчук,102.8,162.5,172.5,182.5,182.5,110,Pro Juniors 20-23,M,B,Raw,182.5,1988
1,Artur Lamekin,Артур Ламєкін,125,155,162.5,-170,162.5,125,Pro Juniors 20-23,M,B,Raw,162.5,1990
1,Vladislav Gorbenko,Владислав Горбенко,65.7,102.5,107.5,110,110,67.5,Pro Open,M,B,Raw,110,1972
2,Sergiy Toporen,Сергій Топорен,67.3,102.5,107.5,-110,107.5,67.5,Pro Open,M,B,Raw,107.5,1987
1,Sergiy Lesnikovskiy,Сергій Лесніковський,72.9,135,140,142.5,142.5,75,Pro Open,M,B,Raw,142.5,1988
2,Stanislav Sheyko,Станислав Шейко,74.1,120,130,140,140,75,Pro Open,M,B,Raw,140,1986
3,Dmitro Cherkay,Дмитро Черкай,70,130,135,-137.5,135,75,Pro Open,M,B,Raw,135,1985
4,Mikola Semikin,Микола Семікін,73.9,110,115,-120,115,75,Pro Open,M,B,Raw,115,1986
1,Oleksandr Lebed,Олександр Лебедь,81.7,150,165,-167.5,165,82.5,Pro Open,M,B,Raw,165,1983
2,Maksim Boyarskiy,Максим Боярський,82.5,120,127.5,135,135,82.5,Pro Open,M,B,Raw,135,1984
3,Oleksand Klimenko,Олександ Клименко,76.1,125,132.5,-140,132.5,82.5,Pro Open,M,B,Raw,132.5,1990
1,Oleksandr Shcherbakov,Олександр Щербаков,90,200,210,-222.5,210,90,Pro Open,M,B,Raw,210,1966
2,Konstyantin Grabovskiy,Констянтин Грабовський,88.8,185,190,-200,190,90,Pro Open,M,B,Raw,190,1976
3,Ruslan Ivanenko,Руслан Іваненко,87.5,145,-150,-155,145,90,Pro Open,M,B,Raw,145,1976
1,Oleksiy Bondarenko,Олексій Бондаренко,100,150,162.5,167.5,167.5,100,Pro Open,M,B,Raw,167.5,1981
2,Oleksandr Kalinichenko,Олександр Калініченко,98.6,-150,-155,162.5,162.5,100,Pro Open,M,B,Raw,162.5,1983
1,Sergiy Bessel,Сергій Бессель,104.8,150,157.5,165,165,110,Pro Open,M,B,Raw,165,1984
1,Evgen Pavlov,Євгеній Павлов,112.8,-185,-185,185,185,125,Pro Open,M,B,Raw,185,1976
2,Artur Lamekin,Артур Ламєкін,125,155,162.5,-170,162.5,125,Pro Open,M,B,Raw,162.5,1990
1,Temur Yuldashev,Темур Юлдашев,99.5,175,180,185,185,100,Pro Masters 40-44,M,B,Raw,185,1969
1,Dmitro Kabakov,Дмитро Кабаков,83.9,120,125,-127.5,125,90,Pro Masters 45-49,M,B,Raw,125,1963
1,Oleksiy Khromenkov,Олексій Хроменков,93,110,120,125,125,100,Pro Masters 50-54,M,B,Raw,125,1957
1,Sergiy Miroshnichenko,Сергій Мірошніченко,104.7,115,125,135,135,110,Pro Masters 55-59,M,B,Raw,135,1952
1,Anton Kravchina,Антон Кравчина,82.3,85,90,95,95,82.5,Pro Military/Fire/Police,M,B,Raw,95,1986
1,Konstyantin Grabovskiy,Констянтин Грабовський,88.8,185,190,-200,190,90,Pro Military/Fire/Police,M,B,Raw,190,1976
1,Sergiy Bilous,Сергій Білоус,104.8,110,120,-130,120,110,Pro Military/Fire/Police,M,B,Raw,120,1977
