Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Demid Ivanov,Демид Иванов,2005,66,65.9,80,85,87.5,87.5,87.5,B,Single-ply,M,Teen Under 17
2,Ruslan Vasilev,Руслан Васильев,2003,66,65.05,-65,65,75,75,75,B,Single-ply,M,Teen Under 17
3,Artem Dontsov,Артем Донцов,2005,66,59.14,45,-50,50,50,50,B,Single-ply,M,Teen Under 17
1,Mikhail Uvarov,Михаил Уваров,2003,74,68.55,-100,100,110,110,110,B,Single-ply,M,Teen Under 17
1,Ilya Lebed,Илья Лебедь,2003,83,77.9,-117.5,117.5,-127.5,117.5,117.5,B,Single-ply,M,Teen Under 17
2,Valentin Kostin,Валентин Костин,2003,83,77.85,115,-125,-125,115,115,B,Single-ply,M,Teen Under 17
3,Denis Rakov,Денис Раков,2003,83,74.85,85,90,-92.5,90,90,B,Single-ply,M,Teen Under 17
1,Deniz Kozlov,Дениз Козлов,2005,93,91,100,-105,105,105,105,B,Single-ply,M,Teen Under 17
1,Yuriy Zgerskiy,Юрий Згерский,2003,105,99.05,85,90,-100,90,90,B,Single-ply,M,Teen Under 17
1,Ilya Mokhov,Илья Мохов,2003,120,106.45,150,160,165,165,165,B,Single-ply,M,Teen Under 17
2,Roman Utkof,Роман Уткоф,2003,120,113.6,105,115,-125,115,115,B,Single-ply,M,Teen Under 17
1,Gleb Grishin,Глеб Гришин,2003,120+,143.95,145,155,160,160,160,B,Single-ply,M,Teen Under 17
1,Arkadiy Krivtsov,Аркадий Кривцов,1996,74,72.9,150,155,-175,155,155,B,Single-ply,M,Juniors
1,Aleksey Nochkin,Алексей Ночкин,1996,105,100.75,170,180,192.5,192.5,192.5,B,Single-ply,M,Juniors
1,Karen Muradyan,Карен Мурадян,1984,74,74,210,-217.5,-225,210,210,B,Single-ply,M,Open
2,Aleksandr Grigorev,Александр Григорьев,1999,74,71.15,180,190,-210,190,190,B,Single-ply,M,Open
3,Yuriy Penkov,Юрий Пеньков,1988,74,73.6,180,-187.5,-187.5,180,180,B,Single-ply,M,Open
1,Aleksey Lupulenko,Алексей Лупуленко,1987,83,82.7,195,200,-205,200,200,B,Single-ply,M,Open
2,Andrey Pachin,Андрей Пачин,1984,83,82.6,160,-175,-175,160,160,B,Single-ply,M,Open
DQ,Dmitriy Yukhlov,Дмитрий Юхлов,1987,83,82.55,-175,-175,-175,,,B,Single-ply,M,Open
1,Sergey Sokolov #2,Сергей Соколов,1993,93,92.55,270,272.5,280,280,280,B,Single-ply,M,Open
2,Aleksey Grigorev,Алексей Григорьев,1986,93,92.45,-225,-225,225,225,225,B,Single-ply,M,Open
3,Ivan Poptsov,Иван Попцов,1985,93,91.5,-202.5,205,212.5,212.5,212.5,B,Single-ply,M,Open
4,Sergey Bobrov,Сергей Бобров,1995,93,91.45,-195,195,-212.5,195,195,B,Single-ply,M,Open
5,Vladislav Subbota,Владислав Суббота,1993,93,92.9,195,-205,,195,195,B,Single-ply,M,Open
6,Mikhail Ostapenko,Михаил Остапенко,1984,93,91.45,-175,-175,175,175,175,B,Single-ply,M,Open
7,Aleksey Mikhaylov,Алексей Михайлов,1986,93,86.55,-160,-170,170,170,170,B,Single-ply,M,Open
DQ,Aleksey Veselov,Алексей Веселов,1988,93,88.35,-140,-145,-145,,,B,Single-ply,M,Open
DQ,Yuriy Tikhov,Юрий Тихов,1983,93,90.5,-200,-202.5,-205,,,B,Single-ply,M,Open
DQ,Gleb Tarasov,Глеб Тарасов,1992,93,91.15,-200,-202.5,-205,,,B,Single-ply,M,Open
1,Anton Kalinin,Антон Калинин,1979,105,98.1,210,220,-255,220,220,B,Single-ply,M,Open
2,Sergey Makarov,Сергей Макаров,1987,105,100.45,180,190,200,200,200,B,Single-ply,M,Open
3,Igor Frolov,Игорь Фролов,1986,105,101.05,-185,190,-200,190,190,B,Single-ply,M,Open
DQ,Aleksandr Zaporozhko,Александр Запорожко,1982,105,94.05,-190,-190,-205,,,B,Single-ply,M,Open
DQ,Aleksey Logvin,Алексей Логвин,1986,105,102.45,-190,-190,-190,,,B,Single-ply,M,Open
1,Vladimir Dergunov,Владимир Дергунов,1991,120,106.8,255,-262.5,262.5,262.5,262.5,B,Single-ply,M,Open
2,Ilya Fedorov #1,Илья Федоров,1984,120,105.5,245,255,-262.5,255,255,B,Single-ply,M,Open
1,Andrey Polyakov,Андрей Поляков,1989,120+,129.95,250,260,-270,260,260,B,Single-ply,M,Open
DQ,Aleksandr Mokeev,Александр Мокеев,1981,120+,145.45,-290,-290,-290,,,B,Single-ply,M,Open
1,Aleksandr Gomzin,Александр Гомзин,1978,66,60.65,60,70,75,75,75,B,Single-ply,M,Masters 1
1,Aleksey Plastun,Алексей Пластун,1975,93,92.5,-245,245,250,250,250,B,Single-ply,M,Masters 1
1,Vladimir Moiseev,Владимир Моисеев,1973,105,96.15,140,150,-155,150,150,B,Single-ply,M,Masters 1
1,Mikhail Yurovitskiy,Михаил Юровицкий,1962,83,82.7,85,95,100,100,100,B,Single-ply,M,Masters 2
1,Sergey Astafev,Сергей Астафьев,1968,93,91.75,-205,205,210.5,210.5,210.5,B,Single-ply,M,Masters 2
2,Igor Solomichev,Игорь Соломичев,1967,93,91.75,-185,190,-200,190,190,B,Single-ply,M,Masters 2
1,Vyacheslav Arutyunov,Вячеслав Арутюнов,1944,74,72.55,110,115,-117.5,115,115,B,Single-ply,M,Masters 4
1,Anatoliy Patrino,Анатолий Патрино,1948,93,85.8,-100,100,105,105,105,B,Single-ply,M,Masters 4
1,Viktor Tarasov,Виктор Тарасов,1944,105,93.3,90,95,-97.5,95,95,B,Single-ply,M,Masters 4
