Name,Sex,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Equipment,Place
Jacob Carillo,M,O,SBD,89.5,90,-250,-250,260,260,150,-160,170,,170,250,260,-270,,260,690,,Single-ply,3
Alexander Belousov,M,O,SBD,83.6,90,270,290,300,300,210,-220,220,,220,260,270,280,,280,800,,Single-ply,1
Victor Gomez,M,M50+,SBD,89.3,90,280,300,,300,170,190,-200,,190,250,275,-292.5,,275,765,,Single-ply,1
Guoido Nieland,M,M40+,SBD,86.8,90,205,-220,-225,205,120,130,132.5,,132.5,210,220,,,220,557.5,,Single-ply,2
Prince Kennedy Nwampka,M,M45+,SBD,82.3,82.5,160,180,200,200,60,70,80,,80,160,180,200,,200,480,,Single-ply,3
Mario Hernandez,M,M40+,SBD,80.5,82.5,-200,-200,210,210,-140,-140,140,,140,180,200,210,,210,560,,Single-ply,1
Sergio Lopez,M,O,SBD,81.9,82.5,-250,260,-285,260,175,-195,195,,195,200,235,-245,,235,690,,Single-ply,3
Tim O'Brien,M,M45+,SBD,79.6,82.5,202.5,215,-222.5,215,145,-157.5,-157.5,,145,202.5,215,-225,,215,575,,Single-ply,2
Justin Oon,M,O,SBD,80.3,82.5,140,160,-185,160,130,-145,150,,150,-210,210,-225,,210,520,,Single-ply,5
Phil Benniston,M,M45+,SBD,80.9,82.5,225,250,-260,250,160,172.5,-180,,172.5,230,250,-257.5,,250,672.5,,Single-ply,1
Arram Eghoyan,M,O,SBD,81,82.5,230,250,-275,250,160,170,-180,,170,230,260,-272.5,,260,680,,Single-ply,4
Coert Hoppenbrouwers,M,M50+,SBD,82.2,82.5,210,230,-250,230,140,150,-160,,150,230,250,,,250,630,,Single-ply,2
Bob Benedix,M,M50+,SBD,80.1,82.5,277.5,290,-300,290,125,-142.5,142.5,,142.5,235,250,257.5,,257.5,690,,Single-ply,1
Derrick Mirikitami,M,O,SBD,80.1,82.5,275,290,-297.5,290,152.5,160,-170,,160,240,-255,255,,255,705,,Single-ply,2
Stanislav Pryakhin,M,O,SBD,81.8,82.5,-280,-290,290,290,-190,190,-210,,190,250,-285,-285,,250,730,,Single-ply,1
Maria Uribe,F,M60+,SBD,81.3,82.5,-60,-60,60,60,60,70,-72.5,,70,80,90,97.5,,97.5,227.5,,Single-ply,1
Pamela Paul,F,O,SBD,115.7,,137.5,-142.5,142.5,142.5,-102.5,102.5,-110,,102.5,-160,160,-165,,160,405,,Single-ply,1
Dirk Schumann,M,M40+,SBD,75,75,-200,200,-215,200,145,152.5,-157.5,,152.5,190,200,210,,210,562.5,,Single-ply,1
Oberre Chinedu Emmanuel,M,O,SBD,74.9,75,200,-225,225,225,110,-120,120,,120,180,200,-220,,200,545,,Single-ply,2
Gabriel Carillo,M,T,SBD,72.4,75,-210,210,-225,210,-100,100,-115,,100,185,205,-230,,205,515,,Single-ply,2
Samuel Rodriguez,M,O,SBD,74,75,200,-215,-225,200,120,135,145,,145,210,220,240,,240,585,,Single-ply,1
Marco Gallindo,M,T,SBD,75,75,-185,185,,185,122.5,-125,125,,125,245,-250,-250,,245,555,,Single-ply,1
Enrique Castenada,M,M65+,SBD,73.3,75,100,105,110,110,80,87.5,90,,90,115,125,,,125,325,,Single-ply,1
Kari Ellison,M,M60+,SBD,73,75,220,-232.5,,220,150,,,,150,245,260,,,260,630,,Single-ply,1
Vladimir Lapynin,M,M40+,SBD,74,75,-220,-220,-220,,,,,,,,,,,,,,Single-ply,DQ
Dawn Morrell,F,M50+,SBD,72.6,75,-125,-125,-125,,,,,,,,,,,,,,Single-ply,DQ
Sergey Bakanov,M,O,SBD,47.5,56,130,160,-165,160,-110,-110,110,,110,60,85,92.5,,92.5,362.5,,Single-ply,1
Haidi Chaparro,F,O,SBD,50.5,52,110,-120,-120,110,40,45,-50,,45,110,-120,120,,120,275,,Single-ply,1
Martha Rodriguez,F,O,SBD,59.1,60,120,130,-135,130,60,-77.5,-80,,60,120,-130,130,,130,320,,Single-ply,2
Stephen Soukup,M,M50+,SBD,55.7,56,125,140,147.5,147.5,-92.5,92.5,102.5,,102.5,125,140,147.5,,147.5,397.5,,Single-ply,1
Jake Benedix,M,T,SBD,58.7,60,157.5,-170,-170,157.5,100,105,-107.5,,105,155,162.5,-170,,162.5,425,,Single-ply,1
Brenda Aguirre,F,O,SBD,59.4,60,150,165,-175,165,75,82.5,90,,90,165,175,182.5,,182.5,437.5,,Single-ply,1
Gordon Santee,M,M65+,SBD,64.5,67.5,90,105,115,115,85,92.5,97.5,,97.5,170,185,190,195,190,402.5,,Single-ply,1
Ellen Stein,F,M55+,SBD,59.3,60,157.5,167.5,-177.5,167.5,77.5,82.5,87.5,90,87.5,170,180,-190,,180,435,,Single-ply,1
Brett Benedix,M,T,SBD,66.8,67.5,197.5,-210,210,210,87.5,95,-100,,95,182.5,197.5,-205,,197.5,502.5,,Single-ply,1
Ugorji Franklin Uchenna,M,O,SBD,62.4,67.5,-120,-120,140,140,-110,-110,-110,,,,,,,,,,Single-ply,DQ
Rúnar Geirmundsson,M,J,SBD,67.3,67.5,-170,-170,-170,,,,,,,,,,,,,,Single-ply,DQ
