Place,Name,Sex,Division,Team,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
5,Urban Gerželj,M,O,OSK,83,79.8,26,135,142.5,150,150,117.5,-122.5,122.5,122.5,-165,165,175,175,447.5,SBD,Raw
1,Andraž Zupančič,M,O,NMZ,93,84.4,19,197.5,207.5,217.5,217.5,120,127.5,135,135,212.5,222.5,-232.5,222.5,575,SBD,Raw
2,Luka Baloh,M,O,NMZ,93,91.5,24,190,200,207.5,207.5,132.5,137.5,140,140,215,227.5,-237.5,227.5,575,SBD,Raw
3,Matjaž Erjavec,M,O,OLI,93,85,26,200,210,-215,210,125,132.5,137.5,137.5,200,215,-225,215,562.5,SBD,Raw
4,David Žalec,M,O,NMZ,93,90.7,24,190,-200,-205,190,130,-137.5,140,140,200,210,220,220,550,SBD,Raw
5,Niko Čuček,M,O,OLI,93,85,31,-175,175,185,185,115,125,-130,125,200,220,235,235,545,SBD,Raw
6,Thomas Leskowsky,M,O,AUT,93,88.9,24,170,177.5,182.5,182.5,125,130,135,135,210,217.5,-222.5,217.5,535,SBD,Raw
7,Luka Jalšovec,M,O,NMZ,93,91.6,28,170,177.5,-185,177.5,-117.5,-122.5,122.5,122.5,190,200,205,205,505,SBD,Raw
8,Miha Gasser Krisper,M,O,NMZ,93,91.9,26,150,160,167.5,167.5,115,120,125,125,190,200,-207.5,200,492.5,SBD,Raw
9,Anže Lavrič,M,O,NMZ,93,91.6,25,162.5,170,177.5,177.5,117.5,125,-130,125,-185,185,-197.5,185,487.5,SBD,Raw
1,Luka Jelšnik,M,O,OLI,105,97.8,25,230,245,255,255,170,180,-192.5,180,245,260,-270,260,695,SBD,Raw
2,Jure Škedelj,M,O,OLI,105,93.8,22,-200,212.5,220,220,110,117.5,122.5,122.5,220,232.5,-240,232.5,575,SBD,Raw
3,Matevž Arčon,M,O,NMZ,105,93.5,28,160,170,180,180,120,130,-135,130,210,-225,240,240,550,SBD,Raw
1,Jure Movrin,M,O,NMZ,120,116.8,31,210,220,230,230,140,147.5,152.5,152.5,240,250,-260,250,632.5,SBD,Raw
2,Tomaž Smerdel Zakrajšek,M,O,OSK,120,119.6,26,150,165,172.5,172.5,110,120,-125,120,190,200,207.5,207.5,500,SBD,Raw
1,Tevž Prašnikar-Seražin,M,SJ,NMZ,93,88.3,18,,,,,130,140,-150,140,,,,,140,B,Raw
2,Rok Bunderla,M,SJ,NMZ,93,90.3,18,,,,,90,100,102.5,102.5,,,,,102.5,B,Raw
1,Jaroslav Korčaka,M,J,U,74,71.8,21,,,,,-120,120,125,125,,,,,125,B,Raw
1,Vid Leskovar,M,J,NMZ,83,82.6,21,,,,,127.5,135,-140,135,,,,,135,B,Raw
1,Uroš Kosec,M,J,OLI,93,86.2,22,,,,,125,132.5,-140,132.5,,,,,132.5,B,Raw
1,Niko Del Bianchi,M,J,NMZ,105,100.4,20,,,,,180,191.5,-195.5,191.5,,,,,191.5,B,Raw
2,Matic Hren,M,J,NMZ,105,104.4,23,,,,,150,160,-165,160,,,,,160,B,Raw
1,Matej Šober,M,O,NMZ,83,81.9,26,,,,,147.5,-152.5,-155,147.5,,,,,147.5,B,Raw
2,Vid Leskovar,M,O,NMZ,83,82.6,21,,,,,127.5,135,-140,135,,,,,135,B,Raw
1,Thomas Leskowsky,M,O,AUT,93,88.9,24,,,,,125,130,135,135,,,,,135,B,Raw
1,Luka Jelšnik,M,O,OLI,105,97.8,24,,,,,170,180,-192.5,180,,,,,180,B,Raw
1,Mario Lesjak,M,O,HRV,120,110,36,,,,,170,180,185,185,,,,,185,B,Raw
2,Jure Movrin,M,O,NMZ,120,116.8,31,,,,,140,147.5,152.5,152.5,,,,,152.5,B,Raw
1,Branko Suzić,M,M2,GROM,105,99.7,53,,,,,170,-180,-180,170,,,,,170,B,Raw
