Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Samridhi Sharma,F,,18,India,Raw,T18-19,67,67.5,,,,,,,,,60,70,-75,,70,70,D,India
1,Aishmeen Kaur,F,,10,India,Raw,Youth,43.2,44,,,,,,,,,65,75,-80,,75,75,D,India
1,Priyanka Yadav,F,,22,India,Raw,J20-23,96.1,105,,,,,,,,,80,-90,-90,,80,80,D,
DQ,Samina Kathuh,F,,40,India,Raw,M40-44,64.6,67.5,,,,,,,,,-70,-70,-70,,,,D,India
1,Nitu Jogi,F,,28,India,Raw,Open,51,52,,,,,,,,,120,127.5,-132.5,,127.5,127.5,D,India
1,Parul Bhadwal,F,,23,India,Raw,Open,58.95,60,,,,,,,,,80,100,110,,110,110,D,India
1,Seema Pan,F,,38,India,Raw,Open,63.5,67.5,,,,,,,,,70,75,82.5,,82.5,82.5,D,India
2,Kajal Pan,F,,28,India,Raw,Open,66,67.5,,,,,,,,,50,-65,65,,65,65,D,India
1,Vasundhra Mariya,F,,18,India,Raw,T18-19,76.4,82.5,,,,,,,,,97.5,-110,110,,110,110,D,India
1,Vatanpreet Singh,M,,14,India,Bare,T13-15,47,52,50,57.5,62.5,62.5,30,35,-37.5,35,80,90,95,,95,192.5,SBD,India
1,Sehajpreet Singh,M,,11,India,Bare,Youth,43,52,20,25,30,30,15,20,,20,40,50,60,66,60,110,SBD,India
1,Diljit Singh,M,,22,India,Sleeves,J20-23,98.15,100,180,200,-220,200,80,85,-90,85,160,-165,-165,,160,445,SBD,India
1,M S Jayan,M,,51,India,Sleeves,M50-54,67.4,67.5,130,140,150,150,80,90,-100,90,140,150,160,,160,400,SBD,India
1,William Drysdale,M,,69,Scotland,Sleeves,M65-69,87.5,90,65,75,90,90,70,80,-90,80,120,130,140,,140,310,SBD,GB
NS,Brah Pratap Singh,M,,22,India,Sleeves,Open,,,,,,,,,,,,,,,,,SBD,India
1,Shamsher Singh,M,,32,India,Sleeves,Open,101,110,190,202.5,215,215,150,162.5,172.5,172.5,200,215,235,,235,622.5,SBD,India
1,Himang Sharma,M,,13,India,Sleeves,T13-15,79.3,82.5,100,120,125,125,40,50,-57.5,50,100,115,130,,130,305,SBD,India
1,Abhay Pan,M,,16,India,Sleeves,T16-17,64,67.5,40,-50,-50,40,50,55,57.5,57.5,80,90,100,,100,197.5,SBD,India
1,Samuel Ashton Dennis,M,,17,England,Sleeves,T16-17,79.4,82.5,160,180,-190,180,110,120,-130,120,190,205,220,,220,520,SBD,GB
1,Prabhjot Singh,M,,18,India,Sleeves,T18-19,85,90,70,80,85,85,70,-80,80,80,100,110,120,,120,285,SBD,India
NS,Jagpreet Singh,M,,42,India,Wraps,M40-44,,,,,,,,,,,,,,,,,SBD,India
1,Vijay Kumar,M,,48,India,Wraps,M45-49,79,82.5,50,60,70,70,-40,45,50,50,100,110,120,,120,240,SBD,India
1,Santosh P. Nanda,M,,48,India,Wraps,M45-49,96,100,90,100,105,105,85,95,105,105,120,125,130,,130,340,SBD,India
DQ,Vikramjeet Uppal,M,,45,India,Wraps,M45-49,97.5,100,120,-125,125,125,-115,-115,-115,,,,,,,,SBD,India
1,Sanjeev Sharma,M,,47,India,Wraps,M45-49,109,110,170,175,-177.5,175,120,127.5,130,130,210,-220,-220,,210,515,SBD,India
1,Haripal Singh Jasrotia,M,,51,India,Wraps,M50-54,76,82.5,-145,145,150,150,90,100,107.5,107.5,150,160,170,,170,427.5,SBD,India
2,Pradesh M.V Pan,M,,51,India,Wraps,M50-54,77.8,82.5,80,100,-110,100,80,90,100,100,100,120,-140,,120,320,SBD,India
1,Deepak P. Dixit,M,,50,India,Wraps,M50-54,107,110,110,120,125,125,110,115,-120,115,140,145,150,,150,390,SBD,India
1,Ashish Taneja,M,,24,India,Wraps,Open,74.7,75,150,155,160,160,105,110,112.5,112.5,200,-210,-210,,200,472.5,SBD,India
1,Amandeep Singh,M,,26,India,Wraps,Open,99.9,100,230,240,-245,240,122.5,130,135,135,215,227.5,-230,,227.5,602.5,SBD,India
2,Brahm Pratap Singh,M,,26,India,Wraps,Open,97.8,100,205,212.5,217.5,217.5,125,-130,-130,125,225,232.5,-240,,232.5,575,SBD,India
DQ,Hardeep Pan,M,,32,India,Wraps,Open,95.5,100,140,-145,145,145,-110,-110,-110,,,,,,,,SBD,India
1,Partap Singh,M,,29,India,Wraps,Open,109,110,187.5,202.5,210,210,95,102.5,107.5,107.5,217.5,227.5,232.5,,232.5,550,SBD,India
1,Deepak Basist,M,,36,India,Wraps,Open,116,125,200,225,-250,225,-150,150,-155,150,150,200,250,,250,625,SBD,India
1,Chris Hartwig,M,,38,England,Wraps,Open,131,140,255,275,-290,275,165,180,,180,280,320,-330,,320,775,SBD,GB
1,Zeeshan Farooq,M,,19,India,Wraps,T18-19,82.5,82.5,120,130,140,140,-80,80,90,90,180,190,-205,,190,420,SBD,India
1,Imran Khan,M,,41,England,Multi-ply,M40-44,114.6,125,230,250,-270,250,180,190,,190,200,212.5,,,212.5,652.5,SBD,GB
1,Vishal Verma,M,,28,India,Multi-ply,Open,69,75,175,185,195,195,102.5,110,115,115,195,207.5,215,,215,525,SBD,India
1,Imran Khan,M,,41,England,Multi-ply,Open,114.6,125,230,250,-270,250,180,190,,190,200,212.5,,,212.5,652.5,SBD,GB
1,Marcus Griffiths,M,,52,England,Unlimited,M50-54,109.9,110,270,307.5,,307.5,217.5,-250,250,250,250,,,,250,807.5,SBD,GB
1,Vishal Songare,M,,23,India,Raw,J20-23,51.9,52,,,,,67.5,-70,70,70,,,,,,70,B,India
1,Laxmi Nakwal,M,,20,India,Raw,J20-23,53.15,56,,,,,50,52.5,-55,52.5,,,,,,52.5,B,India
1,Umangpreet Kaur #2,M,,20,India,Raw,J20-23,73.9,75,,,,,45,-47.5,47.5,47.5,,,,,,47.5,B,India
1,Umesh Kumar,M,,42,India,Raw,M40-44,73,75,,,,,115,120,125,125,,,,,,125,B,India
1,Deepak Dixit,M,,50,India,Raw,M50-54,107,110,,,,,110,115,-120,115,,,,,,115,B,ENG
1,Neehal Taneja,M,,28,India,Raw,Open,59.5,60,,,,,90,-97.5,-97.5,90,,,,,,90,B,India
1,Mandeep Singh,M,,28,India,Raw,Open,64.1,67.5,,,,,70,-75,75,75,,,,,,75,B,India
1,Harsh Thakur,M,,25,India,Raw,Open,81.75,82.5,,,,,137.5,145,-150,145,,,,,,145,B,
2,Rajat Choudhary,M,,28,India,Raw,Open,82.4,82.5,,,,,100,-105,-105,100,,,,,,100,B,India
1,Kamran Ali Wani,M,,36,India,Raw,Open,84.8,90,,,,,110,-115,115,115,,,,,,115,B,India
1,Jaspreet Singh,M,,30,India,Raw,Open,141,140+,,,,,-90,-90,90,90,,,,,,90,B,India
1,Santosh P. Nanda,M,,18,India,Raw,T18-19,96,100,,,,,80,90,100,100,,,,,,100,B,India
1,Gajendra Singh,M,,20,India,Raw,J20-23,82.3,82.5,,,,,50,60,65,65,,,,,,65,B,India
NS,Umesh Kumar,M,,42,India,Raw,M40-44,,,,,,,,,,,,,,,,,B,India
1,Amit Bajaj,M,,43,India,Bare,M40-44,72,75,,,,,100,110,120,120,,,,,,120,B,India
1,Jai Parkash,M,,42,India,Bare,M40-44,80.75,82.5,,,,,135,142.5,147.5,147.5,,,,,,147.5,B,India
2,Naresh Kumar,M,,42,India,Bare,M40-44,77.85,82.5,,,,,120,-125,125,125,,,,,,125,B,India
3,Ritesh Virang,M,,43,India,Bare,M40-44,82,82.5,,,,,110,117.5,-125,117.5,,,,,,117.5,B,India
1,Kailash Surage,M,,42,India,Bare,M40-44,92,100,,,,,130,140,145,145,,,,,,145,B,India
1,Rohit Kumar Goel,M,,48,India,Bare,M45-49,109,110,,,,,-50,50,-70,50,,,,,,50,B,India
1,Jaspreet Singh,M,,50,India,Bare,M50-54,73,75,,,,,75,82.5,90,90,,,,,,90,B,India
1,Rajesh Kumar,M,,58,India,Bare,M55-59,67.5,67.5,,,,,70,-75,-75,70,,,,,,70,B,India
1,Anis Ahmad Chaudhary,M,,58,India,Bare,M55-59,120,125,,,,,80,85,-90,85,,,,,,85,B,India
1,Pardeep Kumar,M,,71,India,Bare,M70-74,72,75,,,,,60,65,67.5,67.5,,,,,,67.5,B,India
NS,Harjeet Singh,M,,37,India,Bare,Open,,,,,,,,,,,,,,,,,B,India
NS,Mandeep Singh,M,,28,India,Bare,Open,,,,,,,,,,,,,,,,,B,India
NS,Manpreet Singh,M,,38,India,Bare,Open,,,,,,,,,,,,,,,,,B,India
NS,Neehal Taneja,M,,27,India,Bare,Open,,,,,,,,,,,,,,,,,B,India
NS,Rajat Choudhary,M,,27,India,Bare,Open,,,,,,,,,,,,,,,,,B,India
NS,Vikas Pan,M,,30,India,Bare,Open,,,,,,,,,,,,,,,,,B,India
1,Nikhil Gautam,M,,33,India,Bare,Open,82,82.5,,,,,-125,125,140,140,,,,,,140,B,India
1,Gurmeet Pan,M,,28,India,Bare,Open,112.6,125,,,,,-160,-160,160,160,,,,,,160,B,India
1,Harpal Singh,M,,36,India,Bare,Open,191.27,140+,,,,,150,-170,-170,150,,,,,,150,B,India
NS,Umang Preet Singh,M,,19,India,Bare,T18-19,,,,,,,,,,,,,,,,,B,India
1,Glen Smith,M,,39,England,Multi-ply,Open,82.5,82.5,,,,,185,200,-220,200,,,,,,200,B,GB
1,Lav Virang,M,,14,India,Bare,T13-15,50.9,52,,,,,,,,,125,135,142.2,,142.2,142.2,D,India
2,Puneet Pan,M,,15,India,Bare,T13-15,48.9,52,,,,,,,,,70,100,110,,110,110,D,India
1,Rudransh Sharma,M,,5,India,Bare,Youth,23,52,,,,,,,,,10,17.5,22.5,,22.5,22.5,D,India
1,Dev Kaushik,M,,21,India,Sleeves,,51,52,,,,,,,,,110,130,-140,,130,130,D,India
NS,Pradesh M.V Pan,M,,51,India,Sleeves,,78,82.5,,,,,,,,,,,,,,,D,idea
1,Ashishek Saini,M,,21,India,Sleeves,,87,90,,,,,,,,,160,165,170,,170,170,D,India
DQ,Priyanka Yadav,F,,22,India,Sleeves,,96.01,100,,,,,,,,,-80,,,,,,D,India
NS,Harpal Singh,M,,36,India,Sleeves,,127,140,,,,,,,,,,,,,,,D,India
1,Raj Paswan,M,,22,India,Sleeves,J20-23,65,67.5,,,,,,,,,150,160,172.5,,172.5,172.5,D,
1,Shobhit Singh,M,,20,India,Sleeves,J20-23,86.2,90,,,,,,,,,120,130,140,,140,140,D,India
1,V Siddharth Pan,M,,22,India,Sleeves,J20-23,100.4,110,,,,,,,,,227.5,-232.5,232.5,,232.5,232.5,D,India
1,Pradesh M.V Pan,M,,51,India,Sleeves,M50-54,77.8,82.5,,,,,,,,,100,120,130,,130,130,D,India
1,Willy Drysdail,M,,69,Scotland,Sleeves,M65-69,87.5,90,,,,,,,,,130,150,-160,,150,150,D,
NS,Govid Singh,M,,27,India,Sleeves,Open,65,67.5,,,,,,,,,,,,,,,D,India
1,Akash Deep Singh,M,,25,India,Sleeves,Open,70.6,75,,,,,,,,,-180,180,-182.5,,180,180,D,India
1,Glen Smith,M,,39,England,Sleeves,Open,82.1,82.5,,,,,,,,,227.5,250,-270,,250,250,D,GB
NS,Parul Ibhadwal,M,,33,India,Sleeves,Open,77.8,82.5,,,,,,,,,,,,,,,D,India
1,Anmol Singh,M,,26,India,Sleeves,Open,89,90,,,,,,,,,160,170,185,,185,185,D,India
1,Chris Hardwig,M,,38,England,Sleeves,Open,131,140,,,,,,,,,300,-322.5,,,300,300,D,GB
1,Mankish Pan,M,,15,India,Sleeves,T13-15,58,60,,,,,,,,,50,60,-70,,60,60,D,India
NS,Mankish Pan,M,,15,India,Sleeves,T13-15,58,60,,,,,,,,,,,,,,,D,India
1,Mannat Verma,M,,14,India,Sleeves,T13-15,73,75,,,,,,,,,-110,-110,125,,125,125,D,India
1,Uday Singh,M,,17,India,Sleeves,T16-17,66.5,67.5,,,,,,,,,130,-140,-140,,130,130,D,India
1,Sahil Pan,M,,17,India,Sleeves,T16-17,70.25,75,,,,,,,,,-140,150,-155,,150,150,D,India
1,Sahil Mehta,M,,17,India,Sleeves,T16-17,88.4,90,,,,,,,,,-175,-180,180,,180,180,D,India
2,Abhinav Sharma,M,,16,India,Sleeves,T16-17,87,90,,,,,,,,,80,-90,95,,95,95,D,India
1,Dharu Sharma,M,,17,India,Sleeves,T16-17,109,110,,,,,,,,,175,180,185,,185,185,D,India
1,Rohit Walia,M,,17,India,Sleeves,T16-17,111.5,125,,,,,,,,,-160,170,-175,,170,170,D,India
NS,Vasundhra Mariya,F,,18,India,Sleeves,T18-19,74,75,,,,,,,,,,,,,,,D,India
1,Sukhmanpreet Singh,M,,19,India,Sleeves,T18-19,77,82.5,,,,,,,,,150,160,170,,170,170,D,India
NS,Abhishek Sharma,M,,,India,Bare,,,,,,,,,,,,,,,,,,D,India
NS,Ajay Sharma,M,,,India,Bare,,,,,,,,,,,,,,,,,,D,India
NS,Akash Deep Singh,M,,,India,Bare,,,,,,,,,,,,,,,,,,D,India
NS,Rudransh Sharma,M,,,India,Bare,,,,,,,,,,,,,,,,,,D,India
NS,Shamsher Singh,M,,,India,Bare,,,,,,,,,,,,,,,,,,D,India
NS,Raj Paswan,M,,,India,Bare,J20-23,,,,,,,,,,,,,,,,,D,India
1,Vishal Songare,M,,22,India,Sleeves,J20-23,51.9,52,,,,,,,,,155,162.5,167.5,,167.5,167.5,D,India
1,Vikram Rajbhar,M,,21,India,Sleeves,J20-23,74,75,,,,,,,,,150,165,170,,170,170,D,India
1,Sagar Singh,M,,22,India,Sleeves,J20-23,82.4,82.5,,,,,,,,,120,130,-135,,130,130,D,India
NS,Shobhit Singh,M,,21,India,Sleeves,J20-23,86.2,90,,,,,,,,,,,,,,,D,India
1,Gourav Verma,M,,21,India,Sleeves,J20-23,119.8,125,,,,,,,,,185,197.5,207.5,,207.5,207.5,D,India
1,Naresh Kumar,M,,42,India,Sleeves,M40-44,77.85,82.5,,,,,,,,,200,210,-217.5,,210,210,D,India
NS,Naresh Kumar,M,,42,India,Sleeves,M40-44,77.85,82.5,,,,,,,,,,,,,,,D,India
1,Santosh P. Nanda,M,,48,India,Sleeves,M45-49,96,100,,,,,,,,,100,110,120,,120,120,D,India
1,Sanjeev Sharma,M,,47,India,Sleeves,M45-49,109,110,,,,,,,,,200,210,212.5,,212.5,212.5,D,India
2,Rohit Kumar Goyal,M,,48,India,Sleeves,M45-49,109,110,,,,,,,,,70,85,100,,100,100,D,India
1,Neeraj Kumar,M,,47,India,Sleeves,M45-49,114,125,,,,,,,,,150,-160,-160,,150,150,D,India
NS,Rakesh Singh,M,,,India,Sleeves,M50-54,,,,,,,,,,,,,,,,,D,India
1,Deepak P. Dixit,M,,50,India,Sleeves,M50-54,107,110,,,,,,,,,140,145,150,,150,150,D,India
1,Ashok Soni,M,,56,India,Sleeves,M55-59,47.25,52,,,,,,,,,120,-130,-130,,120,120,D,India
1,Jaswant Singh,M,,57,India,Sleeves,M55-59,69,75,,,,,,,,,130,-140,150,,150,150,D,India
1,Bashir Ahmed,M,,62,India,Sleeves,M60-64,88,90,,,,,,,,,150,-155,-155,,150,150,D,India
NS,Vikram Rajbhar,M,,,India,Sleeves,Open,,,,,,,,,,,,,,,,,D,India
NS,Jaspreet Pan,M,,,India,Sleeves,Open,,,,,,,,,,,,,,,,,D,India
1,Varun Chaudhary,M,,27,India,Sleeves,Open,66,67.5,,,,,,,,,210,215,-220,,215,215,D,India
2,Gurkirpal Singh,M,,23,India,Sleeves,Open,65.5,67.5,,,,,,,,,135,-147.5,150,,150,150,D,India
3,Govind Singh,M,,27,India,Sleeves,Open,65,67.5,,,,,,,,,140,-145,-170,,140,140,D,India
1,Ritik Kumar,M,,24,India,Sleeves,Open,74.5,75,,,,,,,,,165,175,185,,185,185,D,India
1,Kamal Preet Pahwa,M,,35,India,Sleeves,Open,86,90,,,,,,,,,130,140,145,,145,145,D,India
1,Chetan Goyal,M,,28,India,Sleeves,Open,104,110,,,,,,,,,-180,180,-185,,180,180,D,India
DQ,Sanampreet Singh,M,,27,India,Sleeves,Open,109,110,,,,,,,,,-120,-120,-120,,,,D,India
NS,Harpal Singh,M,,36,India,Sleeves,Open,127,140,,,,,,,,,,,,,,,D,India
1,Sunny Pan,M,,27,India,Sleeves,Open,158,140+,,,,,,,,,282.5,-287.5,-287.5,,282.5,282.5,D,India
2,Jaspreet Singh,M,,29,India,Sleeves,Open,141,140+,,,,,,,,,150,160,-170,,160,160,D,India
NS,Harjeet Singh,M,,,India,Sleeves,S35-39,,,,,,,,,,,,,,,,,D,India
NS,Sahil Mehta,M,,17,India,Sleeves,T16-17,88.4,90,,,,,,,,,,,,,,,D,India
1,UmangPreet Kauk,M,,19,India,Sleeves,T18-19,73.9,75,,,,,,,,,70,90,-102.5,,90,90,D,India
1,Daya Shankar Yadav,M,,18,India,Sleeves,T18-19,81.85,82.5,,,,,,,,,180,190,200,,200,200,D,India
2,Gajendra Singh,M,,19,India,Sleeves,T18-19,82.3,82.5,,,,,,,,,120,-135,-135,,120,120,D,India
NS,Sukhman Pret Singh,M,,19,India,Sleeves,T18-19,77,82.5,,,,,,,,,,,,,,,D,India
1,Devansh Sharma,M,,19,India,Sleeves,T18-19,93.2,100,,,,,,,,,160,170,-175,,170,170,D,India
NS,Vikas Pan,M,,30,India,Single-ply,Open,74,75,,,,,,,,,,,,,,,D,India
1,Dan Eccles,M,,33,England,Single-ply,Open,105.1,110,,,,,,,,,215,230,250,,250,250,D,GB
