OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
1,Aishmeen Kaur,F,10,India,Sleeves,Youth,88,43.2,44,,,,,,,,,65,75,-80,,75,75,106.89,D,India
1,Priyanka Yadav,F,22,India,Wraps,J20-23,126,96.1,90,,,,,,,,,80,-90,-90,,80,80,67.44,D,
DQ,Samina Kathuh,F,40,India,Wraps,M40-44,99,64.6,67.5,,,,,,,,,-70,-70,-70,,,,,D,India
1,Nitu Jogi,F,28,India,Wraps,Open,93,51,52,,,,,,,,,120,127.5,-132.5,,127.5,127.5,161.34,D,India
1,Parul Bhadwal,F,23,India,Wraps,Open,94,58.95,60,,,,,,,,,80,100,110,,110,110,124.33,D,India
1,Seema Pan,F,38,India,Wraps,Open,97,63.5,67.5,,,,,,,,,70,75,82.5,,82.5,82.5,88.07,D,India
2,Kajal Pan,F,28,India,Wraps,Open,98,66,67.5,,,,,,,,,50,-65,65,,65,65,67.43,D,India
1,Vasundhra Mariya,F,18,India,Wraps,T18-19,100,76.4,82.5,,,,,,,,,97.5,-110,110,,110,110,103.38,D,India
1,VatanPreet Singh,M,14,India,Bare,T13-15,3,47,52,50,57.5,62.5,62.5,30,35,-37.5,35,80,90,95,,95,192.5,211.01,SBD,India
1,Sehajpreet Singh,M,11,India,Bare,Youth,1,43,52,20,25,30,30,15,20,,20,40,50,60,66,60,110,134.01,SBD,India
1,Diljit Singh,M,22,india,Sleeves,J20-23,143,98.15,100,180,200,-220,200,80,85,-90,85,160,-165,-165,,160,445,272.9,SBD,india
1,m s Jayan,M,51,india,Sleeves,M50-54,146,67.4,67.5,130,140,150,150,80,90,-100,90,140,150,160,,160,400,308.77,SBD,india
1,William Drysdale,M,69,Scotland,Sleeves,M65-69,135,87.5,90,65,75,90,90,70,80,-90,80,120,130,140,,140,310,200.84,SBD,GB
NS,Brah pratap Singh,M,22,india,Sleeves,Open,144,,,,,,,,,,,,,,,,,,SBD,india
1,shamsher Singh,M,32,india,Sleeves,Open,141,101,110,190,202.5,215,215,150,162.5,172.5,172.5,200,215,235,,235,622.5,377.36,SBD,india
1,Himang Sharma,M,13,India,Sleeves,T13-15,105,79.3,82.5,100,120,125,125,40,50,-57.5,50,100,115,130,,130,305,209.39,SBD,India
1,Abhay Pan,M,16,India,Sleeves,T16-17,14,64,67.5,40,-50,-50,40,50,55,57.5,57.5,80,90,100,,100,197.5,159.12,SBD,India
1,Samuel Ashton-dennis,M,17,England,Sleeves,T16-17,129,79.4,82.5,160,180,-190,180,110,120,-130,120,190,205,220,,220,520,356.7,SBD,GB
1,prabhjot singh,M,18,india,Sleeves,T18-19,142,85,90,70,80,85,85,70,-80,80,80,100,110,120,,120,285,187.63,SBD,india
NS,Jagpreet Singh,M,42,India,Wraps,M40-44,43,,,,,,,,,,,,,,,,,,SBD,India
,Vijay Kumar,M,48,India,Wraps,M45-49,44,79,82.5,50,60,70,70,-40,45,50,50,100,110,120,,120,240,165.17,SBD,India
1,Santosh P. Nanda,M,48,India,Wraps,M45-49,67,96,100,90,100,105,105,85,95,105,105,120,125,130,,130,340,210.5,SBD,India
DQ,Vikramjeet Uppal,M,45,India,Wraps,M45-49,58,97.5,100,120,-125,125,125,-115,-115,-115,,,,,,,,,SBD,India
1,Sanjeev Sharma,M,47,India,Wraps,M45-49,77,109,110,170,175,-177.5,175,120,127.5,130,130,210,-220,-220,,210,515,303.94,SBD,India
1,Haripal Singh Jasrotia,M,51,India,Wraps,M50-54,46,76,82.5,-145,145,150,150,90,100,107.5,107.5,150,160,170,,170,427.5,301.85,SBD,India
2,Pradesh M.V Pan,M,51,India,Wraps,M50-54,45,77.8,82.5,80,100,-110,100,80,90,100,100,100,120,-140,,120,320,222.43,SBD,India
1,Deepak P. Dixit,M,50,India,Wraps,M50-54,79,107,110,110,120,125,125,110,115,-120,115,140,145,150,,150,390,231.55,SBD,India
1,Ashish Taneja,M,24,India,Wraps,Open,27,74.7,75,150,155,160,160,105,110,112.5,112.5,200,-210,-210,,200,472.5,337.63,SBD,India
1,Amandeep Singh,M,26,India,Wraps,Open,64,99.9,100,230,240,-245,240,122.5,130,135,135,215,227.5,-230,,227.5,602.5,366.82,SBD,India
2,Brahm Pratap Singh,M,26,India,Wraps,Open,63,97.8,100,205,212.5,217.5,217.5,125,-130,-130,125,225,232.5,-240,,232.5,575,353.15,SBD,India
DQ,Hardeep Pan,M,32,India,Wraps,Open,75,95.5,100,140,-145,145,145,-110,-110,-110,,,,,,,,,SBD,India
1,Partap Singh,M,29,India,Wraps,Open,74,109,110,187.5,202.5,210,210,95,102.5,107.5,107.5,217.5,227.5,232.5,,232.5,550,324.59,SBD,India
1,Deepak Basist,M,36,India,Wraps,Open,81,116,125,200,225,-250,225,-150,150,-155,150,150,200,250,,250,625,362.33,SBD,India
1,Chris Hartwig,M,38,England,Wraps,Open,140,131,140,255,275,-290,275,165,180,,180,280,320,-330,,320,775,437.74,SBD,GB
1,Zeeshan Farooq,M,19,India,Wraps,T18-19,38,82.5,82.5,120,130,140,140,-80,80,90,90,180,190,-205,,190,420,281.36,SBD,India
1,Imran Khan,M,41,England,Multi-ply,M40-44,130,114.6,125,230,250,-270,250,180,190,,190,200,212.5,,,212.5,652.5,379.49,SBD,GB
1,Vishal Verma,M,28,India,Multi-ply,Open,11,69,75,175,185,195,195,102.5,110,115,115,195,207.5,215,,215,525,397.82,SBD,India
1,Imran Khan,M,41,England,Multi-ply,Open,130,114.6,125,230,250,-270,250,180,190,,190,200,212.5,,,212.5,652.5,379.49,SBD,GB
1,Marcus Griffiths,M,52,England,Unlimited,M50-54,134,109.9,110,270,307.5,,307.5,217.5,-250,250,250,250,,,,250,807.5,475.34,SBD,GB
1,Vishal Songare,M,23,India,Sleeves,J20-23,6,51.9,52,,,,,67.5,-70,70,70,,,,,,70,68.83,B,India
1,Laxmi Nakwal,M,20,India,Sleeves,J20-23,7,53.15,56,,,,,50,52.5,-55,52.5,,,,,,52.5,50.36,B,India
1,UMANGPREET KAUR,M,20,INDIA,Sleeves,J20-23,153,73.9,75,,,,,45,-47.5,47.5,47.5,,,,,,47.5,34.2,B,INDIA
1,UMESH KUMAR,M,42,INDIA,Sleeves,M40-44,157,73,75,,,,,115,120,125,125,,,,,,125,90.79,B,INDIA
1,DEEPAK DIXIT,M,50,END,Sleeves,M50-54,150,107,110,,,,,110,115,-120,115,,,,,,115,68.28,B,ENG
1,NEEHAL TANEJA,M,28,INDIA,Sleeves,Open,154,59.5,60,,,,,90,-97.5,-97.5,90,,,,,,90,77.35,B,INDIA
1,MANDEEP SINGH,M,28,INDIA,Sleeves,Open,155,64.1,67.5,,,,,70,-75,75,75,,,,,,75,60.35,B,INDIA
1,Harsh Thakur,M,25,India,Sleeves,Open,139,81.75,82.5,,,,,137.5,145,-150,145,,,,,,145,97.67,B,
2,RAJAT CHOUDHARY,M,28,INDIAN,Sleeves,Open,156,82.4,82.5,,,,,100,-105,-105,100,,,,,,100,67.04,B,INDIA
1,KAMRAN ALI WANI,M,36,INDIA,Sleeves,Open,148,84.8,90,,,,,110,-115,115,115,,,,,,115,75.81,B,INDIA
1,JASPREET SINGH,M,30,INDIA,Sleeves,Open,158,141,140,,,,,-90,-90,90,90,,,,,,90,50.24,B,INDIA
1,SANTOSH P NANDA,M,18,INDIA,Sleeves,T18-19,149,96,100,,,,,80,90,100,100,,,,,,100,61.91,B,INDIA
1,Gajendra Singh,M,20,India,Wraps,J20-23,37,82.3,82.5,,,,,50,60,65,65,,,,,,65,43.61,B,India
NS,Umesh Kumar,M,42,India,Wraps,M40-44,30,,,,,,,,,,,,,,,,,,B,India
1,Amit Bajaj,M,43,India,Wraps,M40-44,31,72,75,,,,,100,110,120,120,,,,,,120,88.04,B,India
1,Jai Parkash,M,42,India,Wraps,M40-44,56,80.75,82.5,,,,,135,142.5,147.5,147.5,,,,,,147.5,100.11,B,India
2,Naresh Kumar,M,42,India,Wraps,M40-44,42,77.85,82.5,,,,,120,-125,125,125,,,,,,125,86.85,B,India
3,Ritesh Virang,M,43,India,Wraps,M40-44,41,82,82.5,,,,,110,117.5,-125,117.5,,,,,,117.5,79,B,India
1,Kailash Surage,M,42,India,Wraps,M40-44,55,92,100,,,,,130,140,145,145,,,,,,145,91.56,B,India
,Rohit Kumar Goel,M,48,India,Wraps,M45-49,78,109,110,,,,,-50,50,-70,50,,,,,,50,29.51,B,India
1,Jaspreet Singh,M,50,India,Wraps,M50-54,32,73,75,,,,,75,82.5,90,90,,,,,,90,65.37,B,India
1,Rajesh Kumar,M,58,India,Wraps,M55-59,21,67.5,67.5,,,,,70,-75,-75,70,,,,,,70,53.97,B,India
1,Anis Ahmad Chaudhary,M,58,India,Wraps,M55-59,84,120,125,,,,,80,85,-90,85,,,,,,85,48.87,B,India
1,Pardeep KUMAR,M,71,India,Wraps,M70-74,35,72,75,,,,,60,65,67.5,67.5,,,,,,67.5,49.53,B,India
NS,Harjeet Singh,M,37,India,Wraps,Open,82,,,,,,,,,,,,,,,,,,B,India
NS,Mandeep Singh,M,28,India,Wraps,Open,17,,,,,,,,,,,,,,,,,,B,India
NS,Manpreet Singh,M,38,India,Wraps,Open,76,,,,,,,,,,,,,,,,,,B,India
NS,Neehal Taneja,M,27,India,Wraps,Open,12,,,,,,,,,,,,,,,,,,B,India
NS,Rajat Choudhary,M,27,India,Wraps,Open,62,,,,,,,,,,,,,,,,,,B,India
NS,Vikas Pan,M,30,India,Wraps,Open,61,,,,,,,,,,,,,,,,,,B,India
1,Nikhil Gautam,M,33,India,Wraps,Open,65,82,82.5,,,,,-125,125,140,140,,,,,,140,94.13,B,India
1,Gurmeet Pan,M,28,India,Wraps,Open,52,112.6,125,,,,,-160,-160,160,160,,,,,,160,93.51,B,India
1,Harpal Singh,M,36,India,Wraps,Open,85,191.27,140,,,,,150,-170,-170,150,,,,,,150,80.02,B,India
NS,Umang Preet Singh,M,19,India,Wraps,T18-19,26,,,,,,,,,,,,,,,,,,B,India
1,GLEN SMITH,M,39,ENGLAND,Multi-ply,Open,147,82.5,82.5,,,,,185,200,-220,200,,,,,,200,133.98,B,GB
1,Lav Virang,M,14,India,Bare,T13-15,4,50.9,52,,,,,,,,,125,135,142.2,,142.2,142.2,142.73,D,India
2,Puneet Pan,M,15,India,Bare,T13-15,5,48.9,52,,,,,,,,,70,100,110,,110,110,115.32,D,India
1,Rudransh Sharma,M,5,India,Bare,Youth,2,23,52,,,,,,,,,10,17.5,22.5,,22.5,22.5,30.05,D,India
1,DEV KAUSHIK,M,21,India,Sleeves,,186,51,52,,,,,,,,,110,130,-140,,130,130,130.21,D,INDIA
NS,Pradesh m v Pan,M,51,india,Sleeves,,172,78,82.5,,,,,,,,,,,,,,,,D,idea
1,Ashishek Saini,M,21,INDIA,Sleeves,,173,87,90,,,,,,,,,160,165,170,,170,170,110.48,D,INDIA
DQ,PRIYANKA YADAV,M,22,INDIA,Sleeves,,179,96.01,100,,,,,,,,,-80,,,,,,,D,INDIA
NS,HARPAL SINGH,M,36,INDIA,Sleeves,,181,127,140,,,,,,,,,,,,,,,,D,INDIA
1,Raj Paswan,M,22,India,Sleeves,J20-23,192,65,67.5,,,,,,,,,150,160,172.5,,172.5,172.5,137.17,D,
1,SHOBHIT SINGH,M,20,INDIA,Sleeves,J20-23,187,86.2,90,,,,,,,,,120,130,140,,140,140,91.45,D,INDIA
1,v Siddharth Pan,M,22,india,Sleeves,J20-23,138,100.4,110,,,,,,,,,227.5,-232.5,232.5,,232.5,232.5,141.27,D,india
1,PRADESH M V,M,51,INDIA,Sleeves,M50-54,180,77.8,82.5,,,,,,,,,100,120,130,,130,130,90.36,D,INDIA
1,Willy Drysdail,M,69,Scotland,Sleeves,M65-69,191,87.5,90,,,,,,,,,130,150,-160,,150,150,97.18,D,
NS,GOVID SINGH,M,27,INDIA,Sleeves,Open,183,65,67.5,,,,,,,,,,,,,,,,D,INDIA
1,AKASHDEEP SINGH,M,25,INDIA,Sleeves,Open,174,70.6,75,,,,,,,,,-180,180,-182.5,,180,180,134.02,D,INDIA
1,Glen Smith,M,39,England,Sleeves,Open,136,82.1,82.5,,,,,,,,,227.5,250,-270,,250,250,167.97,D,GB
NS,PARUL IBHADWAL,M,33,INDIA,Sleeves,Open,184,77.8,82.5,,,,,,,,,,,,,,,,D,INDIA
1,Anmol Singh,M,26,india,Sleeves,Open,171,89,90,,,,,,,,,160,170,185,,185,185,118.78,D,india
1,Chris Hardwig,M,38,ENGLAND,Sleeves,Open,190,131,140,,,,,,,,,300,-322.5,,,300,300,169.45,D,GB
1,MANKUSH Pan,M,15,INDIA,Sleeves,T13-15,182,58,60,,,,,,,,,50,60,-70,,60,60,52.81,D,INDIA
NS,Mankish Pan,M,15,india,Sleeves,T13-15,137,58,60,,,,,,,,,,,,,,,,D,india
1,Mannat Verma,M,14,India,Sleeves,T13-15,13,73,75,,,,,,,,,-110,-110,125,,125,125,90.79,D,India
1,Uday Singh,M,17,India,Sleeves,T16-17,15,66.5,67.5,,,,,,,,,130,-140,-140,,130,130,101.45,D,India
,Sahil pan,M,17,India,Sleeves,T16-17,23,70.25,75,,,,,,,,,-140,150,-155,,150,150,112.1,D,India
1,SAHIL MEHTA,M,17,INDIA,Sleeves,T16-17,188,88.4,90,,,,,,,,,-175,-180,180,,180,180,115.98,D,INDIA
2,Abhinav Sharma,M,16,India,Sleeves,T16-17,47,87,90,,,,,,,,,80,-90,95,,95,95,61.74,D,India
1,Dharu Sharma,M,17,India,Sleeves,T16-17,69,109,110,,,,,,,,,175,180,185,,185,185,109.18,D,India
1,Rohit Walia,M,17,India,Sleeves,T16-17,80,111.5,125,,,,,,,,,-160,170,-175,,170,170,99.64,D,India
NS,VASUNDHRA MARIY,M,18,INDIA,Sleeves,T18-19,189,74,75,,,,,,,,,,,,,,,,D,INDIA
1,Sukhmanpreet Singh,M,19,india,Sleeves,T18-19,170,77,82.5,,,,,,,,,150,160,170,,170,170,118.98,D,india
NS,Abhishek Sharma,M,,India,Wraps,,50,,,,,,,,,,,,,,,,,,D,India
NS,Ajay Sharma,M,,India,Wraps,,68,,,,,,,,,,,,,,,,,,D,India
NS,Akashdeep Singh,M,,India,Wraps,,29,,,,,,,,,,,,,,,,,,D,India
NS,RUDRANSH SHARMA,M,,INDIA,Wraps,,176,,,,,,,,,,,,,,,,,,D,INDIA
NS,Shamsher Singh,M,,India,Wraps,,73,,,,,,,,,,,,,,,,,,D,India
NS,Raj Paswan,M,,india,Wraps,J20-23,108,,,,,,,,,,,,,,,,,,D,india
1,Vishal Songare,M,22,india,Wraps,J20-23,106,51.9,52,,,,,,,,,155,162.5,167.5,,167.5,167.5,164.7,D,India
1,Vikram Rajbhar,M,21,india,Wraps,J20-23,109,74,75,,,,,,,,,150,165,170,,170,170,122.28,D,india
1,Sagar Singh,M,22,India,Wraps,J20-23,40,82.4,82.5,,,,,,,,,120,130,-135,,130,130,87.15,D,India
NS,Shobhit Singh,M,21,India,Wraps,J20-23,51,86.2,90,,,,,,,,,,,,,,,,D,India
1,Gourav Verma,M,21,India,Wraps,J20-23,70,119.8,125,,,,,,,,,185,197.5,207.5,,207.5,207.5,119.34,D,India
1,NARESH KUMAR,M,42,INDIA,Wraps,M40-44,177,77.85,82.5,,,,,,,,,200,210,-217.5,,210,210,145.91,D,INDIA
NS,Naresh Kumar,M,42,india,Wraps,M40-44,115,77.85,82.5,,,,,,,,,,,,,,,,D,india
1,Santosh P. Nanda,M,48,india,Wraps,M45-49,120,96,100,,,,,,,,,100,110,120,,120,120,74.29,D,india
1,Sanjeev Sharma,M,47,india,Wraps,M45-49,121,109,110,,,,,,,,,200,210,212.5,,212.5,212.5,125.41,D,india
2,Rohit Kumar Goyal,M,48,india,Wraps,M45-49,122,109,110,,,,,,,,,70,85,100,,100,100,59.02,D,india
1,Neeraj Kumar,M,47,India,Wraps,M45-49,83,114,125,,,,,,,,,150,-160,-160,,150,150,87.36,D,India
NS,Rakesh Singh,M,,india,Wraps,M50-54,111,,,,,,,,,,,,,,,,,,D,india
1,Deepak P. Dixit,M,50,india,Wraps,M50-54,123,107,110,,,,,,,,,140,145,150,,150,150,89.06,D,india
1,Ashok Soni,M,56,India,Wraps,M55-59,10,47.25,52,,,,,,,,,120,-130,-130,,120,120,130.75,D,India
1,Jaswant Singh,M,57,India,Wraps,M55-59,34,69,75,,,,,,,,,130,-140,150,,150,150,113.66,D,India
1,Bashir Ahmed,M,62,India,Wraps,M60-64,59,88,90,,,,,,,,,150,-155,-155,,150,150,96.89,D,India
NS,IKRAM RAJBHAR,M,,INDIA,Wraps,Open,175,,,,,,,,,,,,,,,,,,D,INDIA
NS,JASPREET Pan,M,,INDIA,Wraps,Open,185,,,,,,,,,,,,,,,,,,D,INDIA
1,Varun Chaudhary,M,27,India,Wraps,Open,18,66,67.5,,,,,,,,,210,215,-220,,215,215,168.82,D,India
2,Gurkirpal Singh,M,23,India,Wraps,Open,20,65.5,67.5,,,,,,,,,135,-147.5,150,,150,150,118.52,D,India
3,Govind Singh,M,27,India,Wraps,Open,19,65,67.5,,,,,,,,,140,-145,-170,,140,140,111.33,D,India
1,Ritik Kumar,M,24,India,Wraps,Open,24,74.5,75,,,,,,,,,165,175,185,,185,185,132.44,D,India
1,Kamal Preet Pahwa,M,35,india,Wraps,Open,117,86,90,,,,,,,,,130,140,145,,145,145,94.83,D,india
1,Chetan Goyal,M,28,India,Wraps,Open,71,104,110,,,,,,,,,-180,180,-185,,180,180,107.93,D,India
DQ,Sanam Preet Singh,M,27,India,Wraps,Open,72,109,110,,,,,,,,,-120,-120,-120,,,,,D,India
NS,Harpal Singh,M,36,india,Wraps,Open,125,127,140,,,,,,,,,,,,,,,,D,india
1,Sunny Pan,M,27,India,Wraps,Open,87,158,140,,,,,,,,,282.5,-287.5,-287.5,,282.5,282.5,155.15,D,India
2,Jaspreet Singh,M,29,India,Wraps,Open,86,141,140,,,,,,,,,150,160,-170,,160,160,89.31,D,India
NS,Harjeet Singh,M,,india,Wraps,S35-39,124,,,,,,,,,,,,,,,,,,D,india
NS,Sahil Mehta,M,17,India,Wraps,T16-17,54,88.4,90,,,,,,,,,,,,,,,,D,India
1,UmangPreet KAUK,M,19,india,Wraps,T18-19,110,73.9,75,,,,,,,,,70,90,-102.5,,90,90,64.8,D,india
1,Daya Shankar Yadav,M,18,india,Wraps,T18-19,114,81.85,82.5,,,,,,,,,180,190,200,,200,200,134.62,D,india
2,Gajendra Singh,M,19,india,Wraps,T18-19,113,82.3,82.5,,,,,,,,,120,-135,-135,,120,120,80.51,D,india
NS,SUKHMAN PRET SINGH,M,19,INDIA,Wraps,T18-19,178,77,82.5,,,,,,,,,,,,,,,,D,INDIA
1,Devansh Sharma,M,19,India,Wraps,T18-19,49,93.2,100,,,,,,,,,160,170,-175,,170,170,106.68,D,India
NS,Vikas Pan,M,30,india,Single-ply,Open,118,74,75,,,,,,,,,,,,,,,,D,india
1,Dan Eccles,M,33,England,Single-ply,Open,127,105.1,110,,,,,,,,,215,230,250,,250,250,149.34,D,GB
