Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
13,Miguel Campo Palomo,M,,Raw,Open,100.6,105,,,,,130,135,140,140,,,,,140,B
14,Ivan Gomez Blass,M,,Raw,Open,103.3,105,,,,,-127.5,127.5,-132.5,127.5,,,,,127.5,B
DQ,Agustin Luna Muñoz Ledo,M,,Raw,Open,103.8,105,,,,,-155,-155,-155,,,,,,,B
DQ,Roger Devanny Loza Zamudio,M,,Raw,Open,104.5,105,,,,,-190,-190,-190,,,,,,,B
1,Ivan Alexis Serrano Solorio,M,,Raw,Open,92,93,,,,,160,167.5,170,170,,,,,170,B
2,Gabriel García Corona,M,,Raw,Open,92,93,,,,,165,170,-172.5,170,,,,,170,B
3,Daniel Noris Hoyos,M,,Raw,Open,92.2,93,,,,,145,155,165,165,,,,,165,B
4,Jaime David Figueroa Moreno,M,,Raw,Open,91.4,93,,,,,150,155,160,160,,,,,160,B
5,René Alberto Muñoz Olvera,M,,Raw,Open,91.6,93,,,,,147.5,155,-162.5,155,,,,,155,B
6,Migue Angel Rafael Bautista,M,,Raw,Open,85.7,93,,,,,145,152.5,-155,152.5,,,,,152.5,B
7,William Trujillo Moreno,M,,Raw,Open,91.8,93,,,,,145,150,152.5,152.5,,,,,152.5,B
8,Eduardo Rodríguez Muñoz,M,,Raw,Open,92.6,93,,,,,140,147.5,-152.5,147.5,,,,,147.5,B
9,Hernán Herrera Mier Y Concha,M,,Raw,Open,86.6,93,,,,,125,135,140,140,,,,,140,B
10,Christian Ramirez Diaz,M,,Raw,Open,89.2,93,,,,,130,137.5,140,140,,,,,140,B
11,Carlos Alberto Gutierrez Castillo,M,,Raw,Open,90.3,93,,,,,120,130,140,140,,,,,140,B
12,Gibran Jalil Garcia Ohran,M,,Raw,Open,84,93,,,,,135,-145,-145,135,,,,,135,B
13,Martin Daniel Banda Talavera,M,,Raw,Open,87.5,93,,,,,115,-125,130,130,,,,,130,B
14,José Antonio Domínguez Cornejo,M,,Raw,Open,93,93,,,,,125,-130,130,130,,,,,130,B
15,Jorge Enrique Villarreal Ramos,M,,Raw,Open,91.8,93,,,,,120,125,127.5,127.5,,,,,127.5,B
16,Celestino Hernandez Alvarado,M,,Raw,Open,86.1,93,,,,,100,120,-127.5,120,,,,,120,B
DQ,Alam Uriel Fuentes Cordoba,M,,Raw,Open,89.1,93,,,,,-130,-130,-130,,,,,,,B
DQ,Jose Luis Mendoza Zuany,M,,Raw,Open,91.2,93,,,,,-170,-170,-170,,,,,,,B
DQ,Bernardo Cazárez Durán,M,,Raw,Open,92.1,93,,,,,-155,-155,-155,,,,,,,B
1,Eduardo Garza Vazquez,M,,Raw,Open,82.6,83,,,,,150,157.5,162.5,162.5,,,,,162.5,B
2,Sonni António García Íñigo,M,,Raw,Open,81.1,83,,,,,150,155,160,160,,,,,160,B
3,Diego Fernando Ramírez Cruz,M,,Raw,Open,82,83,,,,,145,152.5,157.5,157.5,,,,,157.5,B
4,Rodrigo Aguilar Velázquez,M,,Raw,Open,82.2,83,,,,,140,145,150,150,,,,,150,B
5,Jesus Leopoldo Montijo Durán,M,,Raw,Open,82.9,83,,,,,145,150,-157.5,150,,,,,150,B
6,Gerardo García Vélez,M,,Raw,Open,80.7,83,,,,,125,140,147.5,147.5,,,,,147.5,B
7,Manuel Alejandro Jiménez Pérez,M,,Raw,Open,77.6,83,,,,,135,140,142.5,142.5,,,,,142.5,B
8,José Juan Navarro Tenorio,M,,Raw,Open,81.9,83,,,,,115,130,140,140,,,,,140,B
9,Luis Ocampo Romero,M,,Raw,Open,82.6,83,,,,,127.5,132.5,137.5,137.5,,,,,137.5,B
10,José Fernando Blanco Aragón,M,,Raw,Open,80.1,83,,,,,130,-135,135,135,,,,,135,B
11,Omar Orlando Ortega Moreno,M,,Raw,Open,82.3,83,,,,,127.5,-135,135,135,,,,,135,B
12,Elber Montes Puc,M,,Raw,Open,82.1,83,,,,,125,-132.5,132.5,132.5,,,,,132.5,B
13,Jorge Enrique Rodríguez Rascon,M,,Raw,Open,82.8,83,,,,,130,-140,-140,130,,,,,130,B
14,Mario Adolfo Obeso Mireles,M,,Raw,Open,81.1,83,,,,,115,125,-130,125,,,,,125,B
15,Luis Manuel Martínez Dámaso,M,,Raw,Open,82.2,83,,,,,120,-125,125,125,,,,,125,B
16,German Gustavo Huizar González,M,,Raw,Open,78.5,83,,,,,100,-110,110,110,,,,,110,B
17,Eduardo Figueroa Cárdenas,M,,Raw,Open,79.4,83,,,,,100,105,110,110,,,,,110,B
18,Raul Vazquez Rascon,M,,Raw,Open,80.5,83,,,,,60,80,,80,,,,,80,B
NS,Bastián Cortés Aguirre,M,,Raw,Open,,83,,,,,,,,,,,,,,B
1,Santos Gabriel Jiménez Quintero,M,,Raw,Open,73.2,74,,,,,160,170,173,173,,,,,173,B
2,Jorge Luis Carrasco Delgado,M,,Raw,Open,73.8,74,,,,,135,145,152.5,152.5,,,,,152.5,B
3,Jonathan Peña Muñoz,M,,Raw,Open,73.9,74,,,,,140,147.5,150,150,,,,,150,B
4,Anthony Alexander Ramirez Abrego,M,,Raw,Open,73.6,74,,,,,132.5,142.5,-147.5,142.5,,,,,142.5,B
5,Kevin Acevedo Rosas,M,,Raw,Open,73.1,74,,,,,125,132.5,-135,132.5,,,,,132.5,B
6,Cesar Israel Cabrera Venegas,M,,Raw,Open,72.8,74,,,,,120,-125,127.5,127.5,,,,,127.5,B
7,Marcos Donaldo Martínez Miranda,M,,Raw,Open,73.2,74,,,,,120,127.5,-130,127.5,,,,,127.5,B
8,Jair De Lucio Mendoza,M,,Raw,Open,73.2,74,,,,,120,-122.5,122.5,122.5,,,,,122.5,B
9,Omar Alexandro Villarreal Martell,M,,Raw,Open,73.7,74,,,,,117.5,120,122.5,122.5,,,,,122.5,B
10,Joshua Asrael Aboytes Ruíz,M,,Raw,Open,72.4,74,,,,,120,-127.5,,120,,,,,120,B
11,Alfredo Leonardo Carreón Corona,M,,Raw,Open,73,74,,,,,120,-125,-125,120,,,,,120,B
12,Irving Jesús Suárez Segura,M,,Raw,Open,70.9,74,,,,,105,110,-112.5,110,,,,,110,B
13,José Andrés Ferrer Vera,M,,Raw,Open,73.1,74,,,,,100,-105,105,105,,,,,105,B
14,Carlos García Gutiérrez,M,,Raw,Open,73,74,,,,,87.5,90,-100,90,,,,,90,B
DQ,Demian Davila Zavala,M,,Raw,Open,73.8,74,,,,,-140,-142.5,-142.5,,,,,,,B
NS,Luis Jesus Gómez Suárez,M,,Raw,Open,,74,,,,,,,,,,,,,,B
NS,Juan Eduardo López Valdes,M,,Raw,Open,,74,,,,,,,,,,,,,,B
1,César Eduardo Rodriguez Torres,M,,Raw,Open,65.3,66,,,,,117.5,122.5,127.5,127.5,,,,,127.5,B
2,Gabriel Sierra Segovia,M,,Raw,Open,65.9,66,,,,,117.5,122.5,-125,122.5,,,,,122.5,B
3,Erick Yair Bazan Buendia,M,,Raw,Open,64.2,66,,,,,120,-125,-125,120,,,,,120,B
4,Aleck Maximiliano Robles Pablos,M,,Raw,Open,64.8,66,,,,,105,-112.5,112.5,112.5,,,,,112.5,B
5,Miguel Cruz Olivares,M,,Raw,Open,64.3,66,,,,,85,-90,90,90,,,,,90,B
6,Fabrizio De Dios Medina Avelar,M,,Raw,Open,64.6,66,,,,,90,-105,-105,90,,,,,90,B
1,Manuel Alejandro Ordaz Velazquez,M,,Raw,Open,58.2,59,,,,,90,97.5,102.5,102.5,,,,,102.5,B
2,Sergio Solis Lima,M,,Raw,Open,58.6,59,,,,,85,-95,-95,85,,,,,85,B
1,Aarón Alexis Sandoval Vargas,M,,Raw,Juniors,132.5,120+,,,,,150,160,170,170,,,,,170,B
2,Mario Aguila Rubalcava,M,,Raw,Juniors,133.9,120+,,,,,70,80,-95,80,,,,,80,B
1,Diego Octavio Salgado Saldaña,M,,Raw,Juniors,102.7,105,,,,,170,175,-180,175,,,,,175,B
2,Dylan Alejandro Rivera Estrada,M,,Raw,Juniors,101.7,105,,,,,132.5,142.5,150,150,,,,,150,B
3,Arturo Axel Arredondo Carrasco,M,,Raw,Juniors,103.2,105,,,,,-100,120,140,140,,,,,140,B
4,Eldher Raygoza Peña,M,,Raw,Juniors,101.3,105,,,,,-90,95,102.5,102.5,,,,,102.5,B
1,Ricardo Palacios Ramírez,M,,Raw,Juniors,87.1,93,,,,,135,142.5,-145,142.5,,,,,142.5,B
2,Ivis Mauricio Álvarado Martínez,M,,Raw,Juniors,88.4,93,,,,,120,140,-147.5,140,,,,,140,B
3,Fernando Sanchez Salas,M,,Raw,Juniors,90.3,93,,,,,140,-145,-145,140,,,,,140,B
4,Alexis Daniel Alvarado Valadez,M,,Raw,Juniors,88.7,93,,,,,130,-145,-145,130,,,,,130,B
5,Emilio Gómez De La Garza,M,,Raw,Juniors,91.9,93,,,,,100,107.5,-110,107.5,,,,,107.5,B
1,Alan Francisco Vivanco Estrada,M,,Raw,Juniors,80.9,83,,,,,157.5,165,-172.5,165,,,,,165,B
2,Carlos Armando Lara Segovia,M,,Raw,Juniors,79.8,83,,,,,120,-122.5,125,125,,,,,125,B
3,Andrés Eduardo Mendoza Sandoval,M,,Raw,Juniors,81.5,83,,,,,120,-122.5,-122.5,120,,,,,120,B
4,Emmanuel Peña Beltran,M,,Raw,Juniors,81.1,83,,,,,110,-115,115,115,,,,,115,B
5,Aldo Jose Bonetta Fernandez,M,,Raw,Juniors,78.2,83,,,,,110,-115,-115,110,,,,,110,B
6,Miguel Mario Burton Dueñas,M,,Raw,Juniors,80.2,83,,,,,92.5,97.5,105,105,,,,,105,B
7,Brandon Rios Alvarez,M,,Raw,Juniors,82.6,83,,,,,-95,100,105,105,,,,,105,B
8,Josue Malaquias Liceaga Lepe,M,,Raw,Juniors,74.8,83,,,,,90,100,-110,100,,,,,100,B
9,Kevin Elizalde Partida,M,,Raw,Juniors,81.7,83,,,,,95,-100,-100,95,,,,,95,B
10,Daniel Cruz Rivas,M,,Raw,Juniors,79.2,83,,,,,85,90,-92.5,90,,,,,90,B
1,Carlos Eduardo Martínez Romero,M,,Raw,Juniors,72.1,74,,,,,132.5,140,-145,140,,,,,140,B
2,José Manuel Peniche Góngora,M,,Raw,Juniors,72.7,74,,,,,-127.5,135,-137.5,135,,,,,135,B
3,Luis Fernando Guzmán López,M,,Raw,Juniors,73,74,,,,,117.5,122.5,-125,122.5,,,,,122.5,B
4,Saúl Mendoza Ibañez,M,,Raw,Juniors,72.2,74,,,,,-110,-115,115,115,,,,,115,B
5,Julio César Hinojosa Ramírez,M,,Raw,Juniors,73.4,74,,,,,-110,110,-115,110,,,,,110,B
6,Cristobal López Miranda,M,,Raw,Juniors,74,74,,,,,110,-117.5,-117.5,110,,,,,110,B
7,Leonel Alejandro Soriano Valencia,M,,Raw,Juniors,74,74,,,,,105,-110,-110,105,,,,,105,B
8,Víctor Javier Mendoza Gómez,M,,Raw,Juniors,73.1,74,,,,,92.5,95,-100,95,,,,,95,B
9,César Iván Sedano López,M,,Raw,Juniors,69.8,74,,,,,85,90,-97.5,90,,,,,90,B
10,Jaqueline Lizbeth Moreno Lopez,M,,Raw,Juniors,72.6,74,,,,,45,55,-60,55,,,,,55,B
1,Jesus Israel Cruz Encinas,M,,Raw,Juniors,65.3,66,,,,,150,-155,-155,150,,,,,150,B
2,Julio Saucedo Marquez,M,,Raw,Juniors,64.1,66,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,B
3,Erick David Morales Montoya,M,,Raw,Juniors,64.4,66,,,,,100,105,-107.5,105,,,,,105,B
4,Luis Antonio Moctezuma Espinosa,M,,Raw,Juniors,65.3,66,,,,,80,90,97.5,97.5,,,,,97.5,B
1,Jose Arturo Adan Rodriguez,M,,Raw,Juniors,56.4,59,,,,,117.5,125,-130,125,,,,,125,B
2,Jaime Martínez Alejos,M,,Raw,Juniors,57,59,,,,,115,-117.5,-117.5,115,,,,,115,B
3,Jose Francisco Martinez Ramirez,M,,Raw,Juniors,58.7,59,,,,,110,-115,-115,110,,,,,110,B
DQ,Pablo Antonio Castillo Bravo,M,,Raw,Juniors,55.5,59,,,,,-85,-92.5,-92.5,,,,,,,B
1,Romeo Fernandez Romero,M,,Raw,Sub-Juniors,103.5,105,,,,,95,-100,100,100,,,,,100,B
1,Axel David Ibarra Astorga,M,,Raw,Sub-Juniors,90.8,93,,,,,110,112.5,115,115,,,,,115,B
1,Jonathan Emanuel Rios Barajas,M,,Raw,Sub-Juniors,81.7,83,,,,,110,117.5,-122.5,117.5,,,,,117.5,B
2,Carlos Andrés Paz Gonzalez,M,,Raw,Sub-Juniors,82,83,,,,,100,110,-120,110,,,,,110,B
3,Joaquín Otoniel Osorio Cerna,M,,Raw,Sub-Juniors,81.4,83,,,,,75,82.5,85,85,,,,,85,B
1,Guadalupe Alejandro Mercado Anaya,M,,Raw,Sub-Juniors,72.5,74,,,,,105,110,-115,110,,,,,110,B
2,Emiliano Rosas Velasco,M,,Raw,Sub-Juniors,72.1,74,,,,,100,105,-107.5,105,,,,,105,B
3,Luis Mario Muñoz Velazquez,M,,Raw,Sub-Juniors,73.8,74,,,,,87.5,92.5,97.5,97.5,,,,,97.5,B
4,José Luis Hernández Cosio,M,,Raw,Sub-Juniors,72.2,74,,,,,-95,-95,95,95,,,,,95,B
5,Santiago Armando Mondragón Vega,M,,Raw,Sub-Juniors,72.4,74,,,,,-87.5,90,-97.5,90,,,,,90,B
6,Bryan Gomez González,M,,Raw,Sub-Juniors,69.4,74,,,,,70,77.5,85,85,,,,,85,B
7,Amairo Esteban Sanchez Perez,M,,Raw,Sub-Juniors,73.1,74,,,,,55,60,65,65,,,,,65,B
1,Josué Ledezma Rodríguez,M,,Raw,Sub-Juniors,63.6,66,,,,,75,85,-90,85,,,,,85,B
2,Sergio Ignacio Sedano López,M,,Raw,Sub-Juniors,61,66,,,,,75,-80,-80,75,,,,,75,B
3,Cristian Israel Galván Landeros,M,,Raw,Sub-Juniors,63,66,,,,,60,75,-85,75,,,,,75,B
4,Axel Saul Hernández Meraz,M,,Raw,Sub-Juniors,66,66,,,,,-70,75,-80,75,,,,,75,B
1,Jesus Manuel Rojo Valenzuela,M,,Raw,Sub-Juniors,56.5,59,,,,,70,75,77.5,77.5,,,,,77.5,B
2,Ángel Cruz Figueroa,M,,Raw,Sub-Juniors,57.7,59,,,,,75,-85,-85,75,,,,,75,B
3,Jose Alfredo Ramos Meraz,M,,Raw,Sub-Juniors,56.45,59,,,,,-65,70,-77.5,70,,,,,70,B
1,Marco Manuel Reyes Arano,M,,Single-ply,Masters 1,87.9,93,,,,,145,150,155,155,,,,,155,B
DQ,Adir Manzano Velasco,M,,Single-ply,Masters 1,90.2,93,,,,,-190,-190,,,,,,,,B
1,Israel Rodríguez Quintín,M,,Single-ply,Masters 1,78.8,83,,,,,180,195,200,200,,,,,200,B
1,David Salgado Hernandez,M,,Single-ply,Masters 1,73.8,74,,,,,162.5,-170,175,175,,,,,175,B
1,Juan Jose Tamayo Fuentes,M,,Single-ply,Open,92.1,93,,,,,150,165,175,175,,,,,175,B
2,José Manuel Loaiza Flores,M,,Single-ply,Open,86.2,93,,,,,140,150,152.5,152.5,,,,,152.5,B
3,Jonathan Alvarez Arrocena,M,,Single-ply,Open,86.3,93,,,,,125,135,-145,135,,,,,135,B
1,Agustin Sanchez Contreras,M,,Single-ply,Open,78.2,83,,,,,95,-105,-105,95,,,,,95,B
1,Oscar Enrique Barrera Aguirre,M,,Single-ply,Open,72.7,74,,,,,140,145,150,150,,,,,150,B
2,José Adán Escobar Villagómez,M,,Single-ply,Open,74,74,,,,,120,-122.5,-137.5,120,,,,,120,B
DQ,Juan Giovany Ferreyra Fragoso,M,,Single-ply,Juniors,71.3,74,,,,,-125,-135,-135,,,,,,,B
1,Angelica Sofia Macias Perez,F,,Single-ply,Juniors,64.3,69,,,,,67.5,77.5,-85,77.5,,,,,77.5,B
1,Malinallitzin Porras Cruz,F,,Single-ply,Juniors,74,76,,,,,80,-87.5,-90,80,,,,,80,B
1,Jessica Fabiola Reyes Rico,F,,Single-ply,Open,52.8,57,,,,,95,100,-102.5,100,,,,,100,B
1,Brianna Lizani Marquez Olivas,F,,Single-ply,Open,92,84+,,,,,57.5,67.5,-75,67.5,,,,,67.5,B
1,María del Socorro Pérez Arteaga,F,,Single-ply,Masters 3,61.1,63,,,,,85,90,92.5,92.5,,,,,92.5,B
1,Yoela Yolani Leon Amezquita,F,,Raw,Sub-Juniors,50.5,52,,,,,40,45,-47.5,45,,,,,45,B
1,Mara Fernanda Ortiz De La Torre,F,,Raw,Sub-Juniors,55,57,,,,,45,-50,-50,45,,,,,45,B
2,Noelia Adilene López Carrillo,F,,Raw,Sub-Juniors,55.4,57,,,,,30,35,-37.5,35,,,,,35,B
1,Dariana Itzel Villarreal Martell,F,,Raw,Sub-Juniors,63,63,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,B
2,Perla Torres,F,,Raw,Sub-Juniors,58,63,,,,,45,-52.5,-52.5,45,,,,,45,B
3,Dania Marissa Martínez Cerna,F,,Raw,Sub-Juniors,59.7,63,,,,,37.5,42.5,45,45,,,,,45,B
1,Aylin Esthefania Cuevas Guzmán,F,,Raw,Juniors,42.1,43,,,,,32.5,37.5,-40,37.5,,,,,37.5,B
1,Wendy Alejandra Aguilar Villagrán,F,,Raw,Juniors,45.3,47,,,,,45,50,-52.5,50,,,,,50,B
2,Estefania Rojo Valenzuela,F,,Raw,Juniors,46.2,47,,,,,40,45,47.5,47.5,,,,,47.5,B
1,Salma Alexandra Martínez Romero,F,,Raw,Juniors,56.3,57,,,,,85,-90,90,90,,,,,90,B
2,Michelle Alexandra Guirado García,F,,Raw,Juniors,56,57,,,,,75,80,82.5,82.5,,,,,82.5,B
3,Krisel Carolina López Lara,F,,Raw,Juniors,56.2,57,,,,,72.5,77.5,-80,77.5,,,,,77.5,B
4,Tzeithel Paulette Ferrell Mejía,F,,Raw,Juniors,56.8,57,,,,,67.5,72.5,75,75,,,,,75,B
5,Yareldy Lisset Pech Cortés,F,,Raw,Juniors,55.9,57,,,,,65,70,-75,70,,,,,70,B
6,Cristina Simental Muñoz,F,,Raw,Juniors,56.2,57,,,,,50,55,57.5,57.5,,,,,57.5,B
7,Angela Arreola Hernández,F,,Raw,Juniors,55.4,57,,,,,45,-50,-50,45,,,,,45,B
1,Dianet Verónica Mariano Huerta,F,,Raw,Juniors,60,63,,,,,72.5,77.5,80,80,,,,,80,B
2,Etna Mirén Cisneros Mata,F,,Raw,Juniors,60.7,63,,,,,70,-75,-75,70,,,,,70,B
3,Alexis Córdova Mora,F,,Raw,Juniors,61.8,63,,,,,65,70,-72.5,70,,,,,70,B
4,Ana Lucía Olivera Quintanilla,F,,Raw,Juniors,58,63,,,,,45,55,-60,55,,,,,55,B
5,Jenifer Samsara Lopez Rodriguez,F,,Raw,Juniors,58.4,63,,,,,-52.5,52.5,55,55,,,,,55,B
6,Maria Jose Camacho,F,,Raw,Juniors,61.1,63,,,,,-55,55,-57.5,55,,,,,55,B
1,America Itzel Portillo Ayón,F,,Raw,Juniors,65.9,69,,,,,62.5,-65,-65,62.5,,,,,62.5,B
2,Valeria Herrera Solís,F,,Raw,Juniors,68.2,69,,,,,55,60,62.5,62.5,,,,,62.5,B
3,Yovana Lizzeth González Vargas,F,,Raw,Juniors,67.2,69,,,,,55,60,-62.5,60,,,,,60,B
1,Alejandra Guadalupe López Cazarez,F,,Raw,Juniors,78.4,84,,,,,52.5,55,57.5,57.5,,,,,57.5,B
2,Emelia Flores García,F,,Raw,Juniors,80,84,,,,,45,47.5,50,50,,,,,50,B
1,Erendira Jacqueline Sedano Quirarte,F,,Raw,Open,42,47,,,,,30,32.5,35,35,,,,,35,B
1,Mitzi Magali Vázquez,F,,Raw,Open,46.6,47,,,,,50,55,-57.5,55,,,,,55,B
2,Jazmín Arévalo Jiménez,F,,Raw,Open,46.6,47,,,,,45,47.5,-52.5,47.5,,,,,47.5,B
3,Asherat Ceja Pliego,F,,Raw,Open,44.1,47,,,,,37.5,40,-42.5,40,,,,,40,B
1,Mónica Mercedes De La Torre Velasco,F,,Raw,Open,52,52,,,,,82.5,85,90,90,,,,,90,B
2,Adriana Gonzalez Serna,F,,Raw,Open,51.7,52,,,,,60,65,67.5,67.5,,,,,67.5,B
3,Perla Esmeralda Espinosa Badillo,F,,Raw,Open,51.3,52,,,,,50,55,60,60,,,,,60,B
4,Fernanda García Torres,F,,Raw,Open,51.5,52,,,,,52.5,57.5,60,60,,,,,60,B
5,Aline Falcón Geronimo,F,,Raw,Open,51.6,52,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,B
6,María Alejandra Marroquín De León,F,,Raw,Open,51.6,52,,,,,55,-60,-60,55,,,,,55,B
7,Zoraida Esther Gómez Martínez,F,,Raw,Open,48.3,52,,,,,47.5,50,-52.5,50,,,,,50,B
8,Claudia Elizabeth Peña Mata,F,,Raw,Open,50.4,52,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,B
DQ,Johana Jazmín Zermeño Pérez,F,,Raw,Open,50,52,,,,,,,,,,,,,,B
1,Faridi Saavedra Salazar,F,,Raw,Open,56.9,57,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,B
2,Diana Ximena Martinez Espina,F,,Raw,Open,55.1,57,,,,,67.5,72.5,75,75,,,,,75,B
3,Mariana Guadalupe López Sánchez,F,,Raw,Open,56.9,57,,,,,62.5,-67.5,67.5,67.5,,,,,67.5,B
DQ,Mayra Judith Córdova Ávila,F,,Raw,Open,54.8,57,,,,,-35,-45,-45,,,,,,,B
DQ,Andrea Nataly Romero Vega,F,,Raw,Open,55.3,57,,,,,-67.5,-67.5,-67.5,,,,,,,B
