Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Yes,1,Aleksandr Amutnykh,Amateur Masters 40-44,1973,Russia,63.1,-57.5,57.5,62.5,62.5,67.5,M,Александр Амутных,B,62.5
Raw,Yes,1,Konstantin Okunev,Amateur Teen 18-19,1998,Russia,70.75,85,87.5,90,90,75,M,Константин Окунев,B,90
Raw,Yes,1,Sergey Ilyushin,Amateur Open,1977,Russia,74,-130,130,-137.5,130,75,M,Сергей Илюшин,B,130
Raw,Yes,2,Albert Safitdinov,Amateur Open,1989,Russia,74.1,112.5,-120,-120,112.5,75,M,Альберт Сафитдинов,B,112.5
Raw,Yes,1,Vasiliy Perepelkin,Amateur Masters 40-44,1976,Russia,72.15,150,160,-165,160,75,M,Василий Перепелкин,B,160
Raw,Yes,2,Vladimir Stroganov,Amateur Masters 40-44,1974,Russia,72.4,100,105,-110,105,75,M,Владимир Строганов,B,105
Raw,Yes,1,Dmitriy Buldakov,Amateur Teen 18-19,1997,Russia,82.35,120,130,-135,130,82.5,M,Дмитрий Булдаков,B,130
Raw,Yes,1,Grigoriy Savinkov,Amateur Juniors 20-23,1992,Russia,78.8,120,132.5,-140,132.5,82.5,M,Григорий Савинков,B,132.5
Raw,Yes,1,Roman Nechkin,Amateur Open,1984,Russia,81.75,132.5,140,147.5,147.5,82.5,M,Роман Нечкин,B,147.5
Raw,Yes,2,Dmitriy Orlov,Amateur Open,1988,Russia,81.75,135,142.5,-150,142.5,82.5,M,Дмитрий Орлов,B,142.5
Raw,Yes,DQ,Egor Samofeev,Amateur Open,1992,Russia,80.1,-150,-155,-155,,82.5,M,Егор Самофеев,B,
Raw,Yes,1,Eduard Antonov,Amateur Masters 40-44,1974,Russia,82.1,-165,165,-175,165,82.5,M,Эдуард Антонов,B,165
Raw,Yes,2,Oleg Ardashev,Amateur Masters 40-44,1975,Russia,79.5,132.5,-137.5,-137.5,132.5,82.5,M,Олег Ардашев,B,132.5
Raw,Yes,1,Vyacheslav Kiselev,Amateur Masters 55-59,1956,Russia,80.5,115,-122.5,122.5,122.5,82.5,M,Вячеслав Киселев,B,122.5
Raw,Yes,1,Stanislav Dmitriev,Amateur Open,1979,Russia,89.05,160,165,167.5,167.5,90,M,Станислав Дмитриев,B,167.5
Raw,Yes,2,Dmitriy Vtorygin,Amateur Open,1979,Russia,87.9,142.5,152.5,160,160,90,M,Дмитрий Вторыгин,B,160
Raw,Yes,3,Maksim Astashkin,Amateur Open,1983,Russia,89.15,-155,155,-157.5,155,90,M,Максим Асташкин,B,155
Raw,Yes,4,Evgeniy Sivov,Amateur Open,1984,Russia,86.4,-145,145,-150,145,90,M,Евгений Сивов,B,145
Raw,Yes,5,Elmar Mirzoev,Amateur Open,,Russia,83.7,112.5,-117.5,-117.5,112.5,90,M,Эльмар Мирзоев,B,112.5
Raw,Yes,DQ,Evgeniy Klimov,Amateur Open,1985,Russia,88.65,-162.5,-162.5,-162.5,,90,M,Евгений Климов,B,
Raw,Yes,1,Konstantin Rozhok,Amateur Masters 45-49,1970,Russia,87.8,125,130,135,135,90,M,Константин Рожок,B,135
Raw,Yes,1,Evgeniy Dubov,Amateur Open,1991,Russia,95.3,120,-130,-130,120,100,M,Евгений Дубов,B,120
Raw,Yes,DQ,Aleksandr Boboshin,Amateur Open,1988,Russia,97.6,-150,-155,-155,,100,M,Александр Бобошин,B,
Raw,Yes,1,Evgeniy Shishkin,Amateur Masters 40-44,1973,Russia,91.7,-130,140,-150,140,100,M,Евгений Шишкин,B,140
Raw,Yes,1,Petr Komarov,Amateur Masters 55-59,1958,Russia,96.5,150,162.5,170,170,100,M,Петр Комаров,B,170
Raw,Yes,1,Viktor Trofimov,Amateur Masters 60-64,1952,Russia,93.6,-120,120,125,125,100,M,Виктор Трофимов,B,125
Raw,Yes,1,Andrey Pinyazhin,Amateur Open,1974,Russia,107.4,192.5,-215,-215,192.5,110,M,Андрей Пиняжин,B,192.5
Raw,Yes,2,Nikita Mingalev,Amateur Open,1989,Russia,105.05,-167.5,167.5,172.5,172.5,110,M,Никита Мингалев,B,172.5
Raw,Yes,3,Nikolay Shiryaev,Amateur Open,1982,Russia,102.15,-160,165,-167.5,165,110,M,Николай Ширяев,B,165
Raw,Yes,4,Anton Mykolnikov,Amateur Open,1990,Russia,108.65,147.5,-167.5,-167.5,147.5,110,M,Антон Мыкольников,B,147.5
Raw,Yes,5,Timofey Sharapov,Amateur Open,1978,Russia,109.55,135,145,-150,145,110,M,Тимофей Шарапов,B,145
Raw,Yes,1,Sergey Fomin,Amateur Masters 40-44,1971,Russia,111,180,-187.5,-187.5,180,125,M,Сергей Фомин,B,180
Raw,No,1,Elena Chepkaya,Pro Open,1982,Russia,72.9,82.5,85,-87.5,85,75,F,Елена Чепкая,B,85
Raw,No,1,Georgiy Razumov,Pro Teen 14-15,2001,Russia,74.75,82.5,87.5,-90,87.5,75,M,Георгий Разумов,B,87.5
Raw,No,1,Denis Maslakov,Pro Open,1982,Russia,73.35,130,135,140,140,75,M,Денис Маслаков,B,140
Raw,No,1,Nikolay Zinovyev,Pro Teen 16-17,2000,Russia,76.1,85,90,-95,90,82.5,M,Николай Зиновьев,B,90
Raw,No,1,Artem Popov,Pro Teen 18-19,1997,Russia,85.1,120,127.5,-132.5,127.5,90,M,Артем Попов,B,127.5
Raw,No,DQ,Vyacheslav Akbulatov,Pro Juniors 20-23,1992,Russia,93.7,-160,-160,-160,,100,M,Вячеслав Акбулатов,B,
Raw,No,1,Aleksey Chubarev,Pro Open,1990,Russia,94.9,-165,165,175,175,100,M,Алексей Чубарев,B,175
Raw,No,DQ,Vyacheslav Akbulatov,Pro Open,1992,Russia,93.7,-160,-160,-160,,100,M,Вячеслав Акбулатов,B,
Raw,No,1,Aleksandr Deryabin,Pro Open,1978,Russia,105.8,200,210,220,220,110,M,Александр Дерябин,B,220
Raw,No,2,Aleksandr Portnoy,Pro Open,1987,Russia,105.85,160,-170,-170,160,110,M,Александр Портной,B,160
Raw,No,1,Aleksey Chernyshev,Pro Masters 40-44,1975,Russia,107.5,170,177.5,182.5,182.5,110,M,Алексей Чернышев,B,182.5
Raw,No,1,Andrey Bogatyrev,Pro Masters 55-59,1960,Russia,114.2,100,-110,-110,100,125,M,Андрей Богатырев,B,100
Multi-ply,Yes,1,Eduard Zamiralov,Amateur Teen 16-17,1998,Russia,86.3,152.5,160,170,170,90,M,Эдуард Замиралов,B,170
Multi-ply,Yes,1,Dmitriy Ershov,Amateur Open,1983,Russia,89.2,165,-175,-180,165,90,M,Дмитрий Ершов,B,165
Multi-ply,Yes,1,Sergey Glazkov,Amateur Juniors 20-23,1992,Russia,130.5,275,-300,-300,275,140,M,Сергей Глазков,B,275
Multi-ply,No,1,Maksim Chernikov,Pro Open,1989,Russia,100,215,-225,-225,215,100,M,Максим Черников,B,215
