12,1,82.5,Тинаев Дмитрий,Заречный,Заречный,open,81.00,0.6273,165,175,180,,180,-155,155,-160,,155,205,215,225,,225,560,351.288,,,,
12,1,90,Ибрагимов Заур,Екатеринбург,Золотой Тигр,junior,89.40,0.6053,190,200,-205,,200,125,132.5,-135,,132.5,180,200,-210,,200,532.5,322.3223,,,,
12,1,110,Калугин Данил,Асбест,Асбест,junior,103.35,0.5469,-160,-160,160,,160,110,120,-130,,120,170,190,205,,205,485,265.2465,,,,
,,,,Профессионалы,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,125,Богатырёв Андрей,Шадринск,Курганская область,masters 55-59,114.20,0.7343,,,,,,,,,,,205,225,237.5,,237.5,237.5,174.3963,,,,
,,,Троеборье,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,75,Чистякова Александра,Пермь,Пермский край,open,71.80,0.7453,105,-110,110,,110,65,-70,70,,70,130,-135,-140,,130,310,231.043,,,,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,75,Михайлев Сергей,Сухой Лог,Фреш Фитнес,teen 18-19,74.45,0.732,150,160,0,,160,95,100,105,,105,190,200,0,,200,465,340.38,,,,
12,1,82.5,Иванов Дмитрий,Екатеринбург,Калининец,open,80.05,0.6324,140,150,155,,155,115,-122.5,-122.5,,115,160,170,175,,175,445,281.418,,,,
12,1,90,Сафонов Владимир,Екатеринбург,Дрим Тим,open,89.25,0.5881,130,135,140,,140,120,-125,125,,125,140,150,160,,160,425,249.9425,,,,
12,1,100,Низамов Ринад,Екатеринбург,Дрим Тим,masters 40-44,95.70,0.5708,200,210,-215,,210,145,-150,152.5,,152.5,-220,220,-230,,220,582.5,332.491,,,,
12,1,100,Мясников Вячеслав,Екатеринбург,Берман Тим,masters 45-49,99.35,0.5825,225,235,-246,,235,145,-152.5,-152.5,,145,220,237.5,-245,,237.5,617.5,359.6938,,,,
12,1,100,Александров Илья,Екатеринбург,Аверс Фит,open,97.35,0.561,200,210,220,,220,140,-160,160,,160,210,220,240,,240,620,347.82,,,,
12,1,110,Сысоев Василий,Екатеринбург,Дрим Тим,open,104.05,0.5454,230,240,-250,,240,165,175,180,,180,240,250,260,,260,680,370.872,,,,
,,,Экипировочный,Любители,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Приседания,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,82.5,Прохоров Денис,Рефтинский,Рефтинский,teen 18-19,79.95,0.6709,250,-270,270,,270,,,,,,,,,,,270,181.143,,,,
,,,Троеборье,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,
0,н/з,110,Корякин Андрей,Асбест,Асбест,open,107.20,0.5402,-270,-270,-270,,0,-170,0,0,,0,-190,0,0,,0,0,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Жим лёжа ЛЮБ и ПРО безэкип и экип,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Город,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,,,Абсолютное первенство,,,,,,,,,,,,,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,
,,,Безэкипировочный,Любители,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,
0,н/з,44,Благовестова Елена,Карпинск,Карпинск,8/5/1973,masters 40-44,41.25,1.175,-37.5,-42.5,-42.5,,0,0,,,,,,,,,,,,,,
12,1,44,Тиунова Юлия,Екатеринбург,Брайт Фит,5/24/1991,open,40.80,1.1756,27.5,30,-32.5,,30,35.268,,,,,,,,,,,,,,
12,1,60,Шабалина Мария,Екатеринбург,Гранд Фит,5/11/1993,junior,58.20,0.894,45,47.5,-52.5,,47.5,42.465,,,,,,,,,,,,,,
12,1,60,Карпинская Ольга,Екатеринбург,Брайт Фит,12/26/1986,open,59.55,0.8676,40,45,47.5,,47.5,41.211,,,,,,,,,,,,,,
12,1,67.5,Мищенко Наталья,Екатеринбург,Брайт Фит,12/25/1980,open,66.40,0.7918,60,-62.5,62.5,,62.5,49.4875,,,,,,,,,,,,,,
12,1,75,Ланщикова Екатерина,Екатеринбург,Брайт Фит,12/20/1977,open,68.25,0.7737,70,-75,-75,,70,54.159,,,,,,,,,,,,,,
12,1,82.5,Артемчук Валерия,Екатеринбург,Динамит,9/6/1976,open,78.70,0.6956,57.5,60,-62.5,,60,41.736,,,,,,,,,,,,,,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,56,Ковычев Денис,Екатеринбург,Эверест,7/21/1997,teen 18-19,52.20,1.0041,40,50,55,,55,55.2255,,,,,,,,,,,,,,
12,1,60,Рукин Евгений,Арамиль,Арамиль,8/30/2000,teen 14-15,59.60,0.9658,-70,-75,75,,75,72.435,,,,,,,,,,,,,,
12,1,60,Елькин Алексей,Асбест,Асбест,10/2/1996,teen 18-19,58.85,0.8617,97.5,-100,-100,,97.5,84.0158,2 teen,,,,,,,,,,,,,
5,2,60,Елькин Сергей,Асбест,Асбест,10/2/1996,teen 18-19,59.10,0.8572,85,90,92.5,,92.5,79.291,3 teen,,,,,,,,,,,,,
12,1,67.5,Усков Роман,Екатеринбург,Брайт Фит,8/30/1994,junior,67.25,0.7424,122.5,127.5,132.5,,132.5,98.368,,,,,,,,,,,,,,
5,2,67.5,Васюков Анатолий,Екатеринбург,Дрим Тим,5/22/1995,junior,66.70,0.7557,122.5,127.5,-132.5,,127.5,96.3518,,,,,,,,,,,,,,
12,1,67.5,Амутных Александр,Карпинск,Карпинск,3/25/1973,masters 40-44,63.10,0.7799,-57.5,57.5,62.5,,62.5,48.7438,,,,,,,,,,,,,,
12,1,75,Перепёлкин Василий,Екатеринбург,Про Фит,1/21/1976,masters 40-44,72.15,0.6751,150,160,-165,,160,108.016,,,,,,,,,,,,,,
5,2,75,Строганов Владимир,Богданович,Богданович,10/8/1974,masters 40-44,72.40,0.6856,100,105,-110,,105,71.988,,,,,,,,,,,,,,
12,1,75,Илюшин Сергей,Екатеринбург,Спарта,1/1/1978,open,74.00,0.6716,-130,130,-137.5,,130,87.308,,,,,,,,,,,,,,
5,2,75,Сафитдинов Альберт,Екатеринбург,Спарта,1/1/1990,open,74.10,0.6708,112.5,-120,-120,,112.5,75.465,,,,,,,,,,,,,,
12,1,75,Окунев Константин,Асбест,Асбест,1/1/1998,teen 18-19,70.75,0.7382,85,87.5,90,,90,66.438,,,,,,,,,,,,,,
12,1,82.5,Савинков Григорий,Екатеринбург,Энерджи Лайор,9/10/1992,junior,78.80,0.6399,120,132.5,-140,,132.5,84.7868,,,,,,,,,,,,,,
12,1,82.5,Антонов Эдуард,Екатеринбург,Золотой Тигр,1/1/1974,masters 40-44,82.10,0.627,-165,165,-175,,165,103.455,,,,,,,,,,,,,,
5,2,82.5,Ардашев Олег,Ижевск,Удмуртия,9/12/1975,masters 40-44,79.50,0.6358,132.5,-137.5,-137.5,,132.5,84.2435,,,,,,,,,,,,,,
12,1,82.5,Киселёв Вячеслав,Озёрск,Челябинская область,7/24/1956,masters 55-59,80.50,1.0019,115,-122.5,122.5,,122.5,122.7328,3 masters,,,,,,,,,,,,,
12,1,82.5,Нечкин Роман,Невьянск,Невьянск,5/18/1984,open,81.75,0.623,132.5,140,147.5,,147.5,91.8925,,,,,,,,,,,,,,
5,2,82.5,Орлов Дмитрий,Екатеринбург,Тихвинъ,1/1/1989,open,81.75,0.623,135,142.5,-150,,142.5,88.7775,,,,,,,,,,,,,,
0,н/з,82.5,Самофеев Егор,Екатеринбург,Дрим Тим,12/12/1992,open,80.10,0.6324,-150,-155,-155,,0,0,,,,,,,,,,,,,,
12,1,82.5,Булдаков Дмитрий,Арамиль,Арамиль,10/10/1997,teen 18-19,82.35,0.6575,120,130,-135,,130,85.475,1 teen,,,,,,,,,,,,,
12,1,90,Рожок Константин,Екатеринбург,Пауэрхаус Джим,7/31/1970,masters 45-49,87.80,0.6228,125,130,135,,135,84.078,,,,,,,,,,,,,,
12,1,90,Дмитриев Станислав,Екатеринбург,Дрим Тим,7/27/1979,open,89.05,0.5889,160,165,167.5,,167.5,98.6408,2 open,,,,,,,,,,,,,
5,2,90,Вторыгин Дмитрий,Невьянск,Невьянск,1/17/1979,open,87.90,0.5939,142.5,152.5,160,,160,95.024,3 open,,,,,,,,,,,,,
3,3,90,Асташкин Максим,Златоуст,Тихвинъ,9/24/1983,open,89.15,0.5885,-155,155,-157.5,,155,91.2175,,,,,,,,,,,,,,
2,4,90,Сивов Евгений,Екатеринбург,Дистрикт,5/29/1984,open,86.40,0.6004,-145,145,-150,,145,87.058,,,,,,,,,,,,,,
1,5,90,Мирзоев Эльмар,Екатеринбург,Дрим Тим,7/28/1989,open,83.70,0.6132,112.5,-117.5,-117.5,,112.5,68.985,,,,,,,,,,,,,,
0,н/з,90,Климов Евгений,Чайковский,Пермский край,4/29/1985,open,88.65,0.5905,-162.5,-162.5,-162.5,,0,0,,,,,,,,,,,,,,
12,1,100,Шишкин Евгений,Шадринск,Курганская область,1/1/1974,masters 40-44,91.70,0.5842,-130,140,-150,,140,81.788,,,,,,,,,,,,,,
12,1,100,Комаров Пётр,Каменск-Уральский,Каменск-Уральский,10/6/1958,masters 55-59,96.50,0.8337,150,162.5,170,,170,141.729,1 masters,,,,,,,,,,,,,
12,1,100,Трофимов Виктор,Озёрск,Челябинская область,8/24/1952,masters 60-64,93.60,1.0359,-120,120,125,,125,129.4875,2 masters,,,,,,,,,,,,,
12,1,100,Дубов Евгений,Арамиль,Арамиль,8/18/1991,open,95.30,0.5669,120,-130,-130,,120,68.028,,,,,,,,,,,,,,
0,н/з,100,Бобошин Александр,Екатеринбург,Лотос,11/5/1988,open,97.60,0.5602,-150,-155,-155,,0,0,,,,,,,,,,,,,,
12,1,110,Пиняжин Андрей,Екатеринбург,Стимул,8/8/1974,open,107.40,0.5399,192.5,-215,-215,,192.5,103.9308,1 open,,,,,,,,,,,,,
5,2,110,Мингалев Никита,Полевской,Полевской,5/18/1989,open,105.05,0.5436,-167.5,167.5,172.5,,172.5,93.771,,,,,,,,,,,,,,
3,3,110,Ширяев Николай,Екатеринбург,Фитнес Шейп,1/1/1982,open,102.15,0.5491,-160,165,-167.5,,165,90.6015,,,,,,,,,,,,,,
2,4,110,Мыкольников Антон,Нижний Тагил,Нижний Тагил,2/15/1990,open,108.65,0.5381,147.5,-167.5,-167.5,,147.5,79.3698,,,,,,,,,,,,,,
1,5,110,Шарапов Тимофей,Екатеринбург,Ультра Фэмили Фитнес,2/9/1978,open,109.55,0.537,135,145,-150,,145,77.865,,,,,,,,,,,,,,
12,1,125,Фомин Сергей,Карпинск,Карпинск,11/20/1971,masters 40-44,111.00,0.5519,180,-187.5,-187.5,,180,99.342,,,,,,,,,,,,,,
,,,,Профессионалы,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,75,Чепкая Елена,Екатеринбург,Тайм Спорт,2/28/1989,open,72.90,0.7358,82.5,85,-87.5,,85,62.543,,,,,,,,,,,,,,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,75,Маслаков Денис,Екатеринбург,Брайт Фит,7/31/1982,open,73.35,0.6767,130,135,140,,140,94.738,,,,,,,,,,,,,,
12,1,75,Разумов Георгий,Ревда,Ревда,2/2/2001,teen 14-15,74.75,0.774,82.5,87.5,-90,,87.5,67.725,,,,,,,,,,,,,,
12,1,82.5,Зиновьев Николай,Ревда,Ревда,2/13/2000,teen 16-17,76.10,0.7424,85,90,-95,,90,66.816,,,,,,,,,,,,,,
12,1,90,Попов Артем,Невьянск,Невьянск,12/23/1997,teen 18-19,85.10,0.6428,120,127.5,-132.5,,127.5,81.957,,,,,,,,,,,,,,
0,н/з,100,Акбулатов Вячеслав,Екатеринбург,Дрим Тим,4/12/1992,junior,93.70,0.572,-160,-160,-160,,0,0,,,,,,,,,,,,,,
12,1,100,Чубарев Алексей,Екатеринбург,Аверс Фит,11/14/1990,open,94.90,0.5697,-165,165,175,,175,99.6975,,,,,,,,,,,,,,
0,н/з,100,Акбулатов Вячеслав,Екатеринбург,Дрим Тим,4/12/1992,open,93.70,0.572,-160,-160,-160,,0,0,,,,,,,,,,,,,,
12,1,110,Чернышев Алексей,Невьянск,Невьянск,1/3/1975,masters 40-44,107.50,0.5414,170,177.5,182.5,,182.5,98.8055,,,,,,,,,,,,,,
12,1,110,Дерябин Александр,Екатеринбург,Брайт Фит,2/11/1978,open,105.80,0.4922,200,210,220,,220,108.284,,,,,,,,,,,,,,
5,2,110,Портной Александр,Екатеринбург,Дрим Тим,12/13/1987,open,105.85,0.5424,160,-170,-170,,160,86.784,,,,,,,,,,,,,,
12,1,125,Богатырёв Андрей,Шадринск,Курганская область,7/10/1960,masters 55-59,114.20,0.7343,100,-110,-110,,100,73.43,,,,,,,,,,,,,,
,,,Экипировочный,Любители,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,90,Замиралов Эдуард,Рефтинский,Рефтинский,2/17/1998,teen 16-17,86.30,0.649,152.5,160,170,,170,110.33,,,,,,,,,,,,,,
12,1,90,Ершов Дмитрий,Рефтинский,Рефтинский,6/11/1983,open,89.20,0.5885,165,-175,-180,,165,97.1025,,,,,,,,,,,,,,
12,1,140,Глазков Сергей,Рефтинский,Рефтинский,7/11/1992,junior,130.50,0.5144,275,-300,-300,,275,141.46,,,,,,,,,,,,,,
,,,,Профессионалы,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,100,Черников Максим,Екатеринбург,Брайт Фит,7/5/1989,open,100.00,0.554,215,-225,-225,,215,119.11,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Народный и Русский жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Народный жим ЛЮБ и ПРО; Русский жим,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Город,Команда,Дата Рождения,Возрастная категория,Вес,НАРОДНЫЙ ЖИМ,,,Абсолютное первенство,,,,,,,,,,,,,,,,,
,,,,,,,,,Вес,Кол-во,Рез-тат,,,,,,,,,,,,,,,,,,
,,,Народный жим,Любители,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,75,Разживин Сергей,Рефтинский,Рефтинский,5/20/1975,open,74.50,75,38,2850,,,,,,,,,,,,,,,,,,
12,1,82.5,Мазалецкий Иван,Екатеринбург,Олимпик,8/24/1986,open,79.40,80,33,2640,,,,,,,,,,,,,,,,,,
5,2,82.5,Ардашев Олег,Ижевск,Удмуртия,9/12/1975,open,79.50,80,32,2560,,,,,,,,,,,,,,,,,,
,,,,Профессионалы,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,67.5,Миронов Олег,Екатеринбург,Брайт Фит,10/28/1970,open,62.80,65,41,2665,,,,,,,,,,,,,,,,,,
12,1,82.5,Подшивалов Илья,Арамиль,Арамиль,3/31/1994,open,82.10,82.5,21,1732.5,,,,,,,,,,,,,,,,,,
,,,Русский жим,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,75,Марина Игорь,Арамиль,Арамиль,11/12/1992,open,70.90,75,26,27.5035260930889,,,,,,,,,,,,,,,,,,
12,1,82.5,Хусаинов Руслан,Арамиль,Арамиль,6/27/1963,masters,80.55,55,30,20.4841713221602,,,,,,,,,,,,,,,,,,
12,1,82.5,Кобызов Константин,Арамиль,Арамиль,11/8/1985,open,81.90,125,17,25.9462759462759,,,,,,,,,,,,,,,,,,
12,1,82.5,Гилёв Андрей,Арамиль,Арамиль,2/28/1997,teens,76.40,55,53,38.1544502617801,,,,,,,,,,,,,,,,,,
12,1,100,Романов Алексей,Арамиль,Арамиль,2/27/1982,open,90.25,100,19,21.0526315789474,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Армлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Армлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Город,Команда,Дата Рождения,Возрастная категория,Вес,АРМЛИФТИНГ,,,,,,,,,,,Абсолютное первенство,,,,,,,,,
,,,,,,,,,1,2,3,4,5,6,7,8,9,10,Рез-тат,,,,,,,,,,
,,,Ось Аполлона,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,АБС,Скакунова Евгения,Екатеринбург,Спарта,4/8/1980,open,60.80,30,40,50,60,70,75,-80,,,,75,,,,,,,,,,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,90,Тарабаев Дмитрий,Екатеринбург,Спарта,6/1/1990,open,59.40,70,80,90,100,110,-115,-115,,,,110,,,,,,,,,,
12,1,90+,Маслов Дмитрий,Новоуральск,Новоуральск,3/18/1976,open,111.90,70,,90,,110,120,130,140,150,-155,150,,,,,,,,,,
,,,Rolling Thunder,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,90,Миронов Олег,Екатеринбург,Брайт Фит,10/28/1970,open,67.50,40,50,-55,,,,,,,,50,,,,,,,,,,
12,1,90+,Маслов Дмитрий,Новоуральск,Новоуральск,3/18/1976,open,111.90,40,50,55,60,70,75,80,85,87.5,90,90,,,,,,,,,,
5,2,90+,Мамонов Павел,Екатеринбург,Дрим Тим,1/3/1991,open,95.10,40,50,55,,70,75,80,85,87.5,-90,87.5,,,,,,,,,,
3,3,90+,Дерябин Александр,Екатеринбург,Брайт Фит,2/11/1978,open,105.80,40,50,,60,70,75,80,-85,,,80,,,,,,,,,,
2,4,90+,Черников Максим,Екатеринбург,Брайт Фит,7/5/1989,open,100.00,40,50,55,,70,75,-80,,,,75,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Командное,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Команда,Место,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Брайт Фит,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Арамиль,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Дрим Тим,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Рефтинский,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Асбест,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Невьянск,6-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Спарта,6-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Курганская область,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Челябинская область,9-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Ревда,9-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Пермский край,9-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Новоуральск,9-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Карпинск,9-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Золотой Тигр,9-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Заречный,9-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Аверс Фит,9-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Энерджи Лайор,17-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Эверест,17-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Фреш Фитнес,17-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Тайм Спорт,17-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Стимул,17-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Рипаблик Фитнес Атлетик,17-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Про Фит,17-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Пауэрхаус Джим,17-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Олимпик,17-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Кроссфит Эксп,17-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Каменск-Уральский,17-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Калининец,17-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Динамит,17-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Гранд Фит,17-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Берман Тим,17-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Атлант,17-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Удмуртия,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Тихвинъ,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Полевской,35-37,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Екатеринбург,35-37,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Богданович,35-37,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Фитнес Шейп,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Нижний Тагил,39-40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Дистрикт,39-40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ультра Фэмили Фитнес,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Сити фитнес,н/з,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Лотос,н/з,,,,,,,,,,,,,,,,,,,,,,,,,,,
