,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Кондратович Мария,Открытая (14.11.1996)/21,55.70,1.1816,Лично,Ишим/Тюменская область,57.5,65.0,67.5,70.0,67.5,79.7610,Бородин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Литвиненко Юрий,Открытая (29.01.1984)/32,58.10,0.8787,Лично,Ишим/Тюменская область,80.0,-90.0,90.0,-97.5,90.0,79.0820,Бородин А.,,,,,,,,
2,Чалков Валерий,Открытая (13.04.1998)/20,60.00,0.8529,Лично,Ишим/Тюменская область,80.0,90.0,-92.5,,90.0,76.7630,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кисляк Никита,Юниоры (23.10.2000)/17,66.20,0.7832,Лично,Ишим/Тюменская область,105.0,-112.5,112.5,,112.5,88.1140,Кисляк И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Иванов Михаил,Открытая (08.06.1996)/22,73.10,0.7256,Лично,Ишим/Тюменская область,90.0,-100.0,100.0,,100.0,72.5610,Самостоятельно,,,,,,,,
1,Щетников Дмитрий,Юниоры (01.05.1999)/19,73.70,0.7214,Лично,Ишим/Тюменская область,-85.0,85.0,-90.0,,85.0,61.3220,Горев О.,,,,,,,,
2,Корнев Даниил,Юниоры (24.07.2001)/16,73.10,0.7256,Лично,Ишим/Тюменская область,80.0,-110.0,-110.0,,80.0,58.0530,Бородин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Соловьев Василий,Открытая (18.04.1999)/19,77.60,0.6963,Лично,Ишим/Тюменская область,130.0,140.0,150.0,,150.0,104.4410,Горев О.,,,,,,,,
2,Ширяев Сергей,Открытая (19.08.1996)/21,80.90,0.6779,Лично,Ишим/Тюменская область,105.0,115.0,120.0,,120.0,81.3510,Бородин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Петров Александр,Открытая (28.06.1981)/37,89.10,0.6417,Лично,Ишим/Тюменская область,-140.0,140.0,145.0,,145.0,93.0520,Бородин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Тарасов Сергей,Открытая (02.10.1976)/41,95.50,0.6206,Лично,Ишим/Тюменская область,165.0,175.0,180.0,-185.0,180.0,111.7030,Бородин А.,,,,,,,,
2,Чумилович Константин,Открытая (20.09.1987)/30,97.90,0.6139,Лично,Ишим/Тюменская область,170.0,175.0,-180.0,,175.0,107.4340,Самостоятельно,,,,,,,,
3,Сеногноев Игорь,Открытая (10.04.1986)/25,92.30,0.6308,Лично,с. Абатское/Тюменская область,-135.0,135.0,-140.0,,135.0,85.1630,Самостоятельно,,,,,,,,
-,Дроняев Евгений,Открытая (28.08.1976)/42,95.50,0.6206,Лично,Ишим/Тюменская область,-145.0,-145.0,-145.0,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Мкртчян Гор,Открытая (26.06.1984)/34,127.50,0.5676,Лично,с. Абатское/Тюменская область,145.0,155.0,165.0,-180.0,165.0,93.6540,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
,Кондратович Мария,Открытая,56,67.5,79.7610,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
,Тарасов Сергей,Открытая,100,180.0,111.7030,,,,,,,,,,,,,,,,
,Чумилович Константин,Открытая,100,175.0,107.4340,,,,,,,,,,,,,,,,
,Соловьев Василий,Открытая,82.5,150.0,104.4410,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF любители тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат города Ишима WRPF любители Становая тяга,,,,,,,,,,,,,,,,,,,,,
Ишим/Тюменская область. 01 июля 2018 года,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Шарапова Виктория,Открытая (13.09.1998)/19,55.60,1.1832,Лично,Ишим/Тюменская область,65.0,75.0,80.0,87.5,80.0,94.6612,Горев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Рудольф Светлана,Открытая (30.09.1987)/30,63.00,1.0740,Лично,Ишим/Тюменская область,70.0,80.0,90.0,97.5,90.0,96.6612,Самостоятельно,,,,,,,,
2,Суворова Алина,Открытая (16.05.1997)/21,63.30,1.0701,Лично,Ишим/Тюменская область,-70.0,70.0,-80.0,,70.0,74.9112,Горев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Калинин Александр,Открытая (16.07.1997)/20,67.50,0.7710,Лично,Ишим/Тюменская область,190.0,205.0,-210.0,,205.0,158.0612,Харьковский Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Морев Алексей,Открытая (15.04.1982)/36,74.50,0.7235,Лично,Ишим/Тюменская область,190.0,210.0,220.0,,220.0,157.5012,Самостоятельно,,,,,,,,
2,Попов Григорий,Открытая (19.09.1980)/37,71.20,0.7398,Лично,Ишим/Тюменская область,212.5,217.5,-220.0,,217.5,160.9112,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ширяев Сергей,Открытая (19.08.1996)/21,80.90,0.6779,Лично,Ишим/Тюменская область,-175.0,175.0,185.0,,185.0,125.4112,Бородин А.,,,,,,,,
2,Щетников Евгений,Открытая (12.06.1996)/22,81.20,0.6764,Лично,Ишим/Тюменская область,140.0,150.0,-160.0,,150.0,101.4612,Горев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ермаков Илья,Юниоры (17.11.2000)/17,98.90,0.6113,Лично,Ишим/Тюменская область,165.0,170.0,177.5,,177.5,108.5112,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кириленко Иван,Юниоры (22.12.1999)/18,112.30,0.5850,Лично,Ишим/Тюменская область,170.0,185.0,-190.0,,185.0,108.2312,Харьковский Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Мкртчян Гор,Открытая (26.06.1984)/34,127.50,0.5676,Лично,с. Абатское/Тюменская область,200.0,220.0,240.0,-250.0,240.0,136.2212,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
,Рудольф Светлана,Открытая,67.5,90.0,96.6612,,,,,,,,,,,,,,,,
,Шарапова Виктория,Открытая,56,80.0,94.6612,,,,,,,,,,,,,,,,
,Сувоврова Алина,Открытая,67.5,70.0,74.9112,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
,Попов Григорий,Открытая,75,217.5,160.9112,,,,,,,,,,,,,,,,
,Калинин Александр,Открытая,67.5,205.0,158.0612,,,,,,,,,,,,,,,,
,Морев Алексей,Открытая,75,220.0,157.5012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого чемпионата города Ишима,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Секретарь соревнований:,Афонин Василий /Ишим,,,,,,,,,,,,,,,,,,,,
Судьи:,Гоцак Григорий /Ишим,,,,,,,,,,,,,,,,,,,,
,Вергелис Максим /Ишим,,,,,,,,,,,,,,,,,,,,
,Тарасов Сергей /Ишим,,,,,,,,,,,,,,,,,,,,
