Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
11,Alessandro Decò,Vikings Veneto Pl -Baone,M,D,Senior,83,Raw,,1992,82.38,260.0,267.5,-275.0,267.5,267.5
9,Riccardo Broetto,Vikings Veneto Pl -Baone,M,D,Senior,93,Raw,,2000,92.11,265.0,282.5,-302.5,282.5,282.5
11,Lorenzo Caruso,Saiyan Academy Asd - Napoli -,M,D,Senior,93,Raw,,1998,91.13,280.0,-282.5,-302.5,280.0,280.0
12,Moreno Gregori,Vikings Veneto Pl -Baone,M,D,Senior,93,Raw,,2000,91.52,280.0,-295.0,-302.5,280.0,280.0
2,Martin Massarelli,More - Roma -,M,D,Senior,59,Raw,,1998,58.73,200.0,212.5,222.5,222.5,222.5
7,Riccardo Savoldi,Hexagon Toplifters,M,D,Senior,105,Raw,,2001,104.12,275.0,297.5,-305.0,297.5,297.5
8,Pino Rocco Ciancia,Lions Powerlifting Livorno,M,D,Senior,74,Raw,,1989,73.64,235.0,250.0,-260.0,250.0,250.0
5,Giacomo Sargentini,Vikings Veneto Pl -Baone,M,D,Senior,120,Raw,,1997,106.96,275.0,287.5,300.0,300.0,300.0
12,Marco Colombo,Forma Club,M,D,Senior,74,Raw,,1998,68.41,225.0,237.5,-250.0,237.5,237.5
13,Paolo Di Domenicantonio,More - Roma -,M,D,Senior,93,Raw,,2001,91.36,260.0,275.0,-290.0,275.0,275.0
4,Fabrizio Femia,Strengthlab,M,D,Senior,120,Raw,,1997,112.50,275.0,290.0,302.5,302.5,302.5
6,Alfieri Gregoratti,Vikings Veneto Pl -Baone,M,D,Senior,120,Raw,,1996,111.42,280.0,300.0,,300.0,300.0
7,Carlos Mayorga,Vikings Veneto Pl -Baone,M,D,Senior,120,Raw,,1991,112.24,270.0,285.0,300.0,300.0,300.0
8,Filippo Pulcinelli,Vikings Veneto Pl -Baone,M,D,Senior,120,Raw,,1996,108.60,260.0,280.0,295.0,295.0,295.0
1,Vincenzo Davide Arvia,Asd Pro Viribus-Prato-,M,D,Senior,66,Raw,,1998,66.00,200.0,215.0,230.0,230.0,230.0
9,Leonardo Vigo,Rhino Powerlifting Pesistica Bassano,M,D,Senior,74,Raw,,1994,73.05,230.0,242.5,-252.5,242.5,242.5
8,Jacopo Sala,Forma Club,M,D,Senior,105,Raw,,1999,101.14,-270.0,285.0,-300.0,285.0,285.0
10,Gianluca Lombardo,La Forza Power Team - Reggio,M,D,Senior,74,Raw,,1996,73.44,220.0,240.0,-255.0,240.0,240.0
11,Lorenzo Mistretta,Lions Powerlifting Livorno,M,D,Senior,74,Raw,,2001,73.50,225.0,240.0,-250.0,240.0,240.0
12,Omar Pedruzzi,Forma Club,M,D,Senior,83,Raw,,1998,79.71,-225.0,237.5,250.0,250.0,250.0
1,Enrico Roncari,Vikings Veneto Pl -Baone,M,D,Senior,120+,Raw,,1992,126.65,285.0,305.0,310.0,310.0,310.0
10,Giorgio Ferolo,C.U.S. P.O. Powerlifting Novara,M,D,Senior,120,Raw,,1997,105.45,270.0,-285.0,285.0,285.0,285.0
13,Andrea Giuseppe Amleto Grimaldi,Barbarians Power Club,M,D,Senior,74,Raw,,1993,71.57,225.0,235.0,-242.5,235.0,235.0
9,Gerard Kyle Burdese,Bulls Torino Powerlifting,M,D,Senior,120,Raw,,1998,114.13,295.0,-297.5,-334.0,295.0,295.0
9,Lorenzo Mirandola,Barbarians Power Club,M,D,Senior,105,Raw,,2001,95.83,245.0,260.0,270.0,270.0,270.0
2,Luigi Ferretti,Vikings Veneto Pl -Baone,M,D,Senior,120+,Raw,,1988,127.69,275.0,290.0,307.5,307.5,307.5
11,Davide Della Valentina,Aviano Gym Asd,M,D,Senior,120,Raw,,1999,109.28,277.5,285.0,-295.0,285.0,285.0
14,Diego Licciardello,Vikings Veneto Pl -Baone,M,D,Senior,93,Raw,,1997,90.22,245.0,260.0,-270.0,260.0,260.0
14,Pietro Martinoli,Vikings Veneto Pl -Baone,M,D,Senior,83,Raw,,1998,77.38,225.0,240.0,-250.0,240.0,240.0
13,Marco Dal Corso,Vikings Veneto Pl -Baone,M,D,Senior,83,Raw,,1997,81.50,230.0,245.0,-260.0,245.0,245.0
15,Davide Bucarelli,Barbarians Power Club,M,D,Senior,93,Raw,,1997,91.94,235.0,245.0,260.0,260.0,260.0
14,Mattia Todesco,Rhino Powerlifting Pesistica Bassano,M,D,Senior,74,Raw,,1998,72.34,215.0,230.0,-235.0,230.0,230.0
15,Giacomo Rubiolo,Barbarians Power Club,M,D,Senior,83,Raw,,1991,76.84,235.0,-250.0,-250.0,235.0,235.0
10,Davide Boccia,Hexagon Toplifters,M,D,Senior,105,Raw,,1995,101.86,245.0,260.0,270.0,270.0,270.0
11,Francesco Vendramini,Elite Powerlifting Vigevano,M,D,Senior,105,Raw,,1999,102.86,245.0,-260.0,270.0,270.0,270.0
17,Lorenzo Zulato,Vikings Veneto Pl -Baone,M,D,Senior,93,Raw,,1999,87.79,235.0,250.0,-260.0,250.0,250.0
16,Filippo Garibaldi,Vikings Veneto Pl -Baone,M,D,Senior,93,Raw,,1996,91.51,240.0,255.0,-270.0,255.0,255.0
12,Emanuele Bassetti,Berano Asd,M,D,Senior,105,Raw,,1993,99.94,-255.0,255.0,265.0,265.0,265.0
15,Amedeo Sapienza,Oz Powerlifting Team,M,D,Senior,74,Raw,,1995,71.78,-200.0,210.0,220.0,220.0,220.0
18,Mauro Bolognese,Vikings Veneto Pl -Baone,M,D,Senior,93,Raw,,1993,92.65,235.0,250.0,-260.0,250.0,250.0
16,Luca Gilio,Vikings Veneto Pl -Baone,M,D,Senior,83,Raw,,1998,82.41,-225.0,235.0,-242.5,235.0,235.0
13,Andrea Filippini,Forma Club,M,D,Senior,105,Raw,,2000,103.43,245.0,255.0,262.5,262.5,262.5
14,Matteo Zucchelli,More - Roma -,M,D,Senior,105,Raw,,1998,101.41,260.0,-280.0,-280.0,260.0,260.0
2,Luca Grandinetti,Dragons Asd - Gerenzano Va-,M,D,Senior,66,Raw,,1990,63.94,182.5,192.5,205.0,205.0,205.0
17,Alessandro D'Amico,Italianlifters United Asd -Capua-Ce-,M,D,Senior,74,Raw,,1998,68.57,200.0,212.5,-220.0,212.5,212.5
19,Stefano Basciu,Forma Club,M,D,Senior,93,Raw,,1993,91.12,230.0,245.0,-260.0,245.0,245.0
3,Alexandru Liviu Maftei,Vikings Veneto Pl -Baone,M,D,Senior,59,Raw,,1997,58.95,180.0,195.0,-215.0,195.0,195.0
21,Lorenzo Baietti,Fda Padova Powerlifting,M,D,Senior,93,Raw,,2001,87.99,230.0,240.0,-250.0,240.0,240.0
20,Riccardo Pelati,Barbarians Power Club,M,D,Senior,93,Raw,,1998,92.20,245.0,-255.0,-255.0,245.0,245.0
16,Pietro Russo,Forma Club,M,D,Senior,74,Raw,,2000,72.05,185.0,200.0,215.0,215.0,215.0
22,Riccardo Turchi,Hexagon Toplifters,M,D,Senior,93,Raw,,1996,89.76,225.0,240.0,-252.5,240.0,240.0
17,Kevin Frontini,Dragons Asd - Gerenzano - Va-,M,D,Senior,83,Raw,,1992,79.03,205.0,215.0,225.0,225.0,225.0
15,Giuseppe Gomma,Saiyan Academy Asd - Napoli -,M,D,Senior,105,Raw,,1997,98.31,250.0,-270.0,-270.0,250.0,250.0
16,Edoardo Boiardi,Vikings Veneto Pl -Baone,M,D,Senior,105,Raw,,1999,99.34,225.0,240.0,250.0,250.0,250.0
23,Francesco Muti,Barbarians Power Club,M,D,Senior,93,Raw,,1999,91.90,225.0,240.0,-250.0,240.0,240.0
17,Nicola Tripaldi,Fda Padova Powerlifting,M,D,Senior,105,Raw,,1995,100.79,230.0,240.0,250.0,250.0,250.0
18,Paolo Pironti,Vikings Veneto Pl -Baone,M,D,Senior,83,Raw,,1997,77.89,205.0,220.0,-225.0,220.0,220.0
18,Ottaviano Napolitano,Forma Club,M,D,Senior,105,Raw,,1995,101.33,225.0,237.5,250.0,250.0,250.0
19,Francesco Gambina,Vikings Veneto Pl -Baone,M,D,Senior,105,Raw,,1997,101.80,250.0,-270.0,-280.0,250.0,250.0
18,Filippo Brina,Vikings Veneto Pl -Baone,M,D,Senior,74,Raw,,2001,71.16,195.0,207.5,-217.5,207.5,207.5
19,Fabio Ferrarese,Strengthlab,M,D,Senior,74,Raw,,1992,72.34,182.5,195.0,205.0,205.0,205.0
19,Lorenzo Squillace,Forma Club,M,D,Senior,83,Raw,,1998,81.34,205.0,217.5,-230.0,217.5,217.5
20,Mattia Jacopo Alfarano,Barbarians Power Club,M,D,Senior,83,Raw,,1990,76.04,190.0,202.5,210.0,210.0,210.0
12,Giovanni Benà,Forma Club,M,D,Senior,120,Raw,,1998,109.15,250.0,-265.0,-272.5,250.0,250.0
24,Yassin Ait Amer Cheraoui,Barbarians Power Club,M,D,Senior,93,Raw,,1998,92.25,210.0,220.0,230.0,230.0,230.0
3,Erik Kullaj,Strengthlab,M,D,Senior,120+,Raw,,2001,120.64,240.0,260.0,-275.0,260.0,260.0
20,Alessandro Torello,Forma Club,M,D,Senior,105,Raw,,2000,100.51,220.0,235.0,-245.0,235.0,235.0
21,Andrea Ferri,Dragons Asd - Gerenzano - Va-,M,D,Senior,83,Raw,,1993,80.93,195.0,210.0,-220.0,210.0,210.0
26,Jacopo Emanuele Cardillo,Asd Alessandria Powerlifting,M,D,Senior,93,Raw,,1996,84.66,190.0,205.0,212.5,212.5,212.5
25,Marco Zurolo,Go Fitness Hub Gpad,M,D,Senior,93,Raw,,2001,89.37,195.0,207.5,215.0,215.0,215.0
3,Oscar Javier Bocca,Barbarians Power Club,M,D,Senior,66,Raw,,1999,63.35,165.0,172.5,180.0,180.0,180.0
22,Davide Dell'Orto,Goodlift Milano Powerlifting Asd,M,D,Senior,83,Raw,,2001,77.78,185.0,200.0,-210.0,200.0,200.0
21,Samuele Cravanzola,Italianlifters United Asd - Capua-Ce-,M,D,Senior,105,Raw,,1991,100.38,205.0,215.0,225.0,225.0,225.0
27,Lorenzo Scuccato,Italianlifters United Asd - Capua-Ce-,M,D,Senior,93,Raw,,1997,89.60,185.0,200.0,210.0,210.0,210.0
28,Dario Milicia,Strengthlab,M,D,Senior,93,Raw,,2001,86.90,175.0,187.5,200.0,200.0,200.0
20,Francesco Parracino,Barbarians Power Club,M,D,Senior,74,Raw,,1990,72.12,162.5,165.0,180.0,180.0,180.0
13,Alessandro Taveggia,Hybrid Powerlifting - Quistello-Mn,M,D,Senior,120,Raw,,1995,111.62,200.0,215.0,-230.0,215.0,215.0
23,Victorio Rabizzi,Asd Alessandria Powerlifting,M,D,Senior,83,Raw,,1996,80.56,157.5,172.5,-190.0,172.5,172.5
24,Filippo Stragliati,Strengthlab,M,D,Senior,83,Raw,,1991,80.91,140.0,150.0,160.0,160.0,160.0
DQ,Emanuele Ventimiglia,Barbarians Power Club,M,D,Senior,66,Raw,,1996,65.52,-230.0,-235.0,-258.0,,
DQ,Alberto Gandaglia,Strengthlab,M,D,Senior,74,Raw,,1999,73.47,-270.0,-280.0,-285.5,,
DQ,Luca Domizio,Cft 059 Powerlifting - Modena,M,D,Senior,93,Raw,,1997,91.58,-232.5,-232.5,-232.5,,
1,Marta Scuderi,Vikings Veneto Pl -Baone,F,D,Senior,47,Raw,,2001,47.00,150.0,157.5,162.5,162.5,162.5
1,Elena Furfaro,Vikings Veneto Pl -Baone,F,D,Senior,52,Raw,,1998,50.88,170.0,175.0,-177.5,175.0,175.0
1,Valeria Ferretti,Hybrid Powerlifting - Quistello-Mn,F,D,Senior,69,Raw,,1999,67.40,192.5,202.5,212.5,212.5,212.5
2,Emma Maria Proserpio,Vikings Veneto Pl -Baone,F,D,Senior,69,Raw,,1999,68.08,190.0,200.0,210.0,210.0,210.0
3,Chiara Luraschi,Vikings Veneto Pl -Baone,F,D,Senior,69,Raw,,1997,65.34,195.0,202.5,-212.0,202.5,202.5
1,Eleonora Spisni,Hybrid Powerlifting - Quistello-Mn,F,D,Senior,84,Raw,,1991,76.90,202.5,214.0,220.0,220.0,220.0
1,Gioia Gemma Palestra,More - Roma -,F,D,Senior,63,Raw,,1995,61.23,180.0,187.5,192.5,192.5,192.5
2,Maria Scandiffio,Vikings Veneto Pl -Baone,F,D,Senior,63,Raw,,1998,61.50,172.5,182.5,192.5,192.5,192.5
1,Jasmine Chiarot,Hybrid Powerlifting - Quistello-Mn,F,D,Senior,76,Raw,,2000,73.34,202.0,212.5,-225.0,212.5,212.5
2,Elisa Girolomoni,Hybrid Powerlifting - Quistello-Mn,F,D,Senior,47,Raw,,1993,46.48,145.0,150.0,-157.5,150.0,150.0
2,Alice Alliegro,Go Fitness Hub Gpad,F,D,Senior,52,Raw,,2000,51.47,150.0,157.5,162.5,162.5,162.5
2,Erika Ferrigno,Dragons Asd - Gerenzano - Va-,F,D,Senior,57,Raw,,1989,54.84,155.0,162.5,170.0,170.0,170.0
3,Erika Fragano,Vikings Veneto Pl -Baone,F,D,Senior,52,Raw,,1998,51.25,152.5,-160.0,160.0,160.0,160.0
4,Giorgia Del Prete,Vikings Veneto Pl -Baone,F,D,Senior,69,Raw,,2001,66.55,192.5,-202.5,-202.5,192.5,192.5
4,Noemi Sangiorgi,Vikings Veneto Pl -Baone,F,D,Senior,52,Raw,,2000,51.75,-155.0,-155.0,160.0,160.0,160.0
1,Emma Introini,Barbarians Power Club,F,D,Senior,57,Raw,,2001,56.92,157.5,165.0,172.5,172.5,172.5
6,Martina Talarico,Vikings Veneto Pl -Baone,F,D,Senior,69,Raw,,1999,65.80,177.5,190.0,-202.5,190.0,190.0
5,Annalisa Brilli,Bear Bros Powerlifting-Alessandria-,F,D,Senior,69,Raw,,1995,68.93,185.0,192.5,-200.0,192.5,192.5
7,Valeria Giambelli,Forma Club,F,D,Senior,69,Raw,,1999,67.64,180.0,190.0,-200.0,190.0,190.0
2,Donia El Hariri,Vikings Veneto Pl -Baone,F,D,Senior,76,Raw,,1999,70.96,175.0,187.5,192.5,192.5,192.5
3,Claudia Oriti Niosi,Hybrid Powerlifting - Quistello-Mn,F,D,Senior,63,Raw,,1996,61.18,175.0,-185.0,-187.5,175.0,175.0
5,Aurora Riccardi,More - Roma -,F,D,Senior,52,Raw,,2000,50.62,150.0,-155.0,-157.5,150.0,150.0
3,Marianna Puccia,Vikings Veneto Pl -Baone,F,D,Senior,57,Raw,,1994,56.14,162.5,-170.0,-172.5,162.5,162.5
3,Annalisa Chierici,Hybrid Powerlifting - Quistello-Mn,F,D,Senior,76,Raw,,2001,70.09,175.0,185.0,-190.0,185.0,185.0
5,Diletta Garzi,Arezzo Powerlifting Asd,F,D,Senior,57,Raw,,2000,54.17,145.0,-150.0,155.0,155.0,155.0
4,Ludovica Spagnolo,Metamorphosis Team - Cernusco S/Naviglio,F,D,Senior,76,Raw,,1999,71.07,-180.0,185.0,-190.0,185.0,185.0
4,Alessandra Casciola,Vikings Veneto Pl -Baone,F,D,Senior,57,Raw,,1998,56.63,135.0,145.0,160.0,160.0,160.0
4,Giorgia Semonella,Forma Club,F,D,Senior,63,Raw,,1998,62.36,160.0,170.0,-177.5,170.0,170.0
5,Giada Trigona,Asd Pro Viribus-Prato-,F,D,Senior,63,Raw,,1992,62.53,150.0,160.0,170.0,170.0,170.0
6,Sofia Rita Di Blasi,Vikings Veneto Pl -Baone,F,D,Senior,63,Raw,,1999,58.81,150.0,160.0,-162.5,160.0,160.0
8,Sara Tarabra,C.U.S. P.O. Powerlifting Novara,F,D,Senior,69,Raw,,2000,64.63,155.0,162.5,170.0,170.0,170.0
2,Martina Rossi,Asd Pro Viribus-Prato-,F,D,Senior,84,Raw,,1999,76.02,165.0,175.0,182.5,182.5,182.5
6,Nausicaa Crema,Vikings Veneto Pl -Baone,F,D,Senior,57,Raw,,1997,56.58,-145.0,152.5,-165.0,152.5,152.5
7,Gaia Mariani,Forma Club,F,D,Senior,57,Raw,,2000,56.73,140.0,150.0,-155.0,150.0,150.0
3,Erika Vuolo,Vikings Veneto Pl -Baone,F,D,Senior,84,Raw,,1999,78.73,162.5,172.5,180.0,180.0,180.0
9,Marta Cafiso,Vikings Veneto Pl -Baone,F,D,Senior,63,Raw,,1992,59.12,145.0,-152.5,152.5,152.5,152.5
5,Laura Pappalardo,Vikings Veneto Pl -Baone,F,D,Senior,76,Raw,,2000,73.42,160.0,167.5,172.5,172.5,172.5
8,Silvia Pastorino,Bear Bros Powerlifting-Alessandria-,F,D,Senior,57,Raw,,1998,56.07,137.5,145.0,-150.0,145.0,145.0
1,Arianna Lazzeri,Vikings Veneto Pl -Baone,F,D,Senior,84+,Raw,,1990,87.49,167.5,185.0,-195.0,185.0,185.0
7,Ginevra Falasca,Asd Pro Viribus-Prato-,F,D,Senior,63,Raw,,1998,61.65,150.0,155.0,-160.0,155.0,155.0
8,Giulia Vasta,Vikings Veneto Pl -Baone,F,D,Senior,63,Raw,,2001,62.06,130.0,142.5,155.0,155.0,155.0
9,Giorgia Bedolo,Barbarians Power Club,F,D,Senior,69,Raw,,1998,67.65,152.5,162.5,-170.0,162.5,162.5
10,Maria Grazia Farina,Barbarians Power Club,F,D,Senior,69,Raw,,1990,66.08,150.0,160.0,-170.0,160.0,160.0
6,Giuseppina Monti,Vikings Veneto Pl -Baone,F,D,Senior,52,Raw,,2000,51.08,125.0,132.5,-140.0,132.5,132.5
10,Elisabetta Bonzi,Hexagon Toplifters,F,D,Senior,63,Raw,,1990,60.31,135.0,142.5,150.0,150.0,150.0
9,Francesca Zappa,Barbarians Power Club,F,D,Senior,57,Raw,,1994,55.39,125.0,132.5,140.0,140.0,140.0
6,Sharon Baruffaldi,Barbarians Power Club,F,D,Senior,76,Raw,,1991,70.66,150.0,160.0,-170.0,160.0,160.0
11,Natalia Diatel,Asd Chiavari Powerlifting,F,D,Senior,69,Raw,,1988,67.46,135.0,145.0,155.0,155.0,155.0
7,Roberta Buratti,More - Roma -,F,D,Senior,76,Raw,,1992,74.40,140.0,150.0,160.0,160.0,160.0
8,Sara Artusi,Goodlift Milano Powerlifting Asd,F,D,Senior,76,Raw,,1999,72.56,140.0,150.0,157.5,157.5,157.5
10,Manuela Repici,Barbarians Power Club,F,D,Senior,57,Raw,,1992,53.51,115.0,122.5,127.5,127.5,127.5
11,Alice Padalino,Metamorphosis Team - Cernusco S/Naviglio,F,D,Senior,63,Raw,,1999,62.46,135.0,142.5,-150.0,142.5,142.5
12,Elva Kreko,Forma Club,F,D,Senior,63,Raw,,1992,61.93,135.0,140.0,-142.5,140.0,140.0
9,Altea Camparsi,Vikings Veneto Pl -Baone,F,D,Senior,76,Raw,,1994,72.64,150.0,-160.0,-170.0,150.0,150.0
10,Vanessa Randazzo,Strengthlab,F,D,Senior,76,Raw,,1992,74.02,130.0,140.0,150.0,150.0,150.0
4,Naomi Minichini,Vikings Veneto Pl -Baone,F,D,Senior,84,Raw,,1998,78.08,142.5,-150.0,150.0,150.0,150.0
11,Adelina Palermino,Italianlifters United Asd - Capua-Ce-,F,D,Senior,76,Raw,,1998,74.14,125.0,135.0,145.0,145.0,145.0
12,Francesca Calicchia,Italianlifters United Asd - Capua-Ce-,F,D,Senior,76,Raw,,1998,70.59,140.0,-150.0,-150.0,140.0,140.0
13,Serena Luison,Italianlifters United Asd - Capua-Ce-,F,D,Senior,76,Raw,,1995,71.02,125.0,135.0,-145.0,135.0,135.0
11,Licia Scotti,Asd Alessandria Powerlifting,F,D,Senior,57,Raw,,1995,55.93,115.0,-125.0,-125.0,115.0,115.0
