Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Sharon Rietveld,F,,1986,Raw,Open,Netherlands,81.66,84,165,172.5,-177.5,172.5,77.5,82.5,-85,82.5,182.5,192.5,200,200,455,SBD
4,Ragnhild Maarleveld,F,,1999,Raw,Open,Netherlands,82.04,84,135,145,-152.5,145,65,70,75,75,185,200,-207.5,200,420,SBD
5,Cathelijne Gort,F,,2001,Raw,Open,Netherlands,80.34,84,115,122.5,130,130,90,95,100,100,160,170,180,180,410,SBD
6,Karlijn Verkaik,F,,1985,Raw,Open,Netherlands,83.51,84,140,145,-150,145,67.5,70,72.5,72.5,170,180,-195,180,397.5,SBD
1,Ilrish Kensenhuis,F,,1986,Raw,Open,Netherlands,89.56,84+,170,177.5,180,180,92.5,97.5,100,100,207.5,220,-229,220,500,SBD
2,Ielja Strik,F,,1973,Raw,Open,Netherlands,86.59,84+,175,182.5,187.5,187.5,122.5,-127.5,-127.5,122.5,180,187.5,-195,187.5,497.5,SBD
3,Vrony Peters,F,,1990,Raw,Open,Netherlands,103.66,84+,192.5,200,-202.5,200,-75,75,-77.5,75,185,-190,-190,185,460,SBD
4,Larissa Bastiani,F,,1995,Raw,Open,Netherlands,103.17,84+,135,147.5,152.5,152.5,75,80,-82.5,80,185,197.5,-202.5,197.5,430,SBD
5,Mirjam Loerakker,F,,1979,Raw,Open,Netherlands,93.44,84+,145,155,-165,155,-70,-75,75,75,165,175,185,185,415,SBD
6,Sterre van Krimpen,F,,1994,Raw,Open,Netherlands,115.89,84+,152.5,-160,-160,152.5,77.5,82.5,-87.5,82.5,157.5,170,-175,170,405,SBD
DQ,Brittney van den Berg,F,,1996,Raw,Open,Netherlands,117.39,84+,155,170,-175,170,-95,-105,-105,,175,-185,-185,175,,SBD
1,Kemal Ergin,M,,2002,Raw,Open,Netherlands,58.8,59,160,167.5,172,172,-120,120,-128,120,190,197.5,200,200,492,SBD
2,Naadir Twahir,M,,2004,Raw,Open,Netherlands,57.91,59,155,162.5,-167.5,162.5,95,102.5,105,105,195.5,207.5,212.5,212.5,480,SBD
3,Faustino de Groot,M,,1995,Raw,Open,Netherlands,58.91,59,130,-140,140,140,100,-102.5,,100,185,196,-208,196,436,SBD
4,Bas Oei,M,,1991,Raw,Open,Netherlands,58.45,59,125,130,135,135,-85,-85,85,85,170,177.5,-182.5,177.5,397.5,SBD
5,Tom Kuurstra,M,,2000,Raw,Open,Netherlands,58.56,59,80,-82.5,,80,77.5,82.5,85,85,140,147.5,155,155,320,SBD
1,Tyrese Zichem,M,,2001,Raw,Open,Netherlands,65.38,66,195,203,210.5,210.5,107.5,112.5,115,115,240,250,-258.5,250,575.5,SBD
2,Richard Duits,M,,2000,Raw,Open,Netherlands,64.88,66,170,-180,182.5,182.5,112.5,117.5,-120,117.5,210,222.5,230,230,530,SBD
3,Andonis Roosberg,M,,1999,Raw,Open,Netherlands,65.12,66,195,-206,-206,195,117.5,122.5,125,125,185,192.5,200,200,520,SBD
4,Glenn Vandendijk,M,,1992,Raw,Open,Netherlands,64.61,66,167.5,-177.5,180,180,102.5,110,-115,110,195,205,215,215,505,SBD
5,Mario van Nistelrooij,M,,1997,Raw,Open,Netherlands,65.7,66,160,170,-177.5,170,115,120,-122.5,120,200,215,-235,215,505,SBD
6,Michel Pham,M,,1995,Raw,Open,Netherlands,65.78,66,182.5,187.5,-195,187.5,102.5,-107.5,-107.5,102.5,202.5,215,-232.5,215,505,SBD
7,Najef Zondringa,M,,1989,Raw,Open,Netherlands,65.4,66,155,165,-170,165,110,-115,-115,110,210,215,220,220,495,SBD
8,Dominic Therattil,M,,2002,Raw,Open,Netherlands,65.05,66,147.5,155,162.5,162.5,90,95,-102.5,95,215,227.5,-235,227.5,485,SBD
9,Gennaro Pattiiha,M,,1987,Raw,Open,Netherlands,65.64,66,140,-150,150,150,-100,100,,100,210,215,-225,215,465,SBD
10,Tom Laverman,M,,2002,Raw,Open,Netherlands,65.5,66,150,157.5,-162.5,157.5,102.5,-107.5,-107.5,102.5,200,-210,-210,200,460,SBD
11,Benjamin Groen,M,,1999,Raw,Open,Netherlands,65.65,66,137.5,145,150,150,120,122.5,125,125,175,-182.5,-190,175,450,SBD
1,Remco Sanders,M,,1991,Raw,Open,Netherlands,73.82,74,222.5,-227.5,-227.5,222.5,150,-157.5,157.5,157.5,260,275,-285.5,275,655,SBD
2,Eray Cingi,M,,1993,Raw,Open,Netherlands,73.39,74,210,225,230,230,145,-152.5,-152.5,145,230,240,257.5,257.5,632.5,SBD
3,Alwin Tan,M,,1988,Raw,Open,Netherlands,73.56,74,197.5,207.5,212.5,212.5,137.5,142.5,-147.5,142.5,225,237.5,245,245,600,SBD
4,Geronimo Niklas,M,,1999,Raw,Open,Netherlands,72.57,74,190,200,-205,200,145,-152.5,-152.5,145,235,247.5,-255,247.5,592.5,SBD
5,Leroy Sinay,M,,1999,Raw,Open,Netherlands,73.43,74,190,200,-205,200,125,130,132.5,132.5,235,245,-252.5,245,577.5,SBD
6,Martijn de Olde,M,,1997,Raw,Open,Netherlands,72.73,74,190,-197.5,-197.5,190,127.5,-132.5,-132.5,127.5,240,250,-260,250,567.5,SBD
7,Alex Yang,M,,1997,Raw,Open,Netherlands,73.47,74,190,200,-205,200,135,140,-145,140,-207.5,207.5,-225,207.5,547.5,SBD
1,Arnold Veenhof,M,,1998,Raw,Open,Netherlands,82.38,83,245,257.5,268,268,162.5,167.5,170,170,260,272.5,280,280,718,SBD
2,Joey Ma,M,,1993,Raw,Open,Netherlands,82.9,83,252.5,262.5,-268.5,262.5,140,145,-147.5,145,292.5,307.5,-311.5,307.5,715,SBD
3,Luc Koekelkoren,M,,1998,Raw,Open,Netherlands,81.60,83,222.5,235,242.5,242.5,-145,147.5,157.5,157.5,-252.5,262.5,287.5,287.5,687.5,SBD
4,Tim de Klerk,M,,1991,Raw,Open,Netherlands,82.56,83,240,250,-257.5,250,160,165,-170,165,272.5,-285,,272.5,687.5,SBD
5,Timothy Martens,M,,1995,Raw,Open,Netherlands,82.94,83,215,227.5,232.5,232.5,142.5,145,-150,145,280,297.5,-311.5,297.5,675,SBD
6,Raymond Bruynaers,M,,1983,Raw,Open,Netherlands,81.82,83,212.5,227.5,237.5,237.5,145,-150,-150,145,247.5,265,275,275,657.5,SBD
7,Marco Lee,M,,1998,Raw,Open,Netherlands,82.66,83,217.5,227.5,232.5,232.5,172.5,-177.5,-177.5,172.5,245,-260,-270,245,650,SBD
8,Justin Wu,M,,2002,Raw,Open,Netherlands,82.96,83,225,232.5,-240,232.5,-160,160,-170,160,245,255,,255,647.5,SBD
9,Martijn Heidemans,M,,1995,Raw,Open,Netherlands,82.30,83,220,-230,230,230,137.5,142.5,-150,142.5,260,272.5,-275,272.5,645,SBD
10,Sijun Wu,M,,1985,Raw,Open,Netherlands,81.66,83,192.5,202.5,207.5,207.5,122.5,127.5,130,130,275,287.5,-292.5,287.5,625,SBD
11,Gerard Pruijsen,M,,1990,Raw,Open,Netherlands,82.62,83,-215,-220,220,220,150,157.5,162.5,162.5,225,240,-252.5,240,622.5,SBD
12,Shane Tol,M,,1998,Raw,Open,Netherlands,78.6,83,210,217.5,-225,217.5,130,132.5,,132.5,240,257.5,-275,257.5,607.5,SBD
13,Michael Burgmans,M,,1998,Raw,Open,Netherlands,81.64,83,195,207.5,217.5,217.5,-137.5,137.5,-150,137.5,225,237.5,247.5,247.5,602.5,SBD
14,Mike Marrevee,M,,1991,Raw,Open,Netherlands,82.02,83,210,-220,220,220,110,117.5,-120,117.5,250,257.5,262.5,262.5,600,SBD
15,Mels Harutunian,M,,1991,Raw,Open,Netherlands,81.66,83,210,-217.5,-222.5,210,130,-135,-135,130,250,-265,-265,250,590,SBD
16,Stijn Schoonhoff,M,,1999,Raw,Open,Netherlands,81.64,83,197.5,207.5,215,215,127.5,132.5,-135,132.5,225,-232.5,232.5,232.5,580,SBD
17,Ruud Kassing,M,,1992,Raw,Open,Netherlands,81.80,83,190,200,-205,200,140,145,-152.5,145,125,,,125,470,SBD
1,Richard van Bezooijen,M,,1996,Raw,Open,Netherlands,91.86,93,275,282.5,-287.5,282.5,175,182.5,187.5,187.5,287.5,305,310,310,780,SBD
2,Sil Maris,M,,1996,Raw,Open,Netherlands,91.24,93,255,267.5,277.5,277.5,160,167.5,-170,167.5,285,305,312.5,312.5,757.5,SBD
3,Jody de Ruiter,M,,1996,Raw,Open,Netherlands,92.48,93,255,267.5,275,275,165,172.5,175,175,280,300,-310,300,750,SBD
4,Willem van der Wal,M,,1991,Raw,Open,Netherlands,89.24,93,245,260,-265,260,172.5,180,-185,180,297.5,-315,-315,297.5,737.5,SBD
5,Olivier Tijhuis,M,,1995,Raw,Open,Netherlands,88.02,93,245,257.5,260,260,165,-172.5,-172.5,165,290,307.5,-325,307.5,732.5,SBD
DD,Luc van der Male,M,,1999,Raw,Open,Netherlands,89.64,93,232.5,245,252.5,252.5,162.5,-175,175,175,275,290,300,300,,SBD
6,Casper Vaes,M,,1993,Raw,Open,Netherlands,91.38,93,235,245,-252.5,245,142.5,150,-152.5,150,250,270,275,275,670,SBD
7,Martijn Hazeleger,M,,1998,Raw,Open,Netherlands,89.88,93,225,232.5,237.5,237.5,155,-157.5,157.5,157.5,255,-275,-275,255,650,SBD
8,Cerian Veilbrief,M,,1999,Raw,Open,Netherlands,91.02,93,-235,235,-242.5,235,150,-155,-155,150,245,255,265,265,650,SBD
9,Hessel Veltman,M,,1993,Raw,Open,Netherlands,91.58,93,212.5,225,230,230,145,150,-152.5,150,255,270,-275,270,650,SBD
10,Joey Biesterbos,M,,1996,Raw,Open,Netherlands,92.3,93,200,210,217.5,217.5,132.5,-137.5,137.5,137.5,270,290,-300,290,645,SBD
11,Jeffrey Goos,M,,1992,Raw,Open,Netherlands,91.26,93,200,212.5,222.5,222.5,165,170,-172.5,170,235,245,250,250,642.5,SBD
12,Marciano Schildmeijer,M,,1991,Raw,Open,Netherlands,90.68,93,215,-225,-227.5,215,147.5,152.5,-155,152.5,250,262.5,272.5,272.5,640,SBD
13,Lars Knöps,M,,1991,Raw,Open,Netherlands,91.94,93,190,197.5,-202.5,197.5,167.5,175,-180,175,250,260,265,265,637.5,SBD
14,Hans van Rootselaar,M,,1996,Raw,Open,Netherlands,91.92,93,205,-217.5,222.5,222.5,152.5,160,165,165,232.5,247.5,-252.5,247.5,635,SBD
15,Djahmar Schoonheim,M,,1999,Raw,Open,Netherlands,92.64,93,215,-222.5,222.5,222.5,132.5,137.5,142.5,142.5,252.5,260,-267.5,260,625,SBD
16,Nando Kolk,M,,2000,Raw,Open,Netherlands,92.44,93,200,-215,220,220,-130,130,-135,130,-245,245,265,265,615,SBD
1,Bob van den Boogaard,M,,1995,Raw,Open,Netherlands,105.00,105,300,-310.5,310.5,310.5,155,162.5,167.5,167.5,310,325,-337.5,325,803,SBD
2,Jacob Slump,M,,1999,Raw,Open,Netherlands,103.30,105,265,280,287.5,287.5,165,172.5,175,175,290,305,-315,305,767.5,SBD
DD,Aldreyson Ortega,M,,1992,Raw,Open,Netherlands,104.79,105,270,282.5,287.5,287.5,160,165,-167.5,165,285,300,-310,300,,SBD
3,Bram Smits,M,,1997,Raw,Open,Netherlands,100.59,105,235,250,265,265,152.5,160,-170,160,275,295,305,305,730,SBD
4,Dennis Scholten,M,,1997,Raw,Open,Netherlands,103.79,105,220,235,245,245,180,185,-190,185,270,290,300,300,730,SBD
5,Juan Lovera,M,,1995,Raw,Open,Netherlands,101.34,105,215,232.5,235,235,170,-182.5,-182.5,170,295,310,317.5,317.5,722.5,SBD
6,Erik van den Bulk,M,,1998,Raw,Open,Netherlands,102.45,105,235,245,257.5,257.5,162.5,167.5,175,175,240,267.5,275,275,707.5,SBD
7,Li Hu,M,,1999,Raw,Open,Netherlands,103.43,105,245,260,270,270,140,147.5,-152.5,147.5,270,282.5,-290,282.5,700,SBD
8,Sherif van der Lans,M,,1994,Raw,Open,Netherlands,104.08,105,230,240,245,245,150,-157.5,157.5,157.5,265,282.5,297.5,297.5,700,SBD
9,Oğuzhan Karakaya,M,,1992,Raw,Open,Netherlands,104.15,105,250,260,270,270,145,157.5,-165,157.5,265,272.5,-275,272.5,700,SBD
10,Fabian Reehuis,M,,1995,Raw,Open,Netherlands,103.70,105,250,260,267.5,267.5,137.5,145,150,150,255,267.5,280,280,697.5,SBD
11,Lennart Bolks,M,,1999,Raw,Open,Netherlands,96.69,105,227.5,240,250,250,160,170,175,175,245,265,-275,265,690,SBD
12,Stanley van Essen,M,,1995,Raw,Open,Netherlands,104.05,105,237.5,252.5,260,260,145,155,-162.5,155,250,262.5,270,270,685,SBD
13,Khubeib Al Jabar,M,,1994,Raw,Open,Netherlands,103.87,105,210,225,227.5,227.5,165,170,-172.5,170,280,-295,,280,677.5,SBD
14,Steyn Slingschroder,M,,1996,Raw,Open,Netherlands,104.33,105,250,260,270,270,155,-162.5,-162.5,155,242.5,252.5,-260,252.5,677.5,SBD
1,Glenn Kofman,M,,1990,Raw,Open,Netherlands,118.94,120,295,310,-320.5,310,185,195,200,200,285,295,300,300,810,SBD
2,Robin Kensenhuis,M,,1980,Raw,Open,Netherlands,111.26,120,265,280,-285,280,165,170,,170,315,330,-345,330,780,SBD
3,Lex van Haaren,M,,1999,Raw,Open,Netherlands,105.38,120,-295,-295,295,295,160,167.5,170,170,280,300,-315,300,765,SBD
4,Rens Croonen,M,,1996,Raw,Open,Netherlands,110.22,120,240,250,-255,250,175,185,-187.5,185,270,-300,300,300,735,SBD
5,Rick van Dranen,M,,1997,Raw,Open,Netherlands,116.9,120,240,252.5,262.5,262.5,145,152.5,160,160,280,300,310,310,732.5,SBD
6,Arjen Francke,M,,1999,Raw,Open,Netherlands,116.76,120,232.5,242.5,-250,242.5,157.5,165,-167.5,165,280,300,-315,300,707.5,SBD
7,Siebren Marinus,M,,2001,Raw,Open,Netherlands,119.44,120,245,257.5,265,265,155,160,162.5,162.5,255,270,280,280,707.5,SBD
8,Michael Freriks,M,,1993,Raw,Open,Netherlands,118.82,120,215,225,230,230,180,190,-195,190,250,257.5,-260,257.5,677.5,SBD
1,Sebastiaan Tempelaars,M,,1990,Raw,Open,Netherlands,161.44,120+,310,330,345,345,235,242.5,-252.5,242.5,300,317.5,330,330,917.5,SBD
2,Luke Diepenbroek,M,,1990,Raw,Open,Netherlands,123.57,120+,265,277.5,-285,277.5,175,182.5,-187.5,182.5,282.5,297.5,-310,297.5,757.5,SBD
3,Coen Wijnia,M,,1996,Raw,Open,Netherlands,137.40,120+,237.5,252.5,-255,252.5,170,180,-185,180,250,265,280,280,712.5,SBD
4,Jordy van Muijen,M,,1998,Raw,Open,Netherlands,138.67,120+,260,-275,-275,260,150,155,-160,155,275,285,-300,285,700,SBD
5,Sven Jansen,M,,1989,Raw,Open,Netherlands,167.70,120+,220,230,240,240,170,180,-185,180,240,255,265,265,685,SBD
