Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
DQ,Takayuki Arakawa,1978,Japan,105,,M,Open,,,,,,,,,,,,,,SBD,Single-ply
DQ,Sanjay Sardesai,1964,India,105,,M,Open,,,,,,,,,,,,,,SBD,Single-ply
DQ,Enkhbold Khvder,1985,Mongolia,105,,M,Open,,,,,,,,,,,,,,SBD,Single-ply
1,Majid Dalir,1984,Iran,120,118.2,M,Open,340,355,365,365,240,250,252.5,252.5,290,300,-302.5,300,917.5,SBD,Single-ply
2,Yuriy Zakharov,1972,Kazakhstan,120,115.8,M,Open,310,320,335,335,230,240,250,250,280,290,300,300,885,SBD,Single-ply
3,Nani Ardani,1984,Indonesia,120,113.75,M,Open,-325,325,-340,325,-200,200,-220,200,270,-280,-280,270,795,SBD,Single-ply
DQ,Mehdi Zatparvar,1986,Iran,120,105.01,M,Open,230,-270,-270,230,210,225,-232.5,225,-280,-280,-302.5,,,SBD,Single-ply
DQ,Milad Nazemolroaya,1986,Iran,120,115.9,M,Open,-305,305,-310,305,-195,-202.5,202.5,202.5,-260,-270,-270,,,SBD,Single-ply
DQ,Bashim Amanmuradov,1973,Turkmenistan,120,118.25,M,Open,-300,-305,-305,,-240,-240,-240,,-240,-240,,,,SBD,Single-ply
DQ,Rajeev Choudhary,1977,India,120,119.15,M,Open,,,,,,,,,,,,,,SBD,Single-ply
DQ,Ragchaa Dambii,1976,Mongolia,120,,M,Open,,,,,,,,,,,,,,SBD,Single-ply
1,Mojtaba Maleki,1983,Iran,120+,140.15,M,Open,355,375,377.5,377.5,200,-250,250,250,320,340,-350,340,967.5,SBD,Single-ply
2,Masamitsu Ichikawa,1972,Japan,120+,140.2,M,Open,350,-370,-370,350,230,240,250,250,280,310,-342.5,310,910,SBD,Single-ply
3,Chien-Hsiung Chao,1969,Taiwan,120+,149.3,M,Open,320,-352.5,-357.5,320,220,-235,235,235,310,322.5,-342.5,322.5,877.5,SBD,Single-ply
4,Yevgeniy Yevdokimov,1980,Kazakhstan,120+,121.2,M,Open,340,355,362.5,362.5,220,-227.5,-230,220,290,-305,-312.5,290,872.5,SBD,Single-ply
5,Aidh Ali Mahfoodh Al Mandhari,1985,Oman,120+,127.85,M,Open,310,-320,-320,310,160,180,-185,180,235,250,-292.5,250,740,SBD,Single-ply
6,Ruslan Atayev,1979,Turkmenistan,120+,149.3,M,Open,200,,,200,-270,270,275,275,240,,,240,715,SBD,Single-ply
DQ,Badha Sumeeth,1987,India,120+,128.45,M,Open,240,250,-260,250,-130,140,,140,-230,-230,,,,SBD,Single-ply
DQ,Enkhbayar Byambasuren,1975,Mongolia,120+,,M,Open,,,,,,,,,,,,,,SBD,Single-ply
DQ,Rashid Al Hasni,1984,Oman,120+,,M,Open,,,,,,,,,,,,,,SBD,Single-ply
1,Terumi Yogo,1969,Japan,47,46.75,F,Masters 1,115,125,-132.5,125,80,82.5,85,85,110,125,-135,125,335,SBD,Single-ply
2,Yukiko Yanagisawa,1967,Japan,47,46.7,F,Masters 1,110,115,120,120,52.5,55,-57.5,55,105,112.5,-117.5,112.5,287.5,SBD,Single-ply
1,Hiroko Arai,1963,Japan,52,50.25,F,Masters 1,-110,110,-125,110,90,-100,-105,90,115,125,135,135,335,SBD,Single-ply
1,Maki Hasegawa,1965,Japan,57,55.25,F,Masters 1,115,125,130,130,70,75,-77.5,75,115,125,130,130,335,SBD,Single-ply
2,Saori Ishiguro,1963,Japan,57,54.7,F,Masters 1,-125,125,-130,125,62.5,-67.5,-70,62.5,100,130,-147.5,130,317.5,SBD,Single-ply
1,Misa Okada,1968,Japan,63,62.2,F,Masters 1,130,140,145,145,100,-105,105,105,140,150,-152.5,150,400,SBD,Single-ply
2,Bela Ghosh,1969,India,63,58.95,F,Masters 1,-60,-60,60,60,30,35,40,40,70,85,100,100,200,SBD,Single-ply
1,Yumiko Nabekura,1962,Japan,72,65.45,F,Masters 1,115,125,-132.5,125,65,70,72.5,72.5,120,130,140,140,337.5,SBD,Single-ply
1,Tsujata Bhaka,1966,India,84,74.3,F,Masters 1,90,100,120,120,50,-57.5,60,60,90,102.5,115,115,295,SBD,Single-ply
1,Anita Koykka,1960,Philippines,52,51.15,F,Masters 2,-120,135,-137.5,135,60,67.5,80,80,135,145,155,155,370,SBD,Single-ply
1,Mikiko Baba,1960,Japan,57,56.6,F,Masters 2,110,-120,125,125,62.5,67.5,70,70,110,117.5,122.5,122.5,317.5,SBD,Single-ply
2,Leonora Oca,1956,Philippines,57,53.55,F,Masters 2,-110,-110,110,110,67.5,70,-75,70,120,127.5,-132.5,127.5,307.5,SBD,Single-ply
1,Wing-Yuk Ip,1961,Hong Kong,63,61.55,F,Masters 2,-110,115,,115,55,-57.5,,55,120,-145,,120,290,SBD,Single-ply
1,Vijaya Babaji Nar,1957,India,84,77.25,F,Masters 2,50,60,70,70,25,27.5,30,30,60,70,80,80,180,SBD,Single-ply
1,Nobuaki Fujiwara,1969,Japan,66,65.9,M,Masters 1,225,-242.5,245,245,112.5,150,-160,150,195,215,-232.5,215,610,SBD,Single-ply
1,Nobuyuki Hamada,1969,Japan,74,73.2,M,Masters 1,-270,270,-295,270,180,190,-192.5,190,220,240,-250,240,700,SBD,Single-ply
2,Takamasa Yoshino,1964,Japan,74,73.7,M,Masters 1,195,205,-215,205,115,120,125,125,210,220,-230,220,550,SBD,Single-ply
3,M. Bhaskar Rao,1965,India,74,73.2,M,Masters 1,140,170,190,190,100,117.5,-125,117.5,150,175,-182.5,175,482.5,SBD,Single-ply
1,Makoto Yamaguchi,1963,Japan,83,82.6,M,Masters 1,270,-290,-290,270,160,165,-170,165,240,250,255,255,690,SBD,Single-ply
2,Keiichi Yokoi,1968,Japan,83,81,M,Masters 1,-245,245,-260,245,165,172.5,177.5,177.5,240,252.5,-267.5,252.5,675,SBD,Single-ply
3,Nitin M. Kudalkar,1965,India,83,81.65,M,Masters 1,-160,160,180,180,80,97.5,107.5,107.5,160,190,210,210,497.5,SBD,Single-ply
1,Konstant Khardin,1968,Uzbekistan,93,86.05,M,Masters 1,230,255,262.5,262.5,155,165,167.5,167.5,230,262.5,270,270,700,SBD,Single-ply
2,Takafumi Matsumoto,1970,Japan,93,92.3,M,Masters 1,250,260,-265,260,180,190,200,200,220,-240,-240,220,680,SBD,Single-ply
3,Mohammad J. Haj,1970,Iran,93,91.65,M,Masters 1,-225,225,-235,225,175,182.5,190,190,235,250,262.5,262.5,677.5,SBD,Single-ply
4,Jae Young Lee,1966,South Korea,93,90.8,M,Masters 1,230,240,250,250,-145,155,165,165,220,235,-245,235,650,SBD,Single-ply
5,Neeraj Kumar,1968,India,93,83.2,M,Masters 1,-220,220,235,235,115,125,130,130,220,235,,235,600,SBD,Single-ply
6,Hanu Devendrappa,1970,India,93,91.35,M,Masters 1,180,190,205,205,120,130,137.5,137.5,190,215,230,230,572.5,SBD,Single-ply
DQ,Kazufumi Fukushima,1966,Japan,93,92.1,M,Masters 1,255,265,275,275,-192.5,-192.5,-192.5,,260,270,-280,270,,SBD,Single-ply
1,Ju-Ick Jang,1963,South Korea,105,93.95,M,Masters 1,225,250,-262.5,250,140,160,-172.5,160,225,242.5,252.5,252.5,662.5,SBD,Single-ply
2,Vijaya Kanchan,1968,India,105,101.1,M,Masters 1,190,202.5,210,210,145,157.5,165,165,180,200,215,215,590,SBD,Single-ply
3,Agha Sadatgul,1969,Afghanistan,105,104.8,M,Masters 1,-170,180,205,205,-170,170,-180,170,160,180,-200,180,555,SBD,Single-ply
4,Sanyasi Rao E,1964,India,105,97.65,M,Masters 1,170,190,-205,190,90,100,-105,100,180,190,200,200,490,SBD,Single-ply
5,M. Tsevegsuren,1969,Mongolia,105,101.85,M,Masters 1,100,,,100,-195,-195,195,195,-100,100,-150,100,395,SBD,Single-ply
1,Mohd. Nad Mojadari S,1970,Afghanistan,120,105.75,M,Masters 1,250,300,-320,300,150,-180,-200,150,280,300,307.5,307.5,757.5,SBD,Single-ply
2,Seung Whan Park,1968,South Korea,120,111.6,M,Masters 1,275,290,302.5,302.5,190,210,-225,210,220,230,240,240,752.5,SBD,Single-ply
1,Nejati Mojtaba,1971,Iran,120+,125.25,M,Masters 1,-300,300,315,315,180,190,200,200,290,-300,-300,290,805,SBD,Single-ply
1,Tomihiro Tsuda,1969,Japan,120+,178.2,M,Masters 1,-280,280,-290,280,210,-220,-220,210,200,220,240,240,730,SBD,Single-ply
2,Mohamm Dastjerdi,,Iran,120+,120.05,M,Masters 1,230,-240,245,245,140,150,160,160,180,200,-205,200,605,SBD,Single-ply
3,Omar Jumaa Aldhaheri,1970,UAE,120+,185.3,M,Masters 1,-100,100,,100,220,-230,,220,-60,60,120,120,440,SBD,Single-ply
1,Hiroko Kikuiri,1949,Japan,52,48.8,F,Masters 2,120,130,-135,130,65,70,-75,70,140,150,-155,150,350,SBD,Single-ply
1,A-Yun Lin,1945,Taiwan,57,54.7,F,Masters 2,120,-130,137.5,137.5,60,65,-70,65,125,135,145,145,347.5,SBD,Single-ply
2,Toyomi Hirano,1950,Japan,57,54.65,F,Masters 2,100,-105,105,105,50,-55,-55,50,100,105,-110,105,260,SBD,Single-ply
1,Hisako Hayashi,1951,Japan,63,58.2,F,Masters 2,125,132.5,137.5,137.5,77.5,80,82.5,82.5,130,140,142.5,142.5,362.5,SBD,Single-ply
1,Antonio Taguibao,1958,Philippines,59,56.65,M,Masters 2,165,-175,-175,165,60,72.5,82.5,82.5,165,175,187.5,187.5,435,SBD,Single-ply
2,Masahiko Urano,1959,Japan,59,58.75,M,Masters 2,145,-155,157.5,157.5,102.5,107.5,-110,107.5,155,-165,170,170,435,SBD,Single-ply
3,Hiroshi Shimizu,1958,Japan,59,54.7,M,Masters 2,150,-160,-160,150,90,95,100,100,135,-150,-155,135,385,SBD,Single-ply
1,Hironori Niwa,1961,Japan,66,65.55,M,Masters 2,-210,210,-220,210,120,125,130,130,200,220,-230,220,560,SBD,Single-ply
2,Masami Yoshida,1957,Japan,66,63.5,M,Masters 2,150,160,165,165,105,110,115,115,175,185,192.5,192.5,472.5,SBD,Single-ply
3,Sigh Satyprakash,1958,India,66,65,M,Masters 2,150,160,-165,160,85,90,-92.5,90,150,160,-165,160,410,SBD,Single-ply
4,Sailen Kr. Srivasta,1956,India,66,63.3,M,Masters 2,120,135,,135,70,80,,80,120,135,,135,350,SBD,Single-ply
1,Masayuki Takahashi,1960,Japan,74,71.65,M,Masters 2,230,240,245,245,180,-195,195,195,175,195,210,210,650,SBD,Single-ply
2,Ka-Po Gable Wang,1959,Hong Kong,74,71,M,Masters 2,110,120,125,125,-95,95,100,100,160,165,,165,390,SBD,Single-ply
1,Seiji Harada,1961,Japan,83,82.35,M,Masters 2,215,-225,225,225,160,165,-172.5,165,235,245,-250,245,635,SBD,Single-ply
2,Rawdandorj Jamsran,1959,Mongolia,83,82.75,M,Masters 2,175,-185,-185,175,110,-120,-120,110,160,172.5,-180,172.5,457.5,SBD,Single-ply
3,Majid Zatparvar,1957,Iran,83,79.15,M,Masters 2,140,155,160,160,-100,100,110,110,150,160,-172.5,160,430,SBD,Single-ply
1,Shigetoshi Asama,1959,Japan,93,93,M,Masters 2,275,290,302.5,302.5,185,190,-195,190,240,250,257.5,257.5,750,SBD,Single-ply
2,Kazutoshi Watanabe,1952,Japan,93,86.8,M,Masters 2,210,-220,-225,210,162.5,170,-175,170,190,210,220,220,600,SBD,Single-ply
3,Prasade. Bala,1957,India,93,87.9,M,Masters 2,120,150,170,170,80,90,100,100,150,170,,170,440,SBD,Single-ply
1,Ulugbek Ermetov,1959,Kazakhstan,105,99.7,M,Masters 2,170,190,200,200,160,172.5,182.5,182.5,150,170,175,175,557.5,SBD,Single-ply
2,Bhoir Pr Mahadeo,1960,India,105,94.15,M,Masters 2,120,140,150,150,80,90,95,95,120,150,180,180,425,SBD,Single-ply
1,Hosse Mirshekari,1955,Iran,120,109,M,Masters 2,200,-210,220,220,160,165,,165,180,-185,185,185,570,SBD,Single-ply
2,Sathya Prakash,1958,India,120,120,M,Masters 2,180,-200,,180,100,110,,110,160,,,160,450,SBD,Single-ply
1,Kadhim Azeez,1957,Iraq,120+,121.35,M,Masters 2,80,100,,100,50,60,,60,90,115,120,120,280,SBD,Single-ply
1,Shintaro Uchiyama,1947,Japan,59,58.45,M,Masters 3,155,165,-170,165,95,-100,-100,95,160,170,-175,170,430,SBD,Single-ply
2,Kung-Him Wong,1947,Hong Kong,59,51.8,M,Masters 3,115,-117.5,-117.5,115,92.5,-97.5,97.5,97.5,130,140,-142.5,140,352.5,SBD,Single-ply
DQ,Shinjun Oshiro,1943,Japan,59,58.05,M,Masters 3,-170,-170,-170,,80,90,,90,160,-170,-175,160,,SBD,Single-ply
1,Chokichi Ito,1950,Japan,66,65.5,M,Masters 3,180,200,-205,200,110,117.5,120,120,190,205,-212.5,205,525,SBD,Single-ply
2,Charan Guru,1951,India,66,62.1,M,Masters 3,-140,-140,140,140,90,-100,100,100,100,130,-145,130,370,SBD,Single-ply
DQ,Hidetoshi Marumoto,1947,Japan,66,63.35,M,Masters 3,-205.5,-205.5,-205.5,,-110,-110,120,120,190,-205,-205,190,,SBD,Single-ply
1,Katsuji Okiura,1945,Japan,74,71.3,M,Masters 3,175,185,202.5,202.5,85,90,-95,90,200,210,-220,210,502.5,SBD,Single-ply
DQ,Satoru Takita,1947,Japan,74,73.45,M,Masters 3,-210,-210,-210,,-115,115,-120,115,200,,,200,,SBD,Single-ply
1,Toshio Kitano,1946,Japan,83,82.75,M,Masters 3,180,200,-225,200,140,-150,,140,200,230,-247.5,230,570,SBD,Single-ply
2,Tetsuya Kinoshita,1942,Japan,83,75.15,M,Masters 3,155,165,175,175,80,85,90,90,155,165,175,175,440,SBD,Single-ply
1,M. Moheshwariya,1947,India,93,89.9,M,Masters 3,160,180,200,200,70,80,85,85,200,210,-225,210,495,SBD,Single-ply
2,B. Aliasghar,1942,Iran,93,92.75,M,Masters 3,90,100,110,110,-90,-100,100,100,110,115,120,120,330,SBD,Single-ply
DQ,Alireza Samsami,1951,Iran,93,89.3,M,Masters 3,-70,-70,-70,,40,60,-70,60,80,90,100,100,,SBD,Single-ply
1,Maghsoud Sattarzadeh,1942,Iran,105,102.55,M,Masters 3,160,-190,190,190,-110,110,120,120,160,180,200,200,510,SBD,Single-ply
2,Sing Kadyanpuran,1951,India,105,95.85,M,Masters 3,140,150,155,155,110,120,122.5,122.5,150,165,175,175,452.5,SBD,Single-ply
3,Ahmad Sediqik Farid,1949,Afghanistan,105,95.8,M,Masters 3,140,-155,-155,140,105,115,-130,115,150,160,180,180,435,SBD,Single-ply
1,Abdlollah,1949,Iran,120,105.55,M,Masters 3,-100,100,,100,100,-135,-135,100,100,,,100,300,SBD,Single-ply
