Name,State,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Ash Dowell,VIC,28,MO-R,M,SBD,Raw,74.9,75,-180,180,190,,190,130,140,145,,145,245,250,260,,260,595,2
Jonathan Nguyen,NSW,26,MO-R,M,SBD,Raw,79.4,82.5,180,190,-200,,190,120,130,-132.5,,130,215,230,-240,,230,550,3
Peter Sheeran,VIC,28,MO-R,M,SBD,Raw,80.8,82.5,200,-217.5,-217.5,,200,105,-115,115,,115,220,240,-247.5,,240,555,2
Robert Harniman,VIC,31,MO-R,M,SBD,Raw,88.3,90,170,180,190,,190,140,150,155,,155,220,230,-240,,230,575,3
Timothy Boehringer,VIC,27,MO-R,M,SBD,Raw,89.4,90,175,190,200,,200,110,120,125,,125,210,225,235,,235,560,4
Eric Ovens,VIC,25,MO-R,M,SBD,Raw,95.1,100,170,185,200,,200,140,150,155,,155,220,230,-242.5,,230,585,3
Matthew Middleton #1,NSW,26,MO-R,M,SBD,Raw,98.1,100,275,-290,-300,,275,180,190,200,,200,280,300,310,,310,785,1
Jesse Burrows,TAS,20,MJ-R,M,SBD,Raw,99.9,100,240,250,260,,260,150,160,170,,170,250,265,280,-300,280,710,1
Barry Murray,VIC,57,MM-SP,M,SBD,Single-ply,104.3,110,235,-245,,,235,-172.5,-172.5,-172.5,,,,,,,,,DQ
Jack Irving,VIC,22,MJ-SP,M,SBD,Single-ply,119.2,125,245,260,,,260,-185,-187.5,192.5,,192.5,220,-227.5,-227.5,,220,672.5,1
Luke Mayne,TAS,22,MJ-SP,M,SBD,Single-ply,167.3,140+,-340,-340,340,,340,230,240,,,240,270,-300,,,270,850,1
Ellie Fielding,TAS,21,FJ-R,F,SBD,Raw,50.4,52,75,80,-85,,80,35,37.5,,,37.5,105,112.5,-117.5,,112.5,230,1
Fumi Takahashi,NSW,25,FO-R,F,SBD,Raw,42.2,44,80,-85,85,,85,45,47.5,50,-52.5,50,90,95,-100,,95,230,1
Skye Denton,NSW,23,FJ-RP,F,SBD,Wraps,71.5,75,80,90,100,,100,55,60,-62.5,,60,90,110,120,,120,280,1
Rawinia Paku,NSW,44,FM-R,F,SBD,Raw,59.5,60,-85,85,-95,,85,72.5,-75,77.5,,77.5,125,130,137.5,140,137.5,300,1
Michelina Bajjada,NSW,40,FM-RP,F,SBD,Wraps,58.4,60,90,100,105,,105,45,50,-55,,50,132.5,140,150,155,150,305,1
Yvonne Wagstaff,VIC,48,FM-RP,F,SBD,Wraps,51.2,52,92.5,100,102.5,,102.5,50,55,57.5,,57.5,-130,130,137.5,140,137.5,297.5,1
Tiarna Davis,TAS,16,FT-RP,F,SBD,Wraps,56,56,105,115,122.5,,122.5,55,57.5,-60,,57.5,95,-105,105,,105,285,1
Sharon Wilkins,VIC,39,FO-RP,F,SBD,Wraps,55.8,56,115,127.5,-130,,127.5,65,72.5,75,,75,162.5,175,177.5,-180,177.5,380,1
Tania Lanfranca,NSW,25,FO-R,F,SBD,Raw,72.9,75,122.5,127.5,-132.5,,127.5,55,57.5,-62.5,,57.5,135,147.5,-160,,147.5,332.5,2
Coralie Weir,QLD,53,FO-RP,F,SBD,Wraps,52,52,125,132.5,137.5,,137.5,82.5,87.5,90,-92.5,90,152.5,157.5,160,,160,387.5,1
Melissa Matthias,NSW,34,FO-R,F,SBD,Raw,65.7,67.5,125,132.5,-140,,132.5,70,75,80,-90,80,145,155,160,166,160,372.5,1
Helen Fegan,NSW,27,FO-R,F,SBD,Raw,74.2,75,130,140,-150,,140,70,75,-80,,75,160,170,-180,,170,385,1
Lyndall Vile,NSW,27,FO-RP,F,SBD,Wraps,73.9,75,-165,-165,165,,165,80,85,90,,90,185,195,200,,200,455,1
Mitchell Darko,TAS,16,MT-R,M,SBD,Raw,79,82.5,130,140,-145,,140,65,72.5,-77.5,,72.5,160,170,177.5,,177.5,390,2
Scott Chambers,TAS,26,MO-RP,M,SBD,Wraps,67.1,67.5,135,145,-155,,145,102.5,110,112.5,-115,112.5,202.5,-210,-212.5,,202.5,460,1
Samuel McBain,TAS,16,MT-R,M,SBD,Raw,59.9,60,-140,145,155,,155,85,90,95,,95,175,187.5,-200,,187.5,437.5,1
Brad Hooper-Matthias,NSW,25,MO-R,M,SBD,Raw,72.2,75,145,155,-162.5,,155,100,105,110,,110,170,185,-187.5,,185,450,3
Andy Kao,QLD,20,MJ-R,M,SBD,Raw,67.4,67.5,-160,160,172.5,-177.5,172.5,112.5,120,-122.5,,120,225,242.5,-250,,242.5,535,1
Jim Ambrose,WA,64,MM-RP,M,SBD,Wraps,72.4,75,-160,160,-170,,160,120,-125,,,120,200,220,-226,,220,500,1
Andrew Dennett,QLD,20,MJ-R,M,SBD,Raw,82.5,82.5,180,185,-190,,185,110,115,-120,,115,245,-255,-255,,245,545,2
Augustine Disano,QLD,20,MJ-R,M,SBD,Raw,79.5,82.5,180,190,-200,,190,120,130,135,,135,220,240,-250,,240,565,1
Caba Romain,NSW,25,MO-R,M,SBD,Raw,72.8,75,190,200,-205,,200,125,135,-137.5,,135,255,265,-270,,265,600,1
Jeffery Allen,NSW,22,MJ-RP,M,SBD,Wraps,74.5,75,200,-205,-205,,200,-120,130,-137.5,,130,210,-220,-220,,210,540,1
Jamie Bisset,VIC,22,MJ-RP,M,SBD,Wraps,81.8,82.5,-230,235,246,-250,246,135,140,-145,,140,225,235,-245,,235,621,1
Hyrum Joseph,NSW,16,MT-R,M,SBD,Raw,89.1,90,140,150,-160,,150,120,130,-135,,130,210,225,230,,230,510,1
Jai Quinlan,NSW,19,MT-RP,M,SBD,Wraps,83.9,90,155,165,172.5,,172.5,100,105,-110,,105,180,190,-200,,190,467.5,1
Justin Henderson,NSW,27,MO-R,M,SBD,Raw,82.2,82.5,160,170,-185,,170,,,,,,,,,,,,DQ
Michael Trentin,QLD,32,MO-RP,M,SBD,Wraps,82.5,82.5,160,-175,-180,,160,145,152.5,-157.5,,152.5,-220,220,,,220,532.5,1
Steven Ho,QLD,22,MJ-R,M,SBD,Raw,81.8,82.5,170,182.5,-190,,182.5,120,125,-130,,125,220,227.5,232.5,,232.5,540,3
Marcus Poole,TAS,18,MT-R,M,SBD,Raw,81.6,82.5,170,180,187.5,,187.5,82.5,-87.5,,,82.5,190,-210,210,,210,480,1
Stephen Wilson,VIC,20,MJ-R,M,SBD,Raw,80.4,82.5,175,185,-192.5,,185,100,-105,-105,,100,220,235,245,255,245,530,4
Luke Coleman,NSW,28,MO-RP,M,SBD,Wraps,85.7,90,180,200,207.5,,207.5,110,120,122.5,,122.5,230,245,257.5,,257.5,587.5,2
Cam Johnson,VIC,40,MM-RP,M,SBD,Wraps,88.7,90,180,-200,-200,,180,115,122.5,-130,,122.5,185,205,-210,,205,507.5,1
Nicholas Wirth,QLD,28,MO-R,M,SBD,Raw,88.6,90,-200,200,210,,210,110,125,-132.5,,125,240,255,260,,260,595,2
Jacob Spiteri,VIC,29,MO-R,M,SBD,Raw,81.4,82.5,215,225,232.5,,232.5,160,165,-172.5,,165,-260,260,-270,,260,657.5,1
David Parmiter,QLD,32,MO-R,M,SBD,Raw,90,90,220,240,250,,250,175,185,190,,190,305,335,-345,,335,775,1
Jeff Lam,QLD,37,MO-RP,M,SBD,Wraps,89.5,90,260,-280,-280,,260,180,190,200,-210,200,270,280,-292.5,,280,740,1
Aaron West,NSW,20,MJ-R,M,SBD,Raw,96.9,100,150,162.5,172.5,,172.5,120,127.5,130,,130,215,225,230,,230,532.5,2
Joe Holland #2,TAS,21,MJ-RP,M,SBD,Wraps,98.2,100,160,180,,,180,95,102.5,-107.5,,102.5,180,195,205,,205,487.5,3
Tai La,QLD,18,MT-R,M,SBD,Raw,98.3,100,165,-175,-175,,165,115,120,122.5,,122.5,205,-215,-215,,205,492.5,3
Danny Booth,NSW,36,MO-RP,M,SBD,Wraps,99.8,100,170,180,-195,,180,-100,-100,-100,,,195,205,212.5,,212.5,,DQ
Daniel Shaw #2,QLD,18,MT-R,M,SBD,Raw,99.6,100,170,180,185,,185,110,117.5,120,,120,210,225,-230,,225,530,1
Mitch Lee #2,TAS,17,MT-R,M,SBD,Raw,98.7,100,-175,175,-190,,175,117.5,127.5,-132.5,,127.5,190,207.5,-212.5,,207.5,510,2
Shane Stringer,NT,53,MM-RP,M,SBD,Wraps,91.9,100,190,-210,210,,210,130,140,150,155,150,200,215,225,,225,585,1
Earl Murphy,VIC,23,MJ-RP,M,SBD,Wraps,97.9,100,210,220,-227.5,,220,-140,-140,140,,140,280,-305,,,280,640,2
Nicholas Dimakis,QLD,25,MO-RP,M,SBD,Wraps,97.5,100,225,-235,-235,,225,150,-160,-160,,150,265,-275,,,265,640,1
Samuel Gray,QLD,22,MJ-RP,M,SBD,Wraps,97.2,100,250,257.5,-265,,257.5,165,170,-172.5,,170,-275,-275,275,,275,702.5,1
Julien Tresch,QLD,37,MO-R,M,SBD,Raw,99.8,100,250,265,-270,,265,150,160,-162.5,,160,300,317.5,325,,325,750,2
Gary Jones #1,SA,50,MM-R,M,SBD,Raw,105.6,110,60,,,,60,145,152.5,-155,,152.5,230,-242.5,,,230,442.5,1
Paul Nay,QLD,46,MM-RP,M,SBD,Wraps,108.5,110,100,-265,-285,,100,140,,,,140,315,335,-355,,335,575,4
Trent Large,NSW,22,MJ-R,M,SBD,Raw,103.1,110,200,225,235,,235,125,142.5,-150,,142.5,250,287.5,-301,,287.5,665,1
Andrew Caltabiano,NSW,25,MO-R,M,SBD,Raw,108.2,110,-205,205,220,,220,-195,195,203,,203,240,255,-262.5,,255,678,1
Dan O'Connell,VIC,19,MT-RP,M,SBD,Wraps,108.7,110,-210,210,-225,,210,135,-142.5,142.5,,142.5,235,250,265,,265,617.5,1
Francis Missaghi,NSW,24,MO-RP,M,SBD,Wraps,108,110,235,-247.5,252.5,,252.5,165,175,180,,180,240,252.5,260,,260,692.5,1
Paul Hampton #1,TAS,42,MM-RP,M,SBD,Wraps,108.5,110,-240,-240,240,,240,180,190,-195,,190,260,270,-277.5,,270,700,1
Dirk Venter,NSW,40,MM-R,M,SBD,Raw,109.7,110,240,245,250,255,250,150,160,,,160,291,-300,-300,,291,701,1
Tyson Morrissy,VIC,23,MJ-RP,M,SBD,Wraps,108,110,295,310,317.5,,317.5,157.5,165,170,,170,312.5,-325,-333,,312.5,800,1
Peter Weatherall,NSW,46,MM-RP,M,SBD,Wraps,105.6,110,210,235,252.5,,252.5,150,160,170,,170,220,240,,,240,662.5,2
Hazem Elkheir,NSW,23,MJ-R,M,SBD,Raw,112.7,125,-210,-220,-220,,,110,117.5,125,,125,260,272.5,280,,280,,DQ
Mark Edmonds,SA,44,MM-R,M,SBD,Raw,113,125,-220,220,-230,,220,120,140,155,,155,230,240,245,,245,620,1
Michael Nicholas,VIC,50,MM-R,M,SBD,Raw,125.6,140,-230,230,250,265,250,150,-165,-165,,150,240,255,270,,270,670,1
Joe Zollo,VIC,57,MM-RP,M,SBD,Wraps,110,110,250,260,,,260,115,120,123,,123,240,-253,,,240,623,3
Daniel Cann,QLD,41,MM-R,M,SBD,Raw,120.2,125,260,-280,,,260,,,,,,,,,,,,DQ
Andrew Raynes,WA,42,MM-R,M,SBD,Raw,122.3,125,-300,-300,300,,300,-190,-190,-200,,,,,,,,,DQ
George Okunev,WA,34,MO-RP,M,SBD,Wraps,137.2,140,300,-310,,,300,-210,210,-220,,210,65,,,,65,575,2
Shannon Florissen,WA,39,MO-RP,M,SBD,Wraps,129.7,140,-345,345,-360,,345,220,230,240,,240,330,-345,352.5,,352.5,937.5,1
